Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:20:25;3.00;76.00;5.00;;25.30;48.00;;103.00;7.00;1.00;2.00;2.00;2.00
2023-07-08;20:35:25;3.00;67.00;5.00;;25.30;48.00;;164.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;20:50:25;3.00;67.00;5.00;;25.30;49.00;;142.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;21:05:24;3.00;67.00;5.00;;25.20;49.00;;131.00;7.00;1.00;2.00;2.00;2.00
2023-07-08;21:20:25;3.00;67.00;5.00;;25.20;49.00;;145.00;8.00;1.00;2.00;2.00;2.00
2023-07-08;21:35:25;3.00;67.00;5.00;;25.10;49.00;;164.00;9.00;1.00;2.00;2.00;2.00
2023-07-08;21:50:24;3.00;67.00;5.00;;25.10;49.00;;169.00;8.00;1.00;2.00;2.00;2.00
2023-07-08;22:06:15;3.00;67.00;5.00;;25.10;49.00;;166.00;7.00;1.00;2.00;2.00;2.00
2023-07-08;22:21:15;3.00;67.00;5.00;;25.00;49.00;;171.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;22:36:14;3.00;67.00;5.00;;25.00;50.00;;171.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;22:51:15;3.00;67.00;5.00;;24.90;50.00;;180.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;23:06:15;3.00;67.00;5.00;;24.90;50.00;;190.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:21:15;3.00;67.00;5.00;;24.90;50.00;;182.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:36:15;3.00;67.00;5.00;;24.80;50.00;;136.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:51:15;3.00;67.00;5.00;;24.80;49.00;;127.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;00:06:15;3.00;67.00;5.00;;24.80;49.00;;122.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;00:21:15;3.00;69.00;5.00;;24.80;49.00;;116.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;00:36:15;3.00;70.00;5.00;;24.90;49.00;;114.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;00:51:15;3.00;71.00;5.00;;25.20;48.00;;113.00;19.00;2.00;2.00;2.00;2.00
2023-07-09;01:07:21;3.00;75.00;5.00;;25.40;48.00;;105.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;01:22:21;3.00;74.00;5.00;;25.40;48.00;;106.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;01:37:21;3.00;73.00;5.00;;25.40;48.00;;108.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:52:21;3.00;72.00;5.00;;25.30;48.00;;110.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;02:07:21;3.00;74.00;5.00;;25.30;48.00;;107.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:22:21;3.00;74.00;5.00;;25.30;47.00;;106.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;02:37:21;3.00;73.00;5.00;;25.30;47.00;;108.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;02:52:21;3.00;73.00;5.00;;25.20;47.00;;108.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;03:07:21;3.00;73.00;5.00;;25.20;47.00;;109.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;03:22:21;3.00;73.00;5.00;;25.10;47.00;;109.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;03:37:21;3.00;73.00;5.00;;25.10;47.00;;108.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;03:52:21;3.00;74.00;5.00;;25.10;47.00;;107.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;04:08:00;3.00;73.00;5.00;;25.10;47.00;;108.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;04:23:00;3.00;72.00;5.00;;25.10;47.00;;110.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:38:00;3.00;71.00;5.00;;25.10;48.00;;112.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;04:53:00;3.00;70.00;5.00;;25.10;48.00;;114.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:08:00;3.00;70.00;5.00;;25.00;47.00;;114.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;05:23:01;3.00;71.00;5.00;;25.00;47.00;;112.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:38:00;3.00;71.00;5.00;;25.00;47.00;;113.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;05:53:00;3.00;70.00;5.00;;25.00;47.00;;115.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;06:08:00;3.00;70.00;5.00;;25.00;47.00;;114.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:23:00;3.00;72.00;5.00;;25.00;47.00;;111.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;06:38:00;3.00;72.00;5.00;;25.00;47.00;;110.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;06:53:00;3.00;70.00;5.00;;25.00;47.00;;115.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;07:08:19;3.00;69.00;5.00;;25.00;47.00;;116.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:23:18;3.00;68.00;5.00;;25.00;47.00;;119.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:38:19;3.00;67.00;5.00;;25.00;47.00;;129.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:53:19;3.00;67.00;5.00;;25.00;48.00;;134.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;08:08:18;3.00;67.00;5.00;;25.00;48.00;;138.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;08:23:19;3.00;67.00;5.00;;25.00;48.00;;142.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;08:38:19;3.00;67.00;5.00;;25.00;48.00;;144.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;08:53:19;3.00;67.00;5.00;;25.10;48.00;;142.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;09:08:19;3.00;67.00;5.00;;25.10;48.00;;145.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;09:23:19;3.00;67.00;5.00;;25.20;48.00;;153.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;09:38:19;3.00;67.00;5.00;;25.20;48.00;;152.00;21.00;2.00;2.00;2.00;2.00
2023-07-09;09:53:19;3.00;67.00;5.00;;25.20;48.00;;149.00;21.00;2.00;2.00;2.00;2.00
2023-07-09;10:08:59;3.00;67.00;5.00;;25.30;47.00;;142.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;10:23:59;3.00;67.00;5.00;;25.30;47.00;;122.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;10:38:59;3.00;73.00;5.00;;25.30;47.00;;109.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;10:53:59;3.00;75.00;5.00;;25.30;47.00;;104.00;8.00;1.00;2.00;2.00;2.00
2023-07-09;11:08:59;3.00;76.00;5.00;;25.40;46.00;;102.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;11:23:59;3.00;73.00;5.00;;25.40;46.00;;108.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;11:38:59;3.00;76.00;5.00;;25.50;46.00;;102.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;11:53:59;3.00;71.00;5.00;;25.50;46.00;;112.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;12:08:59;3.00;73.00;5.00;;25.60;46.00;;109.00;23.00;1.00;1.00;1.00;1.00
2023-07-09;12:23:59;3.00;69.00;5.00;;25.60;46.00;;116.00;30.00;1.00;1.00;1.00;1.00
2023-07-09;12:38:59;3.00;67.00;5.00;;25.70;46.00;;125.00;42.00;1.00;1.00;1.00;1.00
2023-07-09;12:54:15;3.00;67.00;5.00;;25.70;47.00;;123.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:09:15;3.00;67.00;5.00;;25.80;47.00;;126.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;13:24:15;3.00;67.00;5.00;;25.80;47.00;;132.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;13:39:15;3.00;67.00;5.00;;25.80;47.00;;138.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;13:54:15;3.00;67.00;5.00;;25.90;48.00;;130.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;14:09:15;3.00;67.00;5.00;;25.90;48.00;;136.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;14:24:15;3.00;67.00;5.00;;25.90;48.00;;141.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;14:39:15;3.00;67.00;5.00;;25.90;48.00;;136.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;14:54:15;3.00;67.00;5.00;;26.00;47.00;;133.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;15:09:15;3.00;67.00;5.00;;26.00;47.00;;140.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;15:24:15;3.00;67.00;5.00;;26.00;47.00;;141.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;15:39:15;3.00;67.00;5.00;;26.00;46.00;;142.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;15:54:15;3.00;67.00;5.00;;26.10;46.00;;145.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;16:09:15;3.00;67.00;5.00;;26.10;46.00;;146.00;15.00;1.00;1.00;1.00;1.00
2023-07-09;16:24:15;3.00;67.00;5.00;;26.10;46.00;;146.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;16:39:15;3.00;67.00;5.00;;26.10;46.00;;141.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;16:54:15;3.00;67.00;5.00;;26.20;46.00;;129.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;17:09:16;3.00;67.00;5.00;;26.20;46.00;;127.00;20.00;1.00;1.00;1.00;1.00
2023-07-09;17:24:15;3.00;67.00;5.00;;26.20;46.00;;121.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;17:39:15;3.00;67.00;5.00;;26.20;45.00;;125.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;17:54:15;3.00;67.00;5.00;;26.20;46.00;;122.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;18:09:15;3.00;69.00;5.00;;26.20;45.00;;117.00;20.00;1.00;1.00;1.00;1.00
2023-07-09;18:24:15;3.00;69.00;5.00;;26.20;45.00;;116.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;18:39:15;3.00;71.00;5.00;;26.30;45.00;;113.00;32.00;1.00;1.00;1.00;1.00
2023-07-09;18:54:45;3.00;68.00;5.00;;26.60;44.00;;118.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;19:09:45;3.00;67.00;5.00;;26.60;44.00;;123.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;19:24:45;3.00;71.00;5.00;;26.40;45.00;;113.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;19:39:45;3.00;74.00;5.00;;26.40;45.00;;106.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:54:45;3.00;73.00;5.00;;26.30;45.00;;109.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;20:09:45;3.00;74.00;5.00;;26.30;45.00;;106.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;20:24:45;3.00;74.00;5.00;;26.20;45.00;;106.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;20:39:45;3.00;74.00;5.00;;26.20;45.00;;106.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;20:54:45;3.00;72.00;5.00;;26.20;44.00;;110.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;21:09:45;3.00;71.00;5.00;;26.20;45.00;;112.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;21:24:45;3.00;71.00;5.00;;26.20;45.00;;112.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;21:39:45;3.00;72.00;5.00;;26.20;45.00;;111.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;21:54:45;3.00;69.00;5.00;;26.10;45.00;;116.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:09:45;3.00;68.00;5.00;;26.10;45.00;;118.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:24:45;3.00;68.00;5.00;;26.10;44.00;;119.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;22:39:45;3.00;68.00;5.00;;26.10;44.00;;119.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;22:54:45;3.00;67.00;5.00;;26.00;44.00;;121.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;23:09:45;3.00;67.00;5.00;;26.00;45.00;;129.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;23:24:45;3.00;67.00;5.00;;26.00;45.00;;139.00;15.00;1.00;1.00;1.00;1.00
2023-07-09;23:39:45;3.00;67.00;5.00;;26.00;45.00;;146.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;23:54:45;3.00;67.00;5.00;;25.90;44.00;;151.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;00:09:45;3.00;67.00;5.00;;25.90;44.00;;158.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;00:24:45;3.00;67.00;5.00;;25.90;44.00;;157.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;00:39:45;3.00;67.00;5.00;;25.90;44.00;;162.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;00:55:16;3.00;67.00;5.00;;25.80;44.00;;170.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:10:16;3.00;67.00;5.00;;25.80;44.00;;177.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;01:25:16;3.00;67.00;5.00;;25.80;44.00;;173.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:40:16;3.00;67.00;5.00;;25.80;44.00;;187.00;3.00;1.00;1.00;1.00;1.00
2023-07-10;01:55:16;3.00;67.00;5.00;;25.80;44.00;;184.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;02:10:16;3.00;67.00;5.00;;25.80;44.00;;196.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;02:25:16;3.00;67.00;5.00;;25.80;44.00;;202.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;02:40:16;3.00;67.00;5.00;;25.80;45.00;;188.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;02:55:16;3.00;67.00;5.00;;25.80;45.00;;195.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;03:10:16;3.00;67.00;5.00;;25.80;45.00;;198.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;03:25:16;3.00;67.00;5.00;;25.80;45.00;;203.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;03:40:16;3.00;67.00;5.00;;25.80;45.00;;199.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;03:55:41;3.00;67.00;5.00;;25.80;45.00;;211.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;04:10:41;3.00;67.00;5.00;;25.80;45.00;;204.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;04:25:42;3.00;67.00;5.00;;25.80;45.00;;209.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;04:40:41;3.00;67.00;5.00;;25.70;45.00;;209.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;04:55:41;3.00;67.00;5.00;;25.80;45.00;;208.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;05:10:42;3.00;67.00;5.00;;25.80;45.00;;209.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;05:25:41;3.00;67.00;5.00;;25.80;45.00;;218.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;05:40:42;3.00;67.00;5.00;;25.80;45.00;;224.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;05:55:42;3.00;67.00;5.00;;25.80;45.00;;220.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;06:10:41;3.00;67.00;5.00;;25.80;45.00;;210.00;10.00;1.00;2.00;2.00;2.00
2023-07-10;06:25:42;3.00;67.00;5.00;;25.80;45.00;;214.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;06:40:42;3.00;67.00;5.00;;25.90;46.00;;212.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;06:56:41;3.00;67.00;5.00;;25.80;46.00;;175.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:11:41;3.00;67.00;5.00;;25.60;47.00;;169.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:26:41;3.00;67.00;5.00;;25.50;47.00;;173.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:41:41;3.00;67.00;5.00;;25.30;48.00;;182.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:56:41;3.00;67.00;5.00;;25.20;48.00;;188.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:11:41;3.00;67.00;5.00;;25.10;48.00;;177.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:26:41;3.00;67.00;5.00;;25.00;48.00;;174.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:41:41;3.00;67.00;5.00;;24.90;49.00;;174.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;08:56:41;3.00;67.00;5.00;;24.90;49.00;;176.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;09:11:41;3.00;67.00;5.00;;24.90;49.00;;180.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;09:26:54;3.00;67.00;5.00;;24.80;50.00;;185.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:41:55;3.00;67.00;5.00;;24.90;50.00;;163.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;09:57:16;3.00;67.00;5.00;;25.00;49.00;;151.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:12:16;3.00;67.00;5.00;;25.00;49.00;;150.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;10:27:16;3.00;67.00;5.00;;25.00;49.00;;152.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:42:16;3.00;67.00;5.00;;25.10;50.00;;149.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;10:57:16;3.00;67.00;5.00;;25.10;50.00;;143.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:12:16;3.00;67.00;5.00;;25.10;50.00;;140.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:27:16;3.00;67.00;5.00;;25.10;50.00;;137.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:42:16;3.00;67.00;5.00;;25.10;50.00;;138.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;11:57:16;3.00;67.00;5.00;;25.10;50.00;;139.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;12:12:16;3.00;67.00;5.00;;25.00;50.00;;138.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;12:27:16;3.00;67.00;5.00;;25.20;50.00;;137.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;12:42:16;3.00;67.00;5.00;;25.30;49.00;;134.00;18.00;1.00;2.00;2.00;2.00
2023-07-10;12:57:16;3.00;67.00;5.00;;25.30;49.00;;129.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;13:12:16;3.00;67.00;5.00;;25.20;50.00;;129.00;21.00;1.00;2.00;2.00;2.00
2023-07-10;13:27:16;3.00;67.00;5.00;;25.10;50.00;;123.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;13:42:16;3.00;67.00;5.00;;25.00;50.00;;122.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;13:57:16;3.00;69.00;5.00;;24.90;50.00;;116.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;14:12:16;3.00;67.00;5.00;;25.00;50.00;;120.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;14:27:16;3.00;67.00;5.00;;25.10;50.00;;124.00;24.00;2.00;2.00;2.00;2.00
2023-07-10;14:42:16;3.00;67.00;5.00;;25.10;50.00;;127.00;38.00;2.00;2.00;2.00;2.00
2023-07-10;14:57:16;3.00;67.00;5.00;;25.10;50.00;;130.00;41.00;2.00;2.00;2.00;2.00
2023-07-10;15:12:16;3.00;67.00;5.00;;25.10;50.00;;130.00;40.00;2.00;2.00;2.00;2.00
2023-07-10;15:27:16;3.00;67.00;5.00;;25.10;50.00;;130.00;33.00;2.00;2.00;2.00;2.00
2023-07-10;15:42:16;3.00;67.00;5.00;;25.10;50.00;;128.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;15:57:39;3.00;67.00;5.00;;25.10;50.00;;126.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;16:12:39;3.00;67.00;5.00;;25.10;50.00;;127.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;16:27:39;3.00;67.00;5.00;;25.10;50.00;;127.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;16:42:39;3.00;67.00;5.00;;25.00;50.00;;124.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:57:39;3.00;67.00;5.00;;24.90;50.00;;123.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;17:12:39;3.00;67.00;5.00;;25.00;50.00;;125.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;17:27:39;3.00;67.00;5.00;;25.00;50.00;;124.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;17:42:39;3.00;67.00;5.00;;25.00;50.00;;122.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;17:57:39;3.00;67.00;5.00;;25.00;50.00;;123.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;18:12:39;3.00;67.00;5.00;;24.90;50.00;;121.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;18:27:39;3.00;68.00;5.00;;24.90;50.00;;118.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;18:42:39;3.00;69.00;5.00;;24.90;50.00;;117.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;18:58:50;3.00;71.00;5.00;;24.80;50.00;;112.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:13:50;3.00;71.00;5.00;;24.80;50.00;;112.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:28:50;3.00;72.00;5.00;;24.80;50.00;;111.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;19:43:50;3.00;73.00;5.00;;24.80;50.00;;109.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;19:58:50;3.00;73.00;5.00;;24.80;50.00;;109.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:13:50;3.00;73.00;5.00;;24.80;51.00;;108.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;20:28:50;3.00;73.00;5.00;;24.70;51.00;;109.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;20:43:50;3.00;74.00;5.00;;24.70;51.00;;107.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;20:58:50;3.00;74.00;5.00;;24.70;51.00;;106.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;21:13:50;3.00;72.00;5.00;;24.70;51.00;;111.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;21:28:50;3.00;73.00;5.00;;24.70;51.00;;109.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;21:43:50;3.00;72.00;5.00;;24.70;51.00;;110.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;22:00:20;3.00;70.00;5.00;;24.70;51.00;;115.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;22:15:20;3.00;71.00;5.00;;24.70;51.00;;113.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;22:30:20;3.00;74.00;5.00;;24.80;51.00;;107.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;22:45:20;3.00;77.00;5.00;;25.00;50.00;;101.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:00:20;3.00;77.00;5.00;;25.10;50.00;;99.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:15:20;3.00;77.00;5.00;;25.10;50.00;;99.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:30:20;3.00;77.00;5.00;;25.20;50.00;;96.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:45:20;3.00;77.00;5.00;;25.20;50.00;;96.00;10.00;1.00;1.00;1.00;1.00
2023-07-11;00:00:20;3.00;77.00;5.00;;25.20;50.00;;95.00;13.00;1.00;1.00;1.00;1.00
2023-07-11;00:15:20;3.00;77.00;5.00;;25.20;50.00;;98.00;19.00;1.00;1.00;1.00;1.00
2023-07-11;00:30:20;3.00;77.00;5.00;;25.20;50.00;;97.00;22.00;1.00;1.00;1.00;1.00
2023-07-11;00:45:20;3.00;77.00;5.00;;25.20;50.00;;96.00;30.00;1.00;1.00;1.00;1.00
2023-07-11;01:01:56;3.00;77.00;5.00;;25.20;50.00;;100.00;7.00;1.00;1.00;1.00;1.00
2023-07-11;01:16:56;3.00;77.00;5.00;;25.20;50.00;;100.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:31:56;3.00;77.00;5.00;;25.20;50.00;;99.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:46:56;3.00;76.00;5.00;;25.20;50.00;;102.00;4.00;1.00;2.00;2.00;2.00
2023-07-11;02:01:56;3.00;77.00;5.00;;25.20;49.00;;101.00;4.00;1.00;2.00;2.00;2.00
2023-07-11;02:16:56;3.00;77.00;5.00;;25.20;49.00;;100.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:31:56;3.00;76.00;5.00;;25.10;49.00;;103.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:46:56;3.00;76.00;5.00;;25.10;49.00;;102.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;03:01:56;3.00;76.00;5.00;;25.10;49.00;;102.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;03:16:56;3.00;76.00;5.00;;25.10;49.00;;102.00;15.00;2.00;2.00;2.00;2.00
2023-07-11;03:31:56;3.00;76.00;5.00;;25.10;49.00;;102.00;13.00;2.00;2.00;2.00;2.00
2023-07-11;03:46:56;3.00;74.00;5.00;;25.10;49.00;;106.00;15.00;2.00;2.00;2.00;2.00
2023-07-11;04:02:26;3.00;73.00;5.00;;25.10;49.00;;108.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;04:17:26;3.00;74.00;5.00;;25.10;49.00;;107.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;04:32:26;3.00;74.00;5.00;;25.10;49.00;;107.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:47:25;3.00;74.00;5.00;;25.10;49.00;;107.00;4.00;2.00;2.00;2.00;2.00
2023-07-11;05:02:26;3.00;76.00;5.00;;25.10;49.00;;103.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;05:17:26;3.00;75.00;5.00;;25.10;49.00;;104.00;4.00;2.00;3.00;3.00;3.00
2023-07-11;05:32:26;3.00;74.00;5.00;;25.10;49.00;;107.00;6.00;3.00;3.00;3.00;3.00
2023-07-11;05:47:26;3.00;74.00;5.00;;25.10;49.00;;107.00;8.00;3.00;3.00;3.00;3.00
2023-07-11;06:02:26;3.00;74.00;5.00;;25.10;49.00;;106.00;11.00;3.00;3.00;3.00;3.00
2023-07-11;06:17:26;3.00;75.00;5.00;;25.10;48.00;;104.00;9.00;3.00;3.00;3.00;3.00
2023-07-11;06:32:26;3.00;76.00;5.00;;25.00;48.00;;103.00;13.00;3.00;3.00;3.00;3.00
2023-07-11;06:47:26;3.00;77.00;5.00;;25.10;48.00;;99.00;3.00;3.00;3.00;3.00;3.00
