Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:55:48;24.2;49.0;;33.0;251.0;1.0;1.0;1.0;1.0
2023-08-04;03:10:48;24.3;49.0;;33.0;260.0;1.0;1.0;1.0;1.0
2023-08-04;03:25:48;24.3;49.0;;34.0;269.0;1.0;1.0;1.0;1.0
2023-08-04;03:40:48;24.4;49.0;;34.0;281.0;1.0;1.0;1.0;1.0
2023-08-04;03:55:48;24.4;49.0;;35.0;298.0;1.0;1.0;1.0;1.0
2023-08-04;04:10:48;24.5;49.0;;36.0;307.0;1.0;1.0;1.0;1.0
2023-08-04;04:25:48;24.5;48.0;;37.0;304.0;1.0;1.0;1.0;1.0
2023-08-04;04:40:48;24.5;48.0;;37.0;309.0;1.0;1.0;1.0;1.0
2023-08-04;04:55:48;24.5;48.0;;37.0;314.0;1.0;1.0;1.0;1.0
2023-08-04;05:10:48;24.5;48.0;;37.0;319.0;1.0;1.0;1.0;1.0
2023-08-04;05:25:48;24.5;48.0;;36.0;325.0;1.0;1.0;1.0;1.0
2023-08-04;05:40:48;24.5;48.0;;36.0;329.0;1.0;1.0;1.0;1.0
2023-08-04;05:55:48;24.5;48.0;;36.0;334.0;1.0;1.0;1.0;1.0
2023-08-04;06:10:48;24.5;48.0;;36.0;338.0;1.0;1.0;1.0;1.0
2023-08-04;06:25:48;24.5;48.0;;36.0;352.0;1.0;1.0;1.0;1.0
2023-08-04;06:40:48;24.5;48.0;;36.0;357.0;1.0;1.0;1.0;1.0
2023-08-04;06:55:48;24.5;48.0;;36.0;358.0;1.0;1.0;1.0;1.0
2023-08-04;07:10:49;24.5;48.0;;35.0;346.0;1.0;1.0;1.0;1.0
2023-08-04;07:25:48;24.2;46.0;;20.0;123.0;1.0;1.0;1.0;1.0
2023-08-04;07:40:48;23.9;46.0;;10.0;35.0;1.0;1.0;1.0;1.0
2023-08-04;07:55:48;23.5;47.0;;5.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;08:10:48;23.0;48.0;;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;08:25:48;22.7;48.0;;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;08:40:48;22.7;48.0;;3.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;08:55:48;22.5;48.0;;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;09:10:48;22.6;48.0;;3.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;09:25:49;22.4;48.0;;3.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;09:40:49;22.3;49.0;;2.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;09:55:48;22.4;48.0;;2.0;14.0;1.0;1.0;1.0;1.0
2023-08-04;10:10:49;22.5;48.0;;3.0;30.0;1.0;1.0;1.0;1.0
2023-08-04;10:25:49;22.8;48.0;;3.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;10:40:48;23.1;50.0;;2.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;10:55:49;23.3;51.0;;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;11:10:49;23.4;51.0;;3.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;11:25:48;23.5;51.0;;3.0;74.0;1.0;1.0;1.0;1.0
2023-08-04;11:40:48;23.6;51.0;;4.0;77.0;1.0;1.0;1.0;1.0
2023-08-04;11:55:49;23.7;50.0;;4.0;77.0;1.0;1.0;1.0;1.0
2023-08-04;12:10:49;23.7;50.0;;4.0;74.0;1.0;1.0;1.0;1.0
2023-08-04;12:25:48;23.8;50.0;;4.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;12:40:49;23.9;50.0;;3.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;12:55:49;23.9;49.0;;3.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;13:10:48;24.0;49.0;;3.0;75.0;1.0;1.0;1.0;1.0
2023-08-04;13:25:49;24.0;49.0;;3.0;81.0;1.0;1.0;1.0;1.0
2023-08-04;13:40:49;24.1;49.0;;3.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;13:55:49;24.1;50.0;;3.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;14:10:49;24.0;50.0;;2.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;14:25:49;24.0;51.0;;2.0;86.0;1.0;1.0;1.0;1.0
2023-08-04;14:40:48;23.9;51.0;;3.0;79.0;1.0;1.0;1.0;1.0
2023-08-04;14:55:49;23.8;51.0;;3.0;75.0;1.0;1.0;1.0;1.0
2023-08-04;15:11:20;23.7;50.0;;3.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;15:26:20;23.4;50.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;15:41:20;23.2;51.0;;2.0;13.0;1.0;1.0;1.0;1.0
2023-08-04;15:56:20;23.1;51.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;16:11:20;23.1;51.0;;2.0;3.0;1.0;1.0;1.0;1.0
2023-08-04;16:26:20;23.1;52.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;16:41:20;23.0;52.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;16:56:20;22.8;54.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;17:11:20;22.6;54.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;17:26:20;22.4;53.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;17:41:20;22.3;54.0;;2.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;17:56:20;22.3;55.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;18:11:20;22.2;56.0;;2.0;12.0;1.0;1.0;1.0;1.0
2023-08-04;18:26:20;22.6;55.0;;4.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;18:41:20;22.9;54.0;;9.0;72.0;1.0;1.0;1.0;1.0
2023-08-04;18:56:20;23.1;54.0;;14.0;97.0;1.0;1.0;1.0;1.0
2023-08-04;19:11:20;23.2;53.0;;17.0;115.0;1.0;1.0;1.0;1.0
2023-08-04;19:26:20;23.3;53.0;;20.0;128.0;1.0;1.0;1.0;1.0
2023-08-04;19:41:20;23.4;53.0;;22.0;150.0;1.0;1.0;1.0;1.0
2023-08-04;19:56:20;23.5;52.0;;24.0;163.0;1.0;1.0;1.0;1.0
2023-08-04;20:11:20;23.6;52.0;;25.0;164.0;1.0;1.0;1.0;1.0
2023-08-04;20:26:20;23.7;52.0;;26.0;178.0;1.0;1.0;1.0;1.0
2023-08-04;20:41:20;23.7;52.0;;28.0;183.0;1.0;1.0;1.0;1.0
2023-08-04;20:56:20;23.7;52.0;;28.0;186.0;1.0;1.0;1.0;1.0
2023-08-04;21:11:20;23.7;52.0;;27.0;176.0;1.0;1.0;1.0;1.0
2023-08-04;21:26:20;23.8;52.0;;24.0;173.0;1.0;1.0;1.0;1.0
2023-08-04;21:41:20;23.8;52.0;;25.0;177.0;1.0;1.0;1.0;1.0
2023-08-04;21:56:20;23.8;52.0;;26.0;183.0;1.0;1.0;1.0;1.0
2023-08-04;22:11:20;23.8;52.0;;27.0;192.0;1.0;1.0;1.0;1.0
2023-08-04;22:26:20;23.8;52.0;;29.0;198.0;1.0;1.0;1.0;1.0
2023-08-04;22:41:20;23.8;51.0;;30.0;203.0;1.0;1.0;1.0;1.0
2023-08-04;22:56:20;23.8;51.0;;30.0;210.0;1.0;1.0;1.0;1.0
2023-08-04;23:11:20;23.8;51.0;;31.0;214.0;1.0;1.0;1.0;1.0
2023-08-04;23:26:20;23.8;51.0;;31.0;219.0;1.0;1.0;1.0;1.0
2023-08-04;23:41:20;23.8;51.0;;32.0;225.0;1.0;1.0;1.0;1.0
2023-08-04;23:56:20;23.8;51.0;;32.0;228.0;1.0;1.0;1.0;1.0
2023-08-05;00:11:20;23.8;51.0;;33.0;231.0;1.0;1.0;1.0;1.0
2023-08-05;00:26:20;23.8;51.0;;33.0;235.0;1.0;1.0;1.0;1.0
2023-08-05;00:41:20;23.8;51.0;;33.0;239.0;1.0;1.0;1.0;1.0
2023-08-05;00:56:20;23.8;51.0;;34.0;253.0;1.0;1.0;1.0;1.0
2023-08-05;01:11:20;23.8;51.0;;34.0;310.0;1.0;1.0;1.0;1.0
2023-08-05;01:26:20;23.8;51.0;;34.0;377.0;1.0;1.0;1.0;1.0
2023-08-05;01:41:20;23.8;51.0;;35.0;438.0;1.0;1.0;1.0;1.0
2023-08-05;01:56:20;23.8;51.0;;35.0;499.0;1.0;1.0;1.0;1.0
2023-08-05;02:11:20;23.8;51.0;;35.0;546.0;1.0;1.0;1.0;1.0
2023-08-05;02:26:20;23.8;51.0;;35.0;582.0;1.0;1.0;1.0;1.0
2023-08-05;02:41:20;23.8;51.0;;35.0;615.0;1.0;1.0;1.0;1.0
2023-08-05;02:56:20;23.8;51.0;;36.0;631.0;1.0;1.0;1.0;1.0
2023-08-05;03:11:20;23.8;51.0;;36.0;653.0;1.0;1.0;1.0;1.0
2023-08-05;03:26:20;23.9;51.0;;36.0;658.0;1.0;1.0;1.0;1.0
2023-08-05;03:41:20;23.9;51.0;;36.0;748.0;1.0;1.0;1.0;1.0
2023-08-05;03:56:20;24.0;51.0;;37.0;738.0;1.0;1.0;1.0;1.0
2023-08-05;04:11:20;24.0;51.0;;38.0;726.0;1.0;1.0;1.0;1.0
2023-08-05;04:26:20;24.0;50.0;;39.0;698.0;1.0;1.0;1.0;1.0
2023-08-05;04:41:20;24.0;50.0;;39.0;656.0;1.0;1.0;1.0;1.0
2023-08-05;04:56:20;24.0;50.0;;39.0;615.0;1.0;1.0;1.0;1.0
2023-08-05;05:11:20;24.0;50.0;;38.0;602.0;1.0;1.0;1.0;1.0
2023-08-05;05:26:20;24.0;50.0;;38.0;593.0;1.0;1.0;1.0;1.0
2023-08-05;05:41:20;24.0;50.0;;38.0;594.0;1.0;1.0;1.0;1.0
2023-08-05;05:56:20;24.0;50.0;;37.0;588.0;1.0;1.0;1.0;1.0
2023-08-05;06:11:20;24.0;50.0;;37.0;583.0;1.0;1.0;1.0;1.0
2023-08-05;06:26:20;24.0;50.0;;37.0;575.0;1.0;1.0;1.0;1.0
2023-08-05;06:41:20;24.0;50.0;;37.0;573.0;1.0;1.0;1.0;1.0
2023-08-05;06:56:20;24.0;50.0;;37.0;568.0;1.0;1.0;1.0;1.0
2023-08-05;07:11:20;24.0;50.0;;37.0;569.0;1.0;1.0;1.0;1.0
2023-08-05;07:26:20;24.0;50.0;;38.0;571.0;1.0;1.0;1.0;1.0
2023-08-05;07:41:20;24.0;50.0;;38.0;570.0;1.0;1.0;1.0;1.0
2023-08-05;07:56:20;24.0;50.0;;38.0;569.0;1.0;1.0;1.0;1.0
2023-08-05;08:11:20;24.0;50.0;;37.0;561.0;1.0;1.0;1.0;1.0
2023-08-05;08:26:20;24.0;51.0;;37.0;559.0;1.0;1.0;1.0;1.0
2023-08-05;08:41:20;24.0;51.0;;37.0;555.0;1.0;1.0;1.0;1.0
2023-08-05;08:56:20;24.0;51.0;;38.0;551.0;1.0;1.0;1.0;1.0
2023-08-05;09:11:20;24.0;51.0;;38.0;543.0;1.0;1.0;1.0;1.0
2023-08-05;09:26:20;24.1;51.0;;38.0;538.0;1.0;1.0;1.0;1.0
2023-08-05;09:41:20;24.1;51.0;;38.0;543.0;1.0;1.0;1.0;1.0
2023-08-05;09:56:20;24.1;50.0;;39.0;544.0;1.0;1.0;1.0;1.0
2023-08-05;10:11:20;24.2;50.0;;40.0;542.0;1.0;1.0;1.0;1.0
2023-08-05;10:26:20;24.2;50.0;;39.0;523.0;1.0;1.0;1.0;1.0
2023-08-05;10:41:20;24.3;50.0;;39.0;516.0;1.0;1.0;1.0;1.0
2023-08-05;10:56:20;24.3;50.0;;38.0;494.0;1.0;1.0;1.0;1.0
2023-08-05;11:11:20;24.4;50.0;;38.0;485.0;1.0;1.0;1.0;1.0
2023-08-05;11:26:20;24.5;50.0;;38.0;464.0;1.0;1.0;1.0;1.0
2023-08-05;11:41:20;24.5;50.0;;37.0;454.0;1.0;1.0;1.0;1.0
2023-08-05;11:56:20;24.6;50.0;;38.0;443.0;1.0;1.0;1.0;1.0
2023-08-05;12:11:20;24.7;50.0;;38.0;437.0;1.0;1.0;1.0;1.0
2023-08-05;12:26:20;24.8;49.0;;37.0;426.0;1.0;1.0;1.0;1.0
2023-08-05;12:41:20;24.9;49.0;;37.0;419.0;1.0;1.0;1.0;1.0
2023-08-05;12:56:20;25.0;49.0;;37.0;421.0;1.0;1.0;1.0;1.0
2023-08-05;13:11:20;25.0;49.0;;37.0;409.0;1.0;1.0;1.0;1.0
2023-08-05;13:26:20;25.1;48.0;;37.0;392.0;1.0;1.0;1.0;1.0
2023-08-05;13:41:20;25.2;48.0;;37.0;383.0;1.0;1.0;1.0;1.0
2023-08-05;13:56:20;25.3;48.0;;37.0;373.0;1.0;1.0;1.0;1.0
2023-08-05;14:11:20;25.3;48.0;;35.0;342.0;1.0;1.0;1.0;1.0
2023-08-05;14:26:20;25.3;45.0;;22.0;121.0;1.0;1.0;1.0;1.0
2023-08-05;14:41:20;25.2;45.0;;14.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;14:56:20;24.9;45.0;;7.0;3.0;1.0;1.0;1.0;1.0
2023-08-05;15:11:20;24.6;45.0;;4.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;15:26:20;24.4;46.0;;3.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;15:41:20;24.2;46.0;;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;15:56:20;24.1;46.0;;3.0;3.0;1.0;1.0;1.0;1.0
2023-08-05;16:11:20;24.0;46.0;;3.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;16:26:20;23.8;46.0;;3.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;16:41:20;23.7;46.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;16:56:20;23.7;46.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;17:11:20;23.6;45.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;17:26:20;23.4;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;17:41:20;23.2;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;17:56:20;23.1;44.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:11:20;23.0;44.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:26:20;22.8;44.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;18:41:20;22.6;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:56:20;22.5;45.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;19:11:20;22.3;45.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;19:26:20;22.2;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:41:20;22.1;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:56:20;22.1;45.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;20:11:20;22.0;45.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;20:26:20;21.9;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;20:41:20;21.9;45.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;20:56:20;21.9;45.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:11:20;21.8;45.0;;2.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;21:26:20;21.8;46.0;;2.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;21:41:20;21.8;45.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:56:20;21.7;45.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;22:11:20;21.7;45.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;22:26:20;21.6;45.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:41:20;21.5;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;22:56:20;21.5;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:11:20;21.5;44.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;23:26:20;21.5;44.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;23:41:20;21.5;44.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:56:20;21.4;44.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-06;00:11:20;21.5;44.0;;2.0;13.0;1.0;1.0;1.0;1.0
2023-08-06;00:26:20;22.0;44.0;;3.0;52.0;1.0;1.0;1.0;1.0
2023-08-06;00:41:20;22.4;44.0;;6.0;92.0;1.0;1.0;1.0;1.0
2023-08-06;00:56:20;22.6;44.0;;11.0;129.0;1.0;1.0;1.0;1.0
2023-08-06;01:11:20;22.9;44.0;;15.0;156.0;1.0;1.0;1.0;1.0
2023-08-06;01:26:20;23.0;44.0;;18.0;176.0;1.0;1.0;1.0;1.0
2023-08-06;01:41:20;23.1;44.0;;20.0;188.0;1.0;1.0;1.0;1.0
2023-08-06;01:56:20;23.2;44.0;;22.0;205.0;1.0;1.0;1.0;1.0
2023-08-06;02:11:20;23.3;44.0;;23.0;219.0;1.0;1.0;1.0;1.0
2023-08-06;02:26:20;23.3;44.0;;25.0;232.0;1.0;1.0;1.0;1.0
2023-08-06;02:41:20;23.4;44.0;;26.0;242.0;1.0;1.0;1.0;1.0
2023-08-06;02:56:20;23.4;44.0;;27.0;252.0;1.0;1.0;1.0;1.0
2023-08-06;03:11:20;23.5;44.0;;27.0;264.0;1.0;1.0;1.0;1.0
2023-08-06;03:26:20;23.5;44.0;;29.0;281.0;1.0;1.0;1.0;1.0
2023-08-06;03:41:20;23.6;44.0;;30.0;296.0;1.0;1.0;1.0;1.0
2023-08-06;03:56:20;23.7;44.0;;31.0;313.0;1.0;1.0;1.0;1.0
2023-08-06;04:11:20;23.7;44.0;;32.0;324.0;1.0;1.0;1.0;1.0
2023-08-06;04:26:20;23.8;44.0;;32.0;335.0;1.0;1.0;1.0;1.0
2023-08-06;04:41:20;23.8;44.0;;32.0;342.0;1.0;1.0;1.0;1.0
2023-08-06;04:56:20;23.8;44.0;;32.0;351.0;1.0;1.0;1.0;1.0
2023-08-06;05:11:20;23.8;44.0;;33.0;362.0;1.0;1.0;1.0;1.0
2023-08-06;05:26:20;23.8;44.0;;33.0;365.0;1.0;1.0;1.0;1.0
2023-08-06;05:41:20;23.8;44.0;;33.0;371.0;1.0;1.0;1.0;1.0
2023-08-06;05:56:20;23.8;45.0;;33.0;378.0;1.0;1.0;1.0;1.0
2023-08-06;06:11:20;23.8;45.0;;33.0;382.0;1.0;1.0;1.0;1.0
2023-08-06;06:26:20;23.8;45.0;;34.0;390.0;1.0;1.0;1.0;1.0
2023-08-06;06:41:20;23.8;45.0;;34.0;396.0;1.0;1.0;1.0;1.0
2023-08-06;06:56:20;23.8;45.0;;34.0;401.0;1.0;1.0;1.0;1.0
2023-08-06;07:11:20;23.8;45.0;;34.0;409.0;1.0;1.0;1.0;1.0
2023-08-06;07:26:20;23.8;45.0;;34.0;414.0;1.0;1.0;1.0;1.0
2023-08-06;07:41:20;23.8;45.0;;34.0;416.0;1.0;1.0;1.0;1.0
2023-08-06;07:56:20;23.8;45.0;;34.0;423.0;1.0;1.0;1.0;1.0
2023-08-06;08:11:20;23.8;45.0;;35.0;433.0;1.0;1.0;1.0;1.0
2023-08-06;08:26:20;23.8;45.0;;35.0;438.0;1.0;1.0;1.0;1.0
2023-08-06;08:41:20;23.8;45.0;;35.0;442.0;1.0;1.0;1.0;1.0
2023-08-06;08:56:20;23.9;45.0;;35.0;448.0;1.0;1.0;1.0;1.0
2023-08-06;09:11:20;23.9;45.0;;35.0;453.0;1.0;1.0;1.0;1.0
2023-08-06;09:26:20;23.9;45.0;;35.0;456.0;1.0;1.0;1.0;1.0
2023-08-06;09:41:20;23.9;45.0;;35.0;465.0;1.0;1.0;1.0;1.0
2023-08-06;09:56:20;23.9;45.0;;35.0;468.0;1.0;1.0;1.0;1.0
2023-08-06;10:11:20;24.0;45.0;;35.0;470.0;1.0;1.0;1.0;1.0
2023-08-06;10:26:20;24.0;45.0;;35.0;468.0;1.0;1.0;1.0;1.0
2023-08-06;10:41:20;24.0;45.0;;35.0;459.0;1.0;1.0;1.0;1.0
2023-08-06;10:56:20;24.0;45.0;;34.0;457.0;1.0;1.0;1.0;1.0
2023-08-06;11:11:20;24.1;45.0;;34.0;461.0;1.0;1.0;1.0;1.0
2023-08-06;11:26:20;24.1;45.0;;35.0;470.0;1.0;1.0;1.0;1.0
2023-08-06;11:41:20;24.1;45.0;;35.0;486.0;1.0;1.0;1.0;1.0
2023-08-06;11:56:20;24.2;45.0;;35.0;510.0;1.0;1.0;1.0;1.0
2023-08-06;12:11:20;24.2;45.0;;34.0;517.0;1.0;1.0;1.0;1.0
2023-08-06;12:26:20;24.2;45.0;;35.0;513.0;1.0;1.0;1.0;1.0
2023-08-06;12:41:20;24.2;45.0;;35.0;513.0;1.0;1.0;1.0;1.0
2023-08-06;12:56:20;24.3;45.0;;36.0;513.0;1.0;1.0;1.0;1.0
2023-08-06;13:11:20;24.3;45.0;;36.0;508.0;1.0;1.0;1.0;1.0
2023-08-06;13:26:20;24.3;45.0;;36.0;505.0;1.0;1.0;1.0;1.0
2023-08-06;13:41:20;24.4;45.0;;36.0;499.0;1.0;1.0;1.0;1.0
2023-08-06;13:56:20;24.4;45.0;;35.0;497.0;1.0;1.0;1.0;1.0
2023-08-06;14:11:20;24.4;45.0;;36.0;500.0;1.0;1.0;1.0;1.0
2023-08-06;14:26:20;24.5;45.0;;35.0;495.0;1.0;1.0;1.0;1.0
2023-08-06;14:41:20;24.5;45.0;;35.0;492.0;1.0;1.0;1.0;1.0
2023-08-06;14:56:20;24.5;45.0;;35.0;494.0;1.0;1.0;1.0;1.0
2023-08-06;15:11:20;24.5;45.0;;35.0;496.0;1.0;1.0;1.0;1.0
2023-08-06;15:26:20;24.5;45.0;;35.0;503.0;1.0;1.0;1.0;1.0
2023-08-06;15:41:20;24.6;45.0;;35.0;501.0;1.0;1.0;1.0;1.0
2023-08-06;15:56:20;24.6;45.0;;35.0;502.0;1.0;1.0;1.0;1.0
2023-08-06;16:11:20;24.6;45.0;;35.0;501.0;1.0;1.0;1.0;1.0
2023-08-06;16:26:20;24.6;45.0;;35.0;500.0;1.0;1.0;1.0;1.0
2023-08-06;16:41:20;24.6;45.0;;35.0;494.0;1.0;1.0;1.0;1.0
2023-08-06;16:56:20;24.6;45.0;;35.0;486.0;1.0;1.0;1.0;1.0
2023-08-06;17:11:20;24.6;45.0;;35.0;489.0;0.0;1.0;1.0;1.0
2023-08-06;17:26:20;24.6;45.0;;34.0;486.0;0.0;0.0;0.0;0.0
2023-08-06;17:41:20;24.6;45.0;;33.0;485.0;0.0;0.0;0.0;0.0
2023-08-06;17:56:20;24.6;45.0;;33.0;483.0;0.0;0.0;0.0;0.0
2023-08-06;18:11:20;24.6;45.0;;32.0;475.0;1.0;1.0;1.0;1.0
2023-08-06;18:26:20;24.6;45.0;;32.0;478.0;0.0;0.0;0.0;0.0
2023-08-06;18:41:20;24.6;45.0;;32.0;478.0;0.0;0.0;0.0;0.0
2023-08-06;18:56:20;24.6;45.0;;32.0;470.0;0.0;0.0;0.0;0.0
2023-08-06;19:11:20;24.6;45.0;;31.0;466.0;0.0;0.0;0.0;0.0
2023-08-06;19:26:20;24.6;45.0;;31.0;466.0;0.0;0.0;0.0;0.0
2023-08-06;19:41:20;24.6;45.0;;30.0;462.0;0.0;1.0;1.0;1.0
2023-08-06;19:56:20;24.6;45.0;;30.0;455.0;0.0;1.0;1.0;1.0
2023-08-06;20:11:20;24.6;45.0;;29.0;435.0;0.0;0.0;0.0;0.0
2023-08-06;20:26:20;24.6;45.0;;28.0;421.0;1.0;1.0;1.0;1.0
2023-08-06;20:41:20;24.6;45.0;;27.0;408.0;1.0;1.0;1.0;1.0
2023-08-06;20:56:20;24.6;45.0;;27.0;409.0;1.0;1.0;1.0;1.0
2023-08-06;21:11:20;24.6;45.0;;28.0;403.0;1.0;1.0;1.0;1.0
2023-08-06;21:26:20;24.6;45.0;;28.0;400.0;1.0;1.0;1.0;1.0
2023-08-06;21:41:20;24.5;45.0;;28.0;400.0;1.0;1.0;1.0;1.0
2023-08-06;21:56:20;24.5;45.0;;28.0;397.0;1.0;1.0;1.0;1.0
2023-08-06;22:11:20;24.5;45.0;;28.0;400.0;1.0;1.0;1.0;1.0
2023-08-06;22:26:20;24.5;45.0;;29.0;406.0;1.0;1.0;1.0;1.0
2023-08-06;22:41:20;24.5;45.0;;30.0;406.0;1.0;1.0;1.0;1.0
2023-08-06;22:56:20;24.5;45.0;;30.0;415.0;1.0;1.0;1.0;1.0
2023-08-06;23:11:20;24.5;45.0;;31.0;426.0;1.0;1.0;1.0;1.0
2023-08-06;23:26:20;24.5;45.0;;32.0;428.0;1.0;1.0;1.0;1.0
2023-08-06;23:41:20;24.5;45.0;;33.0;430.0;1.0;1.0;1.0;1.0
2023-08-06;23:56:20;24.5;45.0;;34.0;438.0;1.0;1.0;1.0;1.0
2023-08-07;00:11:20;24.5;45.0;;34.0;438.0;1.0;1.0;1.0;1.0
2023-08-07;00:26:20;24.5;45.0;;35.0;437.0;1.0;1.0;1.0;1.0
2023-08-07;00:41:20;24.4;45.0;;35.0;445.0;1.0;1.0;1.0;1.0
2023-08-07;00:56:20;24.4;45.0;;35.0;447.0;1.0;1.0;1.0;1.0
2023-08-07;01:11:20;24.4;45.0;;36.0;450.0;1.0;1.0;1.0;1.0
2023-08-07;01:26:20;24.4;45.0;;36.0;454.0;1.0;1.0;1.0;1.0
2023-08-07;01:41:20;24.4;45.0;;36.0;454.0;1.0;1.0;1.0;1.0
2023-08-07;01:56:20;24.4;45.0;;36.0;455.0;1.0;1.0;1.0;1.0
2023-08-07;02:11:20;24.4;45.0;;37.0;459.0;1.0;1.0;1.0;1.0
2023-08-07;02:26:20;24.4;45.0;;37.0;461.0;1.0;1.0;1.0;1.0
2023-08-07;02:41:20;24.4;45.0;;37.0;461.0;1.0;1.0;1.0;1.0
2023-08-07;02:56:20;24.4;45.0;;37.0;472.0;1.0;1.0;1.0;1.0
2023-08-07;03:11:20;24.4;45.0;;37.0;475.0;1.0;1.0;1.0;1.0
2023-08-07;03:26:20;24.4;45.0;;37.0;476.0;1.0;1.0;1.0;1.0
2023-08-07;03:41:20;24.5;45.0;;38.0;484.0;1.0;1.0;1.0;1.0
2023-08-07;03:56:20;24.5;45.0;;38.0;493.0;1.0;1.0;1.0;1.0
2023-08-07;04:11:20;24.6;45.0;;38.0;491.0;1.0;1.0;1.0;1.0
2023-08-07;04:26:20;24.6;45.0;;38.0;487.0;1.0;1.0;1.0;1.0
2023-08-07;04:41:20;24.6;45.0;;37.0;488.0;1.0;1.0;1.0;1.0
2023-08-07;04:56:20;24.6;45.0;;37.0;488.0;1.0;1.0;1.0;1.0
2023-08-07;05:11:20;24.6;45.0;;37.0;494.0;1.0;1.0;1.0;1.0
2023-08-07;05:26:21;24.6;45.0;;37.0;499.0;1.0;1.0;1.0;1.0
2023-08-07;05:41:20;24.6;45.0;;37.0;500.0;1.0;1.0;1.0;1.0
2023-08-07;05:56:20;24.5;45.0;;37.0;507.0;1.0;1.0;1.0;1.0
2023-08-07;06:11:20;24.5;45.0;;38.0;519.0;1.0;1.0;1.0;1.0
