Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;21:20:04;3.00;87.00;5.00;;21.60;58.00;;13.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;21:35:04;3.00;87.00;5.00;;21.50;58.00;;12.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;21:50:04;3.00;87.00;5.00;;21.50;58.00;;13.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;22:05:56;3.00;87.00;5.00;;21.60;58.00;;12.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;22:20:57;3.00;87.00;5.00;;21.50;59.00;;11.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;22:35:57;3.00;87.00;5.00;;21.70;58.00;;11.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;22:50:56;3.00;87.00;5.00;;21.50;59.00;;13.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:05:57;3.00;87.00;5.00;;21.30;60.00;;12.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;23:20:57;3.00;87.00;5.00;;21.60;59.00;;16.00;54.00;2.00;2.00;2.00;2.00
2023-07-08;23:35:57;3.00;87.00;5.00;;22.00;58.00;;18.00;49.00;2.00;2.00;2.00;2.00
2023-07-08;23:50:57;3.00;87.00;5.00;;22.00;57.00;;21.00;38.00;2.00;2.00;2.00;2.00
2023-07-09;00:05:57;3.00;87.00;5.00;;22.10;57.00;;20.00;29.00;2.00;2.00;2.00;2.00
2023-07-09;00:20:57;3.00;87.00;5.00;;22.50;56.00;;23.00;48.00;2.00;2.00;2.00;2.00
2023-07-09;00:35:57;3.00;86.00;5.00;;22.90;55.00;;27.00;74.00;2.00;2.00;2.00;2.00
2023-07-09;00:50:57;3.00;85.00;5.00;;23.20;54.00;;31.00;97.00;2.00;2.00;2.00;2.00
2023-07-09;01:07:03;3.00;87.00;5.00;;23.30;53.00;;27.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;01:22:03;3.00;87.00;5.00;;23.20;53.00;;26.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;01:37:03;3.00;87.00;5.00;;23.20;53.00;;29.00;3.00;2.00;2.00;2.00;2.00
2023-07-09;01:52:03;3.00;87.00;5.00;;23.20;53.00;;30.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:07:03;3.00;87.00;5.00;;23.20;53.00;;31.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:22:03;3.00;87.00;5.00;;23.30;52.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:37:03;3.00;87.00;5.00;;23.30;52.00;;33.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;02:52:03;3.00;87.00;5.00;;23.30;52.00;;34.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;03:07:03;3.00;87.00;5.00;;23.40;52.00;;34.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;03:22:03;3.00;87.00;5.00;;23.40;52.00;;35.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;03:37:03;3.00;87.00;5.00;;23.40;52.00;;35.00;27.00;2.00;2.00;2.00;2.00
2023-07-09;03:52:03;3.00;87.00;5.00;;23.50;51.00;;36.00;33.00;1.00;2.00;2.00;2.00
2023-07-09;04:07:41;3.00;87.00;5.00;;23.50;51.00;;36.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;04:22:41;3.00;87.00;5.00;;23.60;51.00;;37.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:37:41;3.00;87.00;5.00;;23.60;51.00;;37.00;3.00;1.00;2.00;2.00;2.00
2023-07-09;04:52:41;3.00;87.00;5.00;;23.60;51.00;;37.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;05:07:41;3.00;87.00;5.00;;23.60;51.00;;37.00;3.00;1.00;2.00;2.00;2.00
2023-07-09;05:22:41;3.00;87.00;5.00;;23.60;51.00;;37.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:37:41;3.00;87.00;5.00;;23.60;50.00;;37.00;6.00;1.00;2.00;2.00;2.00
2023-07-09;05:52:41;3.00;87.00;5.00;;23.60;50.00;;37.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;06:07:41;3.00;87.00;5.00;;23.60;50.00;;37.00;12.00;1.00;2.00;2.00;2.00
2023-07-09;06:22:41;3.00;87.00;5.00;;23.60;50.00;;37.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;06:37:41;3.00;87.00;5.00;;23.60;50.00;;38.00;16.00;1.00;2.00;2.00;2.00
2023-07-09;06:52:41;3.00;87.00;5.00;;23.60;50.00;;38.00;18.00;1.00;2.00;2.00;2.00
2023-07-09;07:07:59;3.00;87.00;5.00;;23.60;50.00;;38.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;07:22:59;3.00;87.00;5.00;;23.60;50.00;;38.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;07:38:00;3.00;87.00;5.00;;23.70;50.00;;38.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;07:53:00;3.00;87.00;5.00;;23.70;50.00;;38.00;4.00;1.00;2.00;2.00;1.00
2023-07-09;08:07:59;3.00;87.00;5.00;;23.70;50.00;;38.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;08:22:59;3.00;87.00;5.00;;23.70;50.00;;38.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;08:37:59;3.00;87.00;5.00;;23.70;50.00;;38.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;08:52:59;3.00;87.00;5.00;;23.70;50.00;;38.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;09:07:59;3.00;87.00;5.00;;23.80;50.00;;40.00;18.00;1.00;2.00;2.00;2.00
2023-07-09;09:23:00;3.00;87.00;5.00;;24.10;49.00;;47.00;68.00;1.00;2.00;2.00;2.00
2023-07-09;09:38:00;3.00;86.00;5.00;;24.30;49.00;;49.00;88.00;1.00;2.00;2.00;2.00
2023-07-09;09:53:00;3.00;85.00;5.00;;24.50;49.00;;47.00;98.00;1.00;1.00;1.00;1.00
2023-07-09;10:08:41;3.00;87.00;5.00;;24.50;49.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;10:23:41;3.00;87.00;5.00;;24.30;49.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;10:38:41;3.00;87.00;5.00;;24.20;49.00;;37.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;10:53:41;3.00;87.00;5.00;;24.20;49.00;;38.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:08:41;3.00;87.00;5.00;;24.30;49.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:23:41;3.00;87.00;5.00;;24.30;49.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:38:41;3.00;87.00;5.00;;24.40;49.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:53:41;3.00;87.00;5.00;;24.50;49.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;12:08:41;3.00;87.00;5.00;;24.60;49.00;;40.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;12:23:41;3.00;87.00;5.00;;24.70;49.00;;40.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;12:38:41;3.00;87.00;5.00;;24.70;49.00;;40.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;12:53:56;3.00;87.00;5.00;;24.90;48.00;;40.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;13:09:33;3.00;87.00;5.00;;24.90;48.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;13:24:33;3.00;87.00;5.00;;25.00;48.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:39:33;3.00;87.00;5.00;;25.00;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:54:33;3.00;87.00;5.00;;25.10;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;14:09:33;3.00;87.00;5.00;;25.10;48.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;14:24:33;3.00;87.00;5.00;;25.20;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;14:39:33;3.00;87.00;5.00;;25.20;48.00;;40.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;14:54:33;3.00;87.00;5.00;;25.30;48.00;;41.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;15:09:33;3.00;87.00;5.00;;25.30;48.00;;41.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;15:24:33;3.00;87.00;5.00;;25.30;48.00;;41.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;15:39:33;3.00;87.00;5.00;;25.30;48.00;;41.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;15:54:56;3.00;87.00;5.00;;25.40;48.00;;41.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;16:09:56;3.00;87.00;5.00;;25.40;48.00;;41.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;16:24:56;3.00;87.00;5.00;;25.40;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;16:39:56;3.00;87.00;5.00;;25.40;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;16:54:56;3.00;87.00;5.00;;25.40;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;17:09:56;3.00;87.00;5.00;;25.40;48.00;;41.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:24:56;3.00;87.00;5.00;;25.30;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;17:39:56;3.00;87.00;5.00;;25.30;48.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:54:56;3.00;87.00;5.00;;25.30;48.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;18:09:56;3.00;87.00;5.00;;25.30;48.00;;40.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;18:24:56;3.00;87.00;5.00;;25.20;48.00;;40.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;18:39:56;3.00;87.00;5.00;;25.20;47.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;18:55:54;3.00;87.00;5.00;;25.20;47.00;;40.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;19:10:54;3.00;87.00;5.00;;25.20;47.00;;41.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;19:25:54;3.00;87.00;5.00;;25.10;47.00;;40.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;19:40:54;3.00;87.00;5.00;;25.10;47.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;19:55:54;3.00;87.00;5.00;;25.10;47.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;20:10:54;3.00;87.00;5.00;;25.10;47.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;20:25:54;3.00;87.00;5.00;;25.10;47.00;;39.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;20:40:54;3.00;87.00;5.00;;25.00;47.00;;39.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;20:55:54;3.00;87.00;5.00;;25.00;47.00;;39.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;21:10:54;3.00;87.00;5.00;;24.90;47.00;;39.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;21:25:54;3.00;87.00;5.00;;24.90;48.00;;39.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;21:40:54;3.00;87.00;5.00;;24.90;47.00;;37.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;21:57:02;3.00;87.00;5.00;;24.90;48.00;;39.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:12:02;3.00;87.00;5.00;;24.90;48.00;;39.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;22:27:02;3.00;87.00;5.00;;24.90;48.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;22:42:02;3.00;87.00;5.00;;24.80;48.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;22:57:02;3.00;87.00;5.00;;24.80;48.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;23:12:02;3.00;87.00;5.00;;24.80;48.00;;39.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;23:27:02;3.00;87.00;5.00;;24.80;48.00;;39.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;23:42:02;3.00;87.00;5.00;;24.80;48.00;;39.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;23:57:02;3.00;87.00;5.00;;24.80;47.00;;40.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;00:12:02;3.00;87.00;5.00;;24.80;47.00;;40.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;00:27:02;3.00;87.00;5.00;;24.70;47.00;;40.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;00:42:02;3.00;87.00;5.00;;24.70;47.00;;40.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;00:58:19;3.00;87.00;5.00;;24.70;47.00;;40.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;01:13:19;3.00;87.00;5.00;;24.70;47.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:28:19;3.00;87.00;5.00;;24.70;47.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:43:19;3.00;87.00;5.00;;24.70;47.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;01:58:19;3.00;87.00;5.00;;24.70;47.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:13:19;3.00;87.00;5.00;;24.70;47.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:28:19;3.00;87.00;5.00;;24.70;47.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:43:19;3.00;87.00;5.00;;24.70;47.00;;41.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;02:58:19;3.00;87.00;5.00;;24.70;47.00;;41.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;03:13:19;3.00;87.00;5.00;;24.60;47.00;;41.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;03:28:19;3.00;87.00;5.00;;24.70;47.00;;41.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;03:43:19;3.00;87.00;5.00;;24.70;47.00;;41.00;25.00;1.00;1.00;1.00;1.00
2023-07-10;03:59:53;3.00;87.00;5.00;;24.80;47.00;;42.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;04:14:53;3.00;87.00;5.00;;24.80;47.00;;41.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;04:29:53;3.00;87.00;5.00;;24.80;47.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;04:44:53;3.00;87.00;5.00;;24.80;47.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;04:59:53;3.00;87.00;5.00;;24.80;47.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;05:14:53;3.00;87.00;5.00;;24.90;47.00;;46.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;05:29:53;3.00;87.00;5.00;;25.10;46.00;;51.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;05:44:53;3.00;87.00;5.00;;25.30;46.00;;49.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;05:59:53;3.00;87.00;5.00;;25.30;46.00;;47.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;06:14:53;3.00;87.00;5.00;;25.40;46.00;;46.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;06:29:53;3.00;87.00;5.00;;25.40;46.00;;45.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;06:44:53;3.00;87.00;5.00;;25.30;46.00;;43.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;07:01:32;3.00;87.00;5.00;;24.80;49.00;;19.00;2.00;1.00;2.00;2.00;2.00
2023-07-10;07:16:32;3.00;87.00;5.00;;24.20;51.00;;13.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;07:31:32;3.00;87.00;5.00;;23.30;53.00;;12.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:46:32;3.00;87.00;5.00;;22.90;54.00;;12.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;08:01:32;3.00;87.00;5.00;;22.60;54.00;;12.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:16:32;3.00;87.00;5.00;;22.50;55.00;;13.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:31:32;3.00;87.00;5.00;;22.30;56.00;;14.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:46:32;3.00;87.00;5.00;;22.20;56.00;;14.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;09:01:32;3.00;87.00;5.00;;22.10;56.00;;14.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;09:16:32;3.00;87.00;5.00;;22.10;57.00;;14.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:31:32;3.00;87.00;5.00;;22.00;57.00;;14.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;09:46:32;3.00;87.00;5.00;;21.90;58.00;;14.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;10:02:51;3.00;87.00;5.00;;21.90;58.00;;14.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:17:51;3.00;87.00;5.00;;22.00;58.00;;13.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;10:32:51;3.00;87.00;5.00;;21.80;59.00;;14.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;10:47:51;3.00;87.00;5.00;;21.80;59.00;;14.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;11:02:51;3.00;87.00;5.00;;21.70;59.00;;13.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:17:51;3.00;87.00;5.00;;21.80;59.00;;12.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:32:51;3.00;87.00;5.00;;21.70;59.00;;13.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:47:51;3.00;87.00;5.00;;21.70;59.00;;13.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;12:02:51;3.00;87.00;5.00;;21.60;59.00;;14.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;12:17:51;3.00;87.00;5.00;;21.70;59.00;;13.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;12:32:51;3.00;87.00;5.00;;21.70;59.00;;13.00;13.00;1.00;2.00;2.00;2.00
2023-07-10;12:47:51;3.00;87.00;5.00;;21.60;59.00;;12.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;13:04:12;3.00;87.00;5.00;;21.50;60.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;13:19:13;3.00;87.00;5.00;;21.70;59.00;;12.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;13:34:12;3.00;87.00;5.00;;21.90;59.00;;15.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;13:49:13;3.00;87.00;5.00;;22.00;58.00;;16.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;14:04:13;3.00;87.00;5.00;;22.10;58.00;;16.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;14:19:13;3.00;87.00;5.00;;21.90;59.00;;15.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;14:34:12;3.00;87.00;5.00;;21.80;59.00;;15.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;14:49:12;3.00;87.00;5.00;;21.70;59.00;;14.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;15:04:12;3.00;87.00;5.00;;21.70;59.00;;14.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;15:19:13;3.00;87.00;5.00;;21.70;59.00;;14.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;15:34:13;3.00;87.00;5.00;;21.60;59.00;;13.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;15:49:12;3.00;87.00;5.00;;21.50;60.00;;14.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;16:05:32;3.00;87.00;5.00;;21.60;59.00;;14.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;16:20:32;3.00;87.00;5.00;;21.70;59.00;;16.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;16:35:32;3.00;87.00;5.00;;21.60;59.00;;15.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:50:32;3.00;87.00;5.00;;21.70;59.00;;14.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;17:05:32;3.00;87.00;5.00;;21.50;59.00;;14.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;17:20:32;3.00;87.00;5.00;;21.50;59.00;;15.00;4.00;1.00;2.00;2.00;1.00
2023-07-10;17:35:32;3.00;87.00;5.00;;21.50;59.00;;14.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;17:50:32;3.00;87.00;5.00;;21.50;59.00;;13.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;18:05:32;3.00;87.00;5.00;;21.50;60.00;;13.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;18:20:32;3.00;87.00;5.00;;21.40;60.00;;13.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;18:35:32;3.00;87.00;5.00;;21.40;60.00;;13.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;18:50:32;3.00;87.00;5.00;;21.40;60.00;;13.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;19:06:38;3.00;87.00;5.00;;21.50;60.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;19:21:38;3.00;87.00;5.00;;21.70;59.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;19:36:38;3.00;87.00;5.00;;21.50;60.00;;13.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;19:51:38;3.00;87.00;5.00;;21.40;60.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;20:06:38;3.00;87.00;5.00;;21.60;60.00;;13.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:21:39;3.00;87.00;5.00;;21.60;60.00;;13.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:36:38;3.00;87.00;5.00;;21.60;60.00;;13.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;20:51:38;3.00;87.00;5.00;;21.50;60.00;;13.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;21:06:38;3.00;87.00;5.00;;21.40;60.00;;14.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;21:21:38;3.00;87.00;5.00;;21.50;60.00;;13.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;21:36:39;3.00;87.00;5.00;;21.60;60.00;;13.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;21:51:38;3.00;87.00;5.00;;21.60;60.00;;14.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;22:07:03;3.00;87.00;5.00;;21.60;60.00;;15.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;22:22:03;3.00;87.00;5.00;;21.90;59.00;;18.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;22:37:03;3.00;87.00;5.00;;22.20;58.00;;23.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;22:52:03;3.00;87.00;5.00;;22.50;57.00;;26.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;23:07:03;3.00;87.00;5.00;;22.70;57.00;;28.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:22:03;3.00;87.00;5.00;;22.90;56.00;;30.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:37:03;3.00;87.00;5.00;;23.00;56.00;;31.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;23:52:03;3.00;87.00;5.00;;23.10;56.00;;32.00;22.00;1.00;1.00;1.00;1.00
2023-07-11;00:07:03;3.00;87.00;5.00;;23.20;55.00;;33.00;28.00;1.00;1.00;1.00;1.00
2023-07-11;00:22:03;3.00;87.00;5.00;;23.30;55.00;;33.00;35.00;1.00;1.00;1.00;1.00
2023-07-11;00:37:03;3.00;87.00;5.00;;23.40;55.00;;34.00;39.00;1.00;1.00;1.00;1.00
2023-07-11;00:52:03;3.00;87.00;5.00;;23.40;54.00;;35.00;45.00;1.00;1.00;1.00;1.00
2023-07-11;01:07:38;3.00;87.00;5.00;;23.40;54.00;;35.00;7.00;1.00;1.00;1.00;1.00
2023-07-11;01:22:38;3.00;87.00;5.00;;23.50;54.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:37:38;3.00;87.00;5.00;;23.50;54.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;01:52:38;3.00;87.00;5.00;;23.50;54.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-11;02:07:38;3.00;87.00;5.00;;23.50;54.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;02:22:38;3.00;87.00;5.00;;23.60;54.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-11;02:37:38;3.00;87.00;5.00;;23.60;53.00;;37.00;7.00;1.00;1.00;1.00;1.00
2023-07-11;02:52:38;3.00;87.00;5.00;;23.60;53.00;;37.00;11.00;1.00;1.00;1.00;1.00
2023-07-11;03:07:38;3.00;87.00;5.00;;23.60;53.00;;37.00;14.00;1.00;1.00;1.00;1.00
2023-07-11;03:22:38;3.00;87.00;5.00;;23.60;53.00;;37.00;16.00;1.00;1.00;1.00;1.00
2023-07-11;03:37:38;3.00;87.00;5.00;;23.70;53.00;;38.00;25.00;1.00;1.00;1.00;1.00
2023-07-11;03:52:38;3.00;87.00;5.00;;23.80;53.00;;39.00;30.00;1.00;1.00;1.00;1.00
2023-07-11;04:08:06;3.00;87.00;5.00;;23.80;52.00;;39.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;04:23:06;3.00;87.00;5.00;;23.80;52.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;04:38:06;3.00;87.00;5.00;;23.80;52.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;04:53:06;3.00;87.00;5.00;;23.80;52.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;05:08:06;3.00;87.00;5.00;;23.80;52.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;05:23:06;3.00;87.00;5.00;;23.80;52.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;05:38:06;3.00;87.00;5.00;;23.80;52.00;;39.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;05:53:06;3.00;87.00;5.00;;23.90;52.00;;39.00;7.00;1.00;1.00;1.00;1.00
2023-07-11;06:08:06;3.00;87.00;5.00;;23.80;52.00;;39.00;10.00;1.00;1.00;1.00;1.00
2023-07-11;06:23:06;3.00;87.00;5.00;;23.80;52.00;;39.00;15.00;1.00;2.00;2.00;2.00
2023-07-11;06:38:06;3.00;87.00;5.00;;23.80;52.00;;39.00;19.00;1.00;2.00;2.00;2.00
2023-07-11;06:53:06;3.00;87.00;5.00;;23.60;51.00;;30.00;2.00;2.00;2.00;2.00;2.00
2023-07-11;07:08:37;3.00;87.00;5.00;;23.20;51.00;;23.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;07:23:37;3.00;87.00;5.00;;22.70;52.00;;20.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;07:38:37;3.00;87.00;5.00;;22.30;53.00;;18.00;3.00;2.00;2.00;2.00;2.00
2023-07-11;07:53:38;3.00;87.00;5.00;;22.10;53.00;;15.00;3.00;2.00;3.00;3.00;3.00
