Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;22.07.2023 14:00;13,6;87
Landvik;SN38140;22.07.2023 15:00;15;82
Landvik;SN38140;22.07.2023 16:00;14,3;82
Landvik;SN38140;22.07.2023 17:00;13,8;86
Landvik;SN38140;22.07.2023 18:00;14,2;87
Landvik;SN38140;22.07.2023 19:00;14,2;88
Landvik;SN38140;22.07.2023 20:00;14;88
Landvik;SN38140;22.07.2023 21:00;13,4;91
Landvik;SN38140;22.07.2023 22:00;13;89
Landvik;SN38140;22.07.2023 23:00;12,8;83
Landvik;SN38140;23.07.2023 00:00;12;84
Landvik;SN38140;23.07.2023 01:00;11,3;85
Landvik;SN38140;23.07.2023 02:00;10,6;87
Landvik;SN38140;23.07.2023 03:00;9,6;91
Landvik;SN38140;23.07.2023 04:00;8,4;93
Landvik;SN38140;23.07.2023 05:00;7,7;95
Landvik;SN38140;23.07.2023 06:00;9,1;96
Landvik;SN38140;23.07.2023 07:00;12;88
Landvik;SN38140;23.07.2023 08:00;14,7;74
Landvik;SN38140;23.07.2023 09:00;16,7;67
Landvik;SN38140;23.07.2023 10:00;17,7;66
Landvik;SN38140;23.07.2023 11:00;17,5;64
Landvik;SN38140;23.07.2023 12:00;17,7;62
Landvik;SN38140;23.07.2023 13:00;18,2;59
Landvik;SN38140;23.07.2023 14:00;18,6;57
Landvik;SN38140;23.07.2023 15:00;18,6;57
Landvik;SN38140;23.07.2023 16:00;18,5;51
Landvik;SN38140;23.07.2023 17:00;18,3;51
Landvik;SN38140;23.07.2023 18:00;17,6;61
Landvik;SN38140;23.07.2023 19:00;17;67
Landvik;SN38140;23.07.2023 20:00;16,2;68
Landvik;SN38140;23.07.2023 21:00;15,1;70
Landvik;SN38140;23.07.2023 22:00;14,3;77
Landvik;SN38140;23.07.2023 23:00;14,5;77
Landvik;SN38140;24.07.2023 00:00;14;79
Landvik;SN38140;24.07.2023 01:00;14,2;73
Landvik;SN38140;24.07.2023 02:00;13,5;72
Landvik;SN38140;24.07.2023 03:00;13,5;64
Landvik;SN38140;24.07.2023 04:00;14,2;60
Landvik;SN38140;24.07.2023 05:00;14,9;61
Landvik;SN38140;24.07.2023 06:00;15,1;61
Landvik;SN38140;24.07.2023 07:00;15,2;65
Landvik;SN38140;24.07.2023 08:00;15,2;69
Landvik;SN38140;24.07.2023 09:00;16,5;66
Landvik;SN38140;24.07.2023 10:00;17;65
Landvik;SN38140;24.07.2023 11:00;17,6;64
Landvik;SN38140;24.07.2023 12:00;17,9;61
Landvik;SN38140;24.07.2023 13:00;18;58
Landvik;SN38140;24.07.2023 14:00;18;56
Landvik;SN38140;24.07.2023 15:00;18,1;58
Landvik;SN38140;24.07.2023 16:00;18;56
Landvik;SN38140;24.07.2023 17:00;18,9;56
Landvik;SN38140;24.07.2023 18:00;18,8;55
Landvik;SN38140;24.07.2023 19:00;17,9;63
Landvik;SN38140;24.07.2023 20:00;17;68
Landvik;SN38140;24.07.2023 21:00;16,1;73
Landvik;SN38140;24.07.2023 22:00;14,9;80
Landvik;SN38140;24.07.2023 23:00;13,9;81
Landvik;SN38140;25.07.2023 00:00;15,4;71
Landvik;SN38140;25.07.2023 01:00;15,2;70
Landvik;SN38140;25.07.2023 02:00;14,6;71
Landvik;SN38140;25.07.2023 03:00;13,5;75
Landvik;SN38140;25.07.2023 04:00;13,2;77
Landvik;SN38140;25.07.2023 05:00;12,5;80
Landvik;SN38140;25.07.2023 06:00;13,8;74
Landvik;SN38140;25.07.2023 07:00;15,2;68
Landvik;SN38140;25.07.2023 08:00;16,9;62
Landvik;SN38140;25.07.2023 09:00;18,2;55
Landvik;SN38140;25.07.2023 10:00;19,4;53
Landvik;SN38140;25.07.2023 11:00;20,3;49
Landvik;SN38140;25.07.2023 12:00;20,7;49
Landvik;SN38140;25.07.2023 13:00;20,8;46
Landvik;SN38140;25.07.2023 14:00;21,1;46
Landvik;SN38140;25.07.2023 15:00;20,6;48
Landvik;SN38140;25.07.2023 16:00;20,1;49
Landvik;SN38140;25.07.2023 17:00;20,1;48
Landvik;SN38140;25.07.2023 18:00;18,9;52
Landvik;SN38140;25.07.2023 19:00;17,9;55
Landvik;SN38140;25.07.2023 20:00;16,3;60
Landvik;SN38140;25.07.2023 21:00;14,7;66
Landvik;SN38140;25.07.2023 22:00;13,4;70
Landvik;SN38140;25.07.2023 23:00;12,6;70
Landvik;SN38140;26.07.2023 00:00;11,8;75
Landvik;SN38140;26.07.2023 01:00;11,6;78
Landvik;SN38140;26.07.2023 02:00;11,8;80
Landvik;SN38140;26.07.2023 03:00;12,1;81
Landvik;SN38140;26.07.2023 04:00;12;83
Landvik;SN38140;26.07.2023 05:00;11,7;89
Landvik;SN38140;26.07.2023 06:00;11,7;91
Landvik;SN38140;26.07.2023 07:00;11,4;90
Landvik;SN38140;26.07.2023 08:00;11,9;90
Landvik;SN38140;26.07.2023 09:00;12,2;93
Landvik;SN38140;26.07.2023 10:00;13,1;92
Landvik;SN38140;26.07.2023 11:00;14,6;82
Landvik;SN38140;26.07.2023 12:00;15;75
Landvik;SN38140;26.07.2023 13:00;15,8;73
Landvik;SN38140;26.07.2023 14:00;16,8;70
Landvik;SN38140;26.07.2023 15:00;16,2;71
Landvik;SN38140;26.07.2023 16:00;15,9;75
Landvik;SN38140;26.07.2023 17:00;15,3;80
Landvik;SN38140;26.07.2023 18:00;15,5;77
Landvik;SN38140;26.07.2023 19:00;15,2;76
Landvik;SN38140;26.07.2023 20:00;15,3;74
Landvik;SN38140;26.07.2023 21:00;14,5;77
Landvik;SN38140;26.07.2023 22:00;13,5;83
Landvik;SN38140;26.07.2023 23:00;12;88
Landvik;SN38140;27.07.2023 00:00;10,9;92
Landvik;SN38140;27.07.2023 01:00;11;94
Landvik;SN38140;27.07.2023 02:00;10,9;94
Landvik;SN38140;27.07.2023 03:00;11,2;95
Landvik;SN38140;27.07.2023 04:00;11,3;95
Landvik;SN38140;27.07.2023 05:00;11,3;95
Landvik;SN38140;27.07.2023 06:00;12,2;94
Landvik;SN38140;27.07.2023 07:00;14,3;83
Landvik;SN38140;27.07.2023 08:00;16,1;73
Landvik;SN38140;27.07.2023 09:00;17,6;61
Landvik;SN38140;27.07.2023 10:00;18,5;59
Landvik;SN38140;27.07.2023 11:00;18,2;61
Landvik;SN38140;27.07.2023 12:00;18,7;61
Landvik;SN38140;27.07.2023 13:00;18,6;62
Landvik;SN38140;27.07.2023 14:00;18,4;65
Landvik;SN38140;27.07.2023 15:00;18,7;63
Landvik;SN38140;27.07.2023 16:00;18,9;62
Landvik;SN38140;27.07.2023 17:00;19,6;58
Landvik;SN38140;27.07.2023 18:00;19,9;54
Landvik;SN38140;27.07.2023 19:00;19,1;56
Landvik;SN38140;27.07.2023 20:00;17,4;74
Landvik;SN38140;27.07.2023 21:00;15,5;86
Landvik;SN38140;27.07.2023 22:00;13,8;91
Landvik;SN38140;27.07.2023 23:00;12,8;94
Landvik;SN38140;28.07.2023 00:00;11,9;94
Landvik;SN38140;28.07.2023 01:00;11,2;95
Landvik;SN38140;28.07.2023 02:00;10,6;95
Landvik;SN38140;28.07.2023 03:00;10;96
Landvik;SN38140;28.07.2023 04:00;9,6;96
Landvik;SN38140;28.07.2023 05:00;9,3;96
Landvik;SN38140;28.07.2023 06:00;11,4;97
Landvik;SN38140;28.07.2023 07:00;13,5;91
Landvik;SN38140;28.07.2023 08:00;16,7;76
Landvik;SN38140;28.07.2023 09:00;18,5;70
Landvik;SN38140;28.07.2023 10:00;18,9;72
Landvik;SN38140;28.07.2023 11:00;19,3;71
Landvik;SN38140;28.07.2023 12:00;19,7;68
Landvik;SN38140;28.07.2023 13:00;19,7;69
Landvik;SN38140;28.07.2023 14:00;20,2;65
Landvik;SN38140;28.07.2023 15:00;20,8;54
Landvik;SN38140;28.07.2023 16:00;21,8;46
Landvik;SN38140;28.07.2023 17:00;22;50
Landvik;SN38140;28.07.2023 18:00;22,2;53
Landvik;SN38140;28.07.2023 19:00;21,6;56
Landvik;SN38140;28.07.2023 20:00;19,8;59
Landvik;SN38140;28.07.2023 21:00;17,6;66
Landvik;SN38140;28.07.2023 22:00;16;69
Landvik;SN38140;28.07.2023 23:00;15,3;68
Landvik;SN38140;29.07.2023 00:00;15;66
Landvik;SN38140;29.07.2023 01:00;14,2;70
Landvik;SN38140;29.07.2023 02:00;13,7;73
Landvik;SN38140;29.07.2023 03:00;11,6;84
Landvik;SN38140;29.07.2023 04:00;12,1;82
Landvik;SN38140;29.07.2023 05:00;11,2;86
Landvik;SN38140;29.07.2023 06:00;11,4;89
Landvik;SN38140;29.07.2023 07:00;13,7;82
Landvik;SN38140;29.07.2023 08:00;16,4;68
Landvik;SN38140;29.07.2023 09:00;18,4;64
Landvik;SN38140;29.07.2023 10:00;19,6;60
Landvik;SN38140;29.07.2023 11:00;19,3;62
Landvik;SN38140;29.07.2023 12:00;19,7;65
Landvik;SN38140;29.07.2023 13:00;19,6;64
Landvik;SN38140;29.07.2023 14:00;19,7;60
Landvik;SN38140;29.07.2023 15:00;20;64
Landvik;SN38140;29.07.2023 16:00;19,3;68
Landvik;SN38140;29.07.2023 17:00;18,5;74
Landvik;SN38140;29.07.2023 18:00;18,2;79
Landvik;SN38140;29.07.2023 19:00;17,9;83
Landvik;SN38140;29.07.2023 20:00;17,4;84
Landvik;SN38140;29.07.2023 21:00;16,9;89
Landvik;SN38140;29.07.2023 22:00;16,7;91
Landvik;SN38140;29.07.2023 23:00;16,9;91
Landvik;SN38140;30.07.2023 00:00;16,5;90
Landvik;SN38140;30.07.2023 01:00;16,2;89
Landvik;SN38140;30.07.2023 02:00;15,9;88
Landvik;SN38140;30.07.2023 03:00;15,4;87
Landvik;SN38140;30.07.2023 04:00;14,5;89
Landvik;SN38140;30.07.2023 05:00;13,6;92
Landvik;SN38140;30.07.2023 06:00;13,9;91
Landvik;SN38140;30.07.2023 07:00;14,8;86
Landvik;SN38140;30.07.2023 08:00;16,5;75
Landvik;SN38140;30.07.2023 09:00;17,7;70
Landvik;SN38140;30.07.2023 10:00;18,5;64
Landvik;SN38140;30.07.2023 11:00;17,1;76
Landvik;SN38140;30.07.2023 12:00;16,4;80
Landvik;SN38140;30.07.2023 13:00;15,4;86
Landvik;SN38140;30.07.2023 14:00;15,9;85
Landvik;SN38140;30.07.2023 15:00;18,3;77
Landvik;SN38140;30.07.2023 16:00;18,2;77
Landvik;SN38140;30.07.2023 17:00;17,9;78
Landvik;SN38140;30.07.2023 18:00;17,7;78
Landvik;SN38140;30.07.2023 19:00;17,6;76
Landvik;SN38140;30.07.2023 20:00;16,6;79
Landvik;SN38140;30.07.2023 21:00;15,3;83
Landvik;SN38140;30.07.2023 22:00;14;87
Landvik;SN38140;30.07.2023 23:00;13,2;90
Landvik;SN38140;31.07.2023 00:00;12,3;92
Landvik;SN38140;31.07.2023 01:00;11,1;93
Landvik;SN38140;31.07.2023 02:00;10,1;95
Landvik;SN38140;31.07.2023 03:00;9,3;95
Landvik;SN38140;31.07.2023 04:00;9,3;96
Landvik;SN38140;31.07.2023 05:00;9,4;96
Landvik;SN38140;31.07.2023 06:00;10,5;97
Landvik;SN38140;31.07.2023 07:00;12;96
Landvik;SN38140;31.07.2023 08:00;12,6;95
Landvik;SN38140;31.07.2023 09:00;14,8;87
Landvik;SN38140;31.07.2023 10:00;16,7;71
Landvik;SN38140;31.07.2023 11:00;17,8;65
Landvik;SN38140;31.07.2023 12:00;18,5;64
Landvik;SN38140;31.07.2023 13:00;18,3;65
Landvik;SN38140;31.07.2023 14:00;18,4;65
Landvik;SN38140;31.07.2023 15:00;19;64
Landvik;SN38140;31.07.2023 16:00;18,4;68
Landvik;SN38140;31.07.2023 17:00;17;73
Landvik;SN38140;31.07.2023 18:00;17,2;73
Landvik;SN38140;31.07.2023 19:00;16,9;73
Landvik;SN38140;31.07.2023 20:00;15,8;79
Landvik;SN38140;31.07.2023 21:00;13,8;88
Landvik;SN38140;31.07.2023 22:00;12,2;92
Landvik;SN38140;31.07.2023 23:00;11,3;94
Landvik;SN38140;01.08.2023 00:00;10,6;95
Landvik;SN38140;01.08.2023 01:00;10,1;95
Landvik;SN38140;01.08.2023 02:00;10,5;96
Landvik;SN38140;01.08.2023 03:00;10,4;96
Landvik;SN38140;01.08.2023 04:00;10,2;96
Landvik;SN38140;01.08.2023 05:00;9,8;96
Landvik;SN38140;01.08.2023 06:00;11;97
Landvik;SN38140;01.08.2023 07:00;13,6;87
Landvik;SN38140;01.08.2023 08:00;15,8;75
Landvik;SN38140;01.08.2023 09:00;16,7;72
Landvik;SN38140;01.08.2023 10:00;17,7;70
Landvik;SN38140;01.08.2023 11:00;19,3;68
Landvik;SN38140;01.08.2023 12:00;19,3;67
Landvik;SN38140;01.08.2023 13:00;19,6;66
Landvik;SN38140;01.08.2023 14:00;19,8;64
Landvik;SN38140;01.08.2023 15:00;19,9;64
Landvik;SN38140;01.08.2023 16:00;18,5;70
Landvik;SN38140;01.08.2023 17:00;17,5;73
Landvik;SN38140;01.08.2023 18:00;18,8;67
Landvik;SN38140;01.08.2023 19:00;18,3;68
Landvik;SN38140;01.08.2023 20:00;17;77
Landvik;SN38140;01.08.2023 21:00;15;85
Landvik;SN38140;01.08.2023 22:00;13,5;91
Landvik;SN38140;01.08.2023 23:00;12,9;93
Landvik;SN38140;02.08.2023 00:00;12,3;94
Landvik;SN38140;02.08.2023 01:00;11,7;95
Landvik;SN38140;02.08.2023 02:00;11,4;95
Landvik;SN38140;02.08.2023 03:00;10,8;96
Landvik;SN38140;02.08.2023 04:00;10,4;96
Landvik;SN38140;02.08.2023 05:00;10,2;96
Landvik;SN38140;02.08.2023 06:00;11,5;97
Landvik;SN38140;02.08.2023 07:00;14,2;95
Landvik;SN38140;02.08.2023 08:00;16,9;80
Landvik;SN38140;02.08.2023 09:00;19,3;66
Landvik;SN38140;02.08.2023 10:00;19,9;59
Landvik;SN38140;02.08.2023 11:00;20,3;61
Landvik;SN38140;02.08.2023 12:00;20,5;67
Landvik;SN38140;02.08.2023 13:00;20,5;62
Landvik;SN38140;02.08.2023 14:00;20,4;62
Landvik;SN38140;02.08.2023 15:00;20,6;62
Landvik;SN38140;02.08.2023 16:00;20,9;56
Landvik;SN38140;02.08.2023 17:00;20,1;62
Landvik;SN38140;02.08.2023 18:00;19,7;70
Landvik;SN38140;02.08.2023 19:00;18,5;77
Landvik;SN38140;02.08.2023 20:00;17,3;80
Landvik;SN38140;02.08.2023 21:00;15,3;88
Landvik;SN38140;02.08.2023 22:00;13,9;92
Landvik;SN38140;02.08.2023 23:00;13,4;94
Landvik;SN38140;03.08.2023 00:00;14;95
Landvik;SN38140;03.08.2023 01:00;14,3;93
Landvik;SN38140;03.08.2023 02:00;14,2;94
Landvik;SN38140;03.08.2023 03:00;14,4;93
Landvik;SN38140;03.08.2023 04:00;14,6;92
Landvik;SN38140;03.08.2023 05:00;14,5;91
Landvik;SN38140;03.08.2023 06:00;14,6;90
Landvik;SN38140;03.08.2023 07:00;15;88
Landvik;SN38140;03.08.2023 08:00;16,3;84
Landvik;SN38140;03.08.2023 09:00;18,1;76
Landvik;SN38140;03.08.2023 10:00;19,1;72
Landvik;SN38140;03.08.2023 11:00;20,9;62
Landvik;SN38140;03.08.2023 12:00;21,8;59
Landvik;SN38140;03.08.2023 13:00;21,5;62
Landvik;SN38140;03.08.2023 14:00;22,3;60
Landvik;SN38140;03.08.2023 15:00;22,4;59
Landvik;SN38140;03.08.2023 16:00;21;61
Landvik;SN38140;03.08.2023 17:00;19,9;68
Landvik;SN38140;03.08.2023 18:00;19,6;72
Landvik;SN38140;03.08.2023 19:00;19,8;67
Landvik;SN38140;03.08.2023 20:00;18;69
Landvik;SN38140;03.08.2023 21:00;16,1;79
Landvik;SN38140;03.08.2023 22:00;14,6;86
Landvik;SN38140;03.08.2023 23:00;13,6;90
Landvik;SN38140;04.08.2023 00:00;12,8;93
Landvik;SN38140;04.08.2023 01:00;12;94
Landvik;SN38140;04.08.2023 02:00;11,6;95
Landvik;SN38140;04.08.2023 03:00;11,8;95
Landvik;SN38140;04.08.2023 04:00;11,8;94
Landvik;SN38140;04.08.2023 05:00;11,5;95
Landvik;SN38140;04.08.2023 06:00;12,2;95
Landvik;SN38140;04.08.2023 07:00;15,9;83
Landvik;SN38140;04.08.2023 08:00;19,6;63
Landvik;SN38140;04.08.2023 09:00;21,6;54
Landvik;SN38140;04.08.2023 10:00;22,4;51
Landvik;SN38140;04.08.2023 11:00;22,8;55
Landvik;SN38140;04.08.2023 12:00;22,4;55
Landvik;SN38140;04.08.2023 13:00;21,6;56
Landvik;SN38140;04.08.2023 14:00;20;67
Landvik;SN38140;04.08.2023 15:00;20,3;65
Landvik;SN38140;04.08.2023 16:00;20,1;68
Landvik;SN38140;04.08.2023 17:00;19,7;70
Landvik;SN38140;04.08.2023 18:00;20,5;71
Landvik;SN38140;04.08.2023 19:00;19,9;69
Landvik;SN38140;04.08.2023 20:00;17,7;73
Landvik;SN38140;04.08.2023 21:00;15,5;87
Landvik;SN38140;04.08.2023 22:00;14,4;92
Landvik;SN38140;04.08.2023 23:00;13,6;94
Landvik;SN38140;05.08.2023 00:00;13,4;95
Landvik;SN38140;05.08.2023 01:00;12,7;95
Landvik;SN38140;05.08.2023 02:00;12,3;96
Landvik;SN38140;05.08.2023 03:00;12,8;96
Landvik;SN38140;05.08.2023 04:00;13;96
Landvik;SN38140;05.08.2023 05:00;13,8;96
Landvik;SN38140;05.08.2023 06:00;14;96
Landvik;SN38140;05.08.2023 07:00;14;96
Landvik;SN38140;05.08.2023 08:00;15,6;94
Landvik;SN38140;05.08.2023 09:00;17,4;82
Landvik;SN38140;05.08.2023 10:00;19,2;75
Landvik;SN38140;05.08.2023 11:00;20,4;66
Landvik;SN38140;05.08.2023 12:00;20,6;60
Landvik;SN38140;05.08.2023 13:00;20,8;58
Landvik;SN38140;05.08.2023 14:00;21,2;55
Landvik;SN38140;05.08.2023 15:00;20,6;57
Landvik;SN38140;05.08.2023 16:00;20;57
Landvik;SN38140;05.08.2023 17:00;19,3;57
Landvik;SN38140;05.08.2023 18:00;18,8;59
Landvik;SN38140;05.08.2023 19:00;17,8;60
Landvik;SN38140;05.08.2023 20:00;15,9;65
Landvik;SN38140;05.08.2023 21:00;14,7;69
Landvik;SN38140;05.08.2023 22:00;13,5;71
Landvik;SN38140;05.08.2023 23:00;12,3;78
Landvik;SN38140;06.08.2023 00:00;11,1;84
Landvik;SN38140;06.08.2023 01:00;9,8;88
Landvik;SN38140;06.08.2023 02:00;8,6;92
Landvik;SN38140;06.08.2023 03:00;8,2;94
Landvik;SN38140;06.08.2023 04:00;7,9;95
Landvik;SN38140;06.08.2023 05:00;8,2;95
Landvik;SN38140;06.08.2023 06:00;9,3;96
Landvik;SN38140;06.08.2023 07:00;10,9;95
Landvik;SN38140;06.08.2023 08:00;12,3;92
Landvik;SN38140;06.08.2023 09:00;13,6;83
Landvik;SN38140;06.08.2023 10:00;15,3;74
Landvik;SN38140;06.08.2023 11:00;16,2;74
Landvik;SN38140;06.08.2023 12:00;17,3;67
Landvik;SN38140;06.08.2023 13:00;18,1;63
Landvik;SN38140;06.08.2023 14:00;18,1;63
Landvik;SN38140;06.08.2023 15:00;18,5;62
Landvik;SN38140;06.08.2023 16:00;18,4;62
Landvik;SN38140;06.08.2023 17:00;18,1;64
Landvik;SN38140;06.08.2023 18:00;17,5;66
Landvik;SN38140;06.08.2023 19:00;17;69
Landvik;SN38140;06.08.2023 20:00;15,9;78
Landvik;SN38140;06.08.2023 21:00;14,6;85
Landvik;SN38140;06.08.2023 22:00;13,9;88
Landvik;SN38140;06.08.2023 23:00;13,5;89
Landvik;SN38140;07.08.2023 00:00;13,1;86
Landvik;SN38140;07.08.2023 01:00;14,4;76
Landvik;SN38140;07.08.2023 02:00;15,6;66
Landvik;SN38140;07.08.2023 03:00;15,5;66
Landvik;SN38140;07.08.2023 04:00;15,4;67
Landvik;SN38140;07.08.2023 05:00;14,5;76
Landvik;SN38140;07.08.2023 06:00;13,8;82
Landvik;SN38140;07.08.2023 07:00;13,9;83
Landvik;SN38140;07.08.2023 08:00;14;84
Landvik;SN38140;07.08.2023 09:00;14,4;83
Landvik;SN38140;07.08.2023 10:00;14,9;81
Landvik;SN38140;07.08.2023 11:00;15,2;79
Landvik;SN38140;07.08.2023 12:00;15,7;75
Landvik;SN38140;07.08.2023 13:00;15,8;74
Landvik;SN38140;07.08.2023 14:00;15,6;75
Landvik;SN38140;07.08.2023 15:00;15,1;80
Landvik;SN38140;07.08.2023 16:00;14,6;86
Landvik;SN38140;07.08.2023 17:00;14,9;85
Landvik;SN38140;07.08.2023 18:00;15,2;83
Landvik;SN38140;07.08.2023 19:00;15,6;78
Landvik;SN38140;07.08.2023 20:00;15,6;74
Landvik;SN38140;07.08.2023 21:00;14,7;81
Landvik;SN38140;07.08.2023 22:00;14,2;83
Landvik;SN38140;07.08.2023 23:00;13,6;86
Landvik;SN38140;08.08.2023 00:00;13,3;85
Landvik;SN38140;08.08.2023 01:00;12,9;84
Landvik;SN38140;08.08.2023 02:00;12,5;84
Landvik;SN38140;08.08.2023 03:00;12,2;85
Landvik;SN38140;08.08.2023 04:00;11,8;86
Landvik;SN38140;08.08.2023 05:00;11,7;84
Landvik;SN38140;08.08.2023 06:00;11,9;81
Landvik;SN38140;08.08.2023 07:00;12,3;78
Landvik;SN38140;08.08.2023 08:00;13,4;72
Landvik;SN38140;08.08.2023 09:00;14,4;67
Landvik;SN38140;08.08.2023 10:00;15,4;63
Landvik;SN38140;08.08.2023 11:00;16,1;59
Landvik;SN38140;08.08.2023 12:00;16,1;58
Landvik;SN38140;08.08.2023 13:00;16,5;57
Landvik;SN38140;08.08.2023 14:00;16,7;54
Landvik;SN38140;08.08.2023 15:00;16,5;53
Landvik;SN38140;08.08.2023 16:00;15,7;54
Landvik;SN38140;08.08.2023 17:00;14,6;60
Landvik;SN38140;08.08.2023 18:00;14;62
Landvik;SN38140;08.08.2023 19:00;12,9;68
Landvik;SN38140;08.08.2023 20:00;12,3;67
Landvik;SN38140;08.08.2023 21:00;12,5;64
Landvik;SN38140;08.08.2023 22:00;12,2;67
Landvik;SN38140;08.08.2023 23:00;12,1;70
Landvik;SN38140;09.08.2023 00:00;12,4;67
Landvik;SN38140;09.08.2023 01:00;12,8;64
Landvik;SN38140;09.08.2023 02:00;13,3;61
Landvik;SN38140;09.08.2023 03:00;13,7;59
Landvik;SN38140;09.08.2023 04:00;13,9;56
Landvik;SN38140;09.08.2023 05:00;13,7;57
Landvik;SN38140;09.08.2023 06:00;13,6;59
Landvik;SN38140;09.08.2023 07:00;13,4;62
Landvik;SN38140;09.08.2023 08:00;13,1;68
Landvik;SN38140;09.08.2023 09:00;14,5;61
Landvik;SN38140;09.08.2023 10:00;14;67
Landvik;SN38140;09.08.2023 11:00;15,2;61
Landvik;SN38140;09.08.2023 12:00;16,3;54
Landvik;SN38140;09.08.2023 13:00;15,6;56
Landvik;SN38140;09.08.2023 14:00;16,9;53
Landvik;SN38140;09.08.2023 15:00;17,4;50
Landvik;SN38140;09.08.2023 16:00;17,8;48
Landvik;SN38140;09.08.2023 17:00;17,9;50
Landvik;SN38140;09.08.2023 18:00;16,6;54
Landvik;SN38140;09.08.2023 19:00;16,1;54
Landvik;SN38140;09.08.2023 20:00;14,9;60
Landvik;SN38140;09.08.2023 21:00;14,2;59
Landvik;SN38140;09.08.2023 22:00;13,8;59
Landvik;SN38140;09.08.2023 23:00;12,9;65
Landvik;SN38140;10.08.2023 00:00;12,7;68
Landvik;SN38140;10.08.2023 01:00;12,6;68
Landvik;SN38140;10.08.2023 02:00;12,8;66
Landvik;SN38140;10.08.2023 03:00;12,7;66
Landvik;SN38140;10.08.2023 04:00;12,3;70
Landvik;SN38140;10.08.2023 05:00;12,2;70
Landvik;SN38140;10.08.2023 06:00;12,3;69
Landvik;SN38140;10.08.2023 07:00;12,6;69
Landvik;SN38140;10.08.2023 08:00;13,8;65
Landvik;SN38140;10.08.2023 09:00;15;60
Landvik;SN38140;10.08.2023 10:00;16,8;55
Landvik;SN38140;10.08.2023 11:00;17,7;49
Landvik;SN38140;10.08.2023 12:00;18,8;45
Landvik;SN38140;10.08.2023 13:00;19,8;43
Landvik;SN38140;10.08.2023 14:00;19,4;44
Landvik;SN38140;10.08.2023 15:00;19,3;45
Landvik;SN38140;10.08.2023 16:00;20,4;44
Landvik;SN38140;10.08.2023 17:00;20,2;44
Landvik;SN38140;10.08.2023 18:00;20,1;45
Landvik;SN38140;10.08.2023 19:00;19,2;47
Landvik;SN38140;10.08.2023 20:00;17,2;52
Landvik;SN38140;10.08.2023 21:00;15,2;58
Landvik;SN38140;10.08.2023 22:00;14,3;61
Landvik;SN38140;10.08.2023 23:00;13,8;63
Landvik;SN38140;11.08.2023 00:00;12,7;68
Landvik;SN38140;11.08.2023 01:00;11,4;74
Landvik;SN38140;11.08.2023 02:00;9,7;83
Landvik;SN38140;11.08.2023 03:00;8,7;88
Landvik;SN38140;11.08.2023 04:00;8,4;90
Landvik;SN38140;11.08.2023 05:00;8;91
Landvik;SN38140;11.08.2023 06:00;8,4;91
Landvik;SN38140;11.08.2023 07:00;11,9;78
Landvik;SN38140;11.08.2023 08:00;15,5;63
Landvik;SN38140;11.08.2023 09:00;17,1;58
Landvik;SN38140;11.08.2023 10:00;17,8;54
Landvik;SN38140;11.08.2023 11:00;18,4;53
Landvik;SN38140;11.08.2023 12:00;18,6;52
Landvik;SN38140;11.08.2023 13:00;18,8;54
Landvik;SN38140;11.08.2023 14:00;19,3;54
Landvik;SN38140;11.08.2023 15:00;19,6;51
Landvik;SN38140;11.08.2023 16:00;20;52
Landvik;SN38140;11.08.2023 17:00;20,3;61
Landvik;SN38140;11.08.2023 18:00;18,5;73
Landvik;SN38140;11.08.2023 19:00;17,9;75
Landvik;SN38140;11.08.2023 20:00;16,9;84
Landvik;SN38140;11.08.2023 21:00;16,5;89
Landvik;SN38140;11.08.2023 22:00;16,3;91
Landvik;SN38140;11.08.2023 23:00;16,3;90
Landvik;SN38140;12.08.2023 00:00;16,6;92
Landvik;SN38140;12.08.2023 01:00;16,6;94
Landvik;SN38140;12.08.2023 02:00;16,4;95
Landvik;SN38140;12.08.2023 03:00;16,3;94
Landvik;SN38140;12.08.2023 04:00;16,2;94
Landvik;SN38140;12.08.2023 05:00;15,6;94
Landvik;SN38140;12.08.2023 06:00;15,1;95
Landvik;SN38140;12.08.2023 07:00;15,2;94
Landvik;SN38140;12.08.2023 08:00;17;85
Landvik;SN38140;12.08.2023 09:00;18,9;72
Landvik;SN38140;12.08.2023 10:00;20,5;65
Landvik;SN38140;12.08.2023 11:00;21;66
Landvik;SN38140;12.08.2023 12:00;20;69
Landvik;SN38140;12.08.2023 13:00;20,3;62
Landvik;SN38140;12.08.2023 14:00;19,9;64
Landvik;SN38140;12.08.2023 15:00;19,1;68
Landvik;SN38140;12.08.2023 16:00;20,1;60
Landvik;SN38140;12.08.2023 17:00;20,2;59
Landvik;SN38140;12.08.2023 18:00;18,6;66
Landvik;SN38140;12.08.2023 19:00;17,1;80
Landvik;SN38140;12.08.2023 20:00;16,1;90
Landvik;SN38140;12.08.2023 21:00;14,4;91
Landvik;SN38140;12.08.2023 22:00;14;91
Landvik;SN38140;12.08.2023 23:00;13,8;92
Landvik;SN38140;13.08.2023 00:00;13,9;90
Landvik;SN38140;13.08.2023 01:00;14;89
Landvik;SN38140;13.08.2023 02:00;14,1;88
Landvik;SN38140;13.08.2023 03:00;14,1;91
Landvik;SN38140;13.08.2023 04:00;14;93
Landvik;SN38140;13.08.2023 05:00;14;94
