Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:19:23;3.00;87.00;5.00;;24.50;51.00;;17.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;20:34:23;3.00;87.00;5.00;;24.50;52.00;;20.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;20:49:22;3.00;87.00;5.00;;24.40;52.00;;19.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;21:04:22;3.00;87.00;5.00;;24.30;52.00;;21.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:19:23;3.00;87.00;5.00;;24.20;52.00;;22.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;21:34:23;3.00;87.00;5.00;;24.10;52.00;;23.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:49:23;3.00;87.00;5.00;;24.00;53.00;;25.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;22:05:43;3.00;87.00;5.00;;23.90;53.00;;23.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;22:20:43;3.00;87.00;5.00;;23.80;54.00;;23.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;22:35:42;3.00;87.00;5.00;;23.70;54.00;;24.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;22:50:43;3.00;87.00;5.00;;23.70;54.00;;26.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:05:43;3.00;87.00;5.00;;23.60;54.00;;26.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;23:20:43;3.00;87.00;5.00;;23.60;54.00;;25.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:35:43;3.00;87.00;5.00;;23.60;53.00;;24.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:50:43;3.00;87.00;5.00;;23.60;53.00;;28.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;00:05:43;3.00;87.00;5.00;;23.60;53.00;;29.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;00:20:43;3.00;87.00;5.00;;23.80;52.00;;33.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;00:35:43;3.00;87.00;5.00;;24.10;51.00;;37.00;29.00;2.00;2.00;2.00;2.00
2023-07-09;00:50:43;3.00;87.00;5.00;;24.50;50.00;;39.00;29.00;2.00;2.00;2.00;2.00
2023-07-09;01:06:49;3.00;87.00;5.00;;24.90;49.00;;39.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;01:21:49;3.00;87.00;5.00;;24.90;49.00;;38.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;01:36:49;3.00;87.00;5.00;;24.60;50.00;;37.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:51:49;3.00;87.00;5.00;;24.60;50.00;;36.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;02:06:49;3.00;87.00;5.00;;24.60;50.00;;35.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;02:21:49;3.00;87.00;5.00;;24.60;50.00;;35.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:36:49;3.00;87.00;5.00;;24.40;50.00;;34.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;02:51:49;3.00;87.00;5.00;;24.40;50.00;;34.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;03:06:49;3.00;87.00;5.00;;24.30;50.00;;34.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;03:21:49;3.00;87.00;5.00;;24.30;50.00;;34.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;03:36:49;3.00;87.00;5.00;;24.30;50.00;;33.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;03:51:49;3.00;87.00;5.00;;24.20;50.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;04:07:28;3.00;87.00;5.00;;24.20;50.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:22:28;3.00;87.00;5.00;;24.20;50.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:37:28;3.00;87.00;5.00;;24.20;50.00;;33.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;04:52:28;3.00;87.00;5.00;;24.20;50.00;;34.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:07:28;3.00;87.00;5.00;;24.10;50.00;;34.00;3.00;2.00;2.00;2.00;2.00
2023-07-09;05:22:28;3.00;87.00;5.00;;24.10;50.00;;34.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:37:28;3.00;87.00;5.00;;24.20;50.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;05:52:28;3.00;87.00;5.00;;24.10;50.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;06:07:28;3.00;87.00;5.00;;24.10;50.00;;34.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:22:28;3.00;87.00;5.00;;24.10;50.00;;34.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:37:28;3.00;87.00;5.00;;24.10;50.00;;34.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:52:28;3.00;87.00;5.00;;24.10;50.00;;34.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;07:07:47;3.00;87.00;5.00;;24.10;50.00;;34.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:22:47;3.00;87.00;5.00;;24.10;50.00;;34.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:37:47;3.00;87.00;5.00;;24.10;50.00;;34.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:52:47;3.00;87.00;5.00;;24.10;50.00;;33.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;08:07:47;3.00;87.00;5.00;;24.10;50.00;;33.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;08:22:47;3.00;87.00;5.00;;24.10;50.00;;34.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;08:37:47;3.00;87.00;5.00;;24.20;50.00;;35.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;08:52:47;3.00;87.00;5.00;;24.30;50.00;;35.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;09:07:47;3.00;87.00;5.00;;24.40;50.00;;36.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;09:22:47;3.00;87.00;5.00;;24.40;50.00;;35.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;09:37:47;3.00;87.00;5.00;;24.50;50.00;;35.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;09:52:47;3.00;87.00;5.00;;24.50;50.00;;36.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;10:08:27;3.00;87.00;5.00;;24.60;49.00;;38.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;10:23:27;3.00;87.00;5.00;;24.60;49.00;;38.00;6.00;1.00;2.00;2.00;2.00
2023-07-09;10:38:27;3.00;87.00;5.00;;24.70;48.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;10:53:27;3.00;87.00;5.00;;24.70;48.00;;39.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;11:08:27;3.00;87.00;5.00;;24.70;48.00;;38.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:23:27;3.00;87.00;5.00;;24.80;48.00;;37.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:38:27;3.00;87.00;5.00;;24.80;48.00;;36.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;11:53:27;3.00;87.00;5.00;;24.90;48.00;;36.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;12:08:27;3.00;87.00;5.00;;24.90;48.00;;32.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;12:23:27;3.00;87.00;5.00;;25.00;48.00;;36.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;12:38:27;3.00;87.00;5.00;;25.00;49.00;;33.00;12.00;1.00;2.00;2.00;2.00
2023-07-09;12:53:43;3.00;87.00;5.00;;25.00;50.00;;30.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;13:09:19;3.00;87.00;5.00;;25.10;50.00;;30.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;13:24:19;3.00;87.00;5.00;;25.10;49.00;;33.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:39:19;3.00;87.00;5.00;;25.10;50.00;;33.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:54:19;3.00;87.00;5.00;;25.20;50.00;;28.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;14:09:19;3.00;87.00;5.00;;25.20;50.00;;31.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;14:24:19;3.00;87.00;5.00;;25.20;51.00;;30.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;14:39:19;3.00;87.00;5.00;;25.20;50.00;;31.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;14:54:19;3.00;87.00;5.00;;25.30;49.00;;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;15:09:19;3.00;87.00;5.00;;25.30;48.00;;34.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;15:24:19;3.00;87.00;5.00;;25.30;48.00;;31.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;15:39:19;3.00;87.00;5.00;;25.40;48.00;;33.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;15:54:45;3.00;87.00;5.00;;25.40;47.00;;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;16:09:45;3.00;87.00;5.00;;25.40;47.00;;32.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;16:24:45;3.00;87.00;5.00;;25.50;47.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;16:39:45;3.00;87.00;5.00;;25.50;47.00;;30.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;16:54:45;3.00;87.00;5.00;;25.50;46.00;;31.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;17:09:45;3.00;87.00;5.00;;25.50;46.00;;31.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;17:24:45;3.00;87.00;5.00;;25.50;46.00;;31.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;17:39:45;3.00;87.00;5.00;;25.50;46.00;;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;17:54:45;3.00;87.00;5.00;;25.60;46.00;;29.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;18:09:45;3.00;87.00;5.00;;25.60;46.00;;31.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;18:24:45;3.00;87.00;5.00;;25.60;45.00;;35.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;18:39:45;3.00;87.00;5.00;;25.60;45.00;;34.00;21.00;1.00;1.00;1.00;1.00
2023-07-09;18:55:13;3.00;87.00;5.00;;25.70;45.00;;34.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;19:10:13;3.00;87.00;5.00;;25.70;45.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;19:25:13;3.00;87.00;5.00;;25.70;46.00;;31.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;19:40:13;3.00;87.00;5.00;;25.70;46.00;;30.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;19:55:13;3.00;87.00;5.00;;25.60;46.00;;31.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;20:10:13;3.00;87.00;5.00;;25.60;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;20:25:13;3.00;87.00;5.00;;25.60;46.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;20:40:13;3.00;87.00;5.00;;25.60;46.00;;33.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:55:13;3.00;87.00;5.00;;25.50;46.00;;32.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;21:10:14;3.00;87.00;5.00;;25.50;46.00;;30.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;21:25:13;3.00;87.00;5.00;;25.50;46.00;;31.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;21:40:13;3.00;87.00;5.00;;25.50;46.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;21:56:20;3.00;87.00;5.00;;25.40;46.00;;33.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;22:11:20;3.00;87.00;5.00;;25.40;46.00;;33.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;22:26:20;3.00;87.00;5.00;;25.30;46.00;;33.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;22:41:20;3.00;87.00;5.00;;25.20;46.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;22:56:20;3.00;87.00;5.00;;25.20;46.00;;32.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;23:11:20;3.00;87.00;5.00;;25.20;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;23:26:20;3.00;87.00;5.00;;25.20;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;23:41:20;3.00;87.00;5.00;;25.10;46.00;;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;23:56:20;3.00;87.00;5.00;;25.10;46.00;;34.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;00:11:20;3.00;87.00;5.00;;25.10;46.00;;35.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;00:26:20;3.00;87.00;5.00;;25.00;46.00;;32.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;00:41:20;3.00;87.00;5.00;;25.00;46.00;;34.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;00:57:08;3.00;87.00;5.00;;25.00;46.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:12:08;3.00;87.00;5.00;;25.00;46.00;;35.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;01:27:08;3.00;87.00;5.00;;25.00;46.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:42:08;3.00;87.00;5.00;;25.00;46.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:57:08;3.00;87.00;5.00;;24.90;46.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:12:08;3.00;87.00;5.00;;24.90;46.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:27:08;3.00;87.00;5.00;;24.90;47.00;;33.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;02:42:08;3.00;87.00;5.00;;24.90;47.00;;34.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;02:57:08;3.00;87.00;5.00;;24.90;47.00;;35.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;03:12:08;3.00;87.00;5.00;;24.90;47.00;;34.00;11.00;1.00;2.00;2.00;2.00
2023-07-10;03:27:08;3.00;87.00;5.00;;24.90;47.00;;35.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;03:42:08;3.00;87.00;5.00;;24.90;47.00;;35.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;03:58:09;3.00;87.00;5.00;;24.90;47.00;;35.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;04:13:09;3.00;87.00;5.00;;24.90;47.00;;35.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;04:28:09;3.00;87.00;5.00;;24.90;47.00;;35.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;04:43:09;3.00;87.00;5.00;;24.90;47.00;;35.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;04:58:09;3.00;87.00;5.00;;24.90;47.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;05:13:09;3.00;87.00;5.00;;24.90;47.00;;35.00;3.00;1.00;1.00;1.00;1.00
2023-07-10;05:28:09;3.00;87.00;5.00;;24.90;48.00;;35.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;05:43:09;3.00;87.00;5.00;;24.90;48.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;05:58:09;3.00;87.00;5.00;;24.90;48.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;06:13:09;3.00;87.00;5.00;;24.90;48.00;;35.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;06:28:09;3.00;87.00;5.00;;24.90;48.00;;34.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;06:43:09;3.00;87.00;5.00;;24.90;48.00;;34.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;06:59:49;3.00;87.00;5.00;;24.60;50.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:14:49;3.00;87.00;5.00;;24.40;50.00;;31.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:29:49;3.00;87.00;5.00;;24.10;51.00;;29.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:44:49;3.00;87.00;5.00;;24.00;51.00;;28.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:59:49;3.00;87.00;5.00;;23.90;51.00;;29.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:14:49;3.00;87.00;5.00;;23.80;52.00;;29.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;08:29:49;3.00;87.00;5.00;;23.70;52.00;;28.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:44:49;3.00;87.00;5.00;;23.70;52.00;;28.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;08:59:49;3.00;87.00;5.00;;23.60;52.00;;28.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:14:49;3.00;87.00;5.00;;23.60;53.00;;28.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;09:29:49;3.00;87.00;5.00;;23.60;54.00;;28.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;09:44:49;3.00;87.00;5.00;;23.70;53.00;;30.00;22.00;2.00;2.00;2.00;2.00
2023-07-10;10:01:09;3.00;87.00;5.00;;24.00;53.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;10:16:09;3.00;87.00;5.00;;24.00;53.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:31:09;3.00;87.00;5.00;;23.90;53.00;;31.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;10:46:09;3.00;87.00;5.00;;23.90;53.00;;31.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:01:09;3.00;87.00;5.00;;24.00;53.00;;30.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:16:09;3.00;87.00;5.00;;23.90;53.00;;30.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:31:09;3.00;87.00;5.00;;23.90;53.00;;30.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:46:09;3.00;87.00;5.00;;23.90;54.00;;30.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;12:01:09;3.00;87.00;5.00;;23.90;54.00;;31.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;12:16:09;3.00;87.00;5.00;;23.90;54.00;;31.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;12:31:09;3.00;87.00;5.00;;24.30;52.00;;31.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;12:46:09;3.00;87.00;5.00;;24.40;52.00;;31.00;20.00;1.00;2.00;2.00;2.00
2023-07-10;13:02:31;3.00;87.00;5.00;;24.50;52.00;;33.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;13:17:31;3.00;87.00;5.00;;24.30;52.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;13:32:31;3.00;87.00;5.00;;23.90;53.00;;32.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;13:47:31;3.00;87.00;5.00;;23.80;54.00;;31.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;14:02:31;3.00;87.00;5.00;;23.80;54.00;;31.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;14:17:31;3.00;87.00;5.00;;24.20;53.00;;34.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;14:32:31;3.00;87.00;5.00;;24.30;52.00;;35.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;14:47:31;3.00;87.00;5.00;;24.40;52.00;;35.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;15:02:31;3.00;87.00;5.00;;24.40;52.00;;35.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;15:17:31;3.00;87.00;5.00;;24.40;52.00;;35.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;15:32:31;3.00;87.00;5.00;;24.30;52.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;15:47:31;3.00;87.00;5.00;;24.40;52.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;16:03:48;3.00;87.00;5.00;;24.40;52.00;;36.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;16:18:48;3.00;87.00;5.00;;24.30;52.00;;36.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:33:48;3.00;87.00;5.00;;24.20;52.00;;36.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:48:48;3.00;87.00;5.00;;24.00;52.00;;35.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;17:03:48;3.00;87.00;5.00;;24.10;52.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;17:18:49;3.00;87.00;5.00;;24.20;52.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;17:33:48;3.00;87.00;5.00;;24.30;52.00;;35.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;17:48:48;3.00;87.00;5.00;;24.10;52.00;;35.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;18:03:48;3.00;87.00;5.00;;24.10;53.00;;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;18:18:48;3.00;87.00;5.00;;24.20;53.00;;34.00;18.00;1.00;1.00;1.00;1.00
2023-07-10;18:33:48;3.00;87.00;5.00;;24.00;53.00;;34.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;18:48:48;3.00;87.00;5.00;;23.80;54.00;;33.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;19:05:25;3.00;87.00;5.00;;23.80;53.00;;33.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:20:25;3.00;87.00;5.00;;23.70;53.00;;33.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:35:25;3.00;87.00;5.00;;23.70;53.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;19:50:25;3.00;87.00;5.00;;23.70;54.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;20:05:25;3.00;87.00;5.00;;23.70;54.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-10;20:20:25;3.00;87.00;5.00;;23.60;54.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:35:25;3.00;87.00;5.00;;23.60;54.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;20:50:25;3.00;87.00;5.00;;23.60;54.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;21:05:25;3.00;87.00;5.00;;23.60;54.00;;34.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;21:20:25;3.00;87.00;5.00;;23.60;54.00;;33.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;21:35:25;3.00;87.00;5.00;;23.60;54.00;;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;21:50:25;3.00;87.00;5.00;;23.60;54.00;;33.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;22:06:18;3.00;87.00;5.00;;23.60;54.00;;34.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;22:21:18;3.00;87.00;5.00;;23.90;54.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;22:36:18;3.00;87.00;5.00;;24.30;53.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;22:51:18;3.00;87.00;5.00;;24.70;52.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;23:06:18;3.00;87.00;5.00;;24.70;52.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:21:18;3.00;87.00;5.00;;24.70;52.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:36:18;3.00;87.00;5.00;;24.70;52.00;;35.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:51:18;3.00;87.00;5.00;;24.60;52.00;;35.00;10.00;1.00;1.00;1.00;1.00
2023-07-11;00:06:18;3.00;87.00;5.00;;24.60;52.00;;35.00;11.00;1.00;1.00;1.00;1.00
2023-07-11;00:21:18;3.00;87.00;5.00;;24.60;52.00;;35.00;18.00;1.00;1.00;1.00;1.00
2023-07-11;00:36:18;3.00;87.00;5.00;;24.60;52.00;;36.00;26.00;1.00;1.00;1.00;1.00
2023-07-11;00:51:18;3.00;87.00;5.00;;24.50;52.00;;34.00;21.00;1.00;1.00;1.00;1.00
2023-07-11;01:07:24;3.00;87.00;5.00;;24.40;52.00;;34.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:22:24;3.00;87.00;5.00;;24.40;52.00;;34.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;01:37:24;3.00;87.00;5.00;;24.40;52.00;;34.00;4.00;1.00;2.00;2.00;2.00
2023-07-11;01:52:24;3.00;87.00;5.00;;24.40;52.00;;35.00;4.00;2.00;2.00;2.00;2.00
2023-07-11;02:07:24;3.00;87.00;5.00;;24.40;52.00;;35.00;4.00;2.00;2.00;2.00;2.00
2023-07-11;02:22:24;3.00;87.00;5.00;;24.30;51.00;;35.00;4.00;2.00;2.00;2.00;2.00
2023-07-11;02:37:24;3.00;87.00;5.00;;24.30;51.00;;35.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:52:24;3.00;87.00;5.00;;24.30;51.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;03:07:24;3.00;87.00;5.00;;24.40;51.00;;34.00;11.00;2.00;3.00;3.00;3.00
2023-07-11;03:22:24;3.00;87.00;5.00;;24.30;51.00;;35.00;11.00;2.00;3.00;3.00;3.00
2023-07-11;03:37:24;3.00;87.00;5.00;;24.30;51.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;03:52:24;3.00;87.00;5.00;;24.30;51.00;;35.00;10.00;2.00;2.00;2.00;2.00
2023-07-11;04:07:53;3.00;87.00;5.00;;24.40;51.00;;35.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:22:54;3.00;87.00;5.00;;24.40;51.00;;35.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:37:54;3.00;87.00;5.00;;24.30;51.00;;35.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:52:53;3.00;87.00;5.00;;24.30;51.00;;35.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;05:07:53;3.00;87.00;5.00;;24.30;51.00;;35.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;05:22:54;3.00;87.00;5.00;;24.30;51.00;;35.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;05:37:54;3.00;87.00;5.00;;24.30;51.00;;35.00;6.00;3.00;3.00;3.00;3.00
2023-07-11;05:52:53;3.00;87.00;5.00;;24.30;50.00;;35.00;9.00;3.00;3.00;3.00;3.00
2023-07-11;06:07:53;3.00;87.00;5.00;;24.30;50.00;;35.00;8.00;3.00;3.00;3.00;3.00
2023-07-11;06:22:53;3.00;87.00;5.00;;24.40;50.00;;35.00;10.00;3.00;3.00;3.00;3.00
2023-07-11;06:37:54;3.00;87.00;5.00;;24.30;50.00;;35.00;6.00;3.00;3.00;3.00;3.00
2023-07-11;06:52:53;3.00;87.00;5.00;;24.60;49.00;;33.00;4.00;2.00;3.00;3.00;3.00
