Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;21:22:07;3.00;87.00;5.00;;22.60;55.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;21:37:08;3.00;87.00;5.00;;22.60;55.00;;3.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;21:52:07;3.00;87.00;5.00;;22.50;55.00;;4.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;22:07:29;3.00;87.00;5.00;;22.60;56.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;22:22:29;3.00;87.00;5.00;;22.50;56.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;22:37:29;3.00;87.00;5.00;;22.50;56.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;22:52:29;3.00;87.00;5.00;;22.50;56.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;23:07:29;3.00;87.00;5.00;;22.50;56.00;;3.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;23:22:29;3.00;87.00;5.00;;22.60;56.00;;4.00;65.00;2.00;2.00;2.00;2.00
2023-07-08;23:37:29;3.00;87.00;5.00;;22.80;55.00;;7.00;63.00;2.00;2.00;2.00;2.00
2023-07-08;23:52:29;3.00;87.00;5.00;;23.00;54.00;;9.00;53.00;2.00;2.00;2.00;2.00
2023-07-09;00:07:29;3.00;87.00;5.00;;23.10;54.00;;9.00;45.00;2.00;2.00;2.00;2.00
2023-07-09;00:22:29;3.00;87.00;5.00;;23.20;54.00;;11.00;64.00;2.00;2.00;2.00;2.00
2023-07-09;00:37:29;3.00;86.00;5.00;;23.50;53.00;;14.00;87.00;2.00;2.00;2.00;2.00
2023-07-09;00:52:29;3.00;84.00;5.00;;23.70;52.00;;16.00;109.00;2.00;2.00;2.00;2.00
2023-07-09;01:08:28;3.00;87.00;5.00;;23.80;52.00;;16.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;01:23:28;3.00;87.00;5.00;;23.80;52.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;01:38:28;3.00;87.00;5.00;;23.70;52.00;;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;01:53:28;3.00;87.00;5.00;;23.70;52.00;;16.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;02:08:28;3.00;87.00;5.00;;23.70;51.00;;18.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;02:23:28;3.00;87.00;5.00;;23.80;51.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;02:38:28;3.00;87.00;5.00;;23.80;51.00;;20.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;02:53:28;3.00;87.00;5.00;;23.80;51.00;;21.00;14.00;1.00;2.00;2.00;2.00
2023-07-09;03:08:28;3.00;87.00;5.00;;23.90;51.00;;21.00;22.00;1.00;1.00;1.00;1.00
2023-07-09;03:23:28;3.00;87.00;5.00;;23.90;50.00;;21.00;25.00;1.00;1.00;1.00;1.00
2023-07-09;03:38:28;3.00;87.00;5.00;;24.00;50.00;;21.00;31.00;1.00;2.00;2.00;2.00
2023-07-09;03:53:59;3.00;87.00;5.00;;24.00;50.00;;23.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;04:08:59;3.00;87.00;5.00;;24.00;50.00;;23.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;04:24:00;3.00;87.00;5.00;;24.00;50.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;04:39:00;3.00;87.00;5.00;;24.00;50.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;04:53:59;3.00;87.00;5.00;;24.10;50.00;;23.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;05:09:00;3.00;87.00;5.00;;24.10;50.00;;24.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;05:24:00;3.00;87.00;5.00;;24.10;50.00;;24.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;05:39:00;3.00;87.00;5.00;;24.10;49.00;;24.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;05:53:59;3.00;87.00;5.00;;24.10;49.00;;24.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;06:09:00;3.00;87.00;5.00;;24.10;49.00;;25.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;06:24:00;3.00;87.00;5.00;;24.10;49.00;;25.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;06:39:00;3.00;87.00;5.00;;24.10;49.00;;25.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;06:54:29;3.00;87.00;5.00;;24.10;49.00;;25.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;07:09:29;3.00;87.00;5.00;;24.10;49.00;;26.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;07:24:29;3.00;87.00;5.00;;24.20;49.00;;26.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;07:39:29;3.00;87.00;5.00;;24.20;49.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;07:54:29;3.00;87.00;5.00;;24.20;49.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;08:09:29;3.00;87.00;5.00;;24.30;49.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;08:24:29;3.00;87.00;5.00;;24.30;49.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;08:39:29;3.00;87.00;5.00;;24.30;49.00;;25.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;08:54:29;3.00;87.00;5.00;;24.30;49.00;;25.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;09:09:29;3.00;87.00;5.00;;24.30;49.00;;26.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;09:24:29;3.00;87.00;5.00;;24.60;48.00;;31.00;72.00;1.00;1.00;1.00;1.00
2023-07-09;09:39:29;3.00;85.00;5.00;;24.80;48.00;;34.00;90.00;1.00;1.00;1.00;1.00
2023-07-09;09:54:58;3.00;87.00;5.00;;25.00;48.00;;30.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;10:09:58;3.00;87.00;5.00;;24.90;48.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;10:24:58;3.00;87.00;5.00;;24.80;48.00;;23.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;10:39:58;3.00;87.00;5.00;;24.80;48.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;10:54:58;3.00;87.00;5.00;;24.80;48.00;;24.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:09:58;3.00;87.00;5.00;;24.80;48.00;;24.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;11:24:58;3.00;87.00;5.00;;24.90;48.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;11:39:59;3.00;87.00;5.00;;24.90;48.00;;25.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;11:54:58;3.00;87.00;5.00;;25.00;48.00;;25.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;12:09:58;3.00;87.00;5.00;;25.10;48.00;;26.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;12:24:58;3.00;87.00;5.00;;25.20;48.00;;26.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;12:39:58;3.00;87.00;5.00;;25.20;48.00;;26.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;12:56:15;3.00;87.00;5.00;;25.40;47.00;;26.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;13:11:15;3.00;87.00;5.00;;25.40;47.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;13:26:15;3.00;87.00;5.00;;25.40;47.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:41:15;3.00;87.00;5.00;;25.50;47.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:56:15;3.00;87.00;5.00;;25.50;47.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;14:11:15;3.00;87.00;5.00;;25.60;47.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;14:26:15;3.00;87.00;5.00;;25.60;47.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;14:41:15;3.00;87.00;5.00;;25.70;47.00;;26.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;14:56:15;3.00;87.00;5.00;;25.70;47.00;;26.00;22.00;1.00;1.00;1.00;1.00
2023-07-09;15:11:15;3.00;87.00;5.00;;25.70;47.00;;26.00;22.00;1.00;1.00;1.00;1.00
2023-07-09;15:26:15;3.00;87.00;5.00;;25.80;47.00;;26.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;15:41:15;3.00;87.00;5.00;;25.80;47.00;;26.00;16.00;1.00;1.00;1.00;1.00
2023-07-09;15:56:58;3.00;87.00;5.00;;25.80;47.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;16:11:58;3.00;87.00;5.00;;25.80;47.00;;27.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;16:26:58;3.00;87.00;5.00;;25.90;47.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;16:41:58;3.00;87.00;5.00;;25.90;46.00;;27.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;16:56:58;3.00;87.00;5.00;;25.90;46.00;;27.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:11:58;3.00;87.00;5.00;;25.90;46.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:26:58;3.00;87.00;5.00;;25.90;46.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:41:58;3.00;87.00;5.00;;25.90;46.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:56:58;3.00;87.00;5.00;;25.90;46.00;;26.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;18:11:58;3.00;87.00;5.00;;25.80;46.00;;25.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;18:26:58;3.00;87.00;5.00;;25.80;46.00;;24.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;18:41:58;3.00;87.00;5.00;;25.80;46.00;;25.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;18:57:56;3.00;87.00;5.00;;25.80;46.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:12:56;3.00;87.00;5.00;;25.70;46.00;;24.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;19:27:56;3.00;87.00;5.00;;25.70;46.00;;23.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:42:56;3.00;87.00;5.00;;25.60;46.00;;23.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;19:57:56;3.00;87.00;5.00;;25.60;46.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;20:12:56;3.00;87.00;5.00;;25.50;46.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;20:27:56;3.00;87.00;5.00;;25.50;46.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;20:42:56;3.00;87.00;5.00;;25.50;46.00;;23.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;20:57:56;3.00;87.00;5.00;;25.50;46.00;;23.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;21:12:56;3.00;87.00;5.00;;25.40;46.00;;23.00;23.00;1.00;1.00;1.00;1.00
2023-07-09;21:27:56;3.00;87.00;5.00;;25.40;46.00;;24.00;27.00;1.00;1.00;1.00;1.00
2023-07-09;21:42:56;3.00;87.00;5.00;;25.40;46.00;;24.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;21:59:37;3.00;87.00;5.00;;25.40;46.00;;24.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;22:14:37;3.00;87.00;5.00;;25.40;46.00;;25.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:29:37;3.00;87.00;5.00;;25.40;46.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;22:44:37;3.00;87.00;5.00;;25.30;46.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;22:59:37;3.00;87.00;5.00;;25.30;46.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;23:14:37;3.00;87.00;5.00;;25.30;46.00;;25.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;23:29:37;3.00;87.00;5.00;;25.30;46.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;23:44:37;3.00;87.00;5.00;;25.30;46.00;;26.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;23:59:37;3.00;87.00;5.00;;25.30;46.00;;26.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;00:14:37;3.00;87.00;5.00;;25.30;46.00;;26.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;00:29:37;3.00;87.00;5.00;;25.30;46.00;;26.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;00:44:37;3.00;87.00;5.00;;25.30;46.00;;26.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;01:01:22;3.00;87.00;5.00;;25.30;46.00;;27.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;01:16:22;3.00;87.00;5.00;;25.30;46.00;;27.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:31:22;3.00;87.00;5.00;;25.30;46.00;;27.00;3.00;1.00;1.00;1.00;1.00
2023-07-10;01:46:22;3.00;87.00;5.00;;25.30;46.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:01:22;3.00;87.00;5.00;;25.30;46.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:16:22;3.00;87.00;5.00;;25.30;46.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:31:22;3.00;87.00;5.00;;25.30;46.00;;27.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;02:46:22;3.00;87.00;5.00;;25.30;46.00;;27.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;03:01:22;3.00;87.00;5.00;;25.30;46.00;;27.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;03:16:22;3.00;87.00;5.00;;25.30;46.00;;27.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;03:31:22;3.00;87.00;5.00;;25.30;46.00;;27.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;03:46:22;3.00;87.00;5.00;;25.30;46.00;;27.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;04:02:56;3.00;87.00;5.00;;25.40;46.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;04:17:56;3.00;87.00;5.00;;25.40;46.00;;27.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;04:32:56;3.00;87.00;5.00;;25.40;46.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;04:47:56;3.00;87.00;5.00;;25.40;46.00;;27.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;05:02:56;3.00;87.00;5.00;;25.40;46.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;05:17:56;3.00;87.00;5.00;;25.40;46.00;;28.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;05:32:56;3.00;87.00;5.00;;25.40;46.00;;28.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;05:47:56;3.00;87.00;5.00;;25.40;46.00;;28.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;06:02:56;3.00;87.00;5.00;;25.40;46.00;;28.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;06:17:56;3.00;87.00;5.00;;25.40;46.00;;29.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;06:32:56;3.00;87.00;5.00;;25.40;46.00;;28.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;06:47:56;3.00;87.00;5.00;;25.40;47.00;;26.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;07:04:35;3.00;87.00;5.00;;25.10;48.00;;9.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;07:19:35;3.00;87.00;5.00;;24.80;49.00;;6.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;07:34:35;3.00;87.00;5.00;;24.40;50.00;;5.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:49:35;3.00;87.00;5.00;;24.10;51.00;;4.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;08:04:36;3.00;87.00;5.00;;23.90;51.00;;4.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:19:36;3.00;87.00;5.00;;23.70;52.00;;4.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;08:34:36;3.00;87.00;5.00;;23.60;52.00;;4.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;08:49:35;3.00;87.00;5.00;;23.50;52.00;;4.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;09:04:36;3.00;87.00;5.00;;23.40;53.00;;4.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:19:36;3.00;87.00;5.00;;23.30;54.00;;4.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;09:34:36;3.00;87.00;5.00;;23.30;54.00;;4.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;09:49:35;3.00;87.00;5.00;;23.30;54.00;;4.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;10:05:54;3.00;87.00;5.00;;23.20;55.00;;3.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;10:20:54;3.00;87.00;5.00;;23.10;55.00;;3.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;10:35:54;3.00;87.00;5.00;;23.00;55.00;;4.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:50:54;3.00;87.00;5.00;;23.00;55.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;11:05:54;3.00;87.00;5.00;;23.00;56.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;11:20:54;3.00;87.00;5.00;;22.90;56.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;11:35:54;3.00;87.00;5.00;;22.90;56.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;11:50:54;3.00;87.00;5.00;;22.90;56.00;;4.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;12:05:54;3.00;87.00;5.00;;22.90;56.00;;4.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;12:20:54;3.00;87.00;5.00;;22.80;56.00;;4.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;12:35:54;3.00;87.00;5.00;;22.80;56.00;;4.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;12:50:54;3.00;87.00;5.00;;22.80;56.00;;3.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;13:06:45;3.00;87.00;5.00;;22.70;56.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;13:21:45;3.00;87.00;5.00;;22.80;56.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;13:36:45;3.00;87.00;5.00;;22.90;56.00;;5.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;13:51:45;3.00;87.00;5.00;;23.00;56.00;;5.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;14:06:46;3.00;87.00;5.00;;23.00;56.00;;5.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;14:21:45;3.00;87.00;5.00;;22.90;56.00;;4.00;3.00;1.00;1.00;1.00;1.00
2023-07-10;14:36:45;3.00;87.00;5.00;;22.80;56.00;;4.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;14:51:46;3.00;87.00;5.00;;22.80;56.00;;4.00;12.00;1.00;2.00;2.00;2.00
2023-07-10;15:06:45;3.00;87.00;5.00;;22.70;56.00;;4.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;15:21:45;3.00;87.00;5.00;;22.70;56.00;;4.00;18.00;1.00;2.00;2.00;2.00
2023-07-10;15:36:45;3.00;87.00;5.00;;22.70;56.00;;4.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;15:51:46;3.00;87.00;5.00;;22.70;56.00;;4.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;16:07:05;3.00;87.00;5.00;;22.60;56.00;;4.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;16:22:05;3.00;87.00;5.00;;22.60;56.00;;4.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;16:37:05;3.00;87.00;5.00;;22.60;56.00;;4.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:52:05;3.00;87.00;5.00;;22.60;56.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;17:07:05;3.00;87.00;5.00;;22.50;56.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;17:22:05;3.00;87.00;5.00;;22.50;56.00;;5.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;17:37:05;3.00;87.00;5.00;;22.50;56.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;17:52:05;3.00;87.00;5.00;;22.50;57.00;;4.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;18:07:05;3.00;87.00;5.00;;22.50;57.00;;4.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;18:22:05;3.00;87.00;5.00;;22.40;57.00;;4.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;18:37:05;3.00;87.00;5.00;;22.50;57.00;;4.00;27.00;1.00;1.00;1.00;1.00
2023-07-10;18:52:05;3.00;87.00;5.00;;22.40;57.00;;4.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;19:07:41;3.00;87.00;5.00;;22.40;57.00;;4.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;19:22:42;3.00;87.00;5.00;;22.40;57.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;19:37:42;3.00;87.00;5.00;;22.40;57.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;19:52:42;3.00;87.00;5.00;;22.40;57.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:07:41;3.00;87.00;5.00;;22.40;57.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:22:41;3.00;87.00;5.00;;22.40;57.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:37:42;3.00;87.00;5.00;;22.40;57.00;;4.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;20:52:42;3.00;87.00;5.00;;22.40;57.00;;4.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;21:07:41;3.00;87.00;5.00;;22.40;57.00;;4.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;21:22:42;3.00;87.00;5.00;;22.30;57.00;;4.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;21:37:42;3.00;87.00;5.00;;22.30;58.00;;4.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;21:52:42;3.00;87.00;5.00;;22.30;58.00;;4.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;22:08:06;3.00;87.00;5.00;;22.30;58.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;22:23:06;3.00;87.00;5.00;;22.50;57.00;;7.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;22:38:06;3.00;87.00;5.00;;22.70;57.00;;10.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;22:53:06;3.00;87.00;5.00;;22.90;56.00;;12.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;23:08:06;3.00;87.00;5.00;;23.10;56.00;;14.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;23:23:06;3.00;87.00;5.00;;23.30;55.00;;16.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:38:06;3.00;87.00;5.00;;23.40;55.00;;17.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;23:53:06;3.00;87.00;5.00;;23.50;54.00;;18.00;22.00;1.00;1.00;1.00;1.00
2023-07-11;00:08:06;3.00;87.00;5.00;;23.60;54.00;;19.00;28.00;1.00;1.00;1.00;1.00
2023-07-11;00:23:06;3.00;87.00;5.00;;23.60;54.00;;20.00;36.00;1.00;1.00;1.00;1.00
2023-07-11;00:38:06;3.00;87.00;5.00;;23.70;54.00;;21.00;45.00;1.00;1.00;1.00;1.00
2023-07-11;00:53:06;3.00;87.00;5.00;;23.70;53.00;;21.00;52.00;1.00;1.00;1.00;1.00
2023-07-11;01:08:40;3.00;87.00;5.00;;23.80;53.00;;23.00;7.00;1.00;1.00;1.00;1.00
2023-07-11;01:23:40;3.00;87.00;5.00;;23.90;53.00;;23.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:38:40;3.00;87.00;5.00;;23.90;53.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;01:53:40;3.00;87.00;5.00;;23.90;53.00;;23.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;02:08:40;3.00;87.00;5.00;;23.90;52.00;;24.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;02:23:41;3.00;87.00;5.00;;24.00;52.00;;24.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;02:38:40;3.00;87.00;5.00;;24.00;52.00;;24.00;8.00;1.00;1.00;1.00;1.00
2023-07-11;02:53:40;3.00;87.00;5.00;;24.00;52.00;;25.00;10.00;1.00;1.00;1.00;1.00
2023-07-11;03:08:40;3.00;87.00;5.00;;24.00;52.00;;25.00;13.00;1.00;1.00;1.00;1.00
2023-07-11;03:23:40;3.00;87.00;5.00;;24.00;52.00;;25.00;18.00;1.00;1.00;1.00;1.00
2023-07-11;03:38:40;3.00;87.00;5.00;;24.10;52.00;;25.00;24.00;1.00;1.00;1.00;1.00
2023-07-11;03:53:59;3.00;87.00;5.00;;24.20;52.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;04:08:59;3.00;87.00;5.00;;24.20;52.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;04:23:59;3.00;87.00;5.00;;24.30;51.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;04:38:59;3.00;87.00;5.00;;24.30;51.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-11;04:53:59;3.00;87.00;5.00;;24.30;51.00;;27.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;05:08:59;3.00;87.00;5.00;;24.30;51.00;;27.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;05:23:59;3.00;87.00;5.00;;24.30;51.00;;27.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;05:38:59;3.00;87.00;5.00;;24.30;51.00;;27.00;10.00;1.00;1.00;1.00;1.00
2023-07-11;05:53:59;3.00;87.00;5.00;;24.40;51.00;;27.00;8.00;1.00;1.00;1.00;1.00
2023-07-11;06:08:59;3.00;87.00;5.00;;24.30;51.00;;27.00;11.00;1.00;1.00;1.00;1.00
2023-07-11;06:23:59;3.00;87.00;5.00;;24.30;51.00;;27.00;16.00;1.00;1.00;1.00;1.00
2023-07-11;06:38:59;3.00;87.00;5.00;;24.40;50.00;;28.00;26.00;1.00;1.00;1.00;1.00
2023-07-11;06:54:29;3.00;87.00;5.00;;24.20;49.00;;15.00;3.00;2.00;2.00;2.00;2.00
2023-07-11;07:09:29;3.00;87.00;5.00;;24.00;50.00;;12.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;07:24:29;3.00;87.00;5.00;;23.70;50.00;;8.00;4.00;2.00;2.00;2.00;2.00
2023-07-11;07:39:29;3.00;87.00;5.00;;23.40;50.00;;5.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;07:54:29;3.00;87.00;5.00;;23.10;50.00;;4.00;3.00;2.00;2.00;2.00;2.00
