Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:46:53;3.00;100.00;9.00;;22.50;56.00;737.00;2.00;38.00;1.00;1.00;1.00;1.00
2023-07-08;21:01:53;3.00;100.00;9.00;;22.50;56.00;739.00;2.00;38.00;1.00;1.00;1.00;1.00
2023-07-08;21:16:53;3.00;100.00;9.00;;22.50;56.00;739.00;2.00;26.00;1.00;1.00;1.00;1.00
2023-07-08;21:31:53;3.00;100.00;9.00;;22.30;57.00;740.00;2.00;23.00;1.00;2.00;2.00;2.00
2023-07-08;21:46:53;3.00;100.00;9.00;;22.20;57.00;743.00;2.00;22.00;1.00;2.00;2.00;2.00
2023-07-08;22:01:53;3.00;100.00;9.00;;22.20;57.00;742.00;2.00;30.00;1.00;2.00;2.00;2.00
2023-07-08;22:16:53;3.00;100.00;9.00;;22.20;58.00;741.00;2.00;42.00;1.00;2.00;2.00;2.00
2023-07-08;22:31:53;3.00;100.00;9.00;;22.10;58.00;740.00;2.00;32.00;1.00;2.00;2.00;2.00
2023-07-08;23:01:53;3.00;100.00;9.00;;22.10;58.00;743.00;2.00;32.00;2.00;2.00;2.00;2.00
2023-07-08;23:16:53;3.00;100.00;9.00;;22.00;58.00;752.00;2.00;39.00;2.00;2.00;2.00;2.00
2023-07-08;23:31:53;3.00;100.00;9.00;;22.00;58.00;755.00;2.00;38.00;2.00;2.00;2.00;2.00
2023-07-08;23:46:53;3.00;100.00;9.00;;22.00;58.00;755.00;2.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;00:01:53;3.00;100.00;9.00;;21.90;58.00;756.00;2.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;00:16:53;3.00;100.00;9.00;;22.00;58.00;759.00;3.00;19.00;2.00;2.00;2.00;2.00
2023-07-09;00:31:53;3.00;100.00;9.00;;22.30;57.00;759.00;5.00;56.00;2.00;2.00;2.00;2.00
2023-07-09;00:46:53;3.00;99.00;9.00;;22.50;56.00;759.00;9.00;87.00;2.00;2.00;2.00;2.00
2023-07-09;01:01:53;3.00;97.00;9.00;;22.80;55.00;755.00;12.00;111.00;2.00;2.00;2.00;2.00
2023-07-09;01:16:53;3.00;96.00;9.00;;23.00;55.00;754.00;14.00;131.00;2.00;2.00;2.00;2.00
2023-07-09;01:31:53;3.00;95.00;9.00;;23.10;54.00;754.00;16.00;147.00;2.00;2.00;2.00;2.00
2023-07-09;01:46:53;3.00;94.00;9.00;;23.30;54.00;753.00;17.00;161.00;2.00;2.00;2.00;2.00
2023-07-09;02:01:53;3.00;93.00;9.00;;23.40;53.00;754.00;18.00;168.00;2.00;2.00;2.00;2.00
2023-07-09;02:16:53;3.00;93.00;9.00;;23.40;53.00;753.00;19.00;177.00;2.00;2.00;2.00;2.00
2023-07-09;02:31:53;3.00;92.00;9.00;;23.50;53.00;752.00;20.00;186.00;2.00;2.00;2.00;2.00
2023-07-09;02:46:53;3.00;92.00;9.00;;23.50;52.00;754.00;20.00;191.00;2.00;2.00;2.00;2.00
2023-07-09;03:01:53;3.00;91.00;9.00;;23.60;52.00;753.00;21.00;197.00;2.00;2.00;2.00;2.00
2023-07-09;03:16:53;3.00;91.00;9.00;;23.60;52.00;753.00;21.00;205.00;2.00;2.00;2.00;2.00
2023-07-09;03:31:53;3.00;91.00;9.00;;23.70;52.00;752.00;21.00;209.00;2.00;2.00;2.00;2.00
2023-07-09;03:46:53;3.00;90.00;9.00;;23.70;52.00;752.00;22.00;218.00;2.00;2.00;2.00;2.00
2023-07-09;04:01:53;3.00;90.00;9.00;;23.80;52.00;753.00;23.00;227.00;1.00;2.00;2.00;2.00
2023-07-09;04:16:53;3.00;90.00;9.00;;23.80;51.00;753.00;24.00;229.00;1.00;2.00;2.00;2.00
2023-07-09;04:31:53;3.00;90.00;9.00;;23.80;51.00;754.00;24.00;231.00;2.00;2.00;2.00;2.00
2023-07-09;04:46:53;3.00;90.00;9.00;;23.90;51.00;755.00;24.00;232.00;2.00;2.00;2.00;2.00
2023-07-09;05:01:53;3.00;90.00;9.00;;23.90;51.00;753.00;24.00;234.00;2.00;2.00;2.00;2.00
2023-07-09;05:16:53;3.00;90.00;9.00;;23.90;51.00;756.00;24.00;237.00;1.00;2.00;2.00;2.00
2023-07-09;05:31:53;3.00;90.00;9.00;;23.90;51.00;754.00;24.00;241.00;2.00;2.00;2.00;2.00
2023-07-09;05:46:53;3.00;90.00;9.00;;23.90;51.00;756.00;25.00;243.00;1.00;2.00;2.00;2.00
2023-07-09;06:01:53;3.00;90.00;9.00;;23.90;51.00;755.00;25.00;245.00;1.00;2.00;2.00;2.00
2023-07-09;06:16:53;3.00;90.00;9.00;;23.90;51.00;756.00;25.00;247.00;1.00;1.00;1.00;1.00
2023-07-09;06:31:53;3.00;90.00;9.00;;23.90;50.00;758.00;25.00;247.00;1.00;2.00;2.00;2.00
2023-07-09;06:46:53;3.00;90.00;9.00;;23.90;50.00;759.00;25.00;250.00;1.00;2.00;2.00;2.00
2023-07-09;07:01:53;3.00;90.00;9.00;;23.90;50.00;759.00;25.00;257.00;1.00;1.00;1.00;1.00
2023-07-09;07:16:53;3.00;90.00;9.00;;23.90;50.00;760.00;25.00;256.00;1.00;2.00;2.00;2.00
2023-07-09;07:31:53;3.00;90.00;9.00;;24.00;50.00;759.00;25.00;257.00;2.00;2.00;2.00;2.00
2023-07-09;07:46:53;3.00;90.00;9.00;;24.00;50.00;760.00;25.00;267.00;1.00;2.00;2.00;2.00
2023-07-09;08:01:53;3.00;90.00;9.00;;24.00;50.00;760.00;25.00;261.00;1.00;2.00;2.00;2.00
2023-07-09;08:16:53;3.00;90.00;9.00;;24.00;50.00;759.00;25.00;263.00;2.00;2.00;2.00;2.00
2023-07-09;08:31:53;3.00;90.00;9.00;;24.00;50.00;761.00;26.00;270.00;1.00;2.00;2.00;2.00
2023-07-09;09:01:53;3.00;90.00;9.00;;24.10;50.00;761.00;26.00;271.00;1.00;2.00;2.00;2.00
2023-07-09;09:16:53;3.00;90.00;9.00;;24.10;50.00;761.00;26.00;278.00;1.00;2.00;2.00;2.00
2023-07-09;09:31:53;3.00;90.00;9.00;;24.10;50.00;761.00;26.00;298.00;1.00;1.00;1.00;1.00
2023-07-09;09:46:53;3.00;90.00;9.00;;24.20;50.00;760.00;28.00;314.00;1.00;1.00;1.00;1.00
2023-07-09;10:01:53;3.00;90.00;9.00;;24.20;50.00;760.00;27.00;309.00;1.00;2.00;2.00;2.00
2023-07-09;10:16:53;3.00;90.00;9.00;;24.30;50.00;758.00;26.00;310.00;1.00;1.00;1.00;1.00
2023-07-09;10:31:53;3.00;90.00;9.00;;24.30;50.00;758.00;26.00;311.00;1.00;1.00;1.00;1.00
2023-07-09;10:46:53;3.00;90.00;9.00;;24.40;50.00;759.00;26.00;305.00;1.00;1.00;1.00;1.00
2023-07-09;11:01:53;3.00;90.00;9.00;;24.50;50.00;757.00;26.00;304.00;1.00;1.00;1.00;1.00
2023-07-09;11:16:53;3.00;90.00;9.00;;24.50;50.00;756.00;26.00;304.00;1.00;1.00;1.00;1.00
2023-07-09;11:31:53;3.00;90.00;9.00;;24.60;50.00;756.00;26.00;309.00;1.00;1.00;1.00;1.00
2023-07-09;11:46:53;3.00;90.00;9.00;;24.70;49.00;757.00;26.00;311.00;1.00;1.00;1.00;1.00
2023-07-09;12:01:53;3.00;90.00;9.00;;24.80;49.00;758.00;27.00;308.00;1.00;1.00;1.00;1.00
2023-07-09;12:16:53;3.00;90.00;9.00;;24.90;49.00;756.00;27.00;329.00;1.00;1.00;1.00;1.00
2023-07-09;12:31:53;3.00;90.00;9.00;;25.00;49.00;756.00;27.00;325.00;1.00;1.00;1.00;1.00
2023-07-09;12:46:53;3.00;90.00;9.00;;25.10;49.00;756.00;26.00;322.00;1.00;1.00;1.00;1.00
2023-07-09;13:01:53;3.00;90.00;9.00;;25.10;49.00;754.00;26.00;328.00;1.00;1.00;1.00;1.00
2023-07-09;13:16:53;3.00;90.00;10.00;;25.20;49.00;720.00;26.00;326.00;1.00;1.00;1.00;1.00
2023-07-09;13:31:53;3.00;90.00;10.00;;25.30;49.00;416.00;27.00;324.00;1.00;1.00;1.00;1.00
2023-07-09;13:46:53;3.00;90.00;10.00;;25.30;49.00;415.00;27.00;324.00;1.00;1.00;1.00;1.00
2023-07-09;14:01:53;3.00;90.00;10.00;;25.40;49.00;414.00;27.00;320.00;1.00;1.00;1.00;1.00
2023-07-09;14:16:53;3.00;90.00;10.00;;25.40;48.00;414.00;26.00;327.00;1.00;1.00;1.00;1.00
2023-07-09;14:31:53;3.00;90.00;10.00;;25.50;48.00;415.00;27.00;339.00;1.00;1.00;1.00;1.00
2023-07-09;14:46:53;3.00;90.00;10.00;;25.50;48.00;415.00;27.00;354.00;1.00;1.00;1.00;1.00
2023-07-09;15:01:53;3.00;90.00;10.00;;25.60;48.00;416.00;27.00;369.00;1.00;1.00;1.00;1.00
2023-07-09;15:16:53;3.00;90.00;10.00;;25.60;48.00;414.00;27.00;368.00;1.00;1.00;1.00;1.00
2023-07-09;15:31:53;3.00;90.00;10.00;;25.60;48.00;414.00;28.00;362.00;1.00;1.00;1.00;1.00
2023-07-09;15:46:53;3.00;90.00;10.00;;25.60;48.00;415.00;28.00;355.00;1.00;1.00;1.00;1.00
2023-07-09;16:01:53;3.00;90.00;10.00;;25.60;48.00;413.00;28.00;350.00;1.00;1.00;1.00;1.00
2023-07-09;16:16:53;3.00;90.00;10.00;;25.60;48.00;412.00;27.00;344.00;1.00;1.00;1.00;1.00
2023-07-09;16:31:53;3.00;90.00;10.00;;25.60;48.00;413.00;28.00;332.00;1.00;1.00;1.00;1.00
2023-07-09;16:46:53;3.00;90.00;10.00;;25.60;48.00;411.00;27.00;326.00;1.00;1.00;1.00;1.00
2023-07-09;17:01:53;3.00;90.00;10.00;;25.60;48.00;411.00;27.00;323.00;1.00;1.00;1.00;1.00
2023-07-09;17:16:53;3.00;90.00;10.00;;25.60;48.00;413.00;27.00;338.00;1.00;1.00;1.00;1.00
2023-07-09;17:31:53;3.00;90.00;10.00;;25.60;48.00;411.00;26.00;325.00;1.00;1.00;1.00;1.00
2023-07-09;17:46:53;3.00;90.00;10.00;;25.60;48.00;412.00;26.00;317.00;1.00;1.00;1.00;1.00
2023-07-09;18:01:53;3.00;90.00;10.00;;25.50;48.00;410.00;26.00;309.00;1.00;1.00;1.00;1.00
2023-07-09;18:17:13;3.00;100.00;10.00;;25.50;48.00;410.00;25.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;18:32:13;3.00;100.00;10.00;;25.50;48.00;408.00;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;18:47:13;3.00;100.00;10.00;;25.50;48.00;408.00;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:02:13;3.00;100.00;10.00;;25.40;48.00;406.00;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;19:17:13;3.00;100.00;10.00;;25.40;48.00;407.00;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:32:13;3.00;100.00;10.00;;25.40;48.00;408.00;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:47:13;3.00;100.00;10.00;;25.40;48.00;407.00;24.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:02:13;3.00;100.00;10.00;;25.30;48.00;408.00;24.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:17:13;3.00;100.00;10.00;;25.30;48.00;408.00;24.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;20:32:13;3.00;100.00;10.00;;25.30;48.00;406.00;24.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;20:47:13;3.00;100.00;10.00;;25.30;48.00;406.00;24.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;21:02:13;3.00;100.00;10.00;;25.30;48.00;406.00;24.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;21:17:13;3.00;100.00;10.00;;25.20;48.00;404.00;24.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;21:32:13;3.00;100.00;10.00;;25.20;48.00;404.00;24.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;21:47:13;3.00;100.00;10.00;;25.20;48.00;405.00;22.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:02:13;3.00;100.00;10.00;;25.20;48.00;405.00;22.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;22:17:13;3.00;100.00;10.00;;25.20;48.00;405.00;23.00;23.00;1.00;1.00;1.00;1.00
2023-07-09;22:32:13;3.00;100.00;10.00;;25.20;48.00;404.00;24.00;23.00;1.00;1.00;1.00;1.00
2023-07-09;22:47:13;3.00;100.00;10.00;;25.20;48.00;406.00;24.00;22.00;1.00;1.00;1.00;1.00
2023-07-09;23:02:13;3.00;100.00;10.00;;25.10;48.00;405.00;24.00;20.00;1.00;1.00;1.00;1.00
2023-07-09;23:17:13;3.00;100.00;10.00;;25.10;48.00;406.00;25.00;20.00;1.00;1.00;1.00;1.00
2023-07-09;23:32:13;3.00;100.00;10.00;;25.10;48.00;407.00;25.00;22.00;1.00;1.00;1.00;1.00
2023-07-09;23:47:13;3.00;100.00;10.00;;25.10;48.00;407.00;26.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;00:02:13;3.00;100.00;10.00;;25.10;48.00;406.00;26.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;00:17:13;3.00;100.00;10.00;;25.10;48.00;406.00;26.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;00:32:13;3.00;100.00;10.00;;25.00;48.00;407.00;26.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;00:47:13;3.00;100.00;10.00;;25.00;48.00;407.00;26.00;25.00;1.00;1.00;1.00;1.00
2023-07-10;01:02:13;3.00;100.00;10.00;;25.00;48.00;406.00;26.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;01:17:13;3.00;100.00;10.00;;25.00;48.00;406.00;26.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;01:32:13;3.00;100.00;10.00;;25.00;48.00;406.00;27.00;28.00;1.00;1.00;1.00;1.00
2023-07-10;01:47:13;3.00;100.00;10.00;;25.00;48.00;406.00;27.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;02:02:13;3.00;100.00;10.00;;25.00;48.00;404.00;27.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;02:17:13;3.00;100.00;10.00;;25.00;48.00;405.00;27.00;32.00;1.00;1.00;1.00;1.00
2023-07-10;02:32:13;3.00;100.00;10.00;;25.00;48.00;407.00;27.00;34.00;1.00;1.00;1.00;1.00
2023-07-10;02:47:13;3.00;100.00;10.00;;25.00;48.00;407.00;28.00;35.00;1.00;1.00;1.00;1.00
2023-07-10;03:02:13;3.00;100.00;10.00;;25.00;48.00;406.00;28.00;38.00;1.00;1.00;1.00;1.00
2023-07-10;03:17:13;3.00;100.00;10.00;;25.00;48.00;407.00;28.00;40.00;1.00;1.00;1.00;1.00
2023-07-10;03:32:13;3.00;100.00;10.00;;25.00;48.00;407.00;28.00;47.00;1.00;1.00;1.00;1.00
2023-07-10;03:47:13;3.00;100.00;10.00;;25.00;48.00;406.00;28.00;50.00;1.00;1.00;1.00;1.00
2023-07-10;04:02:13;3.00;100.00;10.00;;25.00;48.00;407.00;28.00;50.00;1.00;1.00;1.00;1.00
2023-07-10;04:17:13;3.00;100.00;10.00;;25.00;48.00;407.00;28.00;50.00;1.00;1.00;1.00;1.00
2023-07-10;04:32:13;3.00;100.00;10.00;;25.10;48.00;407.00;28.00;49.00;1.00;1.00;1.00;1.00
2023-07-10;04:47:13;3.00;100.00;10.00;;25.10;48.00;408.00;28.00;48.00;1.00;1.00;1.00;1.00
2023-07-10;05:02:13;3.00;100.00;10.00;;25.10;48.00;407.00;28.00;46.00;1.00;1.00;1.00;1.00
2023-07-10;05:17:13;3.00;100.00;10.00;;25.00;48.00;409.00;28.00;49.00;1.00;1.00;1.00;1.00
2023-07-10;05:32:13;3.00;100.00;10.00;;25.00;48.00;409.00;28.00;48.00;1.00;1.00;1.00;1.00
2023-07-10;05:47:13;3.00;100.00;10.00;;25.00;48.00;409.00;28.00;50.00;1.00;1.00;1.00;1.00
2023-07-10;06:02:13;3.00;100.00;10.00;;25.00;48.00;408.00;28.00;52.00;1.00;1.00;1.00;1.00
2023-07-10;06:17:13;3.00;100.00;10.00;;25.00;48.00;408.00;29.00;55.00;1.00;1.00;1.00;1.00
2023-07-10;06:32:13;3.00;100.00;10.00;;25.00;48.00;408.00;29.00;60.00;1.00;1.00;1.00;1.00
2023-07-10;06:47:13;3.00;100.00;10.00;;24.90;48.00;413.00;27.00;27.00;1.00;1.00;1.00;1.00
2023-07-10;07:02:13;3.00;100.00;10.00;;24.60;50.00;422.00;11.00;0.00;2.00;2.00;2.00;2.00
2023-07-10;07:17:13;3.00;100.00;10.00;;24.20;52.00;426.00;6.00;0.00;2.00;2.00;2.00;2.00
2023-07-10;07:32:13;3.00;100.00;10.00;;23.80;52.00;426.00;4.00;0.00;2.00;2.00;2.00;2.00
2023-07-10;07:47:13;3.00;100.00;10.00;;23.60;53.00;424.00;4.00;2.00;2.00;2.00;2.00;2.00
2023-07-10;08:02:13;3.00;100.00;10.00;;23.30;54.00;423.00;3.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:17:13;3.00;100.00;10.00;;23.20;54.00;421.00;3.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:32:13;3.00;100.00;10.00;;23.10;54.00;421.00;3.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:47:13;3.00;100.00;10.00;;23.00;55.00;420.00;3.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;09:02:13;3.00;100.00;10.00;;22.90;55.00;419.00;3.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:17:13;3.00;100.00;10.00;;22.80;56.00;420.00;3.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;09:32:13;3.00;100.00;10.00;;22.70;56.00;419.00;3.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;09:47:14;3.00;100.00;10.00;;22.70;57.00;419.00;3.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;10:02:13;3.00;100.00;10.00;;22.70;57.00;420.00;3.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;10:17:13;3.00;100.00;10.00;;22.60;57.00;424.00;3.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;10:32:13;3.00;100.00;10.00;;22.60;57.00;424.00;3.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;10:47:13;3.00;100.00;10.00;;22.50;58.00;419.00;3.00;16.00;1.00;2.00;2.00;2.00
2023-07-10;11:02:13;3.00;100.00;10.00;;22.50;58.00;416.00;3.00;24.00;1.00;2.00;2.00;2.00
2023-07-10;11:17:13;3.00;100.00;10.00;;22.50;58.00;419.00;3.00;24.00;2.00;2.00;2.00;2.00
2023-07-10;11:32:13;3.00;100.00;10.00;;22.40;58.00;417.00;3.00;21.00;1.00;2.00;2.00;2.00
2023-07-10;11:47:13;3.00;100.00;10.00;;22.40;58.00;417.00;3.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;12:02:13;3.00;100.00;10.00;;22.50;58.00;419.00;3.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;12:17:13;3.00;100.00;10.00;;22.40;58.00;418.00;3.00;20.00;2.00;2.00;2.00;2.00
2023-07-10;12:32:13;3.00;100.00;10.00;;22.40;58.00;416.00;3.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;12:47:13;3.00;100.00;10.00;;22.30;58.00;413.00;2.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;13:02:13;3.00;100.00;10.00;;22.30;58.00;412.00;2.00;28.00;1.00;1.00;1.00;1.00
2023-07-10;13:17:13;3.00;100.00;10.00;;22.30;58.00;420.00;2.00;32.00;1.00;2.00;2.00;2.00
2023-07-10;13:32:14;3.00;100.00;10.00;;22.40;58.00;418.00;3.00;29.00;2.00;2.00;2.00;2.00
2023-07-10;13:47:13;3.00;100.00;10.00;;22.60;58.00;415.00;3.00;34.00;2.00;2.00;2.00;2.00
2023-07-10;14:02:13;3.00;100.00;10.00;;22.60;58.00;407.00;3.00;34.00;1.00;2.00;2.00;2.00
2023-07-10;14:17:13;3.00;100.00;10.00;;22.60;58.00;408.00;3.00;28.00;1.00;2.00;2.00;2.00
2023-07-10;14:32:13;3.00;100.00;10.00;;22.40;58.00;410.00;3.00;20.00;2.00;2.00;2.00;2.00
2023-07-10;14:47:13;3.00;100.00;10.00;;22.40;58.00;410.00;3.00;25.00;2.00;2.00;2.00;2.00
2023-07-10;15:02:13;3.00;100.00;10.00;;22.30;58.00;408.00;3.00;26.00;2.00;2.00;2.00;2.00
2023-07-10;15:17:13;3.00;100.00;10.00;;22.30;58.00;408.00;3.00;28.00;2.00;2.00;2.00;2.00
2023-07-10;15:32:13;3.00;100.00;10.00;;22.20;58.00;408.00;3.00;32.00;2.00;2.00;2.00;2.00
2023-07-10;15:47:13;3.00;100.00;10.00;;22.20;58.00;407.00;3.00;31.00;2.00;2.00;2.00;2.00
2023-07-10;16:02:13;3.00;100.00;10.00;;22.20;59.00;405.00;3.00;26.00;2.00;2.00;2.00;2.00
2023-07-10;16:17:13;3.00;100.00;10.00;;22.20;59.00;403.00;3.00;24.00;2.00;2.00;2.00;2.00
2023-07-10;16:32:13;3.00;100.00;10.00;;22.20;58.00;402.00;3.00;22.00;2.00;2.00;2.00;2.00
2023-07-10;16:47:13;3.00;100.00;10.00;;22.10;58.00;403.00;3.00;23.00;2.00;2.00;2.00;2.00
2023-07-10;17:02:13;3.00;100.00;10.00;;22.10;58.00;401.00;3.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;17:17:13;3.00;100.00;10.00;;22.10;58.00;400.00;3.00;18.00;1.00;2.00;2.00;2.00
2023-07-10;17:32:13;3.00;100.00;10.00;;22.00;58.00;400.00;3.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;17:47:13;3.00;100.00;10.00;;22.00;59.00;400.00;3.00;21.00;1.00;2.00;2.00;2.00
2023-07-10;18:02:13;3.00;100.00;10.00;;22.00;59.00;400.00;2.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;18:17:13;3.00;100.00;10.00;;22.00;59.00;400.00;2.00;32.00;1.00;1.00;1.00;1.00
2023-07-10;18:32:13;3.00;100.00;10.00;;22.00;59.00;400.00;2.00;37.00;1.00;1.00;1.00;1.00
2023-07-10;18:47:13;3.00;100.00;10.00;;22.00;59.00;400.00;2.00;39.00;1.00;1.00;1.00;1.00
2023-07-10;19:02:13;3.00;100.00;10.00;;22.00;59.00;400.00;2.00;39.00;1.00;1.00;1.00;1.00
2023-07-10;19:17:13;3.00;100.00;10.00;;21.90;59.00;400.00;2.00;41.00;1.00;1.00;1.00;1.00
2023-07-10;19:32:13;3.00;100.00;10.00;;21.90;59.00;400.00;2.00;41.00;1.00;1.00;1.00;1.00
2023-07-10;19:47:13;3.00;100.00;10.00;;21.90;59.00;400.00;2.00;41.00;1.00;1.00;1.00;1.00
2023-07-10;20:02:13;3.00;100.00;10.00;;22.00;59.00;400.00;2.00;41.00;1.00;1.00;1.00;1.00
2023-07-10;20:17:13;3.00;100.00;10.00;;22.00;59.00;400.00;3.00;38.00;1.00;1.00;1.00;1.00
2023-07-10;20:32:13;3.00;100.00;10.00;;22.00;59.00;400.00;3.00;38.00;1.00;1.00;1.00;1.00
2023-07-10;20:47:13;3.00;100.00;10.00;;21.90;60.00;400.00;3.00;38.00;1.00;2.00;2.00;2.00
2023-07-10;21:02:13;3.00;100.00;10.00;;21.90;60.00;400.00;3.00;38.00;1.00;2.00;2.00;2.00
2023-07-10;21:17:13;3.00;100.00;10.00;;21.90;60.00;400.00;3.00;41.00;1.00;2.00;2.00;2.00
2023-07-10;21:32:13;3.00;100.00;10.00;;21.80;60.00;400.00;2.00;44.00;1.00;1.00;1.00;1.00
2023-07-10;21:47:13;3.00;95.00;9.00;;21.70;60.00;400.00;3.00;38.00;1.00;2.00;2.00;2.00
2023-07-10;22:02:13;3.00;95.00;9.00;;21.70;60.00;400.00;3.00;39.00;1.00;1.00;1.00;1.00
2023-07-10;22:17:13;3.00;100.00;10.00;;21.90;60.00;400.00;3.00;55.00;1.00;1.00;1.00;1.00
2023-07-10;22:32:13;3.00;98.00;10.00;;22.20;59.00;400.00;5.00;98.00;1.00;1.00;1.00;1.00
2023-07-10;22:47:13;3.00;96.00;10.00;;22.50;58.00;401.00;9.00;131.00;1.00;1.00;1.00;1.00
2023-07-10;23:02:13;3.00;94.00;10.00;;22.70;58.00;401.00;11.00;157.00;1.00;1.00;1.00;1.00
2023-07-10;23:17:13;3.00;93.00;10.00;;23.00;57.00;401.00;14.00;178.00;1.00;1.00;1.00;1.00
2023-07-10;23:32:13;3.00;92.00;10.00;;23.10;56.00;401.00;15.00;194.00;1.00;1.00;1.00;1.00
2023-07-10;23:47:13;3.00;91.00;10.00;;23.30;56.00;401.00;17.00;208.00;1.00;1.00;1.00;1.00
2023-07-11;00:02:13;3.00;90.00;10.00;;23.40;56.00;401.00;18.00;219.00;1.00;1.00;1.00;1.00
2023-07-11;00:17:13;3.00;90.00;10.00;;23.40;56.00;401.00;19.00;226.00;1.00;1.00;1.00;1.00
2023-07-11;00:32:13;3.00;90.00;10.00;;23.50;55.00;401.00;19.00;234.00;1.00;1.00;1.00;1.00
2023-07-11;00:47:13;3.00;90.00;10.00;;23.50;55.00;402.00;20.00;240.00;1.00;1.00;1.00;1.00
2023-07-11;01:02:13;3.00;90.00;10.00;;23.60;55.00;401.00;21.00;250.00;1.00;1.00;1.00;1.00
2023-07-11;01:17:13;3.00;90.00;10.00;;23.60;55.00;402.00;21.00;259.00;1.00;1.00;1.00;1.00
2023-07-11;01:32:13;3.00;90.00;10.00;;23.70;54.00;401.00;22.00;264.00;1.00;1.00;1.00;1.00
2023-07-11;01:47:13;3.00;90.00;10.00;;23.70;54.00;401.00;22.00;273.00;1.00;1.00;1.00;1.00
2023-07-11;02:02:13;3.00;90.00;10.00;;23.70;54.00;401.00;22.00;287.00;1.00;1.00;1.00;1.00
2023-07-11;02:17:13;3.00;90.00;10.00;;23.70;54.00;401.00;23.00;290.00;1.00;1.00;1.00;1.00
2023-07-11;02:32:13;3.00;90.00;10.00;;23.70;54.00;401.00;23.00;302.00;1.00;1.00;1.00;1.00
2023-07-11;02:47:13;3.00;90.00;10.00;;23.80;54.00;402.00;24.00;306.00;1.00;1.00;1.00;1.00
2023-07-11;03:02:13;3.00;90.00;10.00;;23.80;54.00;402.00;24.00;316.00;1.00;1.00;1.00;1.00
2023-07-11;03:17:13;3.00;90.00;10.00;;23.80;54.00;402.00;24.00;321.00;1.00;1.00;1.00;1.00
2023-07-11;03:32:13;3.00;90.00;10.00;;23.80;53.00;402.00;24.00;337.00;1.00;1.00;1.00;1.00
2023-07-11;03:47:13;3.00;90.00;10.00;;23.90;53.00;402.00;25.00;355.00;1.00;1.00;1.00;1.00
2023-07-11;04:02:13;3.00;90.00;10.00;;24.00;53.00;402.00;26.00;363.00;1.00;1.00;1.00;1.00
2023-07-11;04:17:13;3.00;90.00;10.00;;24.00;53.00;403.00;26.00;372.00;1.00;1.00;1.00;1.00
2023-07-11;04:32:13;3.00;90.00;10.00;;24.00;53.00;403.00;26.00;376.00;1.00;1.00;1.00;1.00
2023-07-11;04:47:13;3.00;90.00;10.00;;24.00;53.00;402.00;26.00;378.00;1.00;1.00;1.00;1.00
