Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:50:53;26.1;44.0;;81.0;82.0;1.0;1.0;1.0;1.0
2023-08-04;03:05:53;26.0;44.0;;81.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;03:20:53;26.0;44.0;;80.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;03:35:53;26.0;44.0;;82.0;96.0;1.0;1.0;1.0;1.0
2023-08-04;03:50:53;26.0;44.0;;85.0;99.0;1.0;1.0;1.0;1.0
2023-08-04;04:05:53;26.0;44.0;;86.0;100.0;1.0;1.0;1.0;1.0
2023-08-04;04:20:53;26.0;44.0;;85.0;99.0;1.0;1.0;1.0;1.0
2023-08-04;04:35:53;26.0;44.0;;84.0;99.0;1.0;1.0;1.0;1.0
2023-08-04;04:50:53;26.0;44.0;;86.0;101.0;1.0;1.0;1.0;1.0
2023-08-04;05:05:53;26.0;44.0;;84.0;100.0;1.0;1.0;1.0;1.0
2023-08-04;05:20:53;26.0;44.0;;84.0;104.0;1.0;1.0;1.0;1.0
2023-08-04;05:35:53;26.0;44.0;;84.0;105.0;1.0;1.0;1.0;1.0
2023-08-04;05:50:53;26.0;44.0;;95.0;108.0;1.0;1.0;1.0;1.0
2023-08-04;06:05:53;25.9;44.0;;92.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;06:20:53;25.9;44.0;;91.0;109.0;1.0;1.0;1.0;1.0
2023-08-04;06:35:53;25.9;44.0;;91.0;103.0;1.0;1.0;1.0;1.0
2023-08-04;06:50:53;25.9;44.0;;90.0;105.0;1.0;1.0;1.0;1.0
2023-08-04;07:05:53;25.9;44.0;;85.0;106.0;1.0;1.0;1.0;1.0
2023-08-04;07:20:53;26.1;43.0;;74.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;07:35:53;25.9;43.0;;76.0;32.0;1.0;1.0;1.0;1.0
2023-08-04;07:50:53;25.7;43.0;;69.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;08:05:53;25.7;43.0;;76.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;08:20:53;25.6;43.0;;75.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;08:35:54;25.6;43.0;;67.0;13.0;1.0;1.0;1.0;1.0
2023-08-04;08:50:53;25.5;43.0;;66.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;09:05:53;25.5;43.0;;63.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;09:20:53;25.5;43.0;;63.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;09:35:53;25.5;43.0;;70.0;13.0;1.0;1.0;1.0;1.0
2023-08-04;09:50:53;25.6;43.0;;79.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;10:05:53;25.6;43.0;;71.0;26.0;1.0;1.0;1.0;1.0
2023-08-04;10:20:53;25.6;43.0;;72.0;30.0;1.0;1.0;1.0;1.0
2023-08-04;10:35:53;25.7;44.0;;82.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;10:51:13;25.6;45.0;;73.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;11:06:13;25.4;46.0;;61.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;11:21:13;25.3;46.0;;98.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;11:36:13;25.2;46.0;;114.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;11:51:14;25.1;46.0;;109.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;12:06:13;25.1;46.0;;117.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;12:21:13;25.2;46.0;;120.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;12:36:13;25.2;47.0;;114.0;13.0;1.0;1.0;1.0;1.0
2023-08-04;12:51:13;25.2;46.0;;116.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;13:06:13;25.2;46.0;;120.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;13:21:13;25.2;46.0;;122.0;36.0;1.0;1.0;1.0;1.0
2023-08-04;13:36:13;25.2;47.0;;126.0;33.0;1.0;1.0;1.0;1.0
2023-08-04;13:51:14;25.2;47.0;;136.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;14:06:13;25.2;47.0;;151.0;32.0;1.0;1.0;1.0;1.0
2023-08-04;14:21:13;25.2;48.0;;128.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;14:36:13;25.1;48.0;;112.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;14:51:13;25.1;48.0;;114.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;15:06:13;25.1;47.0;;126.0;24.0;1.0;1.0;1.0;1.0
2023-08-04;15:21:13;25.1;47.0;;133.0;36.0;1.0;1.0;1.0;1.0
2023-08-04;15:36:13;25.1;47.0;;155.0;29.0;1.0;1.0;1.0;1.0
2023-08-04;15:51:14;25.1;47.0;;143.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;16:06:14;25.1;47.0;;141.0;19.0;1.0;1.0;1.0;1.0
2023-08-04;16:21:14;25.1;48.0;;153.0;18.0;1.0;1.0;1.0;1.0
2023-08-04;16:36:14;25.1;48.0;;155.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;16:51:14;25.1;48.0;;136.0;13.0;1.0;1.0;1.0;1.0
2023-08-04;17:06:14;25.1;48.0;;120.0;20.0;1.0;1.0;1.0;1.0
2023-08-04;17:21:13;25.0;48.0;;111.0;14.0;1.0;1.0;1.0;1.0
2023-08-04;17:36:14;25.0;48.0;;121.0;24.0;1.0;1.0;1.0;1.0
2023-08-04;17:51:13;25.1;48.0;;115.0;21.0;1.0;1.0;1.0;1.0
2023-08-04;18:06:13;25.1;49.0;;124.0;16.0;1.0;1.0;1.0;1.0
2023-08-04;18:21:14;25.1;49.0;;95.0;24.0;1.0;1.0;1.0;1.0
2023-08-04;18:36:14;25.2;48.0;;79.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;18:51:13;25.3;48.0;;83.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;19:06:14;25.4;48.0;;91.0;98.0;1.0;1.0;1.0;1.0
2023-08-04;19:21:14;25.5;48.0;;92.0;165.0;1.0;1.0;1.0;1.0
2023-08-04;19:36:13;25.6;48.0;;81.0;234.0;1.0;1.0;1.0;1.0
2023-08-04;19:51:14;25.6;48.0;;67.0;122.0;1.0;1.0;1.0;1.0
2023-08-04;20:06:14;25.7;47.0;;62.0;112.0;1.0;1.0;1.0;1.0
2023-08-04;20:21:13;25.7;47.0;;61.0;104.0;1.0;1.0;1.0;1.0
2023-08-04;20:36:14;25.7;47.0;;57.0;49.0;1.0;1.0;1.0;1.0
2023-08-04;20:51:14;25.8;47.0;;58.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;21:06:14;25.8;47.0;;57.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;21:21:14;25.8;47.0;;57.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;21:36:14;25.8;47.0;;59.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;21:51:13;25.8;47.0;;58.0;59.0;1.0;1.0;1.0;1.0
2023-08-04;22:06:14;25.7;47.0;;57.0;63.0;1.0;1.0;1.0;1.0
2023-08-04;22:21:14;25.7;47.0;;63.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;22:36:14;25.7;47.0;;65.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;22:51:14;25.7;47.0;;66.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;23:06:14;25.7;47.0;;67.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;23:21:14;25.6;47.0;;68.0;74.0;1.0;1.0;1.0;1.0
2023-08-04;23:36:14;25.6;47.0;;71.0;80.0;1.0;1.0;1.0;1.0
2023-08-04;23:51:14;25.6;47.0;;66.0;75.0;1.0;1.0;1.0;1.0
2023-08-05;00:06:14;25.5;47.0;;66.0;74.0;1.0;1.0;1.0;1.0
2023-08-05;00:21:14;25.5;47.0;;71.0;75.0;1.0;1.0;1.0;1.0
2023-08-05;00:36:30;25.5;47.0;;71.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;00:51:29;25.5;47.0;;73.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;01:06:30;25.5;47.0;;73.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;01:21:30;25.5;47.0;;75.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;01:36:30;25.4;47.0;;75.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;01:51:30;25.4;47.0;;75.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;02:06:30;25.4;47.0;;77.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;02:21:30;25.4;47.0;;74.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;02:36:30;25.4;47.0;;74.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;02:51:30;25.4;47.0;;73.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;03:06:30;25.4;47.0;;74.0;19.0;1.0;1.0;1.0;1.0
2023-08-05;03:21:30;25.3;47.0;;75.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;03:36:30;25.3;47.0;;75.0;24.0;1.0;1.0;1.0;1.0
2023-08-05;03:51:30;25.3;47.0;;76.0;24.0;1.0;1.0;1.0;1.0
2023-08-05;04:06:30;25.3;47.0;;78.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;04:21:30;25.3;47.0;;81.0;19.0;1.0;1.0;1.0;1.0
2023-08-05;04:36:30;25.3;47.0;;82.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;04:51:30;25.3;47.0;;79.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;05:06:30;25.3;47.0;;79.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;05:21:30;25.3;47.0;;81.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;05:36:30;25.3;47.0;;82.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;05:51:30;25.3;47.0;;85.0;16.0;1.0;1.0;1.0;1.0
2023-08-05;06:06:30;25.3;47.0;;86.0;17.0;1.0;1.0;1.0;1.0
2023-08-05;06:21:30;25.3;47.0;;86.0;19.0;1.0;1.0;1.0;1.0
2023-08-05;06:36:30;25.3;47.0;;85.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;06:51:30;25.3;47.0;;88.0;19.0;1.0;1.0;1.0;1.0
2023-08-05;07:06:30;25.3;47.0;;87.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;07:21:30;25.2;47.0;;84.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;07:36:30;25.2;47.0;;84.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;07:51:30;25.2;48.0;;93.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;08:06:30;25.2;48.0;;93.0;14.0;1.0;1.0;1.0;1.0
2023-08-05;08:21:30;25.2;48.0;;92.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;08:36:30;25.2;48.0;;90.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;08:51:30;25.2;48.0;;94.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;09:06:30;25.2;48.0;;87.0;22.0;1.0;1.0;1.0;1.0
2023-08-05;09:21:30;25.3;48.0;;90.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;09:36:30;25.3;48.0;;94.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;09:51:30;25.3;48.0;;102.0;34.0;1.0;1.0;1.0;1.0
2023-08-05;10:06:30;25.4;48.0;;109.0;30.0;1.0;1.0;1.0;1.0
2023-08-05;10:21:30;25.4;48.0;;117.0;35.0;1.0;1.0;1.0;1.0
2023-08-05;10:36:30;25.4;48.0;;113.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;10:51:30;25.6;47.0;;117.0;70.0;1.0;1.0;1.0;1.0
2023-08-05;11:06:30;25.9;46.0;;132.0;83.0;1.0;1.0;1.0;1.0
2023-08-05;11:21:30;26.0;46.0;;123.0;81.0;1.0;1.0;1.0;1.0
2023-08-05;11:36:30;26.1;46.0;;122.0;78.0;1.0;1.0;1.0;1.0
2023-08-05;11:51:30;26.2;45.0;;114.0;78.0;1.0;1.0;1.0;1.0
2023-08-05;12:06:30;26.3;45.0;;112.0;78.0;1.0;1.0;1.0;1.0
2023-08-05;12:21:30;26.3;45.0;;109.0;74.0;1.0;1.0;1.0;1.0
2023-08-05;12:36:30;26.4;45.0;;107.0;78.0;1.0;1.0;1.0;1.0
2023-08-05;12:51:30;26.4;45.0;;99.0;75.0;1.0;1.0;1.0;1.0
2023-08-05;13:06:30;26.4;45.0;;97.0;71.0;1.0;1.0;1.0;1.0
2023-08-05;13:21:30;26.5;45.0;;96.0;66.0;1.0;1.0;1.0;1.0
2023-08-05;13:36:30;26.5;44.0;;93.0;59.0;1.0;1.0;1.0;1.0
2023-08-05;13:51:30;26.5;44.0;;89.0;60.0;1.0;1.0;1.0;1.0
2023-08-05;14:06:30;26.6;44.0;;86.0;56.0;1.0;1.0;1.0;1.0
2023-08-05;14:21:30;26.6;44.0;;78.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;14:36:30;26.4;43.0;;122.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;14:51:30;26.3;43.0;;165.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;15:06:30;26.1;43.0;;181.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;15:21:30;26.0;43.0;;184.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;15:36:30;26.0;44.0;;200.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;15:51:30;25.9;43.0;;199.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;16:06:30;25.9;43.0;;182.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;16:21:30;25.8;43.0;;181.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;16:36:30;25.8;43.0;;177.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;16:51:30;25.9;43.0;;136.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;17:06:30;25.9;43.0;;132.0;36.0;1.0;1.0;1.0;1.0
2023-08-05;17:21:30;26.0;42.0;;132.0;35.0;1.0;1.0;1.0;1.0
2023-08-05;17:36:30;26.0;42.0;;122.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;17:51:30;25.9;42.0;;112.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;18:06:30;25.9;41.0;;110.0;18.0;1.0;1.0;1.0;1.0
2023-08-05;18:21:30;25.9;41.0;;106.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;18:36:30;25.9;41.0;;104.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;18:51:30;25.9;41.0;;107.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;19:06:30;25.8;41.0;;107.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;19:21:30;25.8;41.0;;109.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;19:36:30;25.8;41.0;;104.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:51:30;25.8;40.0;;107.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:06:30;25.7;40.0;;112.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;20:21:30;25.7;40.0;;110.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;20:36:30;25.6;40.0;;108.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;20:51:30;25.6;40.0;;99.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:06:30;25.5;40.0;;87.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:21:30;25.5;40.0;;74.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;21:36:30;25.5;40.0;;68.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;21:51:30;25.4;40.0;;62.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:06:30;25.4;40.0;;63.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:21:30;25.3;40.0;;63.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;22:36:30;25.3;40.0;;63.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:51:30;25.2;40.0;;59.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:06:30;25.2;40.0;;58.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;23:21:30;25.2;39.0;;55.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:36:30;25.2;39.0;;57.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:51:30;25.2;39.0;;57.0;5.0;1.0;1.0;1.0;1.0
2023-08-06;00:06:30;25.3;39.0;;55.0;8.0;1.0;1.0;1.0;1.0
2023-08-06;00:21:30;25.2;39.0;;49.0;19.0;1.0;1.0;1.0;1.0
2023-08-06;00:36:30;25.5;39.0;;46.0;27.0;1.0;1.0;1.0;1.0
2023-08-06;00:51:30;25.4;39.0;;49.0;45.0;1.0;1.0;1.0;1.0
2023-08-06;01:06:30;25.4;40.0;;51.0;56.0;1.0;1.0;1.0;1.0
2023-08-06;01:21:30;25.3;40.0;;53.0;64.0;1.0;1.0;1.0;1.0
2023-08-06;01:36:30;25.3;40.0;;53.0;72.0;1.0;1.0;1.0;1.0
2023-08-06;01:51:30;25.3;40.0;;56.0;80.0;1.0;1.0;1.0;1.0
2023-08-06;02:06:30;25.3;40.0;;58.0;88.0;1.0;1.0;1.0;1.0
2023-08-06;02:21:30;25.3;40.0;;60.0;96.0;1.0;1.0;1.0;1.0
2023-08-06;02:36:30;25.3;40.0;;59.0;102.0;1.0;1.0;1.0;1.0
2023-08-06;02:51:30;25.3;40.0;;59.0;105.0;1.0;1.0;1.0;1.0
2023-08-06;03:06:30;25.3;40.0;;60.0;111.0;1.0;1.0;1.0;1.0
2023-08-06;03:21:30;25.3;40.0;;58.0;110.0;1.0;1.0;1.0;1.0
2023-08-06;03:36:30;25.3;40.0;;60.0;117.0;1.0;1.0;1.0;1.0
2023-08-06;03:51:30;25.3;40.0;;62.0;123.0;1.0;1.0;1.0;1.0
2023-08-06;04:06:30;25.3;40.0;;61.0;123.0;1.0;1.0;1.0;1.0
2023-08-06;04:21:30;25.3;40.0;;62.0;122.0;1.0;1.0;1.0;1.0
2023-08-06;04:36:30;25.3;40.0;;62.0;120.0;1.0;1.0;1.0;1.0
2023-08-06;04:51:30;25.3;41.0;;62.0;124.0;1.0;1.0;1.0;1.0
2023-08-06;05:06:30;25.3;41.0;;61.0;124.0;1.0;1.0;1.0;1.0
2023-08-06;05:21:30;25.3;41.0;;66.0;123.0;1.0;1.0;1.0;1.0
2023-08-06;05:36:30;25.3;41.0;;67.0;127.0;1.0;1.0;1.0;1.0
2023-08-06;05:51:30;25.2;41.0;;66.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;06:06:30;25.3;41.0;;66.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;06:21:30;25.3;41.0;;67.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;06:36:30;25.3;41.0;;68.0;137.0;1.0;1.0;1.0;1.0
2023-08-06;06:51:30;25.3;41.0;;70.0;140.0;1.0;1.0;1.0;1.0
2023-08-06;07:06:30;25.3;42.0;;70.0;141.0;1.0;1.0;1.0;1.0
2023-08-06;07:21:30;25.3;42.0;;68.0;142.0;1.0;1.0;1.0;1.0
2023-08-06;07:36:30;25.3;42.0;;68.0;146.0;1.0;1.0;1.0;1.0
2023-08-06;07:51:30;25.3;42.0;;67.0;153.0;1.0;1.0;1.0;1.0
2023-08-06;08:06:30;25.3;42.0;;68.0;162.0;1.0;1.0;1.0;1.0
2023-08-06;08:21:30;25.3;42.0;;68.0;167.0;1.0;1.0;1.0;1.0
2023-08-06;08:36:30;25.3;42.0;;68.0;164.0;1.0;1.0;1.0;1.0
2023-08-06;08:51:30;25.3;42.0;;68.0;162.0;1.0;1.0;1.0;1.0
2023-08-06;09:06:30;25.4;42.0;;72.0;162.0;1.0;1.0;1.0;1.0
2023-08-06;09:21:30;25.4;42.0;;71.0;163.0;1.0;1.0;1.0;1.0
2023-08-06;09:36:30;25.4;42.0;;74.0;165.0;1.0;1.0;1.0;1.0
2023-08-06;09:51:30;25.5;42.0;;75.0;166.0;1.0;1.0;1.0;1.0
2023-08-06;10:06:30;25.5;42.0;;76.0;168.0;1.0;1.0;1.0;1.0
2023-08-06;10:21:30;25.5;41.0;;78.0;173.0;1.0;1.0;1.0;1.0
2023-08-06;10:36:30;25.6;41.0;;82.0;175.0;1.0;1.0;1.0;1.0
2023-08-06;10:51:30;25.6;42.0;;82.0;180.0;1.0;1.0;1.0;1.0
2023-08-06;11:06:30;25.6;42.0;;82.0;184.0;1.0;1.0;1.0;1.0
2023-08-06;11:21:30;25.7;42.0;;82.0;187.0;1.0;1.0;1.0;1.0
2023-08-06;11:36:30;25.7;42.0;;89.0;194.0;1.0;1.0;1.0;1.0
2023-08-06;11:51:30;25.8;42.0;;86.0;193.0;1.0;1.0;1.0;1.0
2023-08-06;12:06:30;25.8;42.0;;90.0;194.0;1.0;1.0;1.0;1.0
2023-08-06;12:21:30;25.8;42.0;;93.0;194.0;1.0;1.0;1.0;1.0
2023-08-06;12:36:30;25.9;42.0;;91.0;193.0;1.0;1.0;1.0;1.0
2023-08-06;12:51:30;25.9;42.0;;87.0;192.0;1.0;1.0;1.0;1.0
2023-08-06;13:06:30;25.9;42.0;;93.0;193.0;1.0;1.0;1.0;1.0
2023-08-06;13:21:30;26.0;41.0;;96.0;193.0;1.0;1.0;1.0;1.0
2023-08-06;13:36:30;26.0;41.0;;90.0;193.0;1.0;1.0;1.0;1.0
2023-08-06;13:51:30;26.1;41.0;;85.0;190.0;1.0;1.0;1.0;1.0
2023-08-06;14:06:30;26.1;41.0;;84.0;191.0;1.0;1.0;1.0;1.0
2023-08-06;14:21:30;26.1;41.0;;84.0;189.0;1.0;1.0;1.0;1.0
2023-08-06;14:36:30;26.2;41.0;;87.0;192.0;1.0;1.0;1.0;1.0
2023-08-06;14:51:30;26.2;41.0;;95.0;196.0;1.0;1.0;1.0;1.0
2023-08-06;15:06:30;26.2;41.0;;93.0;195.0;1.0;1.0;1.0;1.0
2023-08-06;15:21:30;26.2;41.0;;91.0;191.0;1.0;1.0;1.0;1.0
2023-08-06;15:36:30;26.3;41.0;;92.0;197.0;1.0;1.0;1.0;1.0
2023-08-06;15:51:30;26.3;41.0;;90.0;197.0;1.0;1.0;1.0;1.0
2023-08-06;16:06:30;26.3;41.0;;89.0;200.0;1.0;1.0;1.0;1.0
2023-08-06;16:21:30;26.3;41.0;;87.0;195.0;1.0;1.0;1.0;1.0
2023-08-06;16:36:30;26.3;41.0;;86.0;195.0;1.0;1.0;1.0;1.0
2023-08-06;16:51:30;26.3;41.0;;89.0;189.0;0.0;1.0;1.0;1.0
2023-08-06;17:06:30;26.3;41.0;;94.0;186.0;1.0;1.0;1.0;1.0
2023-08-06;17:21:30;26.3;41.0;;96.0;180.0;1.0;1.0;1.0;1.0
2023-08-06;17:36:30;26.3;41.0;;98.0;180.0;1.0;1.0;1.0;1.0
2023-08-06;17:51:30;26.3;41.0;;101.0;174.0;1.0;1.0;1.0;1.0
2023-08-06;18:06:30;26.3;41.0;;105.0;173.0;0.0;1.0;1.0;1.0
2023-08-06;18:21:30;26.3;41.0;;112.0;169.0;1.0;1.0;1.0;1.0
2023-08-06;18:36:30;26.3;41.0;;106.0;167.0;1.0;1.0;1.0;1.0
2023-08-06;18:51:30;26.3;41.0;;108.0;163.0;1.0;1.0;1.0;1.0
2023-08-06;19:06:30;26.3;41.0;;110.0;162.0;1.0;1.0;1.0;1.0
2023-08-06;19:21:30;26.3;41.0;;115.0;160.0;1.0;1.0;1.0;1.0
2023-08-06;19:36:30;26.3;41.0;;114.0;159.0;1.0;1.0;1.0;1.0
2023-08-06;19:51:30;26.3;41.0;;114.0;157.0;1.0;1.0;1.0;1.0
2023-08-06;20:06:30;26.3;41.0;;113.0;151.0;0.0;1.0;1.0;1.0
2023-08-06;20:21:30;26.2;41.0;;120.0;153.0;1.0;1.0;1.0;1.0
2023-08-06;20:36:30;26.2;41.0;;120.0;149.0;1.0;1.0;1.0;1.0
2023-08-06;20:51:30;26.2;42.0;;123.0;150.0;1.0;1.0;1.0;1.0
2023-08-06;21:06:30;26.2;42.0;;120.0;148.0;1.0;1.0;1.0;1.0
2023-08-06;21:21:30;26.2;42.0;;117.0;146.0;1.0;1.0;1.0;1.0
2023-08-06;21:36:30;26.2;42.0;;111.0;142.0;1.0;1.0;1.0;1.0
2023-08-06;21:51:30;26.1;42.0;;112.0;143.0;1.0;1.0;1.0;1.0
2023-08-06;22:06:30;26.1;42.0;;111.0;141.0;1.0;1.0;1.0;1.0
2023-08-06;22:21:30;26.1;42.0;;107.0;140.0;1.0;1.0;1.0;1.0
2023-08-06;22:36:30;26.1;42.0;;115.0;144.0;1.0;1.0;1.0;1.0
2023-08-06;22:51:30;26.1;42.0;;113.0;142.0;1.0;1.0;1.0;1.0
2023-08-06;23:06:30;26.1;42.0;;113.0;147.0;1.0;1.0;1.0;1.0
2023-08-06;23:21:30;26.1;42.0;;122.0;151.0;1.0;1.0;1.0;1.0
2023-08-06;23:36:30;26.1;42.0;;122.0;151.0;1.0;1.0;1.0;1.0
2023-08-06;23:51:30;26.0;42.0;;116.0;151.0;1.0;1.0;1.0;1.0
2023-08-07;00:06:30;26.0;41.0;;117.0;149.0;1.0;1.0;1.0;1.0
2023-08-07;00:21:30;26.0;41.0;;116.0;150.0;1.0;1.0;1.0;1.0
2023-08-07;00:36:30;26.0;41.0;;122.0;153.0;1.0;1.0;1.0;1.0
2023-08-07;00:51:30;26.0;41.0;;122.0;152.0;1.0;1.0;1.0;1.0
2023-08-07;01:06:30;26.0;41.0;;123.0;150.0;1.0;1.0;1.0;1.0
2023-08-07;01:21:30;26.0;41.0;;122.0;149.0;1.0;1.0;1.0;1.0
2023-08-07;01:36:30;26.0;41.0;;120.0;150.0;1.0;1.0;1.0;1.0
2023-08-07;01:51:30;26.0;40.0;;112.0;149.0;1.0;1.0;1.0;1.0
2023-08-07;02:06:30;26.0;40.0;;114.0;151.0;1.0;1.0;1.0;1.0
2023-08-07;02:21:30;26.0;40.0;;114.0;153.0;1.0;1.0;1.0;1.0
2023-08-07;02:36:30;26.0;40.0;;114.0;151.0;1.0;1.0;1.0;1.0
2023-08-07;02:51:30;26.0;40.0;;116.0;151.0;1.0;1.0;1.0;1.0
2023-08-07;03:06:30;26.0;40.0;;115.0;150.0;1.0;1.0;1.0;1.0
2023-08-07;03:21:30;26.0;40.0;;118.0;152.0;1.0;1.0;1.0;1.0
2023-08-07;03:36:30;26.0;40.0;;116.0;153.0;1.0;1.0;1.0;1.0
2023-08-07;03:51:30;26.0;40.0;;115.0;152.0;1.0;1.0;1.0;1.0
2023-08-07;04:06:30;26.0;40.0;;115.0;155.0;1.0;1.0;1.0;1.0
2023-08-07;04:21:30;26.0;40.0;;118.0;156.0;1.0;1.0;1.0;1.0
2023-08-07;04:36:30;26.0;40.0;;117.0;159.0;1.0;1.0;1.0;1.0
2023-08-07;04:51:30;26.0;40.0;;113.0;157.0;1.0;1.0;1.0;1.0
2023-08-07;05:06:30;26.0;40.0;;111.0;160.0;1.0;1.0;1.0;1.0
2023-08-07;05:21:30;26.0;40.0;;112.0;159.0;1.0;1.0;1.0;1.0
2023-08-07;05:36:30;26.0;40.0;;107.0;158.0;1.0;1.0;1.0;1.0
2023-08-07;05:51:30;26.0;40.0;;110.0;157.0;1.0;1.0;1.0;1.0
2023-08-07;06:06:30;26.0;40.0;;110.0;157.0;1.0;1.0;1.0;1.0
