Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:07:38;3.00;72.00;4.00;;27.10;46.00;;87.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;20:22:38;3.00;72.00;4.00;;27.10;46.00;;100.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;20:37:38;3.00;68.00;4.00;;27.10;47.00;;109.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;20:52:38;3.00;67.00;5.00;;27.00;47.00;;127.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;21:07:38;3.00;67.00;5.00;;27.00;47.00;;128.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:22:38;3.00;67.00;5.00;;26.90;47.00;;129.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:37:38;3.00;67.00;5.00;;26.80;47.00;;132.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;21:52:38;3.00;67.00;5.00;;26.70;48.00;;132.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;22:08:00;3.00;67.00;5.00;;26.60;48.00;;123.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;22:23:00;3.00;67.00;5.00;;26.70;48.00;;127.00;41.00;2.00;2.00;2.00;2.00
2023-07-08;22:38:00;3.00;67.00;5.00;;26.90;48.00;;122.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;22:53:00;3.00;67.00;5.00;;26.90;47.00;;123.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:08:00;3.00;68.00;5.00;;26.90;47.00;;118.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:23:00;3.00;74.00;5.00;;26.90;47.00;;106.00;3.00;2.00;3.00;3.00;3.00
2023-07-08;23:38:00;3.00;77.00;5.00;;26.80;47.00;;97.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;23:53:00;3.00;77.00;5.00;;26.80;47.00;;96.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;00:08:00;3.00;77.00;5.00;;26.80;47.00;;96.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;00:23:00;3.00;77.00;5.00;;26.80;46.00;;97.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;00:38:00;3.00;77.00;5.00;;26.90;46.00;;93.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;00:53:00;3.00;77.00;5.00;;27.00;46.00;;83.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;01:08:36;3.00;83.00;5.00;;26.90;46.00;;68.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:23:36;3.00;86.00;5.00;;26.80;46.00;;62.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:38:36;3.00;86.00;5.00;;26.70;46.00;;63.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:53:36;3.00;86.00;5.00;;26.60;46.00;;62.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:08:36;3.00;85.00;5.00;;26.60;46.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;02:23:37;3.00;84.00;5.00;;26.60;46.00;;66.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;02:38:36;3.00;83.00;5.00;;26.60;46.00;;68.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;02:53:36;3.00;83.00;5.00;;26.60;46.00;;69.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;03:08:36;3.00;82.00;5.00;;26.60;46.00;;70.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;03:23:36;3.00;83.00;5.00;;26.50;46.00;;68.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;03:38:36;3.00;83.00;5.00;;26.50;46.00;;68.00;10.00;2.00;3.00;3.00;3.00
2023-07-09;03:54:00;3.00;85.00;5.00;;26.40;46.00;;65.00;5.00;2.00;3.00;3.00;3.00
2023-07-09;04:09:00;3.00;84.00;5.00;;26.40;46.00;;66.00;6.00;2.00;3.00;3.00;3.00
2023-07-09;04:24:00;3.00;84.00;5.00;;26.40;46.00;;66.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:39:00;3.00;84.00;5.00;;26.40;47.00;;66.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:54:00;3.00;83.00;5.00;;26.40;46.00;;68.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:09:00;3.00;84.00;5.00;;26.30;46.00;;66.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:24:00;3.00;84.00;5.00;;26.30;46.00;;66.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:39:00;3.00;84.00;5.00;;26.30;46.00;;67.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;05:54:00;3.00;84.00;5.00;;26.30;46.00;;67.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;06:09:00;3.00;85.00;5.00;;26.30;46.00;;65.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:24:00;3.00;85.00;5.00;;26.30;46.00;;64.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;06:39:00;3.00;85.00;5.00;;26.30;46.00;;64.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;06:54:30;3.00;85.00;5.00;;26.30;46.00;;64.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:09:30;3.00;86.00;5.00;;26.20;46.00;;63.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:24:30;3.00;86.00;5.00;;26.20;46.00;;62.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;07:39:30;3.00;87.00;5.00;;26.20;47.00;;61.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;07:54:30;3.00;87.00;5.00;;26.30;47.00;;61.00;5.00;2.00;3.00;3.00;3.00
2023-07-09;08:09:30;3.00;86.00;5.00;;26.30;47.00;;62.00;4.00;2.00;3.00;3.00;3.00
2023-07-09;08:24:30;3.00;86.00;5.00;;26.30;47.00;;62.00;4.00;2.00;3.00;3.00;3.00
2023-07-09;08:39:30;3.00;86.00;5.00;;26.30;47.00;;63.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;08:54:30;3.00;86.00;5.00;;26.40;47.00;;63.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;09:09:30;3.00;84.00;5.00;;26.50;47.00;;66.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;09:24:30;3.00;83.00;5.00;;26.50;48.00;;69.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;09:39:30;3.00;82.00;5.00;;26.60;47.00;;71.00;23.00;2.00;2.00;2.00;2.00
2023-07-09;09:54:59;3.00;81.00;5.00;;26.70;46.00;;73.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;10:09:59;3.00;80.00;5.00;;26.70;46.00;;75.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;10:24:59;3.00;80.00;5.00;;26.70;46.00;;75.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;10:39:59;3.00;80.00;5.00;;26.80;45.00;;75.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;10:54:59;3.00;79.00;5.00;;26.80;45.00;;77.00;3.00;2.00;2.00;2.00;2.00
2023-07-09;11:09:59;3.00;78.00;5.00;;26.90;44.00;;79.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;11:24:59;3.00;77.00;5.00;;27.00;45.00;;83.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;11:39:59;3.00;72.00;4.00;;27.10;44.00;;89.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;11:54:59;3.00;72.00;4.00;;27.10;45.00;;92.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;12:09:59;3.00;72.00;4.00;;27.20;45.00;;92.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;12:24:59;3.00;72.00;4.00;;27.30;44.00;;96.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;12:39:59;3.00;72.00;4.00;;27.30;45.00;;94.00;19.00;2.00;2.00;2.00;2.00
2023-07-09;12:56:00;3.00;70.00;4.00;;27.40;46.00;;105.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;13:11:00;3.00;69.00;4.00;;27.40;46.00;;106.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;13:26:00;3.00;71.00;4.00;;27.50;45.00;;103.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:41:00;3.00;69.00;4.00;;27.50;46.00;;107.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;13:56:00;3.00;69.00;4.00;;27.50;46.00;;107.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;14:11:00;3.00;67.00;4.00;;27.60;46.00;;111.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;14:26:00;3.00;67.00;4.00;;27.60;46.00;;111.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;14:41:00;3.00;66.00;4.00;;27.60;46.00;;113.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;14:56:00;3.00;65.00;4.00;;27.60;45.00;;114.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;15:11:00;3.00;66.00;4.00;;27.70;44.00;;112.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;15:26:00;3.00;66.00;4.00;;27.70;44.00;;113.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;15:41:00;3.00;65.00;4.00;;27.70;44.00;;114.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;15:56:58;3.00;67.00;4.00;;27.80;43.00;;111.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;16:11:59;3.00;66.00;4.00;;27.80;43.00;;112.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;16:26:59;3.00;64.00;4.00;;27.80;43.00;;117.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;16:41:59;3.00;64.00;4.00;;27.80;43.00;;116.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;16:56:59;3.00;65.00;4.00;;27.90;42.00;;115.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;17:11:59;3.00;65.00;4.00;;27.90;42.00;;115.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;17:26:59;3.00;63.00;4.00;;27.90;42.00;;118.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:41:59;3.00;63.00;4.00;;27.90;42.00;;118.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;17:56:59;3.00;62.00;4.00;;27.90;42.00;;120.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;18:11:59;3.00;62.00;4.00;;27.90;41.00;;123.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;18:26:59;3.00;62.00;4.00;;28.00;41.00;;126.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;18:41:59;3.00;62.00;4.00;;28.00;41.00;;129.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;18:57:57;3.00;62.00;4.00;;28.00;41.00;;129.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:12:57;3.00;62.00;4.00;;28.00;42.00;;126.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;19:27:57;3.00;62.00;4.00;;28.00;42.00;;124.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:42:57;3.00;62.00;4.00;;28.00;42.00;;121.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;19:57:57;3.00;62.00;4.00;;28.00;43.00;;120.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;20:12:58;3.00;62.00;4.00;;27.90;42.00;;121.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;20:27:57;3.00;63.00;4.00;;27.90;42.00;;119.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;20:42:57;3.00;63.00;4.00;;27.90;42.00;;119.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;20:57:57;3.00;63.00;4.00;;27.90;42.00;;119.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;21:12:58;3.00;65.00;4.00;;27.80;43.00;;114.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;21:27:57;3.00;64.00;4.00;;27.80;42.00;;117.00;6.00;1.00;2.00;2.00;2.00
2023-07-09;21:42:57;3.00;62.00;4.00;;27.80;42.00;;121.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;21:59:37;3.00;64.00;4.00;;27.70;42.00;;116.00;5.00;1.00;2.00;2.00;1.00
2023-07-09;22:14:37;3.00;65.00;4.00;;27.70;42.00;;114.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;22:29:37;3.00;68.00;4.00;;27.60;42.00;;109.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;22:44:37;3.00;69.00;4.00;;27.60;42.00;;106.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;22:59:37;3.00;72.00;4.00;;27.50;42.00;;99.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;23:14:37;3.00;72.00;4.00;;27.50;43.00;;93.00;3.00;1.00;2.00;2.00;2.00
2023-07-09;23:29:37;3.00;72.00;4.00;;27.50;42.00;;90.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;23:44:37;3.00;72.00;4.00;;27.40;42.00;;87.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;23:59:37;3.00;72.00;4.00;;27.40;42.00;;84.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;00:14:37;3.00;72.00;4.00;;27.30;42.00;;80.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;00:29:37;3.00;74.00;4.00;;27.30;42.00;;77.00;11.00;1.00;2.00;2.00;2.00
2023-07-10;00:44:37;3.00;75.00;4.00;;27.20;42.00;;75.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;01:00:52;3.00;75.00;4.00;;27.20;42.00;;75.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;01:15:52;3.00;76.00;4.00;;27.20;42.00;;73.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;01:30:52;3.00;76.00;4.00;;27.10;42.00;;72.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;01:45:52;3.00;76.00;4.00;;27.10;42.00;;72.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:00:52;3.00;77.00;4.00;;27.10;42.00;;71.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;02:15:52;3.00;78.00;4.00;;27.10;43.00;;69.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;02:30:52;3.00;78.00;4.00;;27.10;43.00;;68.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;02:45:52;3.00;78.00;4.00;;27.10;43.00;;69.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;03:00:52;3.00;78.00;4.00;;27.10;44.00;;69.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;03:15:52;3.00;84.00;5.00;;27.00;44.00;;67.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;03:30:52;3.00;84.00;5.00;;27.00;44.00;;66.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;03:45:52;3.00;84.00;5.00;;27.00;44.00;;66.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;04:02:26;3.00;85.00;5.00;;27.00;44.00;;65.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;04:17:26;3.00;85.00;5.00;;27.00;44.00;;65.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;04:32:26;3.00;85.00;5.00;;27.00;44.00;;64.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;04:47:26;3.00;85.00;5.00;;27.00;44.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;05:02:26;3.00;86.00;5.00;;27.00;44.00;;63.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;05:17:26;3.00;86.00;5.00;;27.00;44.00;;63.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;05:32:26;3.00;86.00;5.00;;27.00;44.00;;63.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;05:47:26;3.00;81.00;4.00;;27.10;44.00;;63.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;06:02:26;3.00;86.00;5.00;;27.00;45.00;;63.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;06:17:26;3.00;86.00;5.00;;27.00;45.00;;63.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;06:32:26;3.00;86.00;5.00;;27.00;45.00;;62.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;06:47:26;3.00;87.00;5.00;;27.00;45.00;;59.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;07:04:06;3.00;85.00;5.00;;26.90;46.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:19:06;3.00;84.00;5.00;;26.80;46.00;;67.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;07:34:06;3.00;83.00;5.00;;26.60;46.00;;68.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:49:06;3.00;84.00;5.00;;26.50;47.00;;67.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;08:04:06;3.00;84.00;5.00;;26.40;47.00;;67.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:19:06;3.00;84.00;5.00;;26.30;47.00;;67.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;08:34:06;3.00;84.00;5.00;;26.20;48.00;;66.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:49:06;3.00;85.00;5.00;;26.10;48.00;;65.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;09:04:06;3.00;85.00;5.00;;26.00;48.00;;65.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:19:06;3.00;85.00;5.00;;26.00;48.00;;65.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;09:34:06;3.00;85.00;5.00;;26.00;49.00;;65.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;09:49:06;3.00;85.00;5.00;;26.00;49.00;;64.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;10:05:25;3.00;85.00;5.00;;26.10;49.00;;64.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:20:25;3.00;86.00;5.00;;26.10;49.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:35:25;3.00;86.00;5.00;;26.10;49.00;;62.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;10:50:25;3.00;86.00;5.00;;26.10;49.00;;62.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:05:25;3.00;87.00;5.00;;26.20;49.00;;61.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:20:25;3.00;87.00;5.00;;26.20;49.00;;61.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:35:25;3.00;87.00;5.00;;26.20;49.00;;61.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:50:25;3.00;86.00;5.00;;26.20;49.00;;62.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;12:05:25;3.00;86.00;5.00;;26.20;49.00;;63.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;12:20:25;3.00;86.00;5.00;;26.10;49.00;;62.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;12:35:25;3.00;87.00;5.00;;26.10;49.00;;59.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;12:50:25;3.00;87.00;5.00;;26.10;49.00;;56.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;13:06:17;3.00;87.00;5.00;;26.10;49.00;;57.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;13:21:16;3.00;87.00;5.00;;26.20;49.00;;55.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;13:36:16;3.00;87.00;5.00;;26.10;49.00;;57.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;13:51:17;3.00;87.00;5.00;;26.10;49.00;;58.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;14:06:17;3.00;87.00;5.00;;26.10;49.00;;60.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;14:21:17;3.00;81.00;5.00;;26.30;49.00;;72.00;46.00;2.00;2.00;2.00;2.00
2023-07-10;14:36:17;3.00;80.00;5.00;;26.60;48.00;;75.00;53.00;2.00;2.00;2.00;2.00
2023-07-10;14:51:17;3.00;81.00;5.00;;26.80;48.00;;73.00;62.00;2.00;2.00;2.00;2.00
2023-07-10;15:06:17;3.00;82.00;5.00;;26.80;48.00;;70.00;63.00;2.00;2.00;2.00;2.00
2023-07-10;15:21:17;3.00;82.00;5.00;;26.90;48.00;;70.00;60.00;2.00;2.00;2.00;2.00
2023-07-10;15:36:17;3.00;82.00;5.00;;26.90;47.00;;71.00;55.00;2.00;2.00;2.00;2.00
2023-07-10;15:51:17;3.00;81.00;5.00;;27.00;48.00;;73.00;55.00;2.00;2.00;2.00;2.00
2023-07-10;16:07:05;3.00;85.00;5.00;;26.80;48.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:22:05;3.00;85.00;5.00;;26.60;48.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:37:05;3.00;83.00;5.00;;26.40;48.00;;69.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:52:05;3.00;81.00;5.00;;26.20;48.00;;72.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;17:07:05;3.00;82.00;5.00;;26.20;48.00;;71.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;17:22:06;3.00;83.00;5.00;;26.10;48.00;;68.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;17:37:06;3.00;85.00;5.00;;26.10;49.00;;65.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;17:52:05;3.00;84.00;5.00;;26.10;49.00;;66.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;18:07:05;3.00;83.00;5.00;;26.10;49.00;;69.00;13.00;1.00;2.00;2.00;2.00
2023-07-10;18:22:05;3.00;83.00;5.00;;26.10;49.00;;68.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;18:37:06;3.00;82.00;5.00;;26.10;49.00;;71.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;18:52:05;3.00;81.00;5.00;;26.00;49.00;;72.00;18.00;1.00;1.00;1.00;1.00
2023-07-10;19:07:42;3.00;81.00;5.00;;26.00;49.00;;72.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:22:42;3.00;82.00;5.00;;26.00;49.00;;71.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;19:37:42;3.00;82.00;5.00;;26.00;49.00;;70.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;19:52:42;3.00;82.00;5.00;;26.00;49.00;;70.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;20:07:42;3.00;82.00;5.00;;26.00;50.00;;71.00;3.00;1.00;2.00;2.00;2.00
2023-07-10;20:22:42;3.00;81.00;5.00;;26.00;50.00;;72.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;20:37:42;3.00;80.00;5.00;;25.90;50.00;;74.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;20:52:42;3.00;81.00;5.00;;25.90;50.00;;72.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;21:07:42;3.00;80.00;5.00;;25.90;50.00;;74.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;21:22:42;3.00;80.00;5.00;;25.90;50.00;;75.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;21:37:42;3.00;79.00;5.00;;25.90;50.00;;76.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;21:52:42;3.00;80.00;5.00;;25.90;50.00;;75.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;22:08:06;3.00;78.00;5.00;;25.90;50.00;;79.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;22:23:06;3.00;80.00;5.00;;26.00;50.00;;75.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;22:38:06;3.00;82.00;5.00;;26.10;49.00;;70.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;22:53:06;3.00;85.00;5.00;;26.30;49.00;;65.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;23:08:06;3.00;85.00;5.00;;26.40;49.00;;64.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;23:23:06;3.00;85.00;5.00;;26.50;49.00;;64.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;23:38:06;3.00;85.00;5.00;;26.50;49.00;;65.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;23:53:06;3.00;84.00;5.00;;26.60;49.00;;67.00;10.00;2.00;2.00;2.00;2.00
2023-07-11;00:08:06;3.00;83.00;5.00;;26.60;49.00;;69.00;17.00;2.00;2.00;2.00;2.00
2023-07-11;00:23:06;3.00;76.00;5.00;;26.80;48.00;;80.00;76.00;1.00;1.00;1.00;1.00
2023-07-11;00:38:06;3.00;70.00;4.00;;27.10;48.00;;83.00;95.00;1.00;1.00;1.00;1.00
2023-07-11;00:53:06;3.00;70.00;4.00;;27.20;48.00;;83.00;102.00;1.00;1.00;1.00;1.00
2023-07-11;01:08:41;3.00;76.00;4.00;;27.20;48.00;;72.00;4.00;1.00;2.00;2.00;2.00
2023-07-11;01:23:41;3.00;83.00;5.00;;26.90;48.00;;69.00;3.00;2.00;2.00;2.00;2.00
2023-07-11;01:38:41;3.00;82.00;5.00;;26.70;48.00;;71.00;3.00;2.00;2.00;2.00;2.00
2023-07-11;01:53:41;3.00;81.00;5.00;;26.70;48.00;;72.00;4.00;2.00;2.00;2.00;2.00
2023-07-11;02:08:41;3.00;81.00;5.00;;26.60;48.00;;72.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:23:41;3.00;81.00;5.00;;26.60;48.00;;73.00;3.00;2.00;2.00;2.00;2.00
2023-07-11;02:38:41;3.00;82.00;5.00;;26.60;47.00;;71.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:53:41;3.00;82.00;5.00;;26.50;47.00;;71.00;6.00;2.00;3.00;3.00;3.00
2023-07-11;03:08:41;3.00;81.00;5.00;;26.50;47.00;;72.00;9.00;3.00;3.00;3.00;3.00
2023-07-11;03:23:41;3.00;82.00;5.00;;26.50;47.00;;70.00;8.00;3.00;3.00;3.00;3.00
2023-07-11;03:38:41;3.00;82.00;5.00;;26.50;47.00;;71.00;8.00;3.00;3.00;3.00;3.00
2023-07-11;03:53:59;3.00;82.00;5.00;;26.50;47.00;;71.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;04:08:59;3.00;82.00;5.00;;26.50;47.00;;71.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:23:59;3.00;82.00;5.00;;26.50;47.00;;71.00;4.00;2.00;3.00;3.00;3.00
2023-07-11;04:38:59;3.00;82.00;5.00;;26.50;47.00;;71.00;4.00;2.00;3.00;3.00;3.00
2023-07-11;04:53:59;3.00;82.00;5.00;;26.50;47.00;;71.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;05:08:59;3.00;82.00;5.00;;26.50;47.00;;71.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;05:23:59;3.00;82.00;5.00;;26.50;47.00;;71.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;05:38:59;3.00;82.00;5.00;;26.50;47.00;;70.00;6.00;3.00;3.00;3.00;3.00
2023-07-11;05:53:59;3.00;82.00;5.00;;26.50;47.00;;71.00;7.00;3.00;3.00;3.00;3.00
2023-07-11;06:08:59;3.00;82.00;5.00;;26.50;47.00;;70.00;8.00;3.00;3.00;3.00;3.00
2023-07-11;06:23:59;3.00;82.00;5.00;;26.50;46.00;;70.00;9.00;4.00;4.00;4.00;4.00
2023-07-11;06:38:59;3.00;83.00;5.00;;26.40;46.00;;69.00;5.00;3.00;3.00;3.00;3.00
