Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;19:50:13;3.00;62.00;4.00;;27.10;43.00;;157.00;7.00;1.00;2.00;2.00;2.00
2023-07-08;20:05:13;3.00;62.00;4.00;;27.10;44.00;;146.00;5.00;1.00;2.00;2.00;1.00
2023-07-08;20:20:13;3.00;62.00;4.00;;27.10;44.00;;152.00;10.00;1.00;2.00;2.00;2.00
2023-07-08;20:35:13;3.00;62.00;4.00;;27.10;45.00;;189.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;20:50:13;3.00;67.00;5.00;;27.00;45.00;;215.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;21:05:13;3.00;67.00;5.00;;27.00;45.00;;221.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;21:20:13;3.00;67.00;5.00;;27.00;45.00;;230.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;21:35:13;3.00;67.00;5.00;;26.90;45.00;;246.00;24.00;2.00;2.00;2.00;2.00
2023-07-08;21:50:13;3.00;60.00;4.00;;27.10;45.00;;274.00;101.00;2.00;2.00;2.00;2.00
2023-07-08;22:05:58;3.00;62.00;4.00;;27.30;45.00;;258.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;22:20:58;3.00;67.00;5.00;;27.00;45.00;;247.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;22:35:58;3.00;67.00;5.00;;26.90;46.00;;243.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;22:50:58;3.00;67.00;5.00;;26.80;46.00;;243.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;23:05:58;3.00;67.00;5.00;;26.70;46.00;;245.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:20:58;3.00;67.00;5.00;;26.60;46.00;;238.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:35:58;3.00;67.00;5.00;;26.60;46.00;;230.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:50:58;3.00;67.00;5.00;;26.60;46.00;;227.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;00:05:58;3.00;67.00;5.00;;26.60;46.00;;227.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;00:20:58;3.00;67.00;5.00;;26.50;46.00;;206.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;00:35:58;3.00;67.00;5.00;;26.60;46.00;;175.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;00:50:58;3.00;67.00;5.00;;26.80;45.00;;156.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;01:07:04;3.00;67.00;5.00;;26.90;45.00;;139.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:22:04;3.00;67.00;5.00;;27.00;45.00;;130.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;01:37:04;3.00;62.00;4.00;;27.10;44.00;;124.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;01:52:04;3.00;63.00;4.00;;27.20;44.00;;118.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:07:04;3.00;62.00;4.00;;27.20;44.00;;121.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;02:22:05;3.00;62.00;4.00;;27.20;44.00;;125.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;02:37:04;3.00;62.00;4.00;;27.10;44.00;;136.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;02:52:04;3.00;62.00;4.00;;27.10;44.00;;153.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;03:07:04;3.00;67.00;5.00;;27.00;44.00;;161.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;03:22:04;3.00;67.00;5.00;;27.00;44.00;;168.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;03:37:04;3.00;67.00;5.00;;26.90;44.00;;172.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;03:52:04;3.00;67.00;5.00;;26.90;44.00;;178.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;04:07:43;3.00;67.00;5.00;;26.80;44.00;;178.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;04:22:43;3.00;67.00;5.00;;26.80;44.00;;188.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:37:43;3.00;67.00;5.00;;26.80;44.00;;187.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:52:43;3.00;67.00;5.00;;26.80;44.00;;189.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:07:43;3.00;67.00;5.00;;26.70;44.00;;192.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;05:22:43;3.00;67.00;5.00;;26.70;44.00;;191.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:37:43;3.00;67.00;5.00;;26.70;44.00;;191.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;05:52:43;3.00;67.00;5.00;;26.70;44.00;;193.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:07:43;3.00;67.00;5.00;;26.70;44.00;;194.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:22:43;3.00;67.00;5.00;;26.70;44.00;;194.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:37:43;3.00;67.00;5.00;;26.60;44.00;;195.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;06:52:43;3.00;67.00;5.00;;26.60;44.00;;198.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;07:08:01;3.00;67.00;5.00;;26.60;44.00;;201.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;07:23:01;3.00;67.00;5.00;;26.60;44.00;;203.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:38:01;3.00;67.00;5.00;;26.60;45.00;;196.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;07:53:01;3.00;67.00;5.00;;26.60;45.00;;196.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;08:08:01;3.00;67.00;5.00;;26.60;45.00;;199.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;08:23:01;3.00;67.00;5.00;;26.60;45.00;;198.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;08:38:01;3.00;67.00;5.00;;26.60;45.00;;201.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;08:53:01;3.00;67.00;5.00;;26.70;45.00;;205.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;09:08:01;3.00;67.00;5.00;;26.80;45.00;;204.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;09:23:01;3.00;67.00;5.00;;26.80;45.00;;203.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;09:38:01;3.00;67.00;5.00;;26.90;45.00;;200.00;19.00;2.00;2.00;2.00;2.00
2023-07-09;09:53:01;3.00;67.00;5.00;;26.90;44.00;;193.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;10:08:43;3.00;67.00;5.00;;26.90;44.00;;191.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;10:23:43;3.00;67.00;5.00;;27.00;44.00;;189.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;10:38:43;3.00;67.00;5.00;;27.00;44.00;;185.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;10:53:43;3.00;62.00;4.00;;27.10;44.00;;188.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;11:08:43;3.00;62.00;4.00;;27.10;43.00;;192.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;11:23:43;3.00;62.00;4.00;;27.20;43.00;;190.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;11:38:43;3.00;62.00;4.00;;27.30;43.00;;183.00;10.00;1.00;2.00;2.00;2.00
2023-07-09;11:53:43;3.00;62.00;4.00;;27.30;43.00;;190.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;12:08:44;3.00;62.00;4.00;;27.40;43.00;;195.00;26.00;2.00;2.00;2.00;2.00
2023-07-09;12:23:43;3.00;62.00;4.00;;27.40;43.00;;193.00;25.00;1.00;2.00;2.00;2.00
2023-07-09;12:38:43;3.00;62.00;4.00;;27.40;43.00;;196.00;34.00;2.00;2.00;2.00;2.00
2023-07-09;12:53:58;3.00;62.00;4.00;;27.50;44.00;;191.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;13:09:35;3.00;62.00;4.00;;27.50;44.00;;189.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;13:24:35;3.00;62.00;4.00;;27.50;44.00;;187.00;6.00;1.00;2.00;2.00;2.00
2023-07-09;13:39:35;3.00;62.00;4.00;;27.50;44.00;;185.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;13:54:35;3.00;62.00;4.00;;27.60;44.00;;173.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;14:09:35;3.00;62.00;4.00;;27.60;44.00;;173.00;7.00;1.00;2.00;2.00;2.00
2023-07-09;14:24:35;3.00;62.00;4.00;;27.60;45.00;;170.00;7.00;1.00;2.00;2.00;2.00
2023-07-09;14:39:35;3.00;62.00;4.00;;27.70;44.00;;164.00;18.00;1.00;2.00;2.00;2.00
2023-07-09;14:54:35;3.00;62.00;4.00;;27.70;44.00;;168.00;27.00;1.00;1.00;1.00;1.00
2023-07-09;15:09:35;3.00;62.00;4.00;;27.70;44.00;;170.00;15.00;1.00;1.00;1.00;1.00
2023-07-09;15:24:35;3.00;62.00;4.00;;27.70;44.00;;167.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;15:39:35;3.00;62.00;4.00;;27.80;43.00;;164.00;15.00;1.00;1.00;1.00;1.00
2023-07-09;15:54:58;3.00;62.00;4.00;;27.80;43.00;;164.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;16:09:58;3.00;62.00;4.00;;27.80;43.00;;161.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;16:24:58;3.00;62.00;4.00;;27.90;43.00;;164.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;16:39:58;3.00;62.00;4.00;;27.90;43.00;;165.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;16:54:58;3.00;62.00;4.00;;27.90;43.00;;160.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;17:09:58;3.00;62.00;4.00;;28.00;42.00;;163.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:24:58;3.00;62.00;4.00;;28.00;42.00;;163.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;17:39:58;3.00;62.00;4.00;;28.00;42.00;;163.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;17:54:58;3.00;62.00;4.00;;28.00;42.00;;165.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;18:09:58;3.00;62.00;4.00;;28.10;42.00;;167.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;18:24:58;3.00;62.00;4.00;;28.20;42.00;;170.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;18:39:58;3.00;62.00;4.00;;28.20;42.00;;174.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;18:56:15;3.00;62.00;4.00;;28.30;42.00;;174.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;19:11:15;3.00;62.00;4.00;;28.30;42.00;;174.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;19:26:15;3.00;62.00;4.00;;28.20;42.00;;175.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;19:41:15;3.00;62.00;4.00;;28.20;42.00;;173.00;5.00;1.00;2.00;2.00;1.00
2023-07-09;19:56:15;3.00;62.00;4.00;;28.10;42.00;;168.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:11:15;3.00;62.00;4.00;;28.10;42.00;;169.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;20:26:15;3.00;62.00;4.00;;28.10;42.00;;163.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:41:15;3.00;62.00;4.00;;28.10;42.00;;161.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;20:56:15;3.00;62.00;4.00;;28.10;42.00;;167.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;21:11:15;3.00;62.00;4.00;;28.00;42.00;;166.00;11.00;1.00;1.00;2.00;1.00
2023-07-09;21:26:15;3.00;62.00;4.00;;28.00;42.00;;164.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;21:41:15;3.00;62.00;4.00;;28.00;42.00;;164.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;21:57:04;3.00;62.00;4.00;;28.00;42.00;;176.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;22:12:05;3.00;62.00;4.00;;28.00;42.00;;180.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:27:05;3.00;62.00;4.00;;27.90;42.00;;194.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;22:42:05;3.00;62.00;4.00;;27.90;42.00;;199.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;22:57:05;3.00;62.00;4.00;;27.90;42.00;;214.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;23:12:05;3.00;62.00;4.00;;27.80;42.00;;221.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;23:27:05;3.00;62.00;4.00;;27.80;42.00;;233.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;23:42:05;3.00;62.00;4.00;;27.70;42.00;;235.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;23:57:05;3.00;62.00;4.00;;27.70;42.00;;234.00;6.00;1.00;2.00;2.00;1.00
2023-07-10;00:12:05;3.00;62.00;4.00;;27.60;42.00;;234.00;10.00;1.00;1.00;2.00;1.00
2023-07-10;00:27:05;3.00;62.00;4.00;;27.60;42.00;;233.00;12.00;1.00;2.00;2.00;1.00
2023-07-10;00:42:05;3.00;62.00;4.00;;27.50;42.00;;231.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;00:58:51;3.00;62.00;4.00;;27.50;42.00;;228.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;01:13:51;3.00;62.00;4.00;;27.50;42.00;;235.00;6.00;1.00;2.00;2.00;1.00
2023-07-10;01:28:51;3.00;62.00;4.00;;27.40;42.00;;230.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:43:51;3.00;62.00;4.00;;27.40;42.00;;232.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;01:58:51;3.00;62.00;4.00;;27.40;42.00;;236.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;02:13:51;3.00;62.00;4.00;;27.40;42.00;;236.00;5.00;1.00;1.00;2.00;1.00
2023-07-10;02:28:51;3.00;62.00;4.00;;27.40;42.00;;231.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;02:43:51;3.00;62.00;4.00;;27.40;42.00;;233.00;17.00;1.00;2.00;2.00;2.00
2023-07-10;02:58:51;3.00;62.00;4.00;;27.40;42.00;;236.00;17.00;1.00;2.00;2.00;2.00
2023-07-10;03:13:51;3.00;62.00;4.00;;27.30;42.00;;231.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;03:28:51;3.00;62.00;4.00;;27.30;42.00;;227.00;13.00;1.00;2.00;2.00;2.00
2023-07-10;03:43:51;3.00;62.00;4.00;;27.30;42.00;;227.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;04:00:25;3.00;62.00;4.00;;27.30;43.00;;228.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;04:15:25;3.00;62.00;4.00;;27.30;43.00;;233.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;04:30:25;3.00;62.00;4.00;;27.30;43.00;;224.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;04:45:25;3.00;62.00;4.00;;27.30;43.00;;222.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;05:00:25;3.00;62.00;4.00;;27.30;43.00;;223.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;05:15:25;3.00;62.00;4.00;;27.30;43.00;;218.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;05:30:25;3.00;62.00;4.00;;27.30;43.00;;215.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;05:45:25;3.00;62.00;4.00;;27.30;43.00;;220.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;06:00:25;3.00;62.00;4.00;;27.30;43.00;;220.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;06:15:25;3.00;62.00;4.00;;27.30;43.00;;220.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;06:30:25;3.00;62.00;4.00;;27.30;43.00;;213.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;06:45:25;3.00;62.00;4.00;;27.30;43.00;;198.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;07:02:04;3.00;62.00;4.00;;27.40;44.00;;169.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;07:17:04;3.00;62.00;4.00;;27.20;44.00;;172.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;07:32:04;3.00;62.00;4.00;;27.10;44.00;;191.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;07:47:04;3.00;67.00;5.00;;27.00;45.00;;193.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;08:02:04;3.00;67.00;5.00;;26.80;45.00;;190.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;08:17:05;3.00;67.00;5.00;;26.70;45.00;;199.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:32:04;3.00;67.00;5.00;;26.60;45.00;;206.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;08:47:05;3.00;67.00;5.00;;26.60;46.00;;205.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:02:05;3.00;67.00;5.00;;26.50;46.00;;201.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;09:17:04;3.00;67.00;5.00;;26.50;46.00;;203.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;09:32:05;3.00;67.00;5.00;;26.50;47.00;;197.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;09:47:05;3.00;67.00;5.00;;26.50;46.00;;190.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;10:03:23;3.00;67.00;5.00;;26.70;46.00;;183.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:18:23;3.00;67.00;5.00;;26.70;46.00;;183.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;10:33:23;3.00;67.00;5.00;;26.70;46.00;;181.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;10:48:23;3.00;67.00;5.00;;26.80;46.00;;176.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;11:03:23;3.00;67.00;5.00;;26.80;46.00;;175.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;11:18:23;3.00;67.00;5.00;;26.80;46.00;;176.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;11:33:23;3.00;67.00;5.00;;26.80;46.00;;178.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;11:48:23;3.00;67.00;5.00;;26.80;47.00;;179.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;12:03:23;3.00;67.00;5.00;;26.80;47.00;;180.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;12:18:23;3.00;67.00;5.00;;26.80;47.00;;178.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;12:33:23;3.00;67.00;5.00;;26.80;47.00;;160.00;14.00;1.00;2.00;2.00;1.00
2023-07-10;12:48:23;3.00;67.00;5.00;;26.70;47.00;;153.00;18.00;1.00;2.00;2.00;2.00
2023-07-10;13:04:45;3.00;67.00;5.00;;26.70;47.00;;148.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;13:19:45;3.00;67.00;5.00;;26.70;47.00;;150.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;13:34:45;3.00;67.00;5.00;;26.80;47.00;;149.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;13:49:45;3.00;67.00;5.00;;26.80;47.00;;153.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;14:04:45;3.00;67.00;5.00;;26.80;47.00;;159.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;14:19:45;3.00;67.00;5.00;;27.00;46.00;;142.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;14:34:45;3.00;67.00;5.00;;27.00;46.00;;133.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;14:49:45;3.00;62.00;4.00;;27.10;46.00;;131.00;29.00;2.00;2.00;2.00;2.00
2023-07-10;15:04:45;3.00;62.00;4.00;;27.10;46.00;;122.00;25.00;2.00;2.00;2.00;2.00
2023-07-10;15:19:45;3.00;62.00;4.00;;27.10;46.00;;120.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;15:34:45;3.00;62.00;4.00;;27.10;46.00;;120.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;15:49:45;3.00;62.00;4.00;;27.10;46.00;;124.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;16:05:34;3.00;62.00;4.00;;27.10;46.00;;120.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;16:20:34;3.00;63.00;4.00;;27.10;46.00;;118.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;16:35:34;3.00;63.00;4.00;;27.10;46.00;;118.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;16:50:34;3.00;67.00;5.00;;26.90;46.00;;125.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;17:05:34;3.00;67.00;5.00;;27.00;46.00;;120.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;17:20:34;3.00;71.00;5.00;;27.00;46.00;;113.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;17:35:34;3.00;75.00;5.00;;27.00;46.00;;105.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;17:50:34;3.00;68.00;4.00;;27.10;46.00;;109.00;20.00;1.00;2.00;2.00;2.00
2023-07-10;18:05:34;3.00;62.00;4.00;;27.10;46.00;;120.00;34.00;1.00;1.00;1.00;1.00
2023-07-10;18:20:34;3.00;65.00;4.00;;27.10;46.00;;114.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;18:35:34;3.00;67.00;5.00;;27.00;46.00;;124.00;47.00;1.00;1.00;1.00;1.00
2023-07-10;18:50:34;3.00;67.00;5.00;;26.90;46.00;;142.00;59.00;1.00;1.00;1.00;1.00
2023-07-10;19:06:40;3.00;67.00;5.00;;26.90;46.00;;150.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;19:21:41;3.00;67.00;5.00;;26.90;46.00;;152.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;19:36:40;3.00;67.00;5.00;;26.90;46.00;;152.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;19:51:41;3.00;67.00;5.00;;26.90;46.00;;162.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;20:06:41;3.00;67.00;5.00;;26.90;46.00;;169.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;20:21:40;3.00;67.00;5.00;;26.80;46.00;;180.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;20:36:41;3.00;67.00;5.00;;26.80;47.00;;194.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;20:51:41;3.00;67.00;5.00;;26.80;47.00;;194.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;21:06:41;3.00;67.00;5.00;;26.70;47.00;;198.00;20.00;1.00;2.00;2.00;2.00
2023-07-10;21:21:41;3.00;67.00;5.00;;26.70;47.00;;198.00;19.00;1.00;2.00;2.00;2.00
2023-07-10;21:36:41;3.00;67.00;5.00;;26.70;47.00;;193.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;21:51:41;3.00;67.00;5.00;;26.70;47.00;;195.00;16.00;1.00;2.00;2.00;2.00
2023-07-10;22:07:28;3.00;67.00;5.00;;26.70;47.00;;194.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;22:22:28;3.00;67.00;5.00;;26.80;47.00;;164.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;22:37:28;3.00;67.00;5.00;;27.00;47.00;;134.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;22:52:28;3.00;62.00;4.00;;27.10;46.00;;121.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:07:27;3.00;65.00;4.00;;27.20;46.00;;114.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:22:28;3.00;67.00;4.00;;27.30;46.00;;110.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:37:27;3.00;67.00;4.00;;27.40;46.00;;111.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;23:52:27;3.00;59.00;4.00;;27.70;45.00;;122.00;104.00;1.00;1.00;2.00;1.00
2023-07-11;00:07:40;3.00;62.00;4.00;;28.10;45.00;;134.00;2.00;1.00;1.00;1.00;1.00
2023-07-11;00:22:40;3.00;62.00;4.00;;27.90;45.00;;127.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;00:37:40;3.00;62.00;4.00;;27.70;45.00;;122.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;00:52:40;3.00;62.00;4.00;;27.50;45.00;;131.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:08:10;3.00;62.00;4.00;;27.40;46.00;;140.00;7.00;1.00;1.00;1.00;1.00
2023-07-11;01:23:10;3.00;62.00;4.00;;27.40;46.00;;149.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;01:38:10;3.00;62.00;4.00;;27.30;46.00;;149.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;01:53:10;3.00;62.00;4.00;;27.30;45.00;;148.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;02:08:10;3.00;62.00;4.00;;27.30;45.00;;146.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;02:23:10;3.00;62.00;4.00;;27.30;45.00;;158.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:38:10;3.00;62.00;4.00;;27.20;45.00;;164.00;9.00;2.00;2.00;2.00;2.00
2023-07-11;02:53:10;3.00;62.00;4.00;;27.20;45.00;;169.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;03:08:10;3.00;62.00;4.00;;27.20;45.00;;160.00;13.00;2.00;2.00;2.00;2.00
2023-07-11;03:23:10;3.00;62.00;4.00;;27.20;45.00;;164.00;14.00;2.00;2.00;2.00;2.00
2023-07-11;03:38:10;3.00;62.00;4.00;;27.20;45.00;;158.00;12.00;2.00;2.00;2.00;2.00
2023-07-11;03:53:10;3.00;62.00;4.00;;27.20;45.00;;158.00;12.00;2.00;2.00;2.00;2.00
2023-07-11;04:08:38;3.00;62.00;4.00;;27.30;45.00;;150.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;04:23:38;3.00;62.00;4.00;;27.30;45.00;;158.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;04:38:38;3.00;62.00;4.00;;27.20;45.00;;155.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:53:38;3.00;62.00;4.00;;27.20;45.00;;161.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;05:08:38;3.00;62.00;4.00;;27.30;45.00;;157.00;6.00;3.00;3.00;3.00;3.00
2023-07-11;05:23:38;3.00;62.00;4.00;;27.20;45.00;;167.00;7.00;3.00;3.00;3.00;3.00
2023-07-11;05:38:38;3.00;62.00;4.00;;27.20;45.00;;170.00;7.00;3.00;3.00;3.00;3.00
2023-07-11;05:53:38;3.00;62.00;4.00;;27.20;45.00;;159.00;11.00;3.00;3.00;3.00;3.00
2023-07-11;06:08:38;3.00;62.00;4.00;;27.20;44.00;;167.00;18.00;3.00;3.00;3.00;3.00
2023-07-11;06:23:38;3.00;62.00;4.00;;27.20;44.00;;154.00;11.00;3.00;3.00;3.00;3.00
