Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;08:06:45;24.8;45.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-04;08:21:45;24.8;45.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-04;08:36:46;24.7;45.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;08:51:46;24.7;45.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;09:06:45;24.7;45.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-04;09:21:46;24.8;44.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;09:36:45;24.8;44.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;09:51:45;24.9;44.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;10:06:45;25.0;43.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-04;10:21:46;25.1;44.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-04;10:36:46;25.3;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-04;10:51:45;25.4;48.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-04;11:06:45;25.5;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-04;11:21:46;25.6;47.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;11:36:46;25.7;47.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;11:51:45;25.7;46.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;12:06:46;25.8;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;12:21:46;25.8;46.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;12:36:45;25.9;46.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;12:51:46;25.9;45.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;13:06:46;25.9;46.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-04;13:21:46;25.9;46.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;13:36:46;26.0;46.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-04;13:51:46;26.0;47.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-04;14:06:46;25.9;47.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-04;14:21:45;25.9;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;14:36:46;25.8;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;14:51:46;25.7;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;15:06:46;25.7;46.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-04;15:21:46;25.7;46.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-04;15:36:46;25.7;47.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-04;15:51:46;25.7;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;16:06:46;25.7;47.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-04;16:21:46;25.6;47.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-04;16:36:46;25.6;48.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;16:51:46;25.6;50.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;17:06:46;25.5;48.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-04;17:21:46;25.5;47.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;17:36:46;25.4;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;17:51:46;25.4;49.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;18:06:46;25.4;50.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;18:21:46;25.5;50.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;18:36:46;25.8;47.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;18:51:46;26.0;48.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-04;19:06:46;26.1;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-04;19:21:46;26.2;49.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;19:36:46;26.3;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;19:51:46;26.3;46.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;20:06:46;26.4;45.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-04;20:21:46;26.4;46.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-04;20:36:46;26.5;46.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;20:51:46;26.5;47.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;21:06:46;26.5;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;21:21:46;26.4;48.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;21:36:46;26.3;48.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;21:51:46;26.2;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;22:06:46;26.2;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;22:21:46;26.1;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;22:36:46;26.0;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;22:51:46;25.9;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;23:06:46;25.9;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;23:21:46;25.9;47.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;23:36:46;25.8;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;23:51:46;25.8;48.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-05;00:06:46;25.7;48.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-05;00:21:46;25.8;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-05;00:36:46;25.8;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;00:51:46;25.8;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;01:06:46;25.8;48.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-05;01:21:46;25.8;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-05;01:36:46;25.8;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-05;01:51:46;25.7;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-05;02:06:46;25.7;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;02:21:46;25.7;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;02:36:46;25.7;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;02:51:46;25.7;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;03:06:46;25.7;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;03:22:06;25.7;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;03:37:06;25.7;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;03:52:06;25.7;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;04:07:06;25.7;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;04:22:06;25.7;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;04:37:06;25.7;47.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;04:52:06;25.7;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;05:07:06;25.7;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;05:22:06;25.7;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;05:37:06;25.7;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;05:52:06;25.7;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;06:07:06;25.7;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;06:22:06;25.6;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;06:37:06;25.7;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;06:52:06;25.7;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;07:07:06;25.6;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;07:22:06;25.6;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;07:37:06;25.6;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;07:52:06;25.6;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;08:07:06;25.6;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;08:22:06;25.6;49.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;08:37:06;25.6;49.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;08:52:06;25.6;49.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;09:07:06;25.7;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;09:22:06;25.7;49.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;09:37:06;25.9;49.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;09:52:06;26.2;48.0;;34.0;;1.0;1.0;1.0;1.0
2023-08-05;10:07:06;26.5;48.0;;34.0;;1.0;1.0;1.0;1.0
2023-08-05;10:22:06;26.6;47.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;10:37:06;26.8;46.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;10:52:06;26.8;45.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;11:07:06;26.9;45.0;;32.0;;1.0;1.0;1.0;1.0
2023-08-05;11:22:06;27.0;44.0;;32.0;;1.0;1.0;1.0;1.0
2023-08-05;11:37:06;27.1;44.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;11:52:06;27.1;43.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;12:07:06;27.2;43.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;12:22:06;27.3;43.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;12:37:06;27.3;42.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;12:52:06;27.4;42.0;;34.0;;1.0;1.0;1.0;1.0
2023-08-05;13:07:06;27.5;42.0;;35.0;;1.0;1.0;1.0;1.0
2023-08-05;13:22:06;27.5;42.0;;33.0;;1.0;1.0;1.0;1.0
2023-08-05;13:37:06;27.5;42.0;;34.0;;1.0;1.0;1.0;1.0
2023-08-05;13:52:06;27.5;42.0;;34.0;;1.0;1.0;1.0;1.0
2023-08-05;14:07:06;27.6;42.0;;34.0;;1.0;1.0;1.0;1.0
2023-08-05;14:22:06;27.4;42.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;14:37:06;27.3;41.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;14:52:06;27.2;41.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;15:07:07;27.0;41.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-05;15:22:06;26.9;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;15:37:06;26.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-05;15:52:06;26.8;41.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;16:07:07;26.8;41.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;16:22:06;26.7;41.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-05;16:37:06;26.6;41.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;16:52:06;26.7;41.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;17:07:06;26.7;40.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;17:22:06;26.7;40.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;17:37:06;26.7;40.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;17:52:06;26.6;39.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;18:07:06;26.6;39.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;18:22:06;26.5;39.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;18:37:06;26.5;39.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;18:52:06;26.5;39.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;19:07:06;26.5;39.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;19:22:06;26.4;39.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;19:37:06;26.4;39.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;19:52:06;26.3;39.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-05;20:07:06;26.2;39.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-05;20:22:06;26.1;39.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-05;20:37:06;26.0;39.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;20:52:06;25.9;39.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;21:07:06;25.8;39.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-05;21:22:06;25.7;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-05;21:37:06;25.6;40.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-05;21:52:07;25.5;39.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-05;22:07:06;25.4;39.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-05;22:22:06;25.4;40.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-05;22:37:07;25.3;40.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-05;22:52:07;25.2;39.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-05;23:07:06;25.2;39.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-05;23:22:06;25.1;39.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;23:37:06;25.1;39.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;23:52:06;25.1;39.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-06;00:07:06;25.1;39.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-06;00:22:06;25.3;39.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-06;00:37:07;25.6;39.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-06;00:52:07;25.5;39.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-06;01:07:06;25.5;39.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-06;01:22:06;25.5;39.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-06;01:37:06;25.5;39.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;01:52:07;25.6;39.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;02:07:07;25.6;39.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;02:22:07;25.6;39.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;02:37:07;25.7;39.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;02:52:07;25.7;39.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;03:07:07;25.7;39.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;03:22:07;25.6;40.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;03:37:07;25.7;39.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;03:52:07;25.7;39.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;04:07:07;25.6;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;04:22:07;25.6;39.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;04:37:07;25.6;39.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;04:52:07;25.6;39.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;05:07:07;25.5;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;05:22:07;25.5;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;05:37:07;25.5;40.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;05:52:07;25.5;40.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;06:07:07;25.6;41.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;06:22:07;25.6;41.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;06:37:07;25.6;41.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;06:52:07;25.6;41.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;07:07:07;25.7;41.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;07:22:07;25.7;41.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;07:37:07;25.7;41.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;07:52:07;25.7;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;08:07:07;25.8;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;08:22:07;25.8;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;08:37:07;25.9;41.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;08:52:07;25.9;41.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;09:07:07;26.0;41.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;09:22:07;26.0;41.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;09:37:07;26.0;41.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;09:52:07;26.1;41.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;10:07:07;26.2;40.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;10:22:07;26.3;40.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;10:37:07;26.3;40.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;10:52:07;26.4;40.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;11:07:07;26.5;41.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;11:22:27;26.4;41.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;11:37:27;26.2;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;11:52:27;26.1;42.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;12:07:27;26.1;42.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;12:22:27;26.1;42.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;12:37:27;26.1;42.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;12:52:27;26.1;41.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;13:07:27;26.2;41.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;13:22:27;26.2;41.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;13:37:27;26.3;41.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;13:52:27;26.4;41.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;14:07:27;26.4;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;14:22:27;26.5;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;14:37:27;26.5;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;14:52:27;26.5;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;15:07:27;26.6;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;15:22:27;26.6;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;15:37:27;26.6;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;15:52:27;26.6;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;16:07:27;26.7;40.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;16:22:27;26.7;40.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;16:37:27;26.7;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;16:52:27;26.6;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;17:07:27;26.6;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;17:22:27;26.5;41.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;17:37:27;26.5;41.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;17:52:27;26.5;41.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;18:07:27;26.5;41.0;;19.0;;0.0;1.0;1.0;1.0
2023-08-06;18:22:27;26.5;41.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;18:37:27;26.5;41.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;18:52:27;26.5;41.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;19:07:27;26.4;41.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;19:22:27;26.4;41.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;19:37:27;26.4;41.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;19:52:27;26.3;42.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;20:07:27;26.2;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;20:22:27;26.2;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;20:37:27;26.2;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;20:52:27;26.1;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;21:07:27;26.1;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;21:22:27;26.0;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;21:37:27;26.0;42.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-06;21:52:27;25.9;43.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;22:07:27;25.9;43.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;22:22:27;25.9;43.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;22:37:27;25.9;43.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;22:52:27;25.8;43.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;23:07:27;25.9;43.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;23:22:27;25.9;43.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;23:37:27;25.9;42.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;23:52:27;25.9;42.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;00:07:27;25.9;41.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;00:22:27;25.9;41.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;00:37:27;25.9;41.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;00:52:27;25.9;40.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;01:07:27;26.0;40.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;01:22:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;01:37:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;01:52:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;02:07:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;02:22:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;02:37:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;02:52:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;03:07:27;26.0;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;03:22:27;26.1;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;03:37:27;26.0;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;03:52:27;26.0;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;04:07:27;26.1;40.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;04:22:27;26.0;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;04:37:27;26.1;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;04:52:27;26.0;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;05:07:27;26.0;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;05:22:27;26.0;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;05:37:27;26.0;40.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-07;05:52:27;25.9;40.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-07;06:07:27;25.9;41.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-07;06:22:27;25.8;41.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-07;06:37:27;25.8;41.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-07;06:52:27;25.5;42.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-07;07:07:27;25.2;42.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-07;07:22:27;25.0;43.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-07;07:37:27;25.0;43.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;07:52:27;25.0;43.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;08:07:27;24.9;43.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;08:22:27;24.9;43.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;08:37:27;24.9;43.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;08:52:27;24.8;44.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;09:07:27;24.8;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;09:22:28;24.8;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;09:37:27;24.8;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;09:52:27;24.8;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;10:07:27;24.7;44.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;10:22:27;24.6;44.0;;5.0;;0.0;1.0;1.0;1.0
2023-08-07;10:37:27;24.7;45.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;10:52:27;24.7;44.0;;5.0;;0.0;1.0;1.0;1.0
2023-08-07;11:07:27;24.8;44.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;11:22:27;24.8;45.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;11:37:27;24.8;45.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;11:52:27;24.8;45.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;12:07:27;24.8;45.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;12:22:27;24.8;45.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;12:37:27;24.8;44.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;12:52:27;24.7;44.0;;5.0;;0.0;1.0;1.0;1.0
2023-08-07;13:07:27;24.7;44.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;13:22:27;24.7;44.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;13:37:28;24.7;44.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;13:52:27;24.8;44.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;14:07:27;24.7;44.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;14:22:27;24.7;45.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;14:37:27;24.7;45.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;14:52:27;24.7;45.0;;6.0;;0.0;0.0;0.0;0.0
2023-08-07;15:07:27;24.7;45.0;;6.0;;0.0;0.0;0.0;0.0
2023-08-07;15:22:27;24.7;45.0;;6.0;;0.0;0.0;0.0;0.0
2023-08-07;15:37:28;24.7;46.0;;6.0;;0.0;0.0;0.0;0.0
2023-08-07;15:52:27;24.8;46.0;;6.0;;0.0;0.0;0.0;0.0
2023-08-07;16:07:27;24.8;46.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;16:22:27;24.7;46.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-07;16:37:27;24.6;47.0;;6.0;;0.0;0.0;0.0;0.0
