Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:05:05;3.00;67.00;5.00;;26.50;45.00;;232.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;20:20:05;3.00;67.00;5.00;;26.50;45.00;;278.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;20:35:05;3.00;67.00;5.00;;26.50;46.00;;348.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;20:50:05;3.00;67.00;5.00;;26.40;46.00;;386.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;21:05:05;3.00;67.00;5.00;;26.40;46.00;;388.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;21:20:05;3.00;67.00;5.00;;26.40;46.00;;398.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;21:35:05;3.00;67.00;5.00;;26.30;46.00;;401.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:50:05;3.00;67.00;5.00;;26.30;47.00;;406.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;22:05:57;3.00;67.00;5.00;;26.20;47.00;;402.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;22:20:57;3.00;67.00;5.00;;26.10;48.00;;398.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;22:35:57;3.00;67.00;5.00;;26.10;48.00;;397.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;22:50:57;3.00;67.00;5.00;;26.10;48.00;;407.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:05:57;3.00;67.00;5.00;;26.00;48.00;;412.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;23:20:57;3.00;67.00;5.00;;26.00;48.00;;385.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:35:57;3.00;67.00;5.00;;25.90;48.00;;366.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;23:50:57;3.00;67.00;5.00;;25.90;48.00;;354.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;00:05:57;3.00;67.00;5.00;;25.90;47.00;;361.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;00:20:57;3.00;67.00;5.00;;25.90;47.00;;299.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;00:35:57;3.00;67.00;5.00;;25.90;47.00;;234.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;00:50:57;3.00;67.00;5.00;;26.00;47.00;;181.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:07:03;3.00;67.00;5.00;;26.10;46.00;;144.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:22:03;3.00;67.00;5.00;;26.20;46.00;;134.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:37:03;3.00;67.00;5.00;;26.30;46.00;;131.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;01:52:03;3.00;67.00;5.00;;26.40;46.00;;125.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;02:07:03;3.00;67.00;5.00;;26.40;46.00;;132.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;02:22:03;3.00;67.00;5.00;;26.40;46.00;;140.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:37:03;3.00;67.00;5.00;;26.40;46.00;;163.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;02:52:03;3.00;67.00;5.00;;26.30;46.00;;185.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;03:07:03;3.00;67.00;5.00;;26.30;46.00;;192.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;03:22:03;3.00;67.00;5.00;;26.20;46.00;;196.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;03:37:03;3.00;67.00;5.00;;26.20;46.00;;198.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;03:52:03;3.00;67.00;5.00;;26.10;46.00;;193.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;04:07:42;3.00;67.00;5.00;;26.10;46.00;;188.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:22:42;3.00;67.00;5.00;;26.00;46.00;;188.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;04:37:41;3.00;67.00;5.00;;26.00;46.00;;186.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;04:52:42;3.00;67.00;5.00;;26.00;46.00;;189.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:07:42;3.00;67.00;5.00;;26.00;46.00;;183.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:22:41;3.00;67.00;5.00;;26.00;46.00;;177.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:37:42;3.00;67.00;5.00;;26.00;46.00;;186.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;05:52:42;3.00;67.00;5.00;;26.00;46.00;;183.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;06:07:41;3.00;67.00;5.00;;25.90;46.00;;173.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;06:22:42;3.00;67.00;5.00;;25.90;46.00;;168.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;06:37:42;3.00;67.00;5.00;;25.90;46.00;;173.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;06:52:42;3.00;67.00;5.00;;25.90;46.00;;167.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;07:08:00;3.00;67.00;5.00;;25.80;46.00;;158.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:23:00;3.00;67.00;5.00;;25.80;46.00;;154.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:38:00;3.00;67.00;5.00;;25.80;46.00;;147.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:53:00;3.00;67.00;5.00;;25.80;46.00;;148.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;08:08:00;3.00;67.00;5.00;;25.80;46.00;;149.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;08:23:00;3.00;67.00;5.00;;25.90;46.00;;155.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;08:38:00;3.00;67.00;5.00;;25.90;46.00;;157.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;08:53:00;3.00;67.00;5.00;;26.00;46.00;;165.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;09:08:00;3.00;67.00;5.00;;26.00;46.00;;176.00;22.00;2.00;2.00;2.00;2.00
2023-07-09;09:23:00;3.00;67.00;5.00;;26.10;46.00;;192.00;29.00;2.00;2.00;2.00;2.00
2023-07-09;09:38:00;3.00;67.00;5.00;;26.20;46.00;;198.00;31.00;2.00;2.00;2.00;2.00
2023-07-09;09:53:00;3.00;67.00;5.00;;26.20;46.00;;207.00;36.00;2.00;2.00;2.00;2.00
2023-07-09;10:08:42;3.00;67.00;5.00;;26.30;45.00;;210.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;10:23:42;3.00;67.00;5.00;;26.40;45.00;;213.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;10:38:42;3.00;67.00;5.00;;26.40;45.00;;210.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;10:53:42;3.00;67.00;5.00;;26.50;45.00;;216.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;11:08:42;3.00;67.00;5.00;;26.60;44.00;;229.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;11:23:42;3.00;67.00;5.00;;26.60;44.00;;246.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;11:38:42;3.00;67.00;5.00;;26.70;44.00;;258.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;11:53:42;3.00;67.00;5.00;;26.80;44.00;;272.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;12:08:42;3.00;67.00;5.00;;26.80;44.00;;276.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;12:23:42;3.00;67.00;5.00;;26.80;44.00;;276.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;12:38:42;3.00;67.00;5.00;;26.90;44.00;;276.00;27.00;2.00;2.00;2.00;2.00
2023-07-09;12:53:56;3.00;67.00;5.00;;27.00;45.00;;284.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;13:09:34;3.00;67.00;5.00;;26.90;45.00;;280.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;13:24:33;3.00;67.00;5.00;;26.90;45.00;;273.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;13:39:34;3.00;67.00;5.00;;26.90;45.00;;270.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;13:54:34;3.00;67.00;5.00;;26.90;46.00;;271.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;14:09:34;3.00;67.00;5.00;;26.90;46.00;;274.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;14:24:34;3.00;67.00;5.00;;27.00;46.00;;277.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;14:39:34;3.00;67.00;5.00;;27.00;45.00;;282.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;14:54:33;3.00;67.00;5.00;;27.00;45.00;;289.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;15:09:34;3.00;62.00;4.00;;27.10;45.00;;288.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;15:24:34;3.00;62.00;4.00;;27.10;45.00;;284.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;15:39:33;3.00;62.00;4.00;;27.10;44.00;;285.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;15:54:57;3.00;62.00;4.00;;27.10;44.00;;286.00;3.00;1.00;1.00;1.00;1.00
2023-07-09;16:09:57;3.00;62.00;4.00;;27.20;44.00;;287.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;16:24:57;3.00;62.00;4.00;;27.20;44.00;;297.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;16:39:57;3.00;62.00;4.00;;27.20;44.00;;297.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;16:54:57;3.00;62.00;4.00;;27.30;44.00;;303.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;17:09:57;3.00;62.00;4.00;;27.30;44.00;;312.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;17:24:57;3.00;62.00;4.00;;27.30;44.00;;316.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;17:39:57;3.00;62.00;4.00;;27.30;44.00;;318.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;17:54:57;3.00;62.00;4.00;;27.40;44.00;;327.00;60.00;1.00;1.00;1.00;1.00
2023-07-09;18:09:57;3.00;58.00;4.00;;27.80;43.00;;346.00;124.00;1.00;1.00;1.00;1.00
2023-07-09;18:24:57;3.00;58.00;4.00;;28.00;42.00;;355.00;130.00;1.00;1.00;1.00;1.00
2023-07-09;18:39:57;3.00;58.00;4.00;;28.20;42.00;;364.00;133.00;1.00;1.00;1.00;1.00
2023-07-09;18:55:54;3.00;62.00;4.00;;28.20;42.00;;353.00;2.00;1.00;1.00;1.00;1.00
2023-07-09;19:10:54;3.00;62.00;4.00;;28.10;42.00;;338.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:25:54;3.00;62.00;4.00;;27.90;42.00;;336.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:40:54;3.00;62.00;4.00;;27.70;43.00;;326.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;19:55:54;3.00;62.00;4.00;;27.70;43.00;;314.00;6.00;1.00;2.00;2.00;2.00
2023-07-09;20:10:54;3.00;62.00;4.00;;27.60;43.00;;314.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:25:54;3.00;62.00;4.00;;27.60;43.00;;295.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:40:54;3.00;62.00;4.00;;27.60;43.00;;295.00;21.00;1.00;1.00;1.00;1.00
2023-07-09;20:55:54;3.00;62.00;4.00;;27.60;43.00;;310.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;21:10:54;3.00;62.00;4.00;;27.50;43.00;;300.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;21:25:54;3.00;62.00;4.00;;27.50;43.00;;297.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;21:40:54;3.00;62.00;4.00;;27.50;43.00;;310.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;21:57:03;3.00;62.00;4.00;;27.40;43.00;;312.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;22:12:03;3.00;62.00;4.00;;27.40;43.00;;321.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;22:27:03;3.00;62.00;4.00;;27.40;42.00;;324.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;22:42:03;3.00;62.00;4.00;;27.30;43.00;;320.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:57:03;3.00;62.00;4.00;;27.30;43.00;;317.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;23:12:03;3.00;62.00;4.00;;27.20;43.00;;296.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;23:27:03;3.00;62.00;4.00;;27.20;43.00;;284.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;23:42:03;3.00;62.00;4.00;;27.10;43.00;;263.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;23:57:03;3.00;67.00;5.00;;27.00;43.00;;247.00;3.00;1.00;2.00;2.00;2.00
2023-07-10;00:12:03;3.00;67.00;5.00;;26.90;43.00;;226.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;00:27:03;3.00;67.00;5.00;;26.90;43.00;;221.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;00:42:03;3.00;67.00;5.00;;26.80;43.00;;203.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;00:58:19;3.00;67.00;5.00;;26.80;43.00;;201.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;01:13:19;3.00;67.00;5.00;;26.70;43.00;;193.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:28:19;3.00;67.00;5.00;;26.70;43.00;;185.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:43:20;3.00;67.00;5.00;;26.70;43.00;;190.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;01:58:19;3.00;67.00;5.00;;26.60;43.00;;181.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;02:13:20;3.00;67.00;5.00;;26.60;43.00;;173.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;02:28:20;3.00;67.00;5.00;;26.60;43.00;;172.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;02:43:19;3.00;67.00;5.00;;26.60;43.00;;168.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;02:58:19;3.00;67.00;5.00;;26.60;43.00;;173.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;03:13:20;3.00;67.00;5.00;;26.60;44.00;;164.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;03:28:19;3.00;67.00;5.00;;26.60;44.00;;160.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;03:43:19;3.00;67.00;5.00;;26.60;44.00;;155.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;03:59:53;3.00;67.00;5.00;;26.60;44.00;;150.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;04:14:53;3.00;67.00;5.00;;26.60;44.00;;153.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;04:29:54;3.00;67.00;5.00;;26.60;44.00;;151.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;04:44:54;3.00;67.00;5.00;;26.50;44.00;;148.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;04:59:53;3.00;67.00;5.00;;26.50;44.00;;146.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;05:14:54;3.00;67.00;5.00;;26.60;44.00;;148.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;05:29:54;3.00;67.00;5.00;;26.60;44.00;;148.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;05:44:53;3.00;67.00;5.00;;26.60;44.00;;153.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;05:59:54;3.00;67.00;5.00;;26.60;44.00;;151.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;06:14:54;3.00;67.00;5.00;;26.60;44.00;;151.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;06:29:54;3.00;67.00;5.00;;26.60;44.00;;146.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;06:44:54;3.00;67.00;5.00;;26.60;45.00;;144.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;07:01:33;3.00;67.00;5.00;;26.60;45.00;;163.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:16:33;3.00;67.00;5.00;;26.50;45.00;;195.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;07:31:33;3.00;67.00;5.00;;26.40;46.00;;229.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:46:33;3.00;67.00;5.00;;26.20;46.00;;233.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:01:33;3.00;67.00;5.00;;26.10;46.00;;225.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:16:33;3.00;67.00;5.00;;26.00;47.00;;237.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:31:33;3.00;67.00;5.00;;25.90;47.00;;235.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;08:46:33;3.00;67.00;5.00;;25.80;47.00;;234.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;09:01:33;3.00;67.00;5.00;;25.80;47.00;;227.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;09:16:33;3.00;67.00;5.00;;25.80;48.00;;231.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;09:31:33;3.00;67.00;5.00;;25.70;48.00;;226.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;09:46:33;3.00;67.00;5.00;;25.70;48.00;;212.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;10:02:51;3.00;67.00;5.00;;25.80;48.00;;192.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;10:17:51;3.00;67.00;5.00;;25.80;48.00;;197.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;10:32:51;3.00;67.00;5.00;;25.90;48.00;;195.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;10:47:51;3.00;67.00;5.00;;25.90;48.00;;194.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:02:51;3.00;67.00;5.00;;25.90;48.00;;190.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;11:17:51;3.00;67.00;5.00;;25.90;48.00;;191.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:32:51;3.00;67.00;5.00;;25.90;48.00;;194.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;11:47:52;3.00;67.00;5.00;;25.90;49.00;;194.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;12:02:51;3.00;67.00;5.00;;25.90;49.00;;203.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;12:17:51;3.00;67.00;5.00;;25.90;48.00;;198.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;12:32:51;3.00;67.00;5.00;;25.90;48.00;;154.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;12:47:51;3.00;67.00;5.00;;25.80;48.00;;140.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;13:04:13;3.00;67.00;5.00;;25.80;48.00;;134.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;13:19:13;3.00;67.00;5.00;;25.90;48.00;;145.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;13:34:13;3.00;67.00;5.00;;25.90;48.00;;168.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;13:49:13;3.00;67.00;5.00;;25.90;48.00;;183.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;14:04:13;3.00;67.00;5.00;;26.00;48.00;;194.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;14:19:13;3.00;67.00;5.00;;26.10;48.00;;172.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;14:34:13;3.00;67.00;5.00;;26.20;48.00;;160.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;14:49:13;3.00;67.00;5.00;;26.30;48.00;;157.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;15:04:13;3.00;67.00;5.00;;26.30;48.00;;148.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;15:19:13;3.00;67.00;5.00;;26.40;48.00;;149.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;15:34:13;3.00;67.00;5.00;;26.40;48.00;;154.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;15:49:13;3.00;67.00;5.00;;26.40;48.00;;158.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;16:05:03;3.00;67.00;5.00;;26.40;48.00;;158.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;16:20:03;3.00;67.00;5.00;;26.30;47.00;;161.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;16:35:03;3.00;67.00;5.00;;26.30;47.00;;167.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;16:50:03;3.00;67.00;5.00;;26.30;47.00;;191.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;17:05:03;3.00;67.00;5.00;;26.20;47.00;;180.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;17:20:03;3.00;67.00;5.00;;26.20;47.00;;157.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;17:35:03;3.00;67.00;5.00;;26.20;48.00;;141.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;17:50:03;3.00;67.00;5.00;;26.30;48.00;;150.00;22.00;1.00;2.00;2.00;2.00
2023-07-10;18:05:03;3.00;67.00;5.00;;26.30;48.00;;170.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;18:20:03;3.00;67.00;5.00;;26.30;48.00;;161.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;18:35:03;3.00;67.00;5.00;;26.20;48.00;;182.00;33.00;1.00;1.00;1.00;1.00
2023-07-10;18:50:03;3.00;67.00;5.00;;26.20;48.00;;215.00;38.00;1.00;1.00;1.00;1.00
2023-07-10;19:06:09;3.00;67.00;5.00;;26.10;48.00;;224.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:21:09;3.00;67.00;5.00;;26.10;48.00;;227.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;19:36:09;3.00;67.00;5.00;;26.10;48.00;;226.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:51:09;3.00;67.00;5.00;;26.10;48.00;;240.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;20:06:09;3.00;67.00;5.00;;26.10;48.00;;242.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;20:21:09;3.00;67.00;5.00;;26.00;48.00;;255.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;20:36:09;3.00;67.00;5.00;;26.00;48.00;;274.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;20:51:09;3.00;67.00;5.00;;26.00;48.00;;265.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;21:06:09;3.00;67.00;5.00;;26.00;48.00;;274.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;21:21:09;3.00;67.00;5.00;;26.00;48.00;;280.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;21:36:09;3.00;67.00;5.00;;26.00;49.00;;275.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;21:51:09;3.00;67.00;5.00;;26.00;49.00;;276.00;12.00;1.00;2.00;2.00;2.00
2023-07-10;22:07:03;3.00;67.00;5.00;;26.00;48.00;;279.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;22:22:03;3.00;67.00;5.00;;26.10;48.00;;224.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;22:37:03;3.00;67.00;5.00;;26.30;48.00;;165.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;22:52:03;3.00;67.00;5.00;;26.40;48.00;;141.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;23:07:03;3.00;67.00;5.00;;26.50;48.00;;132.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:22:03;3.00;67.00;5.00;;26.60;48.00;;129.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:37:03;3.00;67.00;5.00;;26.70;48.00;;134.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;23:52:03;3.00;67.00;5.00;;26.70;47.00;;144.00;17.00;1.00;1.00;1.00;1.00
2023-07-11;00:07:03;3.00;67.00;5.00;;26.70;47.00;;153.00;22.00;1.00;2.00;2.00;2.00
2023-07-11;00:22:03;3.00;67.00;5.00;;26.80;47.00;;159.00;24.00;1.00;1.00;1.00;1.00
2023-07-11;00:37:03;3.00;67.00;5.00;;26.80;47.00;;165.00;29.00;1.00;1.00;1.00;1.00
2023-07-11;00:52:03;3.00;67.00;5.00;;26.80;47.00;;184.00;35.00;1.00;1.00;1.00;1.00
2023-07-11;01:07:38;3.00;67.00;5.00;;26.80;47.00;;187.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;01:22:38;3.00;67.00;5.00;;26.70;47.00;;197.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:37:39;3.00;67.00;5.00;;26.70;47.00;;196.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;01:52:38;3.00;67.00;5.00;;26.70;47.00;;191.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;02:07:38;3.00;67.00;5.00;;26.70;47.00;;188.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;02:22:38;3.00;67.00;5.00;;26.60;46.00;;200.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:37:38;3.00;67.00;5.00;;26.60;46.00;;195.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:52:38;3.00;67.00;5.00;;26.50;47.00;;197.00;12.00;2.00;2.00;2.00;2.00
2023-07-11;03:07:38;3.00;67.00;5.00;;26.50;46.00;;190.00;16.00;2.00;2.00;2.00;2.00
2023-07-11;03:22:38;3.00;67.00;5.00;;26.50;46.00;;191.00;15.00;2.00;3.00;3.00;3.00
2023-07-11;03:37:38;3.00;67.00;5.00;;26.60;46.00;;184.00;17.00;2.00;2.00;2.00;2.00
2023-07-11;03:52:38;3.00;67.00;5.00;;26.60;46.00;;183.00;16.00;2.00;2.00;2.00;2.00
2023-07-11;04:08:06;3.00;67.00;5.00;;26.60;46.00;;174.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;04:23:06;3.00;67.00;5.00;;26.60;46.00;;191.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;04:38:06;3.00;67.00;5.00;;26.60;46.00;;183.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:53:06;3.00;67.00;5.00;;26.60;46.00;;191.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;05:08:06;3.00;67.00;5.00;;26.60;46.00;;187.00;5.00;3.00;3.00;3.00;3.00
2023-07-11;05:23:07;3.00;67.00;5.00;;26.50;46.00;;193.00;5.00;3.00;3.00;3.00;3.00
2023-07-11;05:38:06;3.00;67.00;5.00;;26.50;46.00;;193.00;6.00;3.00;3.00;3.00;3.00
2023-07-11;05:53:06;3.00;67.00;5.00;;26.50;46.00;;183.00;13.00;3.00;3.00;3.00;3.00
2023-07-11;06:08:06;3.00;67.00;5.00;;26.50;46.00;;189.00;15.00;3.00;3.00;3.00;3.00
2023-07-11;06:23:06;3.00;67.00;5.00;;26.60;46.00;;173.00;11.00;3.00;3.00;3.00;3.00
2023-07-11;06:38:07;3.00;67.00;5.00;;26.50;46.00;;167.00;9.00;3.00;3.00;3.00;3.00
