Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:34:09;3.00;83.00;5.00;;25.50;48.00;;68.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;20:49:09;3.00;84.00;5.00;;25.50;48.00;;67.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:04:09;3.00;85.00;5.00;;25.50;49.00;;65.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:19:09;3.00;84.00;5.00;;25.40;49.00;;66.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;21:34:09;3.00;84.00;5.00;;25.40;49.00;;67.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;21:49:09;3.00;83.00;5.00;;25.30;49.00;;69.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;22:05:31;3.00;84.00;5.00;;25.20;49.00;;66.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;22:20:31;3.00;84.00;5.00;;25.20;50.00;;66.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;22:35:31;3.00;84.00;5.00;;25.10;50.00;;66.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;22:50:31;3.00;83.00;5.00;;25.10;50.00;;68.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;23:05:31;3.00;83.00;5.00;;25.00;50.00;;68.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;23:20:31;3.00;84.00;5.00;;25.00;50.00;;66.00;4.00;2.00;3.00;3.00;3.00
2023-07-08;23:35:31;3.00;86.00;5.00;;24.90;50.00;;62.00;4.00;2.00;3.00;3.00;3.00
2023-07-08;23:50:31;3.00;86.00;5.00;;24.90;49.00;;63.00;6.00;2.00;3.00;3.00;3.00
2023-07-09;00:05:31;3.00;85.00;5.00;;24.90;49.00;;65.00;7.00;3.00;3.00;3.00;3.00
2023-07-09;00:20:31;3.00;83.00;5.00;;24.90;49.00;;69.00;47.00;2.00;2.00;2.00;2.00
2023-07-09;00:35:31;3.00;82.00;5.00;;25.00;49.00;;70.00;61.00;2.00;2.00;2.00;2.00
2023-07-09;00:50:31;3.00;83.00;5.00;;25.20;48.00;;68.00;46.00;2.00;2.00;2.00;2.00
2023-07-09;01:06:37;3.00;84.00;5.00;;25.50;48.00;;67.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:21:37;3.00;84.00;5.00;;25.50;48.00;;67.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:36:37;3.00;83.00;5.00;;25.50;48.00;;68.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:51:37;3.00;84.00;5.00;;25.50;48.00;;67.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:06:37;3.00;84.00;5.00;;25.50;48.00;;66.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:21:37;3.00;84.00;5.00;;25.40;47.00;;67.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:36:38;3.00;84.00;5.00;;25.40;47.00;;67.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;02:51:37;3.00;83.00;5.00;;25.40;47.00;;68.00;15.00;2.00;3.00;3.00;3.00
2023-07-09;03:06:37;3.00;83.00;5.00;;25.30;47.00;;69.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;03:21:37;3.00;83.00;5.00;;25.30;47.00;;69.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;03:36:37;3.00;83.00;5.00;;25.30;47.00;;69.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;03:51:37;3.00;83.00;5.00;;25.20;47.00;;68.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;04:07:16;3.00;83.00;5.00;;25.20;47.00;;68.00;7.00;2.00;3.00;3.00;3.00
2023-07-09;04:22:16;3.00;83.00;5.00;;25.20;47.00;;69.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;04:37:16;3.00;82.00;5.00;;25.20;48.00;;70.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;04:52:16;3.00;82.00;5.00;;25.20;48.00;;71.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:07:16;3.00;82.00;5.00;;25.20;47.00;;71.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;05:22:16;3.00;82.00;5.00;;25.20;47.00;;70.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:37:16;3.00;82.00;5.00;;25.20;47.00;;71.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;05:52:16;3.00;81.00;5.00;;25.10;47.00;;72.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;06:07:16;3.00;82.00;5.00;;25.10;47.00;;71.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;06:22:16;3.00;82.00;5.00;;25.10;47.00;;70.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;06:37:16;3.00;82.00;5.00;;25.10;47.00;;70.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;06:52:16;3.00;82.00;5.00;;25.10;47.00;;71.00;21.00;2.00;2.00;2.00;2.00
2023-07-09;07:07:34;3.00;82.00;5.00;;25.10;47.00;;70.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:22:34;3.00;82.00;5.00;;25.10;47.00;;71.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:37:34;3.00;82.00;5.00;;25.10;48.00;;71.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;07:52:34;3.00;82.00;5.00;;25.10;48.00;;71.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;08:07:34;3.00;82.00;5.00;;25.10;48.00;;71.00;5.00;2.00;3.00;3.00;3.00
2023-07-09;08:22:34;3.00;81.00;5.00;;25.20;48.00;;73.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;08:37:34;3.00;77.00;5.00;;25.30;48.00;;77.00;81.00;2.00;2.00;2.00;2.00
2023-07-09;08:52:34;3.00;71.00;5.00;;25.60;47.00;;82.00;165.00;2.00;2.00;2.00;2.00
2023-07-09;09:07:34;3.00;70.00;5.00;;25.80;47.00;;83.00;180.00;2.00;2.00;2.00;2.00
2023-07-09;09:22:34;3.00;70.00;5.00;;25.90;47.00;;82.00;181.00;2.00;2.00;2.00;2.00
2023-07-09;09:37:34;3.00;70.00;5.00;;26.00;47.00;;81.00;178.00;2.00;2.00;2.00;2.00
2023-07-09;09:52:34;3.00;70.00;5.00;;26.10;46.00;;80.00;169.00;2.00;2.00;2.00;2.00
2023-07-09;10:08:16;3.00;81.00;5.00;;26.00;46.00;;73.00;2.00;2.00;2.00;2.00;2.00
2023-07-09;10:23:16;3.00;84.00;5.00;;25.80;46.00;;67.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;10:38:16;3.00;83.00;5.00;;25.70;46.00;;68.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;10:53:16;3.00;83.00;5.00;;25.60;46.00;;69.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;11:08:16;3.00;82.00;5.00;;25.70;46.00;;70.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;11:23:16;3.00;82.00;5.00;;25.70;46.00;;71.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;11:38:16;3.00;82.00;5.00;;25.70;46.00;;71.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;11:53:16;3.00;81.00;5.00;;25.80;46.00;;72.00;28.00;2.00;2.00;2.00;2.00
2023-07-09;12:08:16;3.00;82.00;5.00;;25.80;46.00;;71.00;38.00;2.00;2.00;2.00;2.00
2023-07-09;12:23:16;3.00;80.00;5.00;;25.90;46.00;;74.00;57.00;1.00;2.00;2.00;2.00
2023-07-09;12:38:16;3.00;79.00;5.00;;25.90;46.00;;74.00;85.00;1.00;2.00;2.00;2.00
2023-07-09;12:53:31;3.00;81.00;5.00;;26.00;47.00;;73.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;13:09:07;3.00;80.00;5.00;;26.00;47.00;;74.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;13:24:08;3.00;79.00;5.00;;26.00;46.00;;77.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;13:39:08;3.00;78.00;5.00;;26.10;47.00;;78.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;13:54:08;3.00;79.00;5.00;;26.10;47.00;;76.00;21.00;2.00;2.00;2.00;2.00
2023-07-09;14:09:08;3.00;77.00;5.00;;26.20;47.00;;80.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;14:24:07;3.00;77.00;5.00;;26.20;48.00;;80.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;14:39:08;3.00;77.00;5.00;;26.20;47.00;;80.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;14:54:08;3.00;77.00;5.00;;26.20;47.00;;80.00;19.00;1.00;2.00;2.00;2.00
2023-07-09;15:09:08;3.00;77.00;5.00;;26.20;46.00;;83.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;15:24:08;3.00;77.00;5.00;;26.30;46.00;;82.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;15:39:08;3.00;77.00;5.00;;26.30;46.00;;84.00;33.00;1.00;1.00;1.00;1.00
2023-07-09;15:54:32;3.00;77.00;5.00;;26.40;46.00;;85.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;16:09:32;3.00;77.00;5.00;;26.40;45.00;;85.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;16:24:32;3.00;77.00;5.00;;26.40;45.00;;85.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;16:39:32;3.00;77.00;5.00;;26.40;45.00;;83.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;16:54:32;3.00;77.00;5.00;;26.40;45.00;;83.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;17:09:32;3.00;77.00;5.00;;26.50;45.00;;84.00;18.00;1.00;2.00;2.00;2.00
2023-07-09;17:24:32;3.00;77.00;5.00;;26.50;45.00;;83.00;14.00;1.00;2.00;2.00;2.00
2023-07-09;17:39:32;3.00;77.00;5.00;;26.50;45.00;;84.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;17:54:32;3.00;77.00;5.00;;26.50;45.00;;84.00;18.00;1.00;2.00;2.00;2.00
2023-07-09;18:09:32;3.00;77.00;5.00;;26.50;45.00;;85.00;40.00;1.00;2.00;2.00;2.00
2023-07-09;18:24:33;3.00;77.00;5.00;;26.50;44.00;;86.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;18:39:32;3.00;77.00;5.00;;26.50;44.00;;86.00;24.00;1.00;2.00;2.00;2.00
2023-07-09;18:55:01;3.00;77.00;5.00;;26.60;44.00;;85.00;5.00;1.00;1.00;2.00;1.00
2023-07-09;19:10:01;3.00;77.00;5.00;;26.60;44.00;;85.00;17.00;1.00;2.00;2.00;2.00
2023-07-09;19:25:01;3.00;77.00;5.00;;26.60;44.00;;83.00;55.00;1.00;2.00;2.00;2.00
2023-07-09;19:40:01;3.00;77.00;5.00;;26.60;45.00;;80.00;20.00;1.00;2.00;2.00;2.00
2023-07-09;19:55:01;3.00;77.00;5.00;;26.60;45.00;;80.00;44.00;1.00;2.00;2.00;2.00
2023-07-09;20:10:01;3.00;78.00;5.00;;26.60;45.00;;79.00;23.00;1.00;2.00;2.00;2.00
2023-07-09;20:25:01;3.00;77.00;5.00;;26.50;44.00;;80.00;8.00;1.00;2.00;2.00;2.00
2023-07-09;20:40:01;3.00;77.00;5.00;;26.50;44.00;;80.00;13.00;1.00;2.00;2.00;1.00
2023-07-09;20:55:01;3.00;78.00;5.00;;26.50;44.00;;79.00;18.00;1.00;2.00;2.00;1.00
2023-07-09;21:10:01;3.00;79.00;5.00;;26.50;44.00;;76.00;24.00;1.00;2.00;2.00;2.00
2023-07-09;21:25:01;3.00;79.00;5.00;;26.50;44.00;;76.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;21:40:01;3.00;79.00;5.00;;26.40;44.00;;77.00;5.00;1.00;2.00;2.00;2.00
2023-07-09;21:56:07;3.00;79.00;5.00;;26.40;44.00;;77.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;22:11:07;3.00;79.00;5.00;;26.40;44.00;;77.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;22:26:07;3.00;79.00;5.00;;26.30;44.00;;76.00;6.00;1.00;2.00;2.00;2.00
2023-07-09;22:41:07;3.00;79.00;5.00;;26.30;44.00;;76.00;4.00;2.00;2.00;2.00;2.00
2023-07-09;22:56:07;3.00;79.00;5.00;;26.20;44.00;;77.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;23:11:07;3.00;79.00;5.00;;26.20;44.00;;77.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;23:26:07;3.00;78.00;5.00;;26.20;44.00;;79.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;23:41:07;3.00;77.00;5.00;;26.20;44.00;;80.00;12.00;1.00;2.00;2.00;2.00
2023-07-09;23:56:07;3.00;77.00;5.00;;26.10;44.00;;81.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;00:11:07;3.00;77.00;5.00;;26.10;44.00;;82.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;00:26:07;3.00;77.00;5.00;;26.10;44.00;;80.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;00:41:07;3.00;77.00;5.00;;26.00;44.00;;82.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;00:56:56;3.00;77.00;5.00;;26.00;44.00;;83.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;01:11:56;3.00;77.00;5.00;;26.00;44.00;;83.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;01:26:56;3.00;77.00;5.00;;26.00;44.00;;83.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;01:41:56;3.00;77.00;5.00;;26.00;44.00;;84.00;4.00;1.00;2.00;2.00;2.00
2023-07-10;01:56:56;3.00;77.00;5.00;;25.90;44.00;;83.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;02:11:56;3.00;77.00;5.00;;25.90;44.00;;84.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;02:26:56;3.00;77.00;5.00;;25.90;44.00;;83.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;02:41:56;3.00;77.00;5.00;;25.90;44.00;;83.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;02:56:56;3.00;77.00;5.00;;25.90;45.00;;83.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;03:11:56;3.00;77.00;5.00;;25.90;45.00;;82.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;03:26:56;3.00;77.00;5.00;;25.90;45.00;;83.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;03:41:56;3.00;77.00;5.00;;25.90;45.00;;83.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;03:57:57;3.00;77.00;5.00;;25.90;45.00;;83.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;04:12:57;3.00;77.00;5.00;;25.90;45.00;;82.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;04:27:57;3.00;77.00;5.00;;25.90;45.00;;83.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;04:42:57;3.00;74.00;5.00;;26.10;45.00;;91.00;108.00;2.00;2.00;2.00;2.00
2023-07-10;04:57:57;3.00;74.00;5.00;;26.30;44.00;;92.00;114.00;2.00;2.00;2.00;2.00
2023-07-10;05:12:57;3.00;75.00;5.00;;26.50;44.00;;91.00;92.00;2.00;2.00;2.00;2.00
2023-07-10;05:27:57;3.00;77.00;5.00;;26.50;44.00;;91.00;60.00;2.00;2.00;2.00;2.00
2023-07-10;05:42:58;3.00;77.00;5.00;;26.60;44.00;;90.00;43.00;2.00;2.00;2.00;2.00
2023-07-10;05:57:57;3.00;77.00;5.00;;26.60;44.00;;89.00;36.00;2.00;2.00;2.00;2.00
2023-07-10;06:12:58;3.00;77.00;5.00;;26.60;44.00;;88.00;35.00;2.00;2.00;2.00;2.00
2023-07-10;06:27:58;3.00;77.00;5.00;;26.60;44.00;;88.00;34.00;2.00;2.00;2.00;2.00
2023-07-10;06:42:57;3.00;77.00;5.00;;26.60;45.00;;85.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;06:59:37;3.00;80.00;5.00;;26.40;45.00;;75.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:14:37;3.00;81.00;5.00;;26.00;46.00;;72.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:29:37;3.00;83.00;5.00;;25.70;47.00;;69.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:44:37;3.00;83.00;5.00;;25.40;48.00;;68.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;07:59:37;3.00;82.00;5.00;;25.20;48.00;;70.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:14:37;3.00;83.00;5.00;;25.10;48.00;;68.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:29:37;3.00;83.00;5.00;;25.00;49.00;;68.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:44:37;3.00;83.00;5.00;;25.00;49.00;;68.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;08:59:37;3.00;84.00;5.00;;24.90;49.00;;67.00;26.00;2.00;2.00;2.00;2.00
2023-07-10;09:14:37;3.00;84.00;5.00;;24.90;50.00;;67.00;32.00;2.00;2.00;2.00;2.00
2023-07-10;09:29:37;3.00;84.00;5.00;;24.80;50.00;;66.00;41.00;2.00;2.00;2.00;2.00
2023-07-10;09:44:37;3.00;83.00;5.00;;24.90;50.00;;67.00;70.00;2.00;2.00;2.00;2.00
2023-07-10;10:00:57;3.00;84.00;5.00;;25.00;50.00;;67.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:15:56;3.00;84.00;5.00;;25.00;50.00;;67.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;10:30:56;3.00;84.00;5.00;;25.00;50.00;;66.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;10:45:57;3.00;85.00;5.00;;25.00;50.00;;65.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:00:57;3.00;85.00;5.00;;25.10;50.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;11:15:56;3.00;86.00;5.00;;25.10;50.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:30:56;3.00;86.00;5.00;;25.10;50.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;11:45:57;3.00;85.00;5.00;;25.10;50.00;;64.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;12:00:57;3.00;85.00;5.00;;25.10;50.00;;65.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;12:15:57;3.00;85.00;5.00;;25.00;50.00;;65.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;12:30:56;3.00;86.00;5.00;;25.10;50.00;;62.00;28.00;2.00;2.00;2.00;2.00
2023-07-10;12:45:57;3.00;87.00;5.00;;25.10;50.00;;60.00;38.00;2.00;2.00;2.00;2.00
2023-07-10;13:02:18;3.00;87.00;5.00;;25.20;50.00;;60.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;13:17:18;3.00;87.00;5.00;;25.10;50.00;;59.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;13:32:18;3.00;87.00;5.00;;25.00;50.00;;60.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;13:47:18;3.00;87.00;5.00;;25.00;50.00;;60.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;14:02:18;3.00;87.00;5.00;;24.90;50.00;;60.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;14:17:18;3.00;87.00;5.00;;24.90;50.00;;60.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;14:32:18;3.00;86.00;5.00;;25.00;50.00;;62.00;42.00;2.00;2.00;2.00;2.00
2023-07-10;14:47:18;3.00;76.00;5.00;;25.30;50.00;;68.00;170.00;2.00;2.00;2.00;2.00
2023-07-10;15:02:18;3.00;75.00;5.00;;25.50;49.00;;69.00;189.00;2.00;2.00;2.00;2.00
2023-07-10;15:17:18;3.00;76.00;5.00;;25.60;49.00;;67.00;181.00;2.00;2.00;2.00;2.00
2023-07-10;15:32:18;3.00;77.00;5.00;;25.70;49.00;;66.00;167.00;2.00;2.00;2.00;2.00
2023-07-10;15:47:18;3.00;78.00;5.00;;25.70;49.00;;66.00;155.00;2.00;2.00;2.00;2.00
2023-07-10;16:03:07;3.00;87.00;5.00;;25.60;49.00;;59.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;16:18:07;3.00;87.00;5.00;;25.30;49.00;;57.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;16:33:07;3.00;87.00;5.00;;25.10;50.00;;57.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;16:48:07;3.00;87.00;5.00;;25.00;50.00;;58.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;17:03:07;3.00;87.00;5.00;;24.90;50.00;;58.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;17:18:07;3.00;87.00;5.00;;24.90;50.00;;58.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;17:33:07;3.00;87.00;5.00;;24.90;50.00;;57.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;17:48:07;3.00;87.00;5.00;;24.90;50.00;;57.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;18:03:07;3.00;87.00;5.00;;24.80;50.00;;57.00;31.00;2.00;2.00;2.00;2.00
2023-07-10;18:18:07;3.00;87.00;5.00;;24.80;51.00;;57.00;47.00;1.00;2.00;2.00;2.00
2023-07-10;18:33:07;3.00;87.00;5.00;;24.80;51.00;;56.00;43.00;1.00;2.00;2.00;1.00
2023-07-10;18:48:07;3.00;87.00;5.00;;24.80;51.00;;57.00;45.00;1.00;2.00;2.00;2.00
2023-07-10;19:04:43;3.00;87.00;5.00;;24.80;51.00;;57.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;19:19:43;3.00;87.00;5.00;;24.70;51.00;;57.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;19:34:43;3.00;87.00;5.00;;24.70;51.00;;56.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;19:49:43;3.00;87.00;5.00;;24.70;51.00;;57.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;20:04:43;3.00;87.00;5.00;;24.70;51.00;;58.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;20:19:43;3.00;87.00;5.00;;24.70;51.00;;58.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;20:34:43;3.00;87.00;5.00;;24.70;51.00;;59.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;20:49:43;3.00;87.00;5.00;;24.70;51.00;;58.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;21:04:43;3.00;87.00;5.00;;24.70;51.00;;59.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;21:19:43;3.00;87.00;5.00;;24.70;51.00;;58.00;20.00;2.00;2.00;2.00;2.00
2023-07-10;21:34:43;3.00;87.00;5.00;;24.70;51.00;;58.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;21:49:43;3.00;87.00;5.00;;24.70;51.00;;58.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;22:05:37;3.00;87.00;5.00;;24.60;51.00;;60.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;22:20:37;3.00;87.00;5.00;;24.70;51.00;;60.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;22:35:37;3.00;87.00;5.00;;24.90;51.00;;60.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;22:50:37;3.00;87.00;5.00;;25.10;50.00;;58.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;23:05:37;3.00;87.00;5.00;;25.20;50.00;;58.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:20:37;3.00;87.00;5.00;;25.30;50.00;;57.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;23:35:37;3.00;87.00;5.00;;25.30;50.00;;57.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;23:50:37;3.00;87.00;5.00;;25.30;50.00;;58.00;16.00;2.00;2.00;2.00;2.00
2023-07-11;00:05:37;3.00;87.00;5.00;;25.30;50.00;;58.00;21.00;2.00;2.00;2.00;2.00
2023-07-11;00:20:37;3.00;87.00;5.00;;25.30;50.00;;59.00;30.00;2.00;2.00;2.00;2.00
2023-07-11;00:35:37;3.00;87.00;5.00;;25.30;50.00;;59.00;34.00;1.00;2.00;2.00;2.00
2023-07-11;00:50:37;3.00;87.00;5.00;;25.30;50.00;;59.00;40.00;1.00;1.00;1.00;1.00
2023-07-11;01:06:43;3.00;87.00;5.00;;25.30;50.00;;60.00;5.00;1.00;2.00;2.00;2.00
2023-07-11;01:21:43;3.00;87.00;5.00;;25.30;50.00;;60.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;01:36:43;3.00;87.00;5.00;;25.30;50.00;;60.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;01:51:43;3.00;87.00;5.00;;25.30;49.00;;60.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:06:43;3.00;87.00;5.00;;25.30;49.00;;61.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;02:21:43;3.00;87.00;5.00;;25.30;49.00;;61.00;4.00;2.00;2.00;2.00;2.00
2023-07-11;02:36:43;3.00;86.00;5.00;;25.30;49.00;;62.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;02:51:43;3.00;87.00;5.00;;25.30;49.00;;61.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;03:06:43;3.00;87.00;5.00;;25.30;49.00;;61.00;14.00;3.00;3.00;3.00;3.00
2023-07-11;03:21:43;3.00;86.00;5.00;;25.20;49.00;;62.00;19.00;3.00;3.00;3.00;3.00
2023-07-11;03:36:43;3.00;86.00;5.00;;25.20;49.00;;62.00;17.00;3.00;3.00;3.00;3.00
2023-07-11;03:51:43;3.00;86.00;5.00;;25.20;49.00;;62.00;14.00;3.00;3.00;3.00;3.00
2023-07-11;04:07:11;3.00;86.00;5.00;;25.20;49.00;;62.00;7.00;3.00;3.00;3.00;3.00
2023-07-11;04:22:11;3.00;86.00;5.00;;25.20;49.00;;62.00;5.00;2.00;3.00;3.00;3.00
2023-07-11;04:37:11;3.00;86.00;5.00;;25.20;49.00;;62.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;04:52:11;3.00;86.00;5.00;;25.20;49.00;;62.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;05:07:11;3.00;86.00;5.00;;25.20;49.00;;62.00;4.00;3.00;3.00;3.00;3.00
2023-07-11;05:22:11;3.00;86.00;5.00;;25.20;48.00;;62.00;5.00;3.00;3.00;3.00;3.00
2023-07-11;05:37:11;3.00;86.00;5.00;;25.20;48.00;;63.00;5.00;3.00;3.00;3.00;3.00
2023-07-11;05:52:11;3.00;86.00;5.00;;25.20;48.00;;62.00;10.00;3.00;3.00;3.00;3.00
2023-07-11;06:07:11;3.00;86.00;5.00;;25.20;48.00;;62.00;12.00;3.00;3.00;3.00;3.00
2023-07-11;06:22:11;3.00;86.00;5.00;;25.20;48.00;;62.00;11.00;4.00;4.00;4.00;4.00
2023-07-11;06:37:11;3.00;87.00;5.00;;25.20;48.00;;61.00;7.00;4.00;4.00;4.00;4.00
2023-07-11;06:52:11;3.00;87.00;5.00;;25.20;48.00;;57.00;2.00;3.00;3.00;3.00;3.00
2023-07-11;07:07:42;3.00;87.00;5.00;;25.10;48.00;;54.00;5.00;3.00;3.00;3.00;3.00
