Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-03;22:16:47;23.1;49.0;400.0;2.0;103.0;1.0;1.0;1.0;1.0
2023-08-03;22:31:47;23.4;49.0;402.0;3.0;147.0;1.0;1.0;1.0;1.0
2023-08-03;22:46:47;23.7;49.0;403.0;5.0;182.0;1.0;1.0;1.0;1.0
2023-08-03;23:01:47;23.9;49.0;404.0;8.0;201.0;1.0;1.0;1.0;1.0
2023-08-03;23:16:47;24.0;49.0;404.0;11.0;217.0;1.0;1.0;1.0;1.0
2023-08-03;23:31:47;24.1;49.0;404.0;13.0;228.0;1.0;1.0;1.0;1.0
2023-08-03;23:46:47;24.2;48.0;404.0;15.0;239.0;1.0;1.0;1.0;1.0
2023-08-04;00:01:47;24.3;48.0;404.0;17.0;248.0;1.0;1.0;1.0;1.0
2023-08-04;00:16:47;24.4;48.0;405.0;19.0;258.0;1.0;1.0;1.0;1.0
2023-08-04;00:31:47;24.4;48.0;404.0;21.0;268.0;1.0;1.0;1.0;1.0
2023-08-04;00:46:47;24.5;48.0;404.0;22.0;281.0;1.0;1.0;1.0;1.0
2023-08-04;01:01:47;24.5;48.0;404.0;23.0;294.0;1.0;1.0;1.0;1.0
2023-08-04;01:16:47;24.5;48.0;404.0;25.0;302.0;1.0;1.0;1.0;1.0
2023-08-04;01:31:47;24.6;48.0;405.0;26.0;311.0;1.0;1.0;1.0;1.0
2023-08-04;01:46:47;24.6;48.0;405.0;27.0;320.0;1.0;1.0;1.0;1.0
2023-08-04;02:01:47;24.6;48.0;404.0;28.0;328.0;1.0;1.0;1.0;1.0
2023-08-04;02:16:47;24.6;48.0;405.0;29.0;339.0;1.0;1.0;1.0;1.0
2023-08-04;02:31:47;24.6;48.0;405.0;29.0;346.0;1.0;1.0;1.0;1.0
2023-08-04;02:46:47;24.6;48.0;404.0;30.0;354.0;1.0;1.0;1.0;1.0
2023-08-04;03:01:47;24.7;48.0;405.0;31.0;364.0;1.0;1.0;1.0;1.0
2023-08-04;03:16:47;24.7;48.0;407.0;31.0;373.0;1.0;1.0;1.0;1.0
2023-08-04;03:31:47;24.7;48.0;407.0;31.0;378.0;1.0;1.0;1.0;1.0
2023-08-04;03:46:47;24.8;48.0;406.0;33.0;395.0;1.0;1.0;1.0;1.0
2023-08-04;04:01:47;24.8;47.0;405.0;33.0;409.0;1.0;1.0;1.0;1.0
2023-08-04;04:16:47;24.9;47.0;406.0;33.0;412.0;1.0;1.0;1.0;1.0
2023-08-04;04:31:47;24.9;47.0;405.0;34.0;416.0;1.0;1.0;1.0;1.0
2023-08-04;04:46:47;24.9;47.0;406.0;34.0;419.0;1.0;1.0;1.0;1.0
2023-08-04;05:01:47;24.9;47.0;406.0;34.0;421.0;1.0;1.0;1.0;1.0
2023-08-04;05:16:47;24.9;47.0;406.0;34.0;423.0;1.0;1.0;1.0;1.0
2023-08-04;05:31:47;24.9;47.0;408.0;35.0;430.0;1.0;1.0;1.0;1.0
2023-08-04;05:46:47;24.9;47.0;408.0;35.0;430.0;1.0;1.0;1.0;1.0
2023-08-04;06:01:47;24.9;47.0;408.0;35.0;432.0;1.0;1.0;1.0;1.0
2023-08-04;06:16:47;24.9;47.0;409.0;35.0;439.0;1.0;1.0;1.0;1.0
2023-08-04;06:31:47;24.9;47.0;411.0;36.0;452.0;1.0;1.0;1.0;1.0
2023-08-04;06:46:47;24.9;47.0;412.0;35.0;448.0;1.0;1.0;1.0;1.0
2023-08-04;07:01:47;24.9;47.0;410.0;36.0;452.0;1.0;1.0;1.0;1.0
2023-08-04;07:16:47;24.9;46.0;412.0;28.0;348.0;1.0;1.0;1.0;1.0
2023-08-04;07:31:47;24.7;45.0;410.0;11.0;123.0;1.0;1.0;1.0;1.0
2023-08-04;07:46:47;24.4;45.0;409.0;4.0;71.0;1.0;1.0;1.0;1.0
2023-08-04;08:01:47;24.0;46.0;411.0;3.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;08:16:47;23.6;46.0;411.0;2.0;33.0;1.0;1.0;1.0;1.0
2023-08-04;08:31:47;23.3;46.0;409.0;2.0;26.0;1.0;1.0;1.0;1.0
2023-08-04;08:46:47;23.3;46.0;409.0;2.0;24.0;1.0;1.0;1.0;1.0
2023-08-04;09:01:47;23.2;47.0;407.0;2.0;23.0;1.0;1.0;1.0;1.0
2023-08-04;09:16:47;23.2;46.0;405.0;2.0;28.0;1.0;1.0;1.0;1.0
2023-08-04;09:31:47;23.0;47.0;404.0;2.0;24.0;1.0;1.0;1.0;1.0
2023-08-04;09:46:47;22.9;47.0;405.0;2.0;25.0;1.0;1.0;1.0;1.0
2023-08-04;10:01:47;22.9;47.0;406.0;2.0;33.0;1.0;1.0;1.0;1.0
2023-08-04;10:16:47;23.0;46.0;407.0;2.0;60.0;1.0;1.0;1.0;1.0
2023-08-04;10:31:47;23.2;48.0;411.0;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;10:46:47;23.4;50.0;415.0;2.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;11:01:47;23.5;50.0;416.0;2.0;101.0;1.0;1.0;1.0;1.0
2023-08-04;11:16:47;23.6;50.0;417.0;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;11:31:47;23.7;50.0;417.0;3.0;109.0;1.0;1.0;1.0;1.0
2023-08-04;11:46:47;23.8;50.0;416.0;3.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;12:01:47;23.9;49.0;417.0;3.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;12:16:47;23.9;49.0;417.0;3.0;106.0;1.0;1.0;1.0;1.0
2023-08-04;12:31:47;24.0;49.0;419.0;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;12:46:47;24.0;48.0;418.0;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;13:01:47;24.1;48.0;418.0;2.0;108.0;1.0;1.0;1.0;1.0
2023-08-04;13:16:47;24.2;48.0;418.0;2.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;13:31:47;24.2;48.0;416.0;2.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;13:46:47;24.2;49.0;417.0;2.0;122.0;1.0;1.0;1.0;1.0
2023-08-04;14:01:47;24.2;49.0;417.0;2.0;122.0;1.0;1.0;1.0;1.0
2023-08-04;14:16:47;24.2;50.0;416.0;2.0;122.0;1.0;1.0;1.0;1.0
2023-08-04;14:31:47;24.1;50.0;415.0;2.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;14:46:47;23.9;50.0;416.0;2.0;108.0;1.0;1.0;1.0;1.0
2023-08-04;15:01:47;23.8;50.0;414.0;2.0;106.0;1.0;1.0;1.0;1.0
2023-08-04;15:16:47;23.9;49.0;413.0;2.0;106.0;1.0;1.0;1.0;1.0
2023-08-04;15:31:47;23.9;49.0;412.0;2.0;103.0;1.0;1.0;1.0;1.0
2023-08-04;15:46:47;23.8;49.0;410.0;2.0;123.0;1.0;1.0;1.0;1.0
2023-08-04;16:01:47;23.9;49.0;411.0;2.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;16:16:47;23.9;49.0;412.0;2.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;16:31:47;23.9;50.0;410.0;2.0;108.0;1.0;1.0;1.0;1.0
2023-08-04;16:46:47;23.8;50.0;408.0;2.0;109.0;1.0;1.0;1.0;1.0
2023-08-04;17:01:47;23.6;52.0;408.0;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;17:16:47;23.5;50.0;408.0;2.0;102.0;1.0;1.0;1.0;1.0
2023-08-04;17:31:47;23.3;51.0;408.0;2.0;102.0;1.0;1.0;1.0;1.0
2023-08-04;17:46:47;23.3;52.0;408.0;2.0;100.0;1.0;1.0;1.0;1.0
2023-08-04;18:01:47;23.2;52.0;408.0;2.0;97.0;1.0;1.0;1.0;1.0
2023-08-04;18:16:47;23.3;53.0;408.0;2.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;18:31:47;23.6;52.0;408.0;4.0;149.0;1.0;1.0;1.0;1.0
2023-08-04;18:46:47;23.9;51.0;410.0;8.0;179.0;1.0;1.0;1.0;1.0
2023-08-04;19:01:47;24.1;51.0;411.0;11.0;204.0;1.0;1.0;1.0;1.0
2023-08-04;19:16:47;24.3;50.0;411.0;14.0;219.0;1.0;1.0;1.0;1.0
2023-08-04;19:31:47;24.5;50.0;411.0;16.0;231.0;1.0;1.0;1.0;1.0
2023-08-04;19:46:47;24.6;50.0;411.0;19.0;247.0;1.0;1.0;1.0;1.0
2023-08-04;20:01:47;24.6;49.0;411.0;20.0;260.0;1.0;1.0;1.0;1.0
2023-08-04;20:16:47;24.7;49.0;412.0;22.0;272.0;1.0;1.0;1.0;1.0
2023-08-04;20:31:47;24.7;49.0;412.0;23.0;291.0;1.0;1.0;1.0;1.0
2023-08-04;20:46:47;24.8;49.0;411.0;24.0;301.0;1.0;1.0;1.0;1.0
2023-08-04;21:01:47;24.8;49.0;412.0;25.0;287.0;1.0;1.0;1.0;1.0
2023-08-04;21:16:47;24.8;49.0;411.0;24.0;286.0;1.0;1.0;1.0;1.0
2023-08-04;21:31:47;24.9;49.0;411.0;23.0;283.0;1.0;1.0;1.0;1.0
2023-08-04;21:46:47;24.9;49.0;411.0;22.0;282.0;1.0;1.0;1.0;1.0
2023-08-04;22:01:47;24.9;49.0;411.0;24.0;296.0;1.0;1.0;1.0;1.0
2023-08-04;22:16:47;24.9;49.0;411.0;26.0;316.0;1.0;1.0;1.0;1.0
2023-08-04;22:31:47;24.9;49.0;411.0;28.0;321.0;1.0;1.0;1.0;1.0
2023-08-04;22:46:47;24.9;48.0;412.0;28.0;329.0;1.0;1.0;1.0;1.0
2023-08-04;23:01:47;24.9;48.0;412.0;29.0;338.0;1.0;1.0;1.0;1.0
2023-08-04;23:16:47;24.9;48.0;413.0;30.0;341.0;1.0;1.0;1.0;1.0
2023-08-04;23:31:47;24.9;48.0;414.0;30.0;349.0;1.0;1.0;1.0;1.0
2023-08-04;23:46:47;24.9;48.0;414.0;31.0;358.0;1.0;1.0;1.0;1.0
2023-08-05;00:01:47;24.9;48.0;414.0;32.0;363.0;1.0;1.0;1.0;1.0
2023-08-05;00:16:47;24.9;48.0;416.0;33.0;366.0;1.0;1.0;1.0;1.0
2023-08-05;00:31:47;24.9;48.0;416.0;33.0;370.0;1.0;1.0;1.0;1.0
2023-08-05;00:46:47;24.9;48.0;414.0;34.0;377.0;1.0;1.0;1.0;1.0
2023-08-05;01:01:47;24.9;48.0;415.0;35.0;414.0;1.0;1.0;1.0;1.0
2023-08-05;01:16:47;24.9;48.0;415.0;35.0;480.0;1.0;1.0;1.0;1.0
2023-08-05;01:31:47;24.9;48.0;416.0;35.0;546.0;1.0;1.0;1.0;1.0
2023-08-05;01:46:47;24.9;48.0;416.0;35.0;622.0;1.0;1.0;1.0;1.0
2023-08-05;02:01:47;24.9;48.0;416.0;35.0;717.0;1.0;1.0;1.0;1.0
2023-08-05;02:16:47;24.9;48.0;417.0;35.0;778.0;1.0;1.0;1.0;1.0
2023-08-05;02:31:47;24.9;48.0;417.0;35.0;823.0;1.0;1.0;1.0;1.0
2023-08-05;02:46:48;24.9;48.0;417.0;36.0;855.0;1.0;1.0;1.0;1.0
2023-08-05;03:01:47;24.9;48.0;417.0;36.0;876.0;1.0;1.0;1.0;1.0
2023-08-05;03:16:47;25.0;48.0;418.0;36.0;891.0;1.0;1.0;1.0;1.0
2023-08-05;03:31:47;25.0;48.0;418.0;37.0;926.0;1.0;1.0;1.0;1.0
2023-08-05;03:46:47;25.0;48.0;419.0;38.0;951.0;1.0;1.0;1.0;1.0
2023-08-05;04:01:47;25.1;48.0;419.0;38.0;970.0;1.0;1.0;1.0;1.0
2023-08-05;04:16:47;25.1;48.0;419.0;39.0;974.0;1.0;1.0;1.0;1.0
2023-08-05;04:31:47;25.1;48.0;419.0;39.0;944.0;1.0;1.0;1.0;1.0
2023-08-05;04:46:47;25.1;48.0;421.0;40.0;903.0;1.0;1.0;1.0;1.0
2023-08-05;05:01:48;25.1;48.0;421.0;40.0;869.0;1.0;1.0;1.0;1.0
2023-08-05;05:16:47;25.1;48.0;421.0;40.0;857.0;1.0;1.0;1.0;1.0
2023-08-05;05:31:47;25.1;48.0;421.0;40.0;838.0;1.0;1.0;1.0;1.0
2023-08-05;05:46:48;25.1;48.0;422.0;40.0;832.0;1.0;1.0;1.0;1.0
2023-08-05;06:01:48;25.1;48.0;422.0;40.0;818.0;1.0;1.0;1.0;1.0
2023-08-05;06:16:47;25.1;48.0;422.0;39.0;798.0;1.0;1.0;1.0;1.0
2023-08-05;06:31:48;25.1;48.0;423.0;39.0;784.0;1.0;1.0;1.0;1.0
2023-08-05;06:46:48;25.1;48.0;424.0;39.0;773.0;1.0;1.0;1.0;1.0
2023-08-05;07:01:47;25.1;48.0;424.0;39.0;763.0;1.0;1.0;1.0;1.0
2023-08-05;07:16:48;25.1;48.0;426.0;39.0;768.0;1.0;1.0;1.0;1.0
2023-08-05;07:31:47;25.1;48.0;427.0;38.0;767.0;1.0;1.0;1.0;1.0
2023-08-05;07:46:47;25.1;48.0;426.0;38.0;762.0;1.0;1.0;1.0;1.0
2023-08-05;08:01:48;25.1;48.0;428.0;38.0;758.0;1.0;1.0;1.0;1.0
2023-08-05;08:16:48;25.1;48.0;429.0;38.0;745.0;1.0;1.0;1.0;1.0
2023-08-05;08:31:47;25.1;48.0;425.0;38.0;744.0;1.0;1.0;1.0;1.0
2023-08-05;08:46:48;25.1;48.0;422.0;38.0;728.0;1.0;1.0;1.0;1.0
2023-08-05;09:01:48;25.1;48.0;422.0;39.0;725.0;1.0;1.0;1.0;1.0
2023-08-05;09:16:47;25.2;48.0;422.0;39.0;716.0;1.0;1.0;1.0;1.0
2023-08-05;09:31:48;25.2;48.0;421.0;38.0;714.0;1.0;1.0;1.0;1.0
2023-08-05;09:46:48;25.2;48.0;421.0;38.0;733.0;1.0;1.0;1.0;1.0
2023-08-05;10:01:48;25.3;48.0;421.0;40.0;740.0;1.0;1.0;1.0;1.0
2023-08-05;10:16:48;25.3;48.0;421.0;40.0;727.0;1.0;1.0;1.0;1.0
2023-08-05;10:31:48;25.3;48.0;420.0;39.0;693.0;1.0;1.0;1.0;1.0
2023-08-05;10:46:48;25.4;48.0;423.0;38.0;655.0;1.0;1.0;1.0;1.0
2023-08-05;11:01:48;25.4;48.0;422.0;38.0;626.0;1.0;1.0;1.0;1.0
2023-08-05;11:16:48;25.5;47.0;421.0;37.0;602.0;1.0;1.0;1.0;1.0
2023-08-05;11:31:48;25.6;47.0;423.0;37.0;585.0;1.0;1.0;1.0;1.0
2023-08-05;11:46:48;25.7;47.0;422.0;36.0;573.0;1.0;1.0;1.0;1.0
2023-08-05;12:01:48;25.8;47.0;422.0;36.0;558.0;1.0;1.0;1.0;1.0
2023-08-05;12:16:48;25.9;47.0;425.0;36.0;556.0;1.0;1.0;1.0;1.0
2023-08-05;12:31:48;25.9;46.0;424.0;36.0;545.0;1.0;1.0;1.0;1.0
2023-08-05;12:46:48;26.0;46.0;425.0;36.0;543.0;1.0;1.0;1.0;1.0
2023-08-05;13:01:48;26.1;46.0;426.0;36.0;541.0;1.0;1.0;1.0;1.0
2023-08-05;13:16:48;26.2;46.0;428.0;36.0;529.0;1.0;1.0;1.0;1.0
2023-08-05;13:31:48;26.3;46.0;428.0;36.0;519.0;1.0;1.0;1.0;1.0
2023-08-05;13:46:48;26.3;45.0;428.0;36.0;512.0;1.0;1.0;1.0;1.0
2023-08-05;14:01:48;26.4;45.0;429.0;36.0;502.0;1.0;1.0;1.0;1.0
2023-08-05;14:16:48;26.4;44.0;420.0;29.0;374.0;1.0;1.0;1.0;1.0
2023-08-05;14:31:48;26.2;43.0;403.0;13.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;14:46:48;25.9;42.0;400.0;5.0;97.0;1.0;1.0;1.0;1.0
2023-08-05;15:01:48;25.6;43.0;400.0;3.0;74.0;1.0;1.0;1.0;1.0
2023-08-05;15:16:48;25.4;43.0;400.0;2.0;67.0;1.0;1.0;1.0;1.0
2023-08-05;15:31:48;25.2;44.0;400.0;2.0;64.0;1.0;1.0;1.0;1.0
2023-08-05;15:46:48;25.1;44.0;400.0;2.0;56.0;1.0;1.0;1.0;1.0
2023-08-05;16:01:48;24.9;43.0;400.0;2.0;52.0;1.0;1.0;1.0;1.0
2023-08-05;16:16:48;24.8;44.0;400.0;2.0;48.0;1.0;1.0;1.0;1.0
2023-08-05;16:31:48;24.7;44.0;400.0;2.0;43.0;1.0;1.0;1.0;1.0
2023-08-05;16:46:48;24.6;43.0;400.0;2.0;40.0;1.0;1.0;1.0;1.0
2023-08-05;17:01:48;24.5;43.0;400.0;2.0;38.0;1.0;1.0;1.0;1.0
2023-08-05;17:16:48;24.4;43.0;400.0;2.0;32.0;1.0;1.0;1.0;1.0
2023-08-05;17:31:48;24.2;43.0;400.0;2.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;17:46:48;24.1;43.0;400.0;2.0;17.0;1.0;1.0;1.0;1.0
2023-08-05;18:01:48;24.0;42.0;400.0;2.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;18:16:48;23.9;42.0;400.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:31:48;23.7;42.0;400.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:46:48;23.6;42.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:01:48;23.5;42.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;19:16:48;23.4;43.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;19:31:48;23.3;43.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;19:46:48;23.3;42.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:01:48;23.3;42.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;20:16:48;23.2;42.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;20:31:48;23.2;42.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:46:48;23.2;42.0;400.0;1.0;9.0;0.0;0.0;0.0;0.0
2023-08-05;21:01:48;23.2;42.0;400.0;1.0;10.0;0.0;1.0;1.0;1.0
2023-08-05;21:16:48;23.1;42.0;400.0;1.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;21:31:48;23.1;42.0;400.0;1.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;21:46:48;23.0;42.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:01:48;23.0;42.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;22:16:48;23.0;42.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:31:48;22.9;42.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;22:46:48;22.8;42.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:01:48;22.8;42.0;400.0;1.0;5.0;0.0;1.0;1.0;1.0
2023-08-05;23:16:48;22.8;41.0;400.0;1.0;6.0;0.0;0.0;0.0;0.0
2023-08-05;23:31:48;22.8;41.0;401.0;1.0;6.0;0.0;1.0;1.0;1.0
2023-08-05;23:46:48;22.8;41.0;402.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-06;00:01:48;22.8;41.0;403.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-06;00:16:48;23.0;41.0;403.0;2.0;32.0;1.0;1.0;1.0;1.0
2023-08-06;00:31:48;23.4;41.0;407.0;2.0;84.0;0.0;1.0;1.0;1.0
2023-08-06;00:46:48;23.7;41.0;408.0;4.0;127.0;1.0;1.0;1.0;1.0
2023-08-06;01:01:48;23.9;41.0;409.0;6.0;159.0;1.0;1.0;1.0;1.0
2023-08-06;01:16:48;24.0;41.0;410.0;9.0;186.0;1.0;1.0;1.0;1.0
2023-08-06;01:31:48;24.2;41.0;411.0;12.0;204.0;1.0;1.0;1.0;1.0
2023-08-06;01:46:48;24.3;41.0;411.0;15.0;221.0;1.0;1.0;1.0;1.0
2023-08-06;02:01:48;24.4;41.0;411.0;17.0;236.0;1.0;1.0;1.0;1.0
2023-08-06;02:16:48;24.5;42.0;412.0;19.0;250.0;1.0;1.0;1.0;1.0
2023-08-06;02:31:48;24.5;42.0;413.0;21.0;269.0;1.0;1.0;1.0;1.0
2023-08-06;02:46:48;24.6;42.0;413.0;22.0;285.0;1.0;1.0;1.0;1.0
2023-08-06;03:01:48;24.6;42.0;413.0;23.0;299.0;1.0;1.0;1.0;1.0
2023-08-06;03:16:48;24.6;42.0;414.0;24.0;311.0;1.0;1.0;1.0;1.0
2023-08-06;03:31:48;24.7;42.0;416.0;25.0;321.0;1.0;1.0;1.0;1.0
2023-08-06;03:46:48;24.8;42.0;416.0;26.0;344.0;1.0;1.0;1.0;1.0
2023-08-06;04:01:48;24.8;42.0;415.0;27.0;355.0;1.0;1.0;1.0;1.0
2023-08-06;04:16:48;24.8;42.0;415.0;28.0;366.0;1.0;1.0;1.0;1.0
2023-08-06;04:31:48;24.8;42.0;416.0;28.0;377.0;1.0;1.0;1.0;1.0
2023-08-06;04:46:48;24.8;42.0;417.0;29.0;387.0;1.0;1.0;1.0;1.0
2023-08-06;05:01:48;24.9;42.0;418.0;29.0;395.0;1.0;1.0;1.0;1.0
2023-08-06;05:16:48;24.8;42.0;419.0;30.0;397.0;1.0;1.0;1.0;1.0
2023-08-06;05:31:48;24.8;42.0;419.0;30.0;402.0;1.0;1.0;1.0;1.0
2023-08-06;05:46:48;24.8;42.0;419.0;30.0;408.0;1.0;1.0;1.0;1.0
2023-08-06;06:01:48;24.8;42.0;419.0;31.0;409.0;1.0;1.0;1.0;1.0
2023-08-06;06:16:48;24.9;42.0;420.0;31.0;411.0;1.0;1.0;1.0;1.0
2023-08-06;06:31:48;24.9;42.0;420.0;31.0;418.0;1.0;1.0;1.0;1.0
2023-08-06;06:46:48;24.9;42.0;421.0;31.0;422.0;1.0;1.0;1.0;1.0
2023-08-06;07:01:48;24.9;42.0;421.0;32.0;427.0;1.0;1.0;1.0;1.0
2023-08-06;07:16:48;24.9;42.0;423.0;32.0;432.0;1.0;1.0;1.0;1.0
2023-08-06;07:31:48;24.9;42.0;423.0;32.0;438.0;1.0;1.0;1.0;1.0
2023-08-06;07:46:48;24.9;42.0;424.0;32.0;440.0;1.0;1.0;1.0;1.0
2023-08-06;08:01:48;24.9;42.0;425.0;33.0;446.0;1.0;1.0;1.0;1.0
2023-08-06;08:16:48;24.9;43.0;424.0;33.0;450.0;1.0;1.0;1.0;1.0
2023-08-06;08:31:48;24.9;43.0;425.0;33.0;457.0;1.0;1.0;1.0;1.0
2023-08-06;08:46:48;24.9;43.0;424.0;33.0;464.0;1.0;1.0;1.0;1.0
2023-08-06;09:01:48;24.9;43.0;427.0;34.0;468.0;1.0;1.0;1.0;1.0
2023-08-06;09:16:48;25.0;43.0;431.0;34.0;472.0;1.0;1.0;1.0;1.0
2023-08-06;09:31:48;25.0;43.0;429.0;35.0;479.0;1.0;1.0;1.0;1.0
2023-08-06;09:46:48;25.0;43.0;430.0;35.0;480.0;1.0;1.0;1.0;1.0
2023-08-06;10:01:48;25.0;43.0;431.0;35.0;484.0;1.0;1.0;1.0;1.0
2023-08-06;10:16:48;25.0;43.0;431.0;35.0;487.0;1.0;1.0;1.0;1.0
2023-08-06;10:31:48;25.0;43.0;433.0;34.0;490.0;1.0;1.0;1.0;1.0
2023-08-06;10:46:48;25.1;43.0;433.0;34.0;484.0;1.0;1.0;1.0;1.0
2023-08-06;11:01:48;25.1;43.0;431.0;33.0;479.0;1.0;1.0;1.0;1.0
2023-08-06;11:16:48;25.1;42.0;432.0;32.0;483.0;1.0;1.0;1.0;1.0
2023-08-06;11:31:48;25.1;43.0;434.0;32.0;502.0;0.0;1.0;1.0;1.0
2023-08-06;11:46:48;25.2;43.0;436.0;32.0;514.0;0.0;1.0;1.0;1.0
2023-08-06;12:01:48;25.2;43.0;438.0;33.0;530.0;1.0;1.0;1.0;1.0
2023-08-06;12:16:48;25.2;43.0;440.0;34.0;532.0;0.0;1.0;1.0;1.0
2023-08-06;12:31:48;25.3;43.0;440.0;34.0;533.0;1.0;1.0;1.0;1.0
2023-08-06;12:46:48;25.3;43.0;442.0;35.0;534.0;1.0;1.0;1.0;1.0
2023-08-06;13:01:48;25.3;43.0;443.0;35.0;529.0;1.0;1.0;1.0;1.0
2023-08-06;13:16:48;25.4;43.0;442.0;34.0;526.0;1.0;1.0;1.0;1.0
2023-08-06;13:31:48;25.4;43.0;442.0;34.0;516.0;0.0;1.0;1.0;1.0
2023-08-06;13:46:48;25.4;43.0;442.0;34.0;510.0;1.0;1.0;1.0;1.0
2023-08-06;14:01:48;25.4;42.0;443.0;34.0;513.0;1.0;1.0;1.0;1.0
2023-08-06;14:16:48;25.5;42.0;444.0;34.0;515.0;1.0;1.0;1.0;1.0
2023-08-06;14:31:48;25.5;42.0;444.0;34.0;511.0;1.0;1.0;1.0;1.0
2023-08-06;14:46:48;25.5;42.0;444.0;34.0;508.0;0.0;0.0;0.0;0.0
2023-08-06;15:01:48;25.5;42.0;443.0;34.0;515.0;1.0;1.0;1.0;1.0
2023-08-06;15:16:48;25.6;42.0;442.0;34.0;518.0;0.0;1.0;1.0;1.0
2023-08-06;15:31:48;25.6;42.0;440.0;35.0;525.0;0.0;1.0;1.0;1.0
2023-08-06;15:46:48;25.6;42.0;439.0;35.0;524.0;1.0;1.0;1.0;1.0
2023-08-06;16:01:48;25.6;42.0;440.0;35.0;523.0;0.0;0.0;0.0;0.0
2023-08-06;16:16:48;25.6;42.0;437.0;35.0;524.0;0.0;0.0;0.0;0.0
2023-08-06;16:31:48;25.7;42.0;437.0;35.0;519.0;0.0;0.0;0.0;0.0
2023-08-06;16:46:48;25.7;42.0;436.0;34.0;515.0;0.0;1.0;1.0;1.0
2023-08-06;17:01:48;25.7;42.0;435.0;34.0;508.0;0.0;1.0;1.0;1.0
2023-08-06;17:16:48;25.7;42.0;435.0;33.0;502.0;0.0;0.0;0.0;0.0
2023-08-06;17:31:48;25.7;42.0;433.0;32.0;496.0;0.0;0.0;0.0;0.0
2023-08-06;17:46:48;25.7;42.0;431.0;31.0;496.0;0.0;0.0;0.0;0.0
2023-08-06;18:01:48;25.7;42.0;430.0;30.0;492.0;0.0;0.0;0.0;0.0
2023-08-06;18:16:48;25.7;42.0;428.0;31.0;493.0;0.0;0.0;0.0;0.0
2023-08-06;18:31:48;25.7;42.0;426.0;31.0;497.0;0.0;0.0;0.0;0.0
2023-08-06;18:46:48;25.7;42.0;424.0;30.0;494.0;0.0;0.0;0.0;0.0
2023-08-06;19:01:48;25.7;42.0;424.0;30.0;490.0;0.0;0.0;0.0;0.0
2023-08-06;19:16:48;25.7;42.0;422.0;30.0;487.0;0.0;0.0;0.0;0.0
2023-08-06;19:31:48;25.7;42.0;421.0;29.0;483.0;0.0;0.0;0.0;0.0
2023-08-06;19:46:48;25.6;42.0;418.0;28.0;475.0;0.0;0.0;0.0;0.0
2023-08-06;20:01:48;25.6;42.0;419.0;27.0;474.0;0.0;0.0;0.0;0.0
2023-08-06;20:16:48;25.6;42.0;417.0;26.0;459.0;0.0;0.0;0.0;0.0
2023-08-06;20:31:48;25.6;42.0;416.0;25.0;439.0;0.0;0.0;0.0;0.0
2023-08-06;20:46:48;25.6;42.0;416.0;25.0;438.0;0.0;0.0;0.0;0.0
