Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;21:10:55;3.00;87.00;5.00;;23.20;54.00;;4.00;41.00;1.00;1.00;1.00;1.00
2023-07-08;21:25:55;3.00;87.00;5.00;;23.00;55.00;;4.00;39.00;1.00;2.00;2.00;2.00
2023-07-08;21:40:55;3.00;87.00;5.00;;22.90;55.00;;4.00;39.00;1.00;1.00;1.00;1.00
2023-07-08;21:55:55;3.00;87.00;5.00;;23.00;55.00;;5.00;44.00;1.00;2.00;2.00;2.00
2023-07-08;22:10:55;3.00;87.00;5.00;;23.10;55.00;;4.00;54.00;1.00;2.00;2.00;2.00
2023-07-08;22:25:55;3.00;87.00;5.00;;23.10;55.00;;4.00;55.00;1.00;1.00;1.00;1.00
2023-07-08;22:40:55;3.00;87.00;5.00;;23.30;55.00;;4.00;49.00;1.00;2.00;2.00;2.00
2023-07-08;22:55:55;3.00;87.00;5.00;;23.00;55.00;;4.00;54.00;1.00;2.00;2.00;2.00
2023-07-08;23:10:55;3.00;87.00;5.00;;22.80;56.00;;4.00;56.00;2.00;2.00;2.00;2.00
2023-07-08;23:25:55;3.00;87.00;5.00;;23.10;55.00;;3.00;63.00;2.00;2.00;2.00;2.00
2023-07-08;23:40:55;3.00;87.00;5.00;;23.10;55.00;;3.00;52.00;2.00;2.00;2.00;2.00
2023-07-08;23:55:55;3.00;87.00;5.00;;23.00;55.00;;5.00;39.00;2.00;2.00;2.00;2.00
2023-07-09;00:10:55;3.00;87.00;5.00;;23.10;55.00;;6.00;31.00;2.00;2.00;2.00;2.00
2023-07-09;00:25:55;3.00;87.00;5.00;;23.40;54.00;;9.00;56.00;2.00;2.00;2.00;2.00
2023-07-09;00:40:55;3.00;86.00;5.00;;23.60;53.00;;12.00;79.00;2.00;2.00;2.00;2.00
2023-07-09;00:55:55;3.00;85.00;5.00;;23.90;52.00;;16.00;101.00;2.00;2.00;2.00;2.00
2023-07-09;01:10:55;3.00;84.00;5.00;;24.10;52.00;;18.00;118.00;2.00;2.00;2.00;2.00
2023-07-09;01:25:55;3.00;83.00;5.00;;24.30;51.00;;20.00;132.00;2.00;2.00;2.00;2.00
2023-07-09;01:40:55;3.00;82.00;5.00;;24.40;50.00;;21.00;146.00;2.00;2.00;2.00;2.00
2023-07-09;01:55:55;3.00;81.00;5.00;;24.50;50.00;;23.00;155.00;2.00;2.00;2.00;2.00
2023-07-09;02:10:55;3.00;81.00;5.00;;24.60;50.00;;24.00;161.00;2.00;2.00;2.00;2.00
2023-07-09;02:25:55;3.00;80.00;5.00;;24.70;50.00;;24.00;171.00;1.00;2.00;2.00;2.00
2023-07-09;02:40:55;3.00;80.00;5.00;;24.70;49.00;;25.00;177.00;2.00;2.00;2.00;2.00
2023-07-09;02:55:55;3.00;80.00;5.00;;24.70;49.00;;26.00;181.00;1.00;2.00;2.00;2.00
2023-07-09;03:10:55;3.00;79.00;5.00;;24.70;49.00;;26.00;188.00;1.00;2.00;2.00;2.00
2023-07-09;03:25:55;3.00;79.00;5.00;;24.80;49.00;;27.00;193.00;1.00;1.00;1.00;1.00
2023-07-09;03:40:55;3.00;78.00;5.00;;24.80;49.00;;27.00;199.00;1.00;2.00;2.00;2.00
2023-07-09;03:55:55;3.00;78.00;5.00;;24.90;49.00;;28.00;209.00;1.00;2.00;2.00;2.00
2023-07-09;04:10:55;3.00;77.00;5.00;;24.90;48.00;;29.00;214.00;1.00;2.00;2.00;2.00
2023-07-09;04:25:55;3.00;77.00;5.00;;25.00;48.00;;29.00;213.00;1.00;1.00;1.00;1.00
2023-07-09;04:40:55;3.00;77.00;5.00;;25.00;48.00;;29.00;216.00;1.00;2.00;2.00;2.00
2023-07-09;04:55:55;3.00;77.00;5.00;;25.00;48.00;;29.00;218.00;1.00;1.00;1.00;1.00
2023-07-09;05:10:55;3.00;77.00;5.00;;25.00;48.00;;29.00;221.00;1.00;2.00;2.00;2.00
2023-07-09;05:25:55;3.00;77.00;5.00;;25.00;48.00;;30.00;224.00;1.00;1.00;1.00;1.00
2023-07-09;05:40:55;3.00;77.00;5.00;;25.00;48.00;;30.00;226.00;1.00;1.00;1.00;1.00
2023-07-09;05:55:55;3.00;77.00;5.00;;25.00;48.00;;30.00;226.00;1.00;1.00;1.00;1.00
2023-07-09;06:10:55;3.00;77.00;5.00;;25.00;48.00;;30.00;229.00;1.00;2.00;2.00;2.00
2023-07-09;06:25:55;3.00;77.00;5.00;;25.00;48.00;;31.00;230.00;1.00;1.00;1.00;1.00
2023-07-09;06:40:55;3.00;77.00;5.00;;25.00;48.00;;31.00;232.00;1.00;1.00;1.00;1.00
2023-07-09;06:55:55;3.00;77.00;5.00;;25.10;48.00;;31.00;237.00;1.00;2.00;2.00;2.00
2023-07-09;07:10:55;3.00;77.00;5.00;;25.10;48.00;;31.00;237.00;1.00;1.00;1.00;1.00
2023-07-09;07:25:55;3.00;77.00;5.00;;25.10;47.00;;31.00;239.00;1.00;1.00;1.00;1.00
2023-07-09;07:40:55;3.00;77.00;5.00;;25.10;47.00;;31.00;243.00;1.00;1.00;1.00;1.00
2023-07-09;07:55:55;3.00;77.00;5.00;;25.10;47.00;;32.00;244.00;1.00;2.00;2.00;2.00
2023-07-09;08:10:55;3.00;77.00;5.00;;25.10;47.00;;32.00;244.00;1.00;2.00;2.00;2.00
2023-07-09;08:25:55;3.00;77.00;5.00;;25.10;47.00;;32.00;247.00;1.00;1.00;1.00;1.00
2023-07-09;08:40:55;3.00;77.00;5.00;;25.20;47.00;;32.00;249.00;1.00;1.00;1.00;1.00
2023-07-09;08:55:55;3.00;77.00;5.00;;25.20;47.00;;32.00;250.00;1.00;1.00;1.00;1.00
2023-07-09;09:10:55;3.00;77.00;5.00;;25.20;48.00;;32.00;254.00;1.00;2.00;2.00;2.00
2023-07-09;09:25:55;3.00;77.00;5.00;;25.20;48.00;;32.00;270.00;1.00;2.00;2.00;2.00
2023-07-09;09:40:55;3.00;77.00;5.00;;25.30;47.00;;33.00;280.00;1.00;1.00;1.00;1.00
2023-07-09;09:55:55;3.00;77.00;5.00;;25.30;47.00;;33.00;281.00;1.00;1.00;1.00;1.00
2023-07-09;10:10:55;3.00;77.00;5.00;;25.40;47.00;;33.00;284.00;1.00;1.00;1.00;1.00
2023-07-09;10:25:55;3.00;77.00;5.00;;25.50;47.00;;33.00;284.00;1.00;1.00;1.00;1.00
2023-07-09;10:40:55;3.00;77.00;5.00;;25.50;47.00;;33.00;288.00;1.00;1.00;1.00;1.00
2023-07-09;10:55:55;3.00;77.00;5.00;;25.60;47.00;;32.00;287.00;1.00;1.00;1.00;1.00
2023-07-09;11:10:55;3.00;77.00;5.00;;25.60;47.00;;31.00;275.00;1.00;1.00;1.00;1.00
2023-07-09;11:25:55;3.00;77.00;5.00;;25.70;47.00;;32.00;277.00;1.00;1.00;1.00;1.00
2023-07-09;11:40:55;3.00;77.00;5.00;;25.80;47.00;;32.00;280.00;1.00;1.00;1.00;1.00
2023-07-09;11:55:55;3.00;77.00;5.00;;25.90;46.00;;32.00;275.00;1.00;1.00;1.00;1.00
2023-07-09;12:10:55;3.00;77.00;5.00;;25.90;46.00;;32.00;281.00;1.00;1.00;1.00;1.00
2023-07-09;12:25:55;3.00;77.00;5.00;;26.00;46.00;;32.00;282.00;1.00;1.00;1.00;1.00
2023-07-09;12:40:55;3.00;77.00;5.00;;26.10;46.00;;32.00;284.00;1.00;1.00;1.00;1.00
2023-07-09;12:55:55;3.00;77.00;5.00;;26.20;46.00;;32.00;287.00;1.00;1.00;1.00;1.00
2023-07-09;13:10:55;3.00;77.00;5.00;;26.30;46.00;;33.00;293.00;1.00;1.00;1.00;1.00
2023-07-09;13:25:55;3.00;77.00;5.00;;26.30;46.00;;33.00;292.00;1.00;1.00;1.00;1.00
2023-07-09;13:40:55;3.00;77.00;5.00;;26.40;46.00;;32.00;292.00;1.00;1.00;1.00;1.00
2023-07-09;13:55:55;3.00;77.00;5.00;;26.50;46.00;;33.00;287.00;1.00;1.00;1.00;1.00
2023-07-09;14:10:55;3.00;77.00;5.00;;26.50;46.00;;32.00;287.00;1.00;1.00;1.00;1.00
2023-07-09;14:25:55;3.00;77.00;5.00;;26.60;46.00;;33.00;297.00;1.00;1.00;1.00;1.00
2023-07-09;14:40:55;3.00;77.00;5.00;;26.60;46.00;;33.00;302.00;1.00;1.00;1.00;1.00
2023-07-09;14:55:55;3.00;77.00;5.00;;26.60;46.00;;33.00;323.00;1.00;1.00;1.00;1.00
2023-07-09;15:10:55;3.00;77.00;5.00;;26.70;46.00;;33.00;324.00;1.00;1.00;1.00;1.00
2023-07-09;15:25:55;3.00;77.00;5.00;;26.70;46.00;;33.00;315.00;1.00;1.00;1.00;1.00
2023-07-09;15:40:55;3.00;77.00;5.00;;26.70;46.00;;33.00;314.00;1.00;1.00;1.00;1.00
2023-07-09;15:55:55;3.00;77.00;5.00;;26.70;46.00;;33.00;318.00;1.00;1.00;1.00;1.00
2023-07-09;16:10:55;3.00;77.00;5.00;;26.70;46.00;;33.00;307.00;1.00;1.00;1.00;1.00
2023-07-09;16:25:55;3.00;77.00;5.00;;26.70;46.00;;33.00;302.00;1.00;1.00;1.00;1.00
2023-07-09;16:40:55;3.00;77.00;5.00;;26.70;45.00;;32.00;299.00;1.00;1.00;1.00;1.00
2023-07-09;16:55:55;3.00;77.00;5.00;;26.70;45.00;;33.00;294.00;1.00;1.00;1.00;1.00
2023-07-09;17:10:55;3.00;77.00;5.00;;26.70;45.00;;32.00;292.00;1.00;1.00;1.00;1.00
2023-07-09;17:25:55;3.00;77.00;5.00;;26.70;45.00;;32.00;297.00;1.00;1.00;1.00;1.00
2023-07-09;17:40:55;3.00;77.00;5.00;;26.70;45.00;;31.00;295.00;1.00;1.00;1.00;1.00
2023-07-09;17:55:55;3.00;77.00;5.00;;26.70;45.00;;31.00;284.00;1.00;1.00;1.00;1.00
2023-07-09;18:10:55;3.00;77.00;5.00;;26.70;45.00;;31.00;282.00;1.00;1.00;1.00;1.00
2023-07-09;18:25:55;3.00;77.00;5.00;;26.70;45.00;;31.00;274.00;1.00;1.00;1.00;1.00
2023-07-09;18:40:55;3.00;77.00;5.00;;26.60;45.00;;31.00;266.00;1.00;1.00;1.00;1.00
2023-07-09;18:55:55;3.00;77.00;5.00;;26.60;45.00;;30.00;260.00;1.00;1.00;1.00;1.00
2023-07-09;19:10:55;3.00;77.00;5.00;;26.60;45.00;;30.00;257.00;1.00;1.00;1.00;1.00
2023-07-09;19:25:55;3.00;77.00;5.00;;26.50;45.00;;30.00;264.00;1.00;1.00;1.00;1.00
2023-07-09;19:40:55;3.00;77.00;5.00;;26.50;45.00;;30.00;264.00;1.00;1.00;1.00;1.00
2023-07-09;19:55:55;3.00;77.00;5.00;;26.50;45.00;;30.00;260.00;1.00;1.00;1.00;1.00
2023-07-09;20:10:55;3.00;77.00;5.00;;26.50;45.00;;29.00;248.00;1.00;1.00;1.00;1.00
2023-07-09;20:25:55;3.00;77.00;5.00;;26.40;45.00;;29.00;248.00;1.00;1.00;1.00;1.00
2023-07-09;20:40:55;3.00;77.00;5.00;;26.40;45.00;;29.00;252.00;1.00;1.00;1.00;1.00
2023-07-09;20:55:55;3.00;77.00;5.00;;26.40;45.00;;30.00;261.00;1.00;1.00;1.00;1.00
2023-07-09;21:10:55;3.00;77.00;5.00;;26.40;45.00;;30.00;275.00;1.00;1.00;1.00;1.00
2023-07-09;21:25:55;3.00;77.00;5.00;;26.40;45.00;;31.00;280.00;1.00;1.00;1.00;1.00
2023-07-09;21:40:55;3.00;77.00;5.00;;26.40;45.00;;31.00;278.00;1.00;1.00;1.00;1.00
2023-07-09;21:55:55;3.00;77.00;5.00;;26.40;45.00;;29.00;249.00;1.00;1.00;1.00;1.00
2023-07-09;22:10:55;3.00;77.00;5.00;;26.30;45.00;;31.00;261.00;1.00;1.00;1.00;1.00
2023-07-09;22:25:55;3.00;77.00;5.00;;26.30;45.00;;31.00;261.00;1.00;1.00;1.00;1.00
2023-07-09;22:40:55;3.00;77.00;5.00;;26.30;45.00;;31.00;256.00;1.00;1.00;1.00;1.00
2023-07-09;22:55:55;3.00;77.00;5.00;;26.30;45.00;;31.00;250.00;1.00;1.00;1.00;1.00
2023-07-09;23:10:55;3.00;77.00;5.00;;26.30;45.00;;31.00;251.00;1.00;1.00;1.00;1.00
2023-07-09;23:25:55;3.00;77.00;5.00;;26.30;45.00;;31.00;252.00;1.00;1.00;1.00;1.00
2023-07-09;23:40:55;3.00;77.00;5.00;;26.30;45.00;;32.00;253.00;1.00;1.00;1.00;1.00
2023-07-09;23:55:55;3.00;77.00;5.00;;26.30;45.00;;32.00;253.00;1.00;1.00;1.00;1.00
2023-07-10;00:10:55;3.00;77.00;5.00;;26.20;45.00;;32.00;255.00;1.00;1.00;1.00;1.00
2023-07-10;00:25:55;3.00;77.00;5.00;;26.20;45.00;;32.00;257.00;1.00;1.00;1.00;1.00
2023-07-10;00:40:55;3.00;77.00;5.00;;26.20;45.00;;33.00;258.00;1.00;1.00;1.00;1.00
2023-07-10;00:55:55;3.00;77.00;5.00;;26.20;45.00;;33.00;256.00;1.00;1.00;1.00;1.00
2023-07-10;01:10:55;3.00;77.00;5.00;;26.10;45.00;;33.00;258.00;1.00;1.00;1.00;1.00
2023-07-10;01:25:55;3.00;77.00;5.00;;26.10;45.00;;33.00;260.00;1.00;1.00;1.00;1.00
2023-07-10;01:40:55;3.00;77.00;5.00;;26.10;45.00;;33.00;260.00;1.00;1.00;1.00;1.00
2023-07-10;01:55:55;3.00;77.00;5.00;;26.10;45.00;;33.00;262.00;1.00;1.00;1.00;1.00
2023-07-10;02:10:55;3.00;77.00;5.00;;26.10;45.00;;33.00;263.00;1.00;1.00;1.00;1.00
2023-07-10;02:25:55;3.00;77.00;5.00;;26.10;45.00;;33.00;266.00;1.00;1.00;1.00;1.00
2023-07-10;02:40:55;3.00;77.00;5.00;;26.10;45.00;;33.00;268.00;1.00;1.00;1.00;1.00
2023-07-10;02:55:55;3.00;77.00;5.00;;26.10;45.00;;33.00;271.00;1.00;1.00;1.00;1.00
2023-07-10;03:10:55;3.00;77.00;5.00;;26.10;45.00;;33.00;272.00;1.00;1.00;1.00;1.00
2023-07-10;03:25:55;3.00;77.00;5.00;;26.10;45.00;;33.00;279.00;1.00;1.00;1.00;1.00
2023-07-10;03:40:55;3.00;77.00;5.00;;26.10;45.00;;33.00;288.00;1.00;1.00;1.00;1.00
2023-07-10;03:55:55;3.00;77.00;5.00;;26.20;45.00;;34.00;292.00;1.00;1.00;1.00;1.00
2023-07-10;04:10:55;3.00;77.00;5.00;;26.20;45.00;;34.00;296.00;1.00;1.00;1.00;1.00
2023-07-10;04:25:55;3.00;77.00;5.00;;26.20;45.00;;34.00;300.00;1.00;1.00;1.00;1.00
2023-07-10;04:40:55;3.00;77.00;5.00;;26.20;45.00;;33.00;298.00;1.00;1.00;1.00;1.00
2023-07-10;04:55:55;3.00;77.00;5.00;;26.20;45.00;;34.00;296.00;1.00;1.00;1.00;1.00
2023-07-10;05:10:55;3.00;77.00;5.00;;26.20;45.00;;34.00;297.00;1.00;1.00;1.00;1.00
2023-07-10;05:25:55;3.00;77.00;5.00;;26.20;45.00;;34.00;298.00;1.00;1.00;1.00;1.00
2023-07-10;05:40:55;3.00;77.00;5.00;;26.20;45.00;;34.00;298.00;1.00;1.00;1.00;1.00
2023-07-10;05:55:55;3.00;77.00;5.00;;26.20;45.00;;34.00;301.00;1.00;1.00;1.00;1.00
2023-07-10;06:10:55;3.00;77.00;5.00;;26.20;45.00;;34.00;301.00;1.00;1.00;1.00;1.00
2023-07-10;06:25:55;3.00;77.00;5.00;;26.20;45.00;;34.00;309.00;1.00;1.00;1.00;1.00
2023-07-10;06:40:55;3.00;77.00;5.00;;26.20;45.00;;34.00;305.00;1.00;1.00;1.00;1.00
2023-07-10;06:55:55;3.00;82.00;5.00;;26.10;47.00;;28.00;138.00;2.00;2.00;2.00;2.00
2023-07-10;07:10:55;3.00;87.00;5.00;;25.70;48.00;;16.00;60.00;2.00;2.00;2.00;2.00
2023-07-10;07:25:55;3.00;87.00;5.00;;25.00;49.00;;12.00;28.00;2.00;2.00;2.00;2.00
2023-07-10;07:40:55;3.00;87.00;5.00;;24.50;50.00;;11.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;07:55:55;3.00;87.00;5.00;;24.10;51.00;;9.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:10:55;3.00;87.00;5.00;;23.90;52.00;;9.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:25:55;3.00;87.00;5.00;;23.90;52.00;;8.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;08:40:55;3.00;87.00;5.00;;23.70;52.00;;8.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;08:55:55;3.00;87.00;5.00;;23.60;53.00;;8.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;09:10:55;3.00;87.00;5.00;;23.60;53.00;;9.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:25:55;3.00;87.00;5.00;;23.50;54.00;;9.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;09:40:55;3.00;87.00;5.00;;23.40;54.00;;8.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;09:55:55;3.00;87.00;5.00;;23.40;55.00;;7.00;13.00;1.00;2.00;2.00;2.00
2023-07-10;10:10:55;3.00;87.00;5.00;;23.30;55.00;;7.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;10:25:55;3.00;87.00;5.00;;23.40;55.00;;7.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;10:40:55;3.00;87.00;5.00;;23.30;55.00;;7.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;10:55:55;3.00;87.00;5.00;;23.30;55.00;;7.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;11:10:55;3.00;87.00;5.00;;23.20;56.00;;6.00;21.00;1.00;2.00;2.00;2.00
2023-07-10;11:25:55;3.00;87.00;5.00;;23.30;55.00;;6.00;20.00;1.00;2.00;2.00;2.00
2023-07-10;11:40:55;3.00;87.00;5.00;;23.20;56.00;;6.00;19.00;1.00;2.00;2.00;2.00
2023-07-10;11:55:55;3.00;87.00;5.00;;23.10;56.00;;7.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;12:10:55;3.00;87.00;5.00;;23.10;56.00;;6.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;12:25:55;3.00;87.00;5.00;;23.10;56.00;;6.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;12:40:55;3.00;87.00;5.00;;23.10;56.00;;5.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;12:55:55;3.00;87.00;5.00;;23.00;56.00;;5.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;13:10:55;3.00;87.00;5.00;;23.10;56.00;;5.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;13:25:55;3.00;87.00;5.00;;23.30;55.00;;6.00;25.00;1.00;1.00;1.00;1.00
2023-07-10;13:40:55;3.00;87.00;5.00;;23.60;55.00;;8.00;24.00;1.00;2.00;2.00;2.00
2023-07-10;13:55:55;3.00;87.00;5.00;;23.70;54.00;;7.00;27.00;1.00;2.00;2.00;2.00
2023-07-10;14:10:55;3.00;87.00;5.00;;23.60;54.00;;7.00;25.00;1.00;1.00;1.00;1.00
2023-07-10;14:25:55;3.00;87.00;5.00;;23.30;55.00;;7.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;14:40:55;3.00;87.00;5.00;;23.30;55.00;;7.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;14:55:55;3.00;87.00;5.00;;23.20;55.00;;6.00;22.00;1.00;2.00;2.00;2.00
2023-07-10;15:10:55;3.00;87.00;5.00;;23.20;55.00;;7.00;22.00;2.00;2.00;2.00;2.00
2023-07-10;15:25:55;3.00;87.00;5.00;;23.20;56.00;;6.00;25.00;2.00;2.00;2.00;2.00
2023-07-10;15:40:55;3.00;87.00;5.00;;23.10;56.00;;6.00;23.00;2.00;2.00;2.00;2.00
2023-07-10;15:55:55;3.00;87.00;5.00;;23.10;56.00;;6.00;21.00;1.00;2.00;2.00;2.00
2023-07-10;16:10:55;3.00;87.00;5.00;;23.10;56.00;;6.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;16:25:55;3.00;87.00;5.00;;23.20;55.00;;6.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;16:40:55;3.00;87.00;5.00;;23.10;55.00;;7.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;16:55:55;3.00;87.00;5.00;;23.10;55.00;;6.00;18.00;1.00;1.00;1.00;1.00
2023-07-10;17:10:55;3.00;87.00;5.00;;23.00;55.00;;6.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;17:25:55;3.00;87.00;5.00;;23.00;55.00;;7.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;17:40:55;3.00;87.00;5.00;;22.90;56.00;;7.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;17:55:55;3.00;87.00;5.00;;22.90;56.00;;6.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;18:10:55;3.00;87.00;5.00;;23.00;56.00;;6.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;18:25:55;3.00;87.00;5.00;;23.00;56.00;;5.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;18:40:55;3.00;87.00;5.00;;22.90;56.00;;5.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;18:55:55;3.00;87.00;5.00;;23.00;56.00;;5.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;19:10:55;3.00;87.00;5.00;;23.10;56.00;;5.00;33.00;1.00;1.00;1.00;1.00
2023-07-10;19:25:55;3.00;87.00;5.00;;23.30;55.00;;4.00;34.00;1.00;1.00;1.00;1.00
2023-07-10;19:40:55;3.00;87.00;5.00;;23.00;56.00;;5.00;33.00;1.00;1.00;1.00;1.00
2023-07-10;19:55:55;3.00;87.00;5.00;;23.00;56.00;;5.00;32.00;1.00;1.00;1.00;1.00
2023-07-10;20:10:55;3.00;87.00;5.00;;23.10;56.00;;5.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;20:25:55;3.00;87.00;5.00;;23.20;56.00;;5.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;20:40:55;3.00;87.00;5.00;;23.10;56.00;;5.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;20:55:55;3.00;87.00;5.00;;23.00;56.00;;5.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;21:10:55;3.00;87.00;5.00;;22.90;56.00;;5.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;21:25:55;3.00;87.00;5.00;;23.10;56.00;;5.00;35.00;1.00;1.00;1.00;1.00
2023-07-10;21:40:55;3.00;87.00;5.00;;23.30;56.00;;5.00;36.00;1.00;1.00;1.00;1.00
2023-07-10;21:55:55;3.00;87.00;5.00;;23.30;55.00;;5.00;34.00;1.00;1.00;1.00;1.00
2023-07-10;22:10:55;3.00;87.00;5.00;;23.30;55.00;;6.00;37.00;1.00;1.00;1.00;1.00
2023-07-10;22:25:55;3.00;87.00;5.00;;23.50;55.00;;8.00;61.00;1.00;1.00;1.00;1.00
2023-07-10;22:40:55;3.00;86.00;5.00;;23.70;54.00;;12.00;87.00;1.00;1.00;1.00;1.00
2023-07-10;22:55:55;3.00;84.00;5.00;;23.90;54.00;;14.00;107.00;1.00;1.00;1.00;1.00
2023-07-10;23:10:55;3.00;83.00;5.00;;24.10;53.00;;16.00;124.00;1.00;1.00;1.00;1.00
2023-07-10;23:25:55;3.00;82.00;5.00;;24.30;53.00;;18.00;138.00;1.00;1.00;1.00;1.00
2023-07-10;23:40:55;3.00;82.00;5.00;;24.40;53.00;;20.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;23:55:55;3.00;81.00;5.00;;24.50;52.00;;22.00;159.00;1.00;1.00;1.00;1.00
2023-07-11;00:10:55;3.00;80.00;5.00;;24.60;52.00;;22.00;168.00;1.00;1.00;1.00;1.00
2023-07-11;00:25:55;3.00;80.00;5.00;;24.70;52.00;;23.00;176.00;1.00;1.00;1.00;1.00
2023-07-11;00:40:55;3.00;80.00;5.00;;24.70;52.00;;24.00;181.00;1.00;1.00;1.00;1.00
2023-07-11;00:55:55;3.00;79.00;5.00;;24.80;51.00;;25.00;186.00;1.00;1.00;1.00;1.00
2023-07-11;01:10:55;3.00;79.00;5.00;;24.80;51.00;;26.00;195.00;1.00;1.00;1.00;1.00
2023-07-11;01:25:55;3.00;78.00;5.00;;24.80;51.00;;26.00;198.00;1.00;1.00;1.00;1.00
2023-07-11;01:40:55;3.00;78.00;5.00;;24.90;51.00;;27.00;203.00;1.00;1.00;1.00;1.00
2023-07-11;01:55:55;3.00;78.00;5.00;;24.90;51.00;;27.00;208.00;1.00;1.00;1.00;1.00
2023-07-11;02:10:55;3.00;78.00;5.00;;24.90;51.00;;28.00;212.00;1.00;1.00;1.00;1.00
2023-07-11;02:25:55;3.00;77.00;5.00;;24.90;51.00;;28.00;213.00;1.00;1.00;1.00;1.00
2023-07-11;02:40:55;3.00;77.00;5.00;;24.90;50.00;;29.00;218.00;1.00;1.00;1.00;1.00
2023-07-11;02:55:55;3.00;77.00;5.00;;24.90;50.00;;29.00;223.00;1.00;1.00;1.00;1.00
2023-07-11;03:10:55;3.00;77.00;5.00;;25.00;50.00;;29.00;224.00;1.00;1.00;1.00;1.00
2023-07-11;03:25:55;3.00;77.00;5.00;;25.00;50.00;;30.00;229.00;1.00;1.00;1.00;1.00
2023-07-11;03:40:55;3.00;77.00;5.00;;25.00;50.00;;30.00;236.00;1.00;1.00;1.00;1.00
2023-07-11;03:55:55;3.00;77.00;5.00;;25.10;50.00;;30.00;241.00;1.00;1.00;1.00;1.00
2023-07-11;04:10:55;3.00;77.00;5.00;;25.10;50.00;;30.00;246.00;1.00;1.00;1.00;1.00
2023-07-11;04:25:55;3.00;77.00;5.00;;25.20;50.00;;31.00;249.00;1.00;1.00;1.00;1.00
2023-07-11;04:40:55;3.00;77.00;5.00;;25.20;50.00;;31.00;249.00;1.00;1.00;1.00;1.00
2023-07-11;04:55:55;3.00;77.00;5.00;;25.20;50.00;;31.00;252.00;1.00;1.00;1.00;1.00
2023-07-11;05:10:55;3.00;77.00;5.00;;25.20;50.00;;31.00;254.00;1.00;1.00;1.00;1.00
2023-07-11;05:25:55;3.00;77.00;5.00;;25.20;50.00;;31.00;257.00;1.00;1.00;1.00;1.00
2023-07-11;05:40:55;3.00;77.00;5.00;;25.20;49.00;;31.00;260.00;1.00;1.00;1.00;1.00
2023-07-11;05:55:55;3.00;77.00;5.00;;25.20;49.00;;32.00;261.00;1.00;1.00;1.00;1.00
2023-07-11;06:10:55;3.00;77.00;5.00;;25.20;49.00;;32.00;269.00;1.00;1.00;1.00;1.00
2023-07-11;06:25:55;3.00;77.00;5.00;;25.20;49.00;;32.00;276.00;1.00;1.00;1.00;1.00
2023-07-11;06:40:56;3.00;77.00;5.00;;25.20;49.00;;31.00;269.00;1.00;1.00;1.00;1.00
2023-07-11;06:55:55;3.00;83.00;5.00;;25.10;48.00;;19.00;123.00;2.00;2.00;2.00;2.00
2023-07-11;07:10:55;3.00;87.00;5.00;;24.80;48.00;;14.00;54.00;2.00;2.00;2.00;2.00
2023-07-11;07:25:55;3.00;87.00;5.00;;24.40;49.00;;11.00;26.00;2.00;2.00;2.00;2.00
