Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-03;22:23:45;23.7;49.0;401.0;8.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;22:38:45;24.0;48.0;402.0;9.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;22:53:45;24.1;48.0;403.0;12.0;67.0;1.0;1.0;1.0;1.0
2023-08-03;23:08:45;24.3;48.0;409.0;13.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;23:23:45;24.3;48.0;410.0;12.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;23:38:45;24.3;48.0;412.0;14.0;92.0;1.0;1.0;1.0;1.0
2023-08-03;23:53:45;24.3;49.0;411.0;14.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;00:08:45;24.3;48.0;409.0;14.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;00:23:45;24.3;48.0;411.0;15.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;00:38:45;24.3;48.0;411.0;15.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;00:53:45;24.3;48.0;412.0;14.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;01:08:45;24.3;48.0;417.0;16.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;01:23:45;24.3;48.0;413.0;15.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;01:38:45;24.3;48.0;414.0;15.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;01:53:45;24.3;48.0;415.0;17.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;02:08:45;24.2;48.0;416.0;17.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;02:23:45;24.2;48.0;418.0;19.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;02:38:45;24.2;49.0;417.0;20.0;95.0;1.0;1.0;1.0;1.0
2023-08-04;02:53:45;24.2;48.0;418.0;19.0;103.0;1.0;1.0;1.0;1.0
2023-08-04;03:08:45;24.2;48.0;418.0;18.0;104.0;1.0;1.0;1.0;1.0
2023-08-04;03:23:45;24.2;48.0;417.0;19.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;03:38:45;24.2;48.0;418.0;19.0;115.0;1.0;1.0;1.0;1.0
2023-08-04;03:53:45;24.1;48.0;418.0;18.0;115.0;1.0;1.0;1.0;1.0
2023-08-04;04:08:45;24.1;48.0;416.0;18.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;04:23:45;24.1;48.0;414.0;18.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;04:38:45;24.1;48.0;414.0;18.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;04:53:45;24.1;48.0;414.0;18.0;115.0;1.0;1.0;1.0;1.0
2023-08-04;05:08:45;24.1;47.0;415.0;18.0;115.0;1.0;1.0;1.0;1.0
2023-08-04;05:23:45;24.1;47.0;414.0;18.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;05:38:45;24.1;47.0;413.0;18.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;05:53:45;24.1;48.0;416.0;19.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;06:08:45;24.1;47.0;416.0;18.0;118.0;1.0;1.0;1.0;1.0
2023-08-04;06:23:45;24.1;47.0;417.0;18.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;06:38:45;24.0;47.0;416.0;18.0;115.0;1.0;1.0;1.0;1.0
2023-08-04;06:53:45;24.0;47.0;415.0;18.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;07:08:45;24.1;47.0;414.0;15.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;07:23:45;23.8;47.0;413.0;11.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;07:38:45;23.7;47.0;412.0;10.0;37.0;1.0;1.0;1.0;1.0
2023-08-04;07:53:45;23.5;47.0;410.0;8.0;17.0;1.0;1.0;1.0;1.0
2023-08-04;08:08:45;23.5;48.0;409.0;8.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;08:23:45;23.5;47.0;406.0;6.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;08:38:45;23.5;47.0;405.0;7.0;12.0;1.0;1.0;1.0;1.0
2023-08-04;08:53:45;23.5;47.0;404.0;7.0;12.0;1.0;1.0;1.0;1.0
2023-08-04;09:08:45;23.5;47.0;407.0;6.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;09:23:45;23.6;47.0;406.0;6.0;16.0;1.0;1.0;1.0;1.0
2023-08-04;09:38:45;23.6;47.0;406.0;7.0;18.0;1.0;1.0;1.0;1.0
2023-08-04;09:53:45;23.7;46.0;407.0;6.0;23.0;1.0;1.0;1.0;1.0
2023-08-04;10:08:45;23.8;46.0;408.0;6.0;29.0;1.0;1.0;1.0;1.0
2023-08-04;10:23:45;23.9;47.0;411.0;13.0;38.0;1.0;1.0;1.0;1.0
2023-08-04;10:38:45;24.0;49.0;415.0;17.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;10:53:45;24.1;50.0;417.0;11.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;11:08:45;24.2;50.0;415.0;12.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;11:23:45;24.2;50.0;415.0;14.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;11:38:45;24.3;49.0;415.0;11.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;11:53:45;24.3;49.0;414.0;12.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;12:08:45;24.4;48.0;418.0;11.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;12:23:45;24.4;49.0;419.0;14.0;36.0;1.0;1.0;1.0;1.0
2023-08-04;12:38:45;24.5;48.0;417.0;7.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;12:53:45;24.5;48.0;417.0;10.0;34.0;1.0;1.0;1.0;1.0
2023-08-04;13:08:45;24.5;48.0;415.0;12.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;13:23:45;24.5;48.0;415.0;9.0;52.0;1.0;1.0;1.0;1.0
2023-08-04;13:38:45;24.5;49.0;416.0;11.0;50.0;1.0;1.0;1.0;1.0
2023-08-04;13:53:45;24.5;49.0;418.0;6.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;14:08:45;24.5;50.0;417.0;7.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;14:23:45;24.4;51.0;416.0;4.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;14:38:45;24.2;50.0;416.0;4.0;48.0;1.0;1.0;1.0;1.0
2023-08-04;14:53:45;24.2;50.0;416.0;5.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;15:08:45;24.1;49.0;415.0;7.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;15:23:45;24.2;49.0;415.0;9.0;60.0;1.0;1.0;1.0;1.0
2023-08-04;15:38:45;24.2;50.0;414.0;8.0;49.0;1.0;1.0;1.0;1.0
2023-08-04;15:53:45;24.2;49.0;412.0;4.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;16:08:45;24.2;50.0;415.0;7.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;16:23:45;24.2;50.0;412.0;3.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;16:38:45;24.1;51.0;411.0;6.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;16:53:45;24.1;53.0;409.0;5.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;17:08:45;24.0;51.0;408.0;2.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;17:23:45;23.9;50.0;409.0;4.0;49.0;1.0;1.0;1.0;1.0
2023-08-04;17:38:45;23.9;51.0;408.0;3.0;62.0;1.0;1.0;1.0;1.0
2023-08-04;17:53:45;23.9;52.0;407.0;4.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;18:08:45;23.9;53.0;406.0;6.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;18:23:45;24.1;52.0;406.0;5.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;18:38:45;24.4;50.0;409.0;10.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;18:53:45;24.6;50.0;411.0;22.0;165.0;1.0;1.0;1.0;1.0
2023-08-04;19:08:45;24.6;51.0;411.0;20.0;222.0;1.0;1.0;1.0;1.0
2023-08-04;19:23:45;24.7;51.0;412.0;19.0;238.0;1.0;1.0;1.0;1.0
2023-08-04;19:38:45;24.8;50.0;412.0;15.0;188.0;1.0;1.0;1.0;1.0
2023-08-04;19:53:45;24.8;49.0;411.0;8.0;121.0;1.0;1.0;1.0;1.0
2023-08-04;20:08:45;24.8;48.0;408.0;14.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;20:23:46;24.9;49.0;408.0;14.0;108.0;1.0;1.0;1.0;1.0
2023-08-04;20:38:45;24.9;50.0;408.0;11.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;20:53:45;24.9;50.0;409.0;12.0;95.0;1.0;1.0;1.0;1.0
2023-08-04;21:08:45;24.8;50.0;408.0;11.0;100.0;1.0;1.0;1.0;1.0
2023-08-04;21:23:45;24.8;50.0;410.0;11.0;103.0;1.0;1.0;1.0;1.0
2023-08-04;21:38:45;24.7;50.0;411.0;11.0;108.0;1.0;1.0;1.0;1.0
2023-08-04;21:53:45;24.7;50.0;411.0;11.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;22:08:45;24.7;50.0;412.0;12.0;118.0;1.0;1.0;1.0;1.0
2023-08-04;22:23:46;24.7;50.0;411.0;13.0;118.0;1.0;1.0;1.0;1.0
2023-08-04;22:38:46;24.7;50.0;411.0;13.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;22:53:45;24.6;50.0;412.0;12.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;23:08:45;24.6;50.0;414.0;13.0;122.0;1.0;1.0;1.0;1.0
2023-08-04;23:23:45;24.5;50.0;416.0;14.0;126.0;1.0;1.0;1.0;1.0
2023-08-04;23:38:45;24.5;50.0;418.0;13.0;127.0;1.0;1.0;1.0;1.0
2023-08-04;23:53:45;24.4;50.0;419.0;13.0;122.0;1.0;1.0;1.0;1.0
2023-08-05;00:08:45;24.4;50.0;419.0;13.0;120.0;1.0;1.0;1.0;1.0
2023-08-05;00:23:45;24.4;50.0;421.0;15.0;120.0;1.0;1.0;1.0;1.0
2023-08-05;00:38:46;24.4;50.0;423.0;18.0;124.0;1.0;1.0;1.0;1.0
2023-08-05;00:53:45;24.3;50.0;426.0;19.0;128.0;1.0;1.0;1.0;1.0
2023-08-05;01:08:45;24.3;51.0;426.0;21.0;131.0;1.0;1.0;1.0;1.0
2023-08-05;01:23:45;24.3;51.0;428.0;22.0;137.0;1.0;1.0;1.0;1.0
2023-08-05;01:38:45;24.2;51.0;430.0;22.0;139.0;1.0;1.0;1.0;1.0
2023-08-05;01:53:45;24.2;51.0;432.0;23.0;136.0;1.0;1.0;1.0;1.0
2023-08-05;02:08:46;24.2;51.0;431.0;24.0;139.0;1.0;1.0;1.0;1.0
2023-08-05;02:23:46;24.2;50.0;432.0;24.0;148.0;1.0;1.0;1.0;1.0
2023-08-05;02:38:45;24.2;50.0;431.0;24.0;146.0;1.0;1.0;1.0;1.0
2023-08-05;02:53:45;24.1;50.0;433.0;23.0;149.0;1.0;1.0;1.0;1.0
2023-08-05;03:08:45;24.1;50.0;430.0;24.0;156.0;1.0;1.0;1.0;1.0
2023-08-05;03:23:46;24.1;50.0;431.0;24.0;158.0;1.0;1.0;1.0;1.0
2023-08-05;03:38:46;24.1;50.0;433.0;24.0;160.0;1.0;1.0;1.0;1.0
2023-08-05;03:53:45;24.1;50.0;434.0;25.0;157.0;1.0;1.0;1.0;1.0
2023-08-05;04:08:45;24.1;50.0;436.0;25.0;150.0;1.0;1.0;1.0;1.0
2023-08-05;04:23:45;24.1;50.0;437.0;26.0;146.0;1.0;1.0;1.0;1.0
2023-08-05;04:38:46;24.1;50.0;437.0;26.0;150.0;1.0;1.0;1.0;1.0
2023-08-05;04:53:45;24.1;50.0;435.0;25.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;05:08:46;24.1;50.0;435.0;25.0;158.0;1.0;1.0;1.0;1.0
2023-08-05;05:23:46;24.1;50.0;436.0;26.0;151.0;1.0;1.0;1.0;1.0
2023-08-05;05:38:46;24.1;51.0;438.0;26.0;151.0;1.0;1.0;1.0;1.0
2023-08-05;05:53:45;24.0;50.0;440.0;26.0;139.0;1.0;1.0;1.0;1.0
2023-08-05;06:08:45;24.0;50.0;440.0;27.0;144.0;1.0;1.0;1.0;1.0
2023-08-05;06:23:46;24.1;50.0;439.0;27.0;150.0;1.0;1.0;1.0;1.0
2023-08-05;06:38:45;24.1;51.0;440.0;27.0;146.0;1.0;1.0;1.0;1.0
2023-08-05;06:53:45;24.1;51.0;440.0;26.0;141.0;1.0;1.0;1.0;1.0
2023-08-05;07:08:45;24.0;51.0;440.0;27.0;133.0;1.0;1.0;1.0;1.0
2023-08-05;07:23:46;24.0;51.0;441.0;26.0;130.0;1.0;1.0;1.0;1.0
2023-08-05;07:38:46;24.0;51.0;438.0;26.0;135.0;1.0;1.0;1.0;1.0
2023-08-05;07:53:45;24.0;51.0;440.0;27.0;135.0;1.0;1.0;1.0;1.0
2023-08-05;08:08:45;24.0;51.0;439.0;26.0;138.0;1.0;1.0;1.0;1.0
2023-08-05;08:23:46;24.0;52.0;438.0;25.0;143.0;1.0;1.0;1.0;1.0
2023-08-05;08:38:46;24.0;52.0;436.0;25.0;144.0;1.0;1.0;1.0;1.0
2023-08-05;08:53:46;24.0;52.0;433.0;24.0;144.0;1.0;1.0;1.0;1.0
2023-08-05;09:08:45;24.1;52.0;432.0;24.0;145.0;1.0;1.0;1.0;1.0
2023-08-05;09:23:45;24.1;52.0;432.0;23.0;151.0;1.0;1.0;1.0;1.0
2023-08-05;09:38:46;24.2;52.0;431.0;21.0;153.0;1.0;1.0;1.0;1.0
2023-08-05;09:53:45;24.2;52.0;430.0;21.0;152.0;1.0;1.0;1.0;1.0
2023-08-05;10:08:45;24.3;52.0;433.0;24.0;145.0;1.0;1.0;1.0;1.0
2023-08-05;10:23:46;24.4;51.0;431.0;22.0;144.0;1.0;1.0;1.0;1.0
2023-08-05;10:38:46;24.4;50.0;426.0;21.0;138.0;1.0;1.0;1.0;1.0
2023-08-05;10:53:46;24.4;50.0;425.0;23.0;136.0;1.0;1.0;1.0;1.0
2023-08-05;11:08:45;24.5;49.0;425.0;21.0;134.0;1.0;1.0;1.0;1.0
2023-08-05;11:23:45;24.6;49.0;425.0;20.0;132.0;1.0;1.0;1.0;1.0
2023-08-05;11:38:46;24.7;48.0;422.0;18.0;126.0;1.0;1.0;1.0;1.0
2023-08-05;11:53:46;24.7;48.0;422.0;22.0;124.0;1.0;1.0;1.0;1.0
2023-08-05;12:08:46;24.8;47.0;421.0;22.0;123.0;1.0;1.0;1.0;1.0
2023-08-05;12:23:46;24.9;47.0;418.0;23.0;128.0;1.0;1.0;1.0;1.0
2023-08-05;12:38:46;25.0;47.0;417.0;23.0;138.0;1.0;1.0;1.0;1.0
2023-08-05;12:53:46;25.0;47.0;415.0;25.0;134.0;1.0;1.0;1.0;1.0
2023-08-05;13:08:46;25.1;47.0;416.0;25.0;132.0;1.0;1.0;1.0;1.0
2023-08-05;13:23:46;25.1;46.0;413.0;23.0;127.0;1.0;1.0;1.0;1.0
2023-08-05;13:38:46;25.1;46.0;412.0;24.0;123.0;1.0;1.0;1.0;1.0
2023-08-05;13:53:46;25.2;46.0;412.0;26.0;128.0;1.0;1.0;1.0;1.0
2023-08-05;14:09:05;25.2;46.0;410.0;23.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;14:24:05;25.0;46.0;408.0;13.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;14:39:05;24.9;45.0;405.0;8.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;14:54:05;24.7;46.0;405.0;7.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;15:09:05;24.6;46.0;403.0;4.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;15:24:05;24.5;46.0;403.0;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;15:39:05;24.4;46.0;403.0;3.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;15:54:05;24.4;45.0;404.0;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;16:09:05;24.3;45.0;404.0;3.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;16:24:05;24.3;45.0;401.0;3.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;16:39:05;24.3;45.0;400.0;3.0;17.0;1.0;1.0;1.0;1.0
2023-08-05;16:54:05;24.3;45.0;401.0;6.0;49.0;1.0;1.0;1.0;1.0
2023-08-05;17:09:05;24.4;45.0;401.0;8.0;57.0;1.0;1.0;1.0;1.0
2023-08-05;17:24:05;24.4;44.0;400.0;9.0;59.0;1.0;1.0;1.0;1.0
2023-08-05;17:39:05;24.3;44.0;400.0;7.0;54.0;1.0;1.0;1.0;1.0
2023-08-05;17:54:05;24.3;44.0;400.0;6.0;47.0;1.0;1.0;1.0;1.0
2023-08-05;18:09:05;24.2;43.0;400.0;6.0;43.0;1.0;1.0;1.0;1.0
2023-08-05;18:24:05;24.2;43.0;400.0;6.0;41.0;1.0;1.0;1.0;1.0
2023-08-05;18:39:05;24.1;43.0;400.0;5.0;39.0;1.0;1.0;1.0;1.0
2023-08-05;18:54:05;24.1;43.0;400.0;7.0;39.0;1.0;1.0;1.0;1.0
2023-08-05;19:09:05;24.1;43.0;400.0;7.0;37.0;1.0;1.0;1.0;1.0
2023-08-05;19:24:05;24.1;43.0;400.0;6.0;35.0;1.0;1.0;1.0;1.0
2023-08-05;19:39:05;24.1;43.0;401.0;5.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;19:54:05;24.0;43.0;400.0;4.0;24.0;1.0;1.0;1.0;1.0
2023-08-05;20:09:05;23.9;43.0;400.0;3.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;20:24:05;23.8;43.0;400.0;4.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;20:39:05;23.7;43.0;401.0;3.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;20:54:05;23.7;43.0;400.0;4.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;21:09:05;23.6;43.0;400.0;3.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;21:24:05;23.5;43.0;401.0;3.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:39:05;23.5;43.0;400.0;3.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:54:05;23.4;43.0;400.0;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:09:25;23.3;43.0;400.0;3.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;22:24:25;23.3;43.0;400.0;3.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;22:39:25;23.2;43.0;401.0;3.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;22:54:25;23.1;43.0;401.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;23:09:25;23.1;42.0;400.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;23:24:25;23.0;42.0;400.0;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;23:39:25;23.0;42.0;401.0;3.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;23:54:25;23.0;42.0;401.0;3.0;8.0;1.0;1.0;1.0;1.0
2023-08-06;00:09:25;23.0;43.0;400.0;3.0;10.0;1.0;1.0;1.0;1.0
2023-08-06;00:24:25;23.2;42.0;402.0;3.0;20.0;1.0;1.0;1.0;1.0
2023-08-06;00:39:25;23.5;42.0;404.0;3.0;35.0;1.0;1.0;1.0;1.0
2023-08-06;00:54:25;23.5;42.0;406.0;3.0;51.0;1.0;1.0;1.0;1.0
2023-08-06;01:09:25;23.6;42.0;405.0;3.0;61.0;1.0;1.0;1.0;1.0
2023-08-06;01:24:25;23.6;42.0;406.0;4.0;68.0;1.0;1.0;1.0;1.0
2023-08-06;01:39:25;23.6;42.0;406.0;4.0;75.0;1.0;1.0;1.0;1.0
2023-08-06;01:54:25;23.6;42.0;407.0;4.0;86.0;1.0;1.0;1.0;1.0
2023-08-06;02:09:25;23.7;43.0;408.0;5.0;95.0;1.0;1.0;1.0;1.0
2023-08-06;02:24:25;23.7;42.0;409.0;5.0;101.0;1.0;1.0;1.0;1.0
2023-08-06;02:39:25;23.6;43.0;411.0;6.0;107.0;1.0;1.0;1.0;1.0
2023-08-06;02:54:25;23.7;43.0;411.0;7.0;112.0;1.0;1.0;1.0;1.0
2023-08-06;03:09:25;23.6;43.0;413.0;7.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;03:24:25;23.7;43.0;415.0;8.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;03:39:25;23.6;43.0;417.0;7.0;120.0;1.0;1.0;1.0;1.0
2023-08-06;03:54:25;23.6;43.0;416.0;10.0;132.0;1.0;1.0;1.0;1.0
2023-08-06;04:09:25;23.6;43.0;417.0;9.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;04:24:25;23.6;43.0;419.0;10.0;125.0;1.0;1.0;1.0;1.0
2023-08-06;04:39:25;23.6;43.0;422.0;11.0;123.0;1.0;1.0;1.0;1.0
2023-08-06;04:54:25;23.6;43.0;422.0;11.0;125.0;1.0;1.0;1.0;1.0
2023-08-06;05:09:25;23.6;43.0;422.0;12.0;129.0;1.0;1.0;1.0;1.0
2023-08-06;05:24:25;23.5;43.0;423.0;14.0;126.0;1.0;1.0;1.0;1.0
2023-08-06;05:39:25;23.5;44.0;425.0;15.0;134.0;1.0;1.0;1.0;1.0
2023-08-06;05:54:25;23.5;44.0;426.0;17.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;06:09:25;23.7;44.0;427.0;19.0;175.0;1.0;1.0;1.0;1.0
2023-08-06;06:24:25;24.0;43.0;429.0;22.0;187.0;1.0;1.0;1.0;1.0
2023-08-06;06:39:25;24.2;43.0;426.0;22.0;201.0;1.0;1.0;1.0;1.0
2023-08-06;06:54:25;24.2;43.0;425.0;21.0;200.0;1.0;1.0;1.0;1.0
2023-08-06;07:09:25;24.3;43.0;425.0;21.0;203.0;1.0;1.0;1.0;1.0
2023-08-06;07:24:25;24.3;43.0;425.0;20.0;206.0;1.0;1.0;1.0;1.0
2023-08-06;07:39:25;24.3;44.0;424.0;21.0;208.0;1.0;1.0;1.0;1.0
2023-08-06;07:54:25;24.3;44.0;420.0;20.0;222.0;1.0;1.0;1.0;1.0
2023-08-06;08:09:25;24.4;44.0;419.0;19.0;231.0;1.0;1.0;1.0;1.0
2023-08-06;08:24:25;24.4;44.0;419.0;19.0;230.0;1.0;1.0;1.0;1.0
2023-08-06;08:39:25;24.4;44.0;419.0;20.0;228.0;1.0;1.0;1.0;1.0
2023-08-06;08:54:25;24.4;44.0;420.0;20.0;225.0;1.0;1.0;1.0;1.0
2023-08-06;09:09:25;24.4;44.0;419.0;20.0;220.0;1.0;1.0;1.0;1.0
2023-08-06;09:24:25;24.5;44.0;418.0;19.0;225.0;1.0;1.0;1.0;1.0
2023-08-06;09:39:25;24.5;44.0;416.0;18.0;219.0;1.0;1.0;1.0;1.0
2023-08-06;09:54:25;24.5;43.0;415.0;17.0;220.0;1.0;1.0;1.0;1.0
2023-08-06;10:09:25;24.5;43.0;415.0;17.0;220.0;1.0;1.0;1.0;1.0
2023-08-06;10:24:25;24.6;43.0;415.0;16.0;226.0;1.0;1.0;1.0;1.0
2023-08-06;10:39:25;24.6;43.0;412.0;16.0;228.0;1.0;1.0;1.0;1.0
2023-08-06;10:54:25;24.7;43.0;412.0;15.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;11:09:25;24.7;44.0;412.0;15.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;11:24:25;24.8;44.0;411.0;15.0;239.0;1.0;1.0;1.0;1.0
2023-08-06;11:39:25;24.9;44.0;412.0;15.0;243.0;1.0;1.0;1.0;1.0
2023-08-06;11:54:25;24.9;44.0;412.0;15.0;244.0;1.0;1.0;1.0;1.0
2023-08-06;12:09:25;24.9;44.0;411.0;14.0;243.0;1.0;1.0;1.0;1.0
2023-08-06;12:24:25;25.0;44.0;409.0;14.0;239.0;1.0;1.0;1.0;1.0
2023-08-06;12:39:25;25.0;44.0;408.0;14.0;239.0;1.0;1.0;1.0;1.0
2023-08-06;12:54:25;25.1;43.0;408.0;11.0;235.0;1.0;1.0;1.0;1.0
2023-08-06;13:09:25;25.1;43.0;408.0;12.0;233.0;1.0;1.0;1.0;1.0
2023-08-06;13:24:25;25.2;43.0;407.0;11.0;232.0;1.0;1.0;1.0;1.0
2023-08-06;13:39:25;25.3;43.0;408.0;12.0;233.0;1.0;1.0;1.0;1.0
2023-08-06;13:54:25;25.3;42.0;407.0;11.0;231.0;1.0;1.0;1.0;1.0
2023-08-06;14:09:25;25.4;42.0;406.0;12.0;232.0;1.0;1.0;1.0;1.0
2023-08-06;14:24:25;25.4;42.0;406.0;11.0;229.0;0.0;0.0;0.0;0.0
2023-08-06;14:39:25;25.4;42.0;407.0;11.0;228.0;0.0;1.0;1.0;1.0
2023-08-06;14:54:25;25.5;42.0;407.0;13.0;228.0;1.0;1.0;1.0;1.0
2023-08-06;15:09:25;25.5;42.0;407.0;13.0;228.0;1.0;1.0;1.0;1.0
2023-08-06;15:24:25;25.5;42.0;407.0;14.0;231.0;1.0;1.0;1.0;1.0
2023-08-06;15:39:25;25.5;42.0;406.0;12.0;233.0;1.0;1.0;1.0;1.0
2023-08-06;15:54:25;25.5;42.0;406.0;14.0;235.0;1.0;1.0;1.0;1.0
2023-08-06;16:09:25;25.5;42.0;405.0;13.0;234.0;1.0;1.0;1.0;1.0
2023-08-06;16:24:25;25.6;42.0;405.0;14.0;231.0;1.0;1.0;1.0;1.0
2023-08-06;16:39:25;25.6;42.0;405.0;13.0;230.0;0.0;1.0;1.0;1.0
2023-08-06;16:54:25;25.5;42.0;406.0;13.0;225.0;1.0;1.0;1.0;1.0
2023-08-06;17:09:25;25.5;42.0;407.0;12.0;221.0;1.0;1.0;1.0;1.0
2023-08-06;17:24:25;25.5;42.0;406.0;10.0;217.0;1.0;1.0;1.0;1.0
2023-08-06;17:39:25;25.5;42.0;405.0;10.0;215.0;1.0;1.0;1.0;1.0
2023-08-06;17:54:25;25.5;42.0;403.0;10.0;212.0;1.0;1.0;1.0;1.0
2023-08-06;18:09:25;25.5;42.0;403.0;10.0;211.0;1.0;1.0;1.0;1.0
2023-08-06;18:24:25;25.4;42.0;402.0;10.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;18:39:25;25.4;42.0;403.0;8.0;208.0;1.0;1.0;1.0;1.0
2023-08-06;18:54:25;25.4;43.0;401.0;9.0;205.0;1.0;1.0;1.0;1.0
2023-08-06;19:09:25;25.4;43.0;401.0;9.0;204.0;1.0;1.0;1.0;1.0
2023-08-06;19:24:25;25.3;43.0;403.0;7.0;201.0;1.0;1.0;1.0;1.0
2023-08-06;19:39:25;25.3;43.0;401.0;8.0;201.0;1.0;1.0;1.0;1.0
2023-08-06;19:54:25;25.3;43.0;401.0;6.0;200.0;1.0;1.0;1.0;1.0
2023-08-06;20:09:25;25.2;43.0;402.0;7.0;196.0;1.0;1.0;1.0;1.0
2023-08-06;20:24:25;25.2;44.0;401.0;6.0;195.0;1.0;1.0;1.0;1.0
2023-08-06;20:39:25;25.2;44.0;401.0;7.0;197.0;1.0;1.0;1.0;1.0
2023-08-06;20:54:25;25.1;44.0;401.0;7.0;198.0;1.0;1.0;1.0;1.0
