Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;19:42:02;3.00;87.00;5.00;;26.00;45.00;;35.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;19:57:02;3.00;87.00;5.00;;26.00;48.00;;29.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;20:12:03;3.00;87.00;5.00;;26.00;48.00;;30.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;20:27:02;3.00;87.00;5.00;;26.00;49.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;20:42:02;3.00;87.00;5.00;;25.90;50.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;20:57:02;3.00;87.00;5.00;;25.90;50.00;;37.00;14.00;2.00;2.00;2.00;2.00
2023-07-08;21:12:02;3.00;87.00;5.00;;25.80;50.00;;37.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;21:27:02;3.00;87.00;5.00;;25.60;50.00;;37.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;21:42:02;3.00;87.00;5.00;;25.50;50.00;;38.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;21:57:54;3.00;87.00;5.00;;25.40;50.00;;36.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;22:12:54;3.00;87.00;5.00;;25.30;51.00;;34.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;22:27:54;3.00;87.00;5.00;;25.20;51.00;;34.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;22:42:54;3.00;87.00;5.00;;25.10;51.00;;35.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;22:57:54;3.00;87.00;5.00;;25.10;51.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;23:12:54;3.00;87.00;5.00;;25.00;51.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;23:27:54;3.00;87.00;5.00;;24.90;51.00;;31.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;23:42:54;3.00;87.00;5.00;;24.80;51.00;;32.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;23:57:54;3.00;87.00;5.00;;24.80;51.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;00:12:54;3.00;87.00;5.00;;24.80;50.00;;35.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;00:27:54;3.00;87.00;5.00;;25.00;50.00;;37.00;30.00;2.00;2.00;2.00;2.00
2023-07-09;00:42:54;3.00;87.00;5.00;;25.20;49.00;;38.00;42.00;2.00;2.00;2.00;2.00
2023-07-09;00:59:33;3.00;87.00;5.00;;25.50;48.00;;38.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:14:33;3.00;87.00;5.00;;25.50;48.00;;38.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;01:29:33;3.00;87.00;5.00;;25.60;48.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:44:33;3.00;87.00;5.00;;25.60;48.00;;34.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;01:59:33;3.00;87.00;5.00;;25.60;48.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;02:14:33;3.00;87.00;5.00;;25.60;48.00;;33.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;02:29:33;3.00;87.00;5.00;;25.60;48.00;;33.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;02:44:33;3.00;87.00;5.00;;25.50;48.00;;33.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;02:59:33;3.00;87.00;5.00;;25.50;48.00;;33.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;03:14:33;3.00;87.00;5.00;;25.40;48.00;;33.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;03:29:33;3.00;87.00;5.00;;25.40;48.00;;33.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;03:44:33;3.00;87.00;5.00;;25.40;48.00;;33.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;04:00:41;3.00;87.00;5.00;;25.30;48.00;;33.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;04:15:41;3.00;87.00;5.00;;25.30;48.00;;33.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;04:30:41;3.00;87.00;5.00;;25.30;49.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;04:45:41;3.00;87.00;5.00;;25.30;49.00;;34.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:00:41;3.00;87.00;5.00;;25.30;48.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;05:15:41;3.00;87.00;5.00;;25.30;48.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;05:30:41;3.00;87.00;5.00;;25.30;48.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;05:45:41;3.00;87.00;5.00;;25.20;48.00;;35.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;06:00:41;3.00;87.00;5.00;;25.20;48.00;;35.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;06:15:41;3.00;87.00;5.00;;25.20;48.00;;35.00;16.00;2.00;2.00;2.00;2.00
2023-07-09;06:30:41;3.00;87.00;5.00;;25.20;48.00;;35.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;06:45:41;3.00;87.00;5.00;;25.20;48.00;;35.00;17.00;2.00;2.00;2.00;2.00
2023-07-09;07:01:59;3.00;87.00;5.00;;25.20;48.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;07:16:59;3.00;87.00;5.00;;25.20;48.00;;35.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;07:31:59;3.00;87.00;5.00;;25.30;48.00;;36.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:46:59;3.00;87.00;5.00;;25.30;49.00;;36.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;08:01:59;3.00;87.00;5.00;;25.30;49.00;;35.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;08:16:59;3.00;87.00;5.00;;25.30;49.00;;35.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;08:31:59;3.00;87.00;5.00;;25.40;49.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;08:46:59;3.00;87.00;5.00;;25.40;49.00;;36.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;09:01:59;3.00;87.00;5.00;;25.50;49.00;;36.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;09:16:59;3.00;87.00;5.00;;25.50;50.00;;36.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;09:31:59;3.00;87.00;5.00;;25.60;49.00;;36.00;21.00;2.00;2.00;2.00;2.00
2023-07-09;09:46:59;3.00;87.00;5.00;;25.70;49.00;;36.00;20.00;2.00;2.00;2.00;2.00
2023-07-09;10:03:11;3.00;87.00;5.00;;25.70;48.00;;38.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;10:18:11;3.00;87.00;5.00;;25.80;48.00;;38.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;10:33:11;3.00;87.00;5.00;;25.90;47.00;;38.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;10:48:11;3.00;87.00;5.00;;26.00;47.00;;39.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;11:03:11;3.00;87.00;5.00;;26.00;46.00;;39.00;4.00;1.00;2.00;2.00;2.00
2023-07-09;11:18:11;3.00;87.00;5.00;;26.10;46.00;;40.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;11:33:11;3.00;87.00;5.00;;26.20;45.00;;37.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;11:48:11;3.00;87.00;5.00;;26.20;46.00;;41.00;21.00;1.00;2.00;2.00;2.00
2023-07-09;12:03:11;3.00;87.00;5.00;;26.30;47.00;;37.00;28.00;2.00;2.00;2.00;2.00
2023-07-09;12:18:11;3.00;87.00;5.00;;26.40;46.00;;37.00;21.00;1.00;1.00;1.00;1.00
2023-07-09;12:33:11;3.00;87.00;5.00;;26.40;46.00;;40.00;24.00;2.00;2.00;2.00;2.00
2023-07-09;12:48:11;3.00;87.00;5.00;;26.50;48.00;;39.00;33.00;2.00;2.00;2.00;2.00
2023-07-09;13:04:33;3.00;87.00;5.00;;26.50;48.00;;37.00;8.00;1.00;2.00;2.00;2.00
2023-07-09;13:19:33;3.00;87.00;5.00;;26.60;47.00;;39.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;13:34:33;3.00;87.00;5.00;;26.60;47.00;;42.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;13:49:33;3.00;87.00;5.00;;26.70;48.00;;38.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;14:04:33;3.00;87.00;5.00;;26.70;48.00;;38.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;14:19:33;3.00;87.00;5.00;;26.70;48.00;;39.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;14:34:33;3.00;87.00;5.00;;26.70;48.00;;38.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;14:49:33;3.00;87.00;5.00;;26.70;47.00;;40.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;15:04:33;3.00;87.00;5.00;;26.80;46.00;;41.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;15:19:33;3.00;87.00;5.00;;26.80;46.00;;41.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;15:34:33;3.00;87.00;5.00;;26.80;45.00;;40.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;15:49:33;3.00;87.00;5.00;;26.90;45.00;;40.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;16:05:41;3.00;87.00;5.00;;26.90;44.00;;38.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;16:20:41;3.00;87.00;5.00;;26.90;44.00;;40.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;16:35:41;3.00;87.00;5.00;;27.00;44.00;;39.00;5.00;1.00;1.00;1.00;1.00
2023-07-09;16:50:41;3.00;87.00;5.00;;27.00;43.00;;37.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;17:05:41;3.00;87.00;5.00;;27.00;43.00;;39.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;17:20:41;3.00;87.00;5.00;;27.00;42.00;;37.00;6.00;1.00;2.00;2.00;2.00
2023-07-09;17:35:41;3.00;87.00;5.00;;27.00;43.00;;40.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;17:50:41;3.00;87.00;5.00;;27.00;43.00;;37.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;18:05:41;3.00;87.00;5.00;;27.00;42.00;;37.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;18:20:41;3.00;82.00;4.00;;27.10;41.00;;40.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;18:35:41;3.00;82.00;4.00;;27.10;42.00;;40.00;24.00;1.00;1.00;1.00;1.00
2023-07-09;18:50:41;3.00;82.00;4.00;;27.10;42.00;;39.00;24.00;1.00;1.00;1.00;1.00
2023-07-09;19:06:25;3.00;82.00;4.00;;27.10;42.00;;39.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;19:21:25;3.00;82.00;4.00;;27.10;43.00;;38.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;19:36:25;3.00;82.00;4.00;;27.10;44.00;;37.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;19:51:25;3.00;87.00;5.00;;27.00;44.00;;38.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;20:06:25;3.00;87.00;5.00;;27.00;44.00;;38.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:21:25;3.00;87.00;5.00;;27.00;43.00;;39.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:36:25;3.00;87.00;5.00;;27.00;43.00;;39.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:51:25;3.00;87.00;5.00;;26.90;43.00;;39.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;21:06:25;3.00;87.00;5.00;;26.90;44.00;;37.00;21.00;1.00;2.00;2.00;2.00
2023-07-09;21:21:25;3.00;87.00;5.00;;26.90;44.00;;36.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;21:36:25;3.00;87.00;5.00;;26.80;43.00;;37.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;21:51:25;3.00;87.00;5.00;;26.80;43.00;;38.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;22:07:34;3.00;87.00;5.00;;26.70;43.00;;37.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;22:22:34;3.00;87.00;5.00;;26.70;43.00;;37.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;22:37:34;3.00;87.00;5.00;;26.60;43.00;;36.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;22:52:34;3.00;87.00;5.00;;26.50;44.00;;36.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;23:07:34;3.00;87.00;5.00;;26.50;44.00;;37.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;23:22:34;3.00;87.00;5.00;;26.50;44.00;;36.00;7.00;1.00;2.00;2.00;2.00
2023-07-09;23:37:34;3.00;87.00;5.00;;26.40;44.00;;37.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;23:52:34;3.00;87.00;5.00;;26.40;43.00;;37.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;00:07:34;3.00;87.00;5.00;;26.30;43.00;;38.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;00:22:34;3.00;87.00;5.00;;26.30;44.00;;37.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;00:37:34;3.00;87.00;5.00;;26.30;43.00;;36.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;00:52:34;3.00;87.00;5.00;;26.30;43.00;;38.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;01:07:49;3.00;87.00;5.00;;26.20;43.00;;38.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;01:22:49;3.00;87.00;5.00;;26.20;43.00;;36.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;01:37:49;3.00;87.00;5.00;;26.20;43.00;;38.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;01:52:49;3.00;87.00;5.00;;26.20;43.00;;37.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;02:07:49;3.00;87.00;5.00;;26.20;44.00;;38.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;02:22:49;3.00;87.00;5.00;;26.10;45.00;;37.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;02:37:49;3.00;87.00;5.00;;26.10;45.00;;36.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;02:52:49;3.00;87.00;5.00;;26.10;45.00;;38.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;03:07:49;3.00;87.00;5.00;;26.10;45.00;;37.00;17.00;1.00;2.00;2.00;2.00
2023-07-10;03:22:49;3.00;87.00;5.00;;26.10;45.00;;37.00;16.00;1.00;2.00;2.00;2.00
2023-07-10;03:37:49;3.00;87.00;5.00;;26.10;45.00;;37.00;20.00;1.00;2.00;2.00;2.00
2023-07-10;03:52:49;3.00;87.00;5.00;;26.10;46.00;;38.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;04:08:23;3.00;87.00;5.00;;26.10;46.00;;38.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;04:23:23;3.00;87.00;5.00;;26.10;46.00;;38.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;04:38:23;3.00;87.00;5.00;;26.10;46.00;;38.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;04:53:23;3.00;87.00;5.00;;26.10;46.00;;38.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;05:08:23;3.00;87.00;5.00;;26.10;46.00;;38.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;05:23:23;3.00;87.00;5.00;;26.10;46.00;;37.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;05:38:23;3.00;87.00;5.00;;26.10;46.00;;38.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;05:53:23;3.00;87.00;5.00;;26.10;46.00;;37.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;06:08:23;3.00;87.00;5.00;;26.10;47.00;;37.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;06:23:23;3.00;87.00;5.00;;26.10;47.00;;37.00;27.00;2.00;2.00;2.00;2.00
2023-07-10;06:38:23;3.00;87.00;5.00;;26.10;47.00;;37.00;22.00;2.00;2.00;2.00;2.00
2023-07-10;06:53:55;3.00;87.00;5.00;;25.90;48.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;07:09:32;3.00;87.00;5.00;;25.70;48.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;07:24:32;3.00;87.00;5.00;;25.50;48.00;;31.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;07:39:32;3.00;87.00;5.00;;25.30;49.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;07:54:32;3.00;87.00;5.00;;25.20;49.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;08:09:32;3.00;87.00;5.00;;25.10;49.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;08:24:32;3.00;87.00;5.00;;25.00;50.00;;32.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;08:39:32;3.00;87.00;5.00;;24.90;50.00;;31.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;08:54:32;3.00;87.00;5.00;;24.90;50.00;;32.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;09:09:32;3.00;87.00;5.00;;24.80;51.00;;32.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;09:24:32;3.00;87.00;5.00;;24.80;51.00;;32.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;09:39:32;3.00;87.00;5.00;;24.80;51.00;;31.00;25.00;2.00;2.00;2.00;2.00
2023-07-10;09:54:56;3.00;87.00;5.00;;24.90;51.00;;33.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;10:09:55;3.00;87.00;5.00;;24.90;51.00;;33.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;10:24:56;3.00;87.00;5.00;;24.90;52.00;;33.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;10:39:56;3.00;87.00;5.00;;24.90;52.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;10:54:55;3.00;87.00;5.00;;24.90;52.00;;31.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;11:09:56;3.00;87.00;5.00;;25.00;52.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;11:24:56;3.00;87.00;5.00;;25.00;52.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;11:39:55;3.00;87.00;5.00;;25.00;52.00;;32.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;11:54:56;3.00;87.00;5.00;;25.00;52.00;;32.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;12:09:56;3.00;87.00;5.00;;24.90;52.00;;32.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;12:24:56;3.00;87.00;5.00;;25.00;51.00;;32.00;24.00;2.00;2.00;2.00;2.00
2023-07-10;12:39:56;3.00;87.00;5.00;;25.10;51.00;;32.00;31.00;2.00;2.00;2.00;2.00
2023-07-10;12:55:58;3.00;87.00;5.00;;25.10;51.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;13:10:58;3.00;87.00;5.00;;25.10;51.00;;32.00;10.00;1.00;2.00;2.00;2.00
2023-07-10;13:25:58;3.00;87.00;5.00;;25.00;51.00;;32.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;13:40:58;3.00;87.00;5.00;;25.00;52.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;13:55:58;3.00;87.00;5.00;;25.00;52.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;14:10:58;3.00;87.00;5.00;;25.00;51.00;;33.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;14:25:58;3.00;87.00;5.00;;25.10;51.00;;33.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;14:40:58;3.00;87.00;5.00;;25.10;51.00;;34.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;14:55:58;3.00;87.00;5.00;;25.20;51.00;;33.00;28.00;2.00;2.00;2.00;2.00
2023-07-10;15:10:58;3.00;87.00;5.00;;25.20;51.00;;32.00;24.00;2.00;2.00;2.00;2.00
2023-07-10;15:25:58;3.00;87.00;5.00;;25.20;51.00;;32.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;15:40:58;3.00;87.00;5.00;;25.20;51.00;;32.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;15:57:34;3.00;87.00;5.00;;25.20;51.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;16:12:34;3.00;87.00;5.00;;25.20;51.00;;32.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;16:27:35;3.00;87.00;5.00;;25.10;51.00;;33.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;16:42:34;3.00;87.00;5.00;;25.00;51.00;;33.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;16:57:35;3.00;87.00;5.00;;25.00;51.00;;33.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;17:12:35;3.00;87.00;5.00;;25.00;51.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;17:27:35;3.00;87.00;5.00;;25.00;51.00;;32.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;17:42:35;3.00;87.00;5.00;;24.90;51.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;17:57:35;3.00;87.00;5.00;;24.90;51.00;;31.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;18:12:35;3.00;87.00;5.00;;24.90;52.00;;31.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;18:27:35;3.00;87.00;5.00;;24.90;52.00;;31.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;18:42:35;3.00;87.00;5.00;;24.90;52.00;;32.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;18:58:38;3.00;87.00;5.00;;24.80;51.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;19:13:38;3.00;87.00;5.00;;24.80;51.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;19:28:38;3.00;87.00;5.00;;24.80;51.00;;33.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;19:43:38;3.00;87.00;5.00;;24.80;52.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;19:58:38;3.00;87.00;5.00;;24.80;52.00;;34.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;20:13:38;3.00;87.00;5.00;;24.80;52.00;;34.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;20:28:38;3.00;87.00;5.00;;24.80;52.00;;36.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;20:43:38;3.00;87.00;5.00;;24.80;52.00;;37.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;20:58:38;3.00;87.00;5.00;;24.80;52.00;;38.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;21:13:38;3.00;87.00;5.00;;24.80;52.00;;39.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;21:28:38;3.00;87.00;5.00;;24.80;52.00;;39.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;21:43:38;3.00;87.00;5.00;;24.80;52.00;;39.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;22:00:18;3.00;87.00;5.00;;24.70;52.00;;40.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;22:15:18;3.00;87.00;5.00;;24.80;52.00;;40.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;22:30:19;3.00;87.00;5.00;;25.10;52.00;;38.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;22:45:18;3.00;87.00;5.00;;25.30;51.00;;38.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;23:00:19;3.00;87.00;5.00;;25.50;51.00;;38.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:15:19;3.00;87.00;5.00;;25.60;50.00;;36.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;23:30:19;3.00;87.00;5.00;;25.70;50.00;;36.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;23:45:19;3.00;87.00;5.00;;25.70;50.00;;35.00;10.00;2.00;2.00;2.00;2.00
2023-07-11;00:00:19;3.00;87.00;5.00;;25.70;50.00;;34.00;14.00;1.00;2.00;2.00;2.00
2023-07-11;00:15:19;3.00;87.00;5.00;;25.70;50.00;;34.00;13.00;1.00;1.00;1.00;1.00
2023-07-11;00:30:19;3.00;87.00;5.00;;25.70;50.00;;34.00;19.00;1.00;1.00;1.00;1.00
2023-07-11;00:45:19;3.00;87.00;5.00;;25.70;50.00;;34.00;22.00;1.00;1.00;1.00;1.00
2023-07-11;01:02:07;3.00;87.00;5.00;;25.70;50.00;;35.00;10.00;1.00;1.00;1.00;1.00
2023-07-11;01:17:07;3.00;87.00;5.00;;25.70;50.00;;35.00;10.00;1.00;2.00;2.00;2.00
2023-07-11;01:32:07;3.00;87.00;5.00;;25.70;50.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;01:47:07;3.00;87.00;5.00;;25.70;50.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;02:02:07;3.00;87.00;5.00;;25.60;50.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;02:17:07;3.00;87.00;5.00;;25.60;49.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-11;02:32:07;3.00;87.00;5.00;;25.60;49.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-11;02:47:07;3.00;87.00;5.00;;25.60;49.00;;35.00;10.00;2.00;2.00;2.00;2.00
2023-07-11;03:02:07;3.00;87.00;5.00;;25.50;49.00;;35.00;13.00;3.00;3.00;3.00;3.00
2023-07-11;03:17:07;3.00;87.00;5.00;;25.50;49.00;;34.00;12.00;3.00;3.00;3.00;3.00
2023-07-11;03:32:07;3.00;87.00;5.00;;25.50;49.00;;34.00;12.00;3.00;3.00;3.00;3.00
2023-07-11;03:47:07;3.00;87.00;5.00;;25.50;49.00;;34.00;13.00;3.00;3.00;3.00;3.00
2023-07-11;04:03:05;3.00;87.00;5.00;;25.50;49.00;;33.00;9.00;2.00;3.00;3.00;3.00
2023-07-11;04:18:05;3.00;87.00;5.00;;25.50;49.00;;33.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;04:33:05;3.00;87.00;5.00;;25.50;49.00;;33.00;9.00;2.00;2.00;2.00;2.00
2023-07-11;04:48:05;3.00;87.00;5.00;;25.50;49.00;;34.00;9.00;3.00;3.00;3.00;3.00
2023-07-11;05:03:05;3.00;87.00;5.00;;25.50;49.00;;34.00;7.00;3.00;3.00;3.00;3.00
2023-07-11;05:18:05;3.00;87.00;5.00;;25.50;49.00;;34.00;8.00;3.00;3.00;3.00;3.00
2023-07-11;05:33:05;3.00;87.00;5.00;;25.50;49.00;;35.00;11.00;3.00;3.00;3.00;3.00
2023-07-11;05:48:05;3.00;87.00;5.00;;25.50;48.00;;34.00;12.00;3.00;3.00;3.00;3.00
2023-07-11;06:03:05;3.00;87.00;5.00;;25.50;48.00;;34.00;14.00;3.00;3.00;3.00;3.00
2023-07-11;06:18:05;3.00;87.00;5.00;;25.50;48.00;;34.00;13.00;3.00;3.00;3.00;3.00
