Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;08:01:23;24.5;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;08:16:22;24.4;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;08:31:23;24.3;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;08:46:23;24.3;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;09:01:22;24.3;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;09:16:23;24.4;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;09:31:23;24.4;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;09:46:23;24.6;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;10:01:23;24.6;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;10:16:23;24.7;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;10:31:22;24.8;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;10:46:23;24.9;48.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-04;11:01:23;25.1;48.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-04;11:16:22;25.2;47.0;;4.0;;1.0;2.0;2.0;2.0
2023-08-04;11:31:23;25.2;47.0;;5.0;;1.0;2.0;2.0;2.0
2023-08-04;11:46:23;25.3;47.0;;5.0;;1.0;2.0;2.0;2.0
2023-08-04;12:01:23;25.4;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;12:16:23;25.4;46.0;;7.0;;1.0;2.0;2.0;2.0
2023-08-04;12:31:23;25.5;46.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-04;12:46:22;25.5;45.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;13:01:23;25.5;45.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;13:16:23;25.6;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;13:31:22;25.6;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;13:46:23;25.6;47.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-04;14:01:23;25.6;47.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-04;14:16:22;25.5;48.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-04;14:31:23;25.5;48.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-04;14:46:23;25.4;48.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-04;15:01:22;25.3;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;15:16:23;25.3;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;15:31:23;25.3;47.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;15:46:22;25.3;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;16:01:23;25.3;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;16:16:22;25.2;47.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-04;16:31:22;25.2;47.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-04;16:46:22;25.2;49.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-04;17:01:23;25.1;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;17:16:22;25.1;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;17:31:23;25.0;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;17:46:23;25.0;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:01:22;24.9;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:16:23;25.0;50.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;18:31:23;25.2;49.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;18:46:22;25.4;48.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-04;19:01:23;25.6;48.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-04;19:16:23;25.7;49.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;19:31:22;25.8;48.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;19:46:23;25.9;47.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;20:01:23;26.0;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;20:16:23;26.0;46.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;20:31:23;26.0;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-04;20:46:23;26.1;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;21:01:23;26.1;48.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;21:16:23;26.0;48.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;21:31:23;26.0;48.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;21:46:22;25.9;48.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;22:01:23;25.8;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;22:16:23;25.8;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;22:31:22;25.7;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;22:46:23;25.7;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;23:01:23;25.6;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;23:16:22;25.6;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;23:31:23;25.5;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;23:46:22;25.5;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-05;00:01:23;25.6;47.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-05;00:16:23;25.8;47.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;00:31:22;25.9;47.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;00:46:23;25.9;47.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;01:01:23;25.9;47.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;01:16:22;25.9;47.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;01:31:23;25.9;47.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;01:46:23;25.9;47.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-05;02:01:22;25.9;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;02:16:23;25.9;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;02:31:23;25.8;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;02:46:22;25.8;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;03:01:23;25.8;46.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;03:16:23;25.8;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;03:31:22;25.8;47.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-05;03:46:23;25.8;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;04:01:23;25.8;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;04:16:22;25.8;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;04:31:23;25.8;46.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;04:46:23;25.7;46.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;05:01:22;25.7;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;05:16:23;25.7;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;05:31:23;25.7;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;05:46:23;25.7;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;06:01:23;25.7;47.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-05;06:16:23;25.7;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;06:31:22;25.7;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;06:46:23;25.7;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;07:01:23;25.7;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;07:16:22;25.7;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;07:31:23;25.6;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;07:46:23;25.6;47.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;08:01:22;25.6;48.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;08:16:23;25.6;48.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;08:31:23;25.6;48.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;08:46:22;25.7;48.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;09:01:23;25.7;48.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-05;09:16:23;25.7;48.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;09:31:22;25.8;48.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-05;09:46:22;25.8;48.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-05;10:01:23;25.9;48.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;10:16:23;26.0;48.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;10:31:23;26.0;47.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;10:46:23;26.1;46.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;11:01:22;26.2;46.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;11:16:23;26.3;45.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;11:31:23;26.3;45.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;11:46:22;26.4;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-05;12:01:23;26.5;43.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;12:16:23;26.6;43.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;12:31:23;26.7;43.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;12:46:23;26.7;42.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-05;13:01:23;26.8;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-05;13:16:22;26.9;42.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;13:31:23;26.9;42.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;13:46:23;26.9;42.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;14:01:22;26.9;42.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-05;14:16:23;26.9;42.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-05;14:31:23;26.7;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-05;14:46:23;26.6;42.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-05;15:01:23;26.5;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;15:16:23;26.4;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;15:31:23;26.3;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;15:46:23;26.3;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;16:01:23;26.2;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;16:16:22;26.1;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;16:31:23;26.1;41.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;16:46:23;26.1;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;17:01:23;26.1;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;17:16:23;26.1;41.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-05;17:31:23;26.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-05;17:46:22;26.0;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;18:01:23;25.9;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;18:16:23;25.9;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;18:31:23;25.8;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;18:46:23;25.8;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;19:01:23;25.8;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;19:16:22;25.7;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;19:31:23;25.7;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;19:46:22;25.7;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-05;20:01:22;25.6;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;20:16:22;25.5;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;20:31:23;25.4;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;20:46:23;25.3;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;21:01:23;25.2;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;21:16:23;25.1;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;21:31:23;25.1;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;21:46:22;25.0;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;22:01:23;24.9;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;22:16:23;24.8;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;22:31:22;24.7;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;22:46:23;24.7;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;23:01:23;24.6;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;23:16:22;24.6;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;23:31:23;24.5;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;23:46:23;24.5;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-06;00:01:22;24.5;39.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-06;00:16:23;24.5;40.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-06;00:31:23;24.8;39.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;00:46:23;24.9;39.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;01:01:22;24.9;39.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;01:16:23;24.9;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;01:31:23;25.0;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;01:46:23;25.0;39.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;02:01:23;25.0;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;02:16:23;25.1;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;02:31:23;25.1;39.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;02:46:23;25.1;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;03:01:23;25.1;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;03:16:22;25.1;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;03:31:23;25.1;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;03:46:23;25.1;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;04:01:23;25.1;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;04:16:22;25.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;04:31:23;25.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;04:46:23;25.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;05:01:23;25.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;05:16:23;25.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;05:31:23;25.0;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;05:46:22;25.0;40.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-06;06:01:22;25.0;41.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-06;06:16:23;25.0;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;06:31:23;25.0;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;06:46:23;25.1;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;07:01:23;25.1;41.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;07:16:23;25.1;41.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;07:31:22;25.2;42.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;07:46:23;25.2;42.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;08:01:23;25.2;42.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-06;08:16:23;25.2;42.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;08:31:23;25.3;42.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;08:46:23;25.3;42.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;09:01:23;25.3;42.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;09:16:23;25.4;42.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;09:31:23;25.4;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;09:46:23;25.5;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;10:01:23;25.5;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;10:16:23;25.5;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-06;10:31:23;25.6;41.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-06;10:46:23;25.7;41.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;11:01:23;25.7;41.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;11:16:23;25.8;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;11:31:22;25.9;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;11:46:23;25.9;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;12:01:23;26.0;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;12:16:23;26.0;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;12:31:22;26.0;41.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;12:46:23;26.1;41.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;13:01:23;26.1;41.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;13:16:23;26.2;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;13:31:23;26.3;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;13:46:23;26.3;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;14:01:22;26.4;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;14:16:23;26.5;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;14:31:23;26.5;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;14:46:23;26.6;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;15:01:23;26.6;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;15:16:23;26.6;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;15:31:23;26.6;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;15:46:22;26.7;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;16:01:23;26.7;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;16:16:23;26.7;39.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;16:31:23;26.7;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;16:46:22;26.8;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;17:01:23;26.7;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;17:16:23;26.7;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;17:31:23;26.6;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;17:46:23;26.6;40.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-06;18:01:23;26.6;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;18:16:23;26.6;40.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-06;18:31:23;26.6;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;18:46:23;26.5;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;19:01:23;26.5;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;19:16:23;26.5;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;19:31:23;26.5;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;19:46:23;26.4;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;20:01:23;26.4;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;20:16:23;26.4;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;20:31:23;26.3;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;20:46:23;26.3;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;21:01:23;26.2;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;21:16:23;26.2;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;21:31:22;26.1;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;21:46:23;26.1;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;22:01:23;26.0;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;22:16:23;26.0;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;22:31:23;26.0;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;22:46:23;25.9;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;23:01:23;25.9;42.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;23:16:23;26.0;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;23:31:23;26.0;42.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-06;23:46:22;26.0;42.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-07;00:01:23;26.0;41.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-07;00:16:23;26.0;40.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-07;00:31:23;26.0;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;00:46:23;26.0;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;01:01:23;26.0;40.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-07;01:16:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;01:31:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;01:46:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;02:01:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;02:16:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;02:31:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;02:46:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;03:01:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;03:16:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;03:31:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;03:46:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;04:01:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;04:16:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;04:31:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;04:46:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;05:01:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;05:16:23;26.0;39.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;05:31:23;26.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;05:46:23;26.0;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;06:01:23;25.9;40.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;06:16:23;25.9;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-07;06:31:23;25.8;40.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-07;06:46:23;25.7;41.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;07:01:23;25.5;41.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;07:16:23;25.3;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;07:31:23;25.2;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;07:46:23;25.2;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;08:01:23;25.1;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;08:16:23;25.0;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;08:31:23;25.0;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;08:46:23;24.9;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;09:01:23;24.9;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;09:16:23;24.9;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;09:31:23;24.9;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;09:46:23;24.9;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;10:01:23;24.8;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;10:16:23;24.8;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;10:31:23;24.8;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;10:46:23;24.8;44.0;;2.0;;0.0;1.0;1.0;1.0
2023-08-07;11:01:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;11:16:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;11:31:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;11:46:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;12:01:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;12:16:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;12:31:23;24.9;44.0;;2.0;;0.0;1.0;1.0;1.0
2023-08-07;12:46:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;13:01:23;24.9;43.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;13:16:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;13:31:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;13:46:23;24.9;43.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;14:01:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;14:16:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;14:31:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;14:46:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;15:01:23;24.8;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;15:16:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;15:31:23;24.9;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;15:46:23;24.9;45.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;16:01:23;24.9;45.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;16:16:23;24.9;45.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-07;16:31:23;24.8;46.0;;2.0;;0.0;0.0;0.0;0.0
