Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:50:20;3.00;79.00;5.00;;22.40;55.00;;1.00;182.00;1.00;1.00;1.00;1.00
2023-07-08;21:05:20;3.00;80.00;5.00;;22.30;56.00;;1.00;180.00;1.00;1.00;1.00;1.00
2023-07-08;21:20:20;3.00;80.00;5.00;;22.10;56.00;;1.00;171.00;1.00;1.00;1.00;1.00
2023-07-08;21:35:20;3.00;80.00;5.00;;21.90;57.00;;1.00;169.00;1.00;2.00;2.00;2.00
2023-07-08;21:50:20;3.00;80.00;5.00;;21.90;57.00;;1.00;169.00;1.00;2.00;2.00;2.00
2023-07-08;22:06:10;3.00;80.00;5.00;;22.00;57.00;;1.00;177.00;2.00;2.00;2.00;2.00
2023-07-08;22:21:10;3.00;80.00;5.00;;21.90;57.00;;1.00;180.00;2.00;2.00;2.00;2.00
2023-07-08;22:36:10;3.00;80.00;5.00;;22.10;57.00;;1.00;175.00;1.00;2.00;2.00;2.00
2023-07-08;22:51:10;3.00;80.00;5.00;;21.90;58.00;;1.00;175.00;1.00;2.00;2.00;2.00
2023-07-08;23:06:10;3.00;80.00;5.00;;21.80;58.00;;1.00;180.00;2.00;2.00;2.00;2.00
2023-07-08;23:21:10;3.00;79.00;5.00;;21.80;58.00;;1.00;182.00;2.00;2.00;2.00;2.00
2023-07-08;23:36:10;3.00;80.00;5.00;;21.90;58.00;;1.00;181.00;2.00;2.00;2.00;2.00
2023-07-08;23:51:10;3.00;80.00;5.00;;21.90;57.00;;2.00;170.00;2.00;2.00;2.00;2.00
2023-07-09;00:06:10;3.00;81.00;5.00;;21.90;57.00;;2.00;163.00;2.00;2.00;2.00;2.00
2023-07-09;00:21:10;3.00;79.00;5.00;;22.20;56.00;;2.00;182.00;2.00;2.00;2.00;2.00
2023-07-09;00:36:10;3.00;77.00;5.00;;22.60;55.00;;4.00;215.00;2.00;2.00;2.00;2.00
2023-07-09;00:51:10;3.00;77.00;5.00;;22.90;54.00;;7.00;240.00;2.00;2.00;2.00;2.00
2023-07-09;01:07:16;3.00;77.00;5.00;;23.10;54.00;;11.00;277.00;2.00;2.00;2.00;2.00
2023-07-09;01:22:17;3.00;77.00;5.00;;23.20;53.00;;13.00;299.00;2.00;2.00;2.00;2.00
2023-07-09;01:37:17;3.00;77.00;5.00;;23.30;53.00;;15.00;327.00;2.00;2.00;2.00;2.00
2023-07-09;01:52:16;3.00;77.00;5.00;;23.40;52.00;;16.00;341.00;2.00;2.00;2.00;2.00
2023-07-09;02:07:17;3.00;77.00;5.00;;23.50;52.00;;17.00;355.00;1.00;2.00;2.00;2.00
2023-07-09;02:22:17;3.00;77.00;5.00;;23.60;52.00;;17.00;374.00;2.00;2.00;2.00;2.00
2023-07-09;02:37:17;3.00;77.00;5.00;;23.60;52.00;;19.00;388.00;1.00;2.00;2.00;2.00
2023-07-09;02:52:17;3.00;77.00;5.00;;23.70;51.00;;19.00;397.00;1.00;2.00;2.00;2.00
2023-07-09;03:07:17;3.00;77.00;5.00;;23.70;51.00;;19.00;412.00;2.00;2.00;2.00;2.00
2023-07-09;03:22:17;3.00;77.00;5.00;;23.70;51.00;;20.00;426.00;2.00;2.00;2.00;2.00
2023-07-09;03:37:17;3.00;77.00;5.00;;23.80;51.00;;20.00;437.00;1.00;2.00;2.00;2.00
2023-07-09;03:52:17;3.00;77.00;5.00;;23.90;50.00;;21.00;447.00;1.00;2.00;2.00;2.00
2023-07-09;04:07:55;3.00;77.00;5.00;;23.90;50.00;;22.00;463.00;1.00;1.00;1.00;1.00
2023-07-09;04:22:55;3.00;77.00;5.00;;24.00;50.00;;22.00;466.00;1.00;2.00;2.00;2.00
2023-07-09;04:37:55;3.00;77.00;5.00;;24.00;50.00;;22.00;470.00;1.00;1.00;1.00;1.00
2023-07-09;04:52:55;3.00;77.00;5.00;;24.00;50.00;;23.00;479.00;1.00;1.00;1.00;1.00
2023-07-09;05:07:55;3.00;77.00;5.00;;24.00;50.00;;23.00;484.00;1.00;1.00;1.00;1.00
2023-07-09;05:22:55;3.00;77.00;5.00;;24.00;50.00;;23.00;489.00;1.00;1.00;1.00;1.00
2023-07-09;05:37:55;3.00;77.00;5.00;;24.00;50.00;;23.00;498.00;1.00;1.00;1.00;1.00
2023-07-09;05:52:55;3.00;77.00;5.00;;24.00;50.00;;22.00;502.00;1.00;1.00;1.00;1.00
2023-07-09;06:07:55;3.00;77.00;5.00;;24.00;50.00;;23.00;505.00;1.00;1.00;1.00;1.00
2023-07-09;06:22:55;3.00;77.00;5.00;;24.00;50.00;;23.00;512.00;1.00;1.00;1.00;1.00
2023-07-09;06:37:55;3.00;77.00;5.00;;24.00;49.00;;23.00;516.00;1.00;1.00;1.00;1.00
2023-07-09;06:52:55;3.00;77.00;5.00;;24.00;49.00;;23.00;520.00;1.00;1.00;1.00;1.00
2023-07-09;07:08:14;3.00;77.00;5.00;;24.10;49.00;;23.00;528.00;1.00;1.00;1.00;1.00
2023-07-09;07:23:14;3.00;77.00;5.00;;24.10;49.00;;23.00;530.00;1.00;1.00;1.00;1.00
2023-07-09;07:38:14;3.00;77.00;5.00;;24.10;49.00;;23.00;535.00;1.00;1.00;1.00;1.00
2023-07-09;07:53:14;3.00;77.00;5.00;;24.10;49.00;;23.00;541.00;1.00;1.00;1.00;1.00
2023-07-09;08:08:14;3.00;77.00;5.00;;24.10;49.00;;23.00;542.00;1.00;1.00;1.00;1.00
2023-07-09;08:23:14;3.00;77.00;5.00;;24.10;49.00;;23.00;546.00;1.00;1.00;1.00;1.00
2023-07-09;08:38:14;3.00;77.00;5.00;;24.20;49.00;;23.00;551.00;1.00;1.00;1.00;1.00
2023-07-09;08:53:14;3.00;77.00;5.00;;24.20;49.00;;23.00;555.00;1.00;1.00;1.00;1.00
2023-07-09;09:08:14;3.00;77.00;5.00;;24.20;49.00;;23.00;553.00;1.00;2.00;2.00;2.00
2023-07-09;09:23:14;3.00;77.00;5.00;;24.20;49.00;;23.00;564.00;1.00;1.00;1.00;1.00
2023-07-09;09:38:14;3.00;77.00;5.00;;24.30;49.00;;24.00;585.00;1.00;1.00;1.00;1.00
2023-07-09;09:53:14;3.00;77.00;5.00;;24.30;49.00;;25.00;600.00;1.00;1.00;1.00;1.00
2023-07-09;10:08:55;3.00;77.00;5.00;;24.30;49.00;;24.00;597.00;1.00;1.00;1.00;1.00
2023-07-09;10:23:55;3.00;77.00;5.00;;24.40;49.00;;23.00;593.00;1.00;1.00;1.00;1.00
2023-07-09;10:38:55;3.00;77.00;5.00;;24.50;49.00;;23.00;597.00;1.00;1.00;1.00;1.00
2023-07-09;10:53:55;3.00;77.00;5.00;;24.60;49.00;;23.00;594.00;1.00;1.00;1.00;1.00
2023-07-09;11:08:55;3.00;77.00;5.00;;24.60;49.00;;23.00;585.00;1.00;1.00;1.00;1.00
2023-07-09;11:23:55;3.00;77.00;5.00;;24.70;48.00;;23.00;592.00;1.00;1.00;1.00;1.00
2023-07-09;11:38:55;3.00;77.00;5.00;;24.80;48.00;;23.00;598.00;1.00;1.00;1.00;1.00
2023-07-09;11:53:55;3.00;77.00;5.00;;24.90;48.00;;23.00;592.00;1.00;1.00;1.00;1.00
2023-07-09;12:08:55;3.00;77.00;5.00;;25.00;48.00;;23.00;595.00;1.00;1.00;1.00;1.00
2023-07-09;12:23:55;3.00;77.00;5.00;;25.10;48.00;;23.00;605.00;1.00;1.00;1.00;1.00
2023-07-09;12:38:55;3.00;77.00;5.00;;25.20;48.00;;23.00;604.00;1.00;1.00;1.00;1.00
2023-07-09;12:54:10;3.00;77.00;5.00;;25.30;48.00;;22.00;608.00;1.00;1.00;1.00;1.00
2023-07-09;13:09:10;3.00;77.00;5.00;;25.30;48.00;;22.00;616.00;1.00;1.00;1.00;1.00
2023-07-09;13:24:10;3.00;77.00;5.00;;25.40;48.00;;22.00;611.00;1.00;1.00;1.00;1.00
2023-07-09;13:39:10;3.00;77.00;5.00;;25.40;48.00;;22.00;611.00;1.00;1.00;1.00;1.00
2023-07-09;13:54:10;3.00;77.00;5.00;;25.50;48.00;;22.00;603.00;1.00;1.00;1.00;1.00
2023-07-09;14:09:10;3.00;77.00;5.00;;25.60;48.00;;21.00;608.00;1.00;1.00;1.00;1.00
2023-07-09;14:24:10;3.00;77.00;5.00;;25.60;47.00;;22.00;623.00;1.00;1.00;1.00;1.00
2023-07-09;14:39:10;3.00;77.00;5.00;;25.70;47.00;;22.00;637.00;1.00;1.00;1.00;1.00
2023-07-09;14:54:10;3.00;77.00;5.00;;25.70;47.00;;22.00;678.00;1.00;1.00;1.00;1.00
2023-07-09;15:09:10;3.00;77.00;5.00;;25.70;47.00;;22.00;681.00;1.00;1.00;1.00;1.00
2023-07-09;15:24:10;3.00;77.00;5.00;;25.70;47.00;;22.00;680.00;1.00;1.00;1.00;1.00
2023-07-09;15:39:10;3.00;77.00;5.00;;25.80;47.00;;22.00;674.00;1.00;1.00;1.00;1.00
2023-07-09;15:54:42;3.00;77.00;5.00;;25.80;47.00;;23.00;674.00;1.00;1.00;1.00;1.00
2023-07-09;16:09:42;3.00;77.00;5.00;;25.80;47.00;;23.00;668.00;1.00;1.00;1.00;1.00
2023-07-09;16:24:42;3.00;77.00;5.00;;25.80;47.00;;23.00;660.00;1.00;1.00;1.00;1.00
2023-07-09;16:39:42;3.00;77.00;5.00;;25.80;47.00;;23.00;648.00;1.00;1.00;1.00;1.00
2023-07-09;16:54:42;3.00;77.00;5.00;;25.80;47.00;;22.00;637.00;1.00;1.00;1.00;1.00
2023-07-09;17:09:42;3.00;77.00;5.00;;25.70;47.00;;22.00;650.00;1.00;1.00;1.00;1.00
2023-07-09;17:24:42;3.00;77.00;5.00;;25.70;47.00;;21.00;650.00;1.00;1.00;1.00;1.00
2023-07-09;17:39:42;3.00;77.00;5.00;;25.70;47.00;;20.00;638.00;1.00;1.00;1.00;1.00
2023-07-09;17:54:42;3.00;77.00;5.00;;25.70;47.00;;20.00;626.00;1.00;1.00;1.00;1.00
2023-07-09;18:09:42;3.00;77.00;5.00;;25.60;47.00;;20.00;625.00;1.00;1.00;1.00;1.00
2023-07-09;18:24:42;3.00;77.00;5.00;;25.60;47.00;;19.00;619.00;1.00;1.00;1.00;1.00
2023-07-09;18:39:42;3.00;77.00;5.00;;25.60;47.00;;19.00;614.00;1.00;1.00;1.00;1.00
2023-07-09;18:55:11;3.00;77.00;5.00;;25.60;47.00;;20.00;616.00;1.00;1.00;1.00;1.00
2023-07-09;19:10:11;3.00;77.00;5.00;;25.50;47.00;;20.00;610.00;1.00;1.00;1.00;1.00
2023-07-09;19:25:11;3.00;77.00;5.00;;25.50;47.00;;19.00;604.00;1.00;1.00;1.00;1.00
2023-07-09;19:40:11;3.00;77.00;5.00;;25.50;47.00;;18.00;597.00;1.00;1.00;1.00;1.00
2023-07-09;19:55:11;3.00;77.00;5.00;;25.50;47.00;;18.00;589.00;1.00;1.00;1.00;1.00
2023-07-09;20:10:11;3.00;77.00;5.00;;25.40;47.00;;17.00;577.00;1.00;1.00;1.00;1.00
2023-07-09;20:25:11;3.00;77.00;5.00;;25.40;47.00;;17.00;568.00;1.00;1.00;1.00;1.00
2023-07-09;20:40:11;3.00;77.00;5.00;;25.40;47.00;;17.00;577.00;1.00;1.00;1.00;1.00
2023-07-09;20:55:11;3.00;77.00;5.00;;25.40;47.00;;18.00;588.00;1.00;1.00;1.00;1.00
2023-07-09;21:10:11;3.00;77.00;5.00;;25.30;47.00;;18.00;597.00;1.00;1.00;1.00;1.00
2023-07-09;21:25:11;3.00;77.00;5.00;;25.30;47.00;;18.00;613.00;1.00;1.00;1.00;1.00
2023-07-09;21:40:11;3.00;77.00;5.00;;25.30;47.00;;17.00;580.00;1.00;1.00;1.00;1.00
2023-07-09;21:56:17;3.00;77.00;5.00;;25.30;47.00;;16.00;553.00;1.00;1.00;1.00;1.00
2023-07-09;22:11:17;3.00;77.00;5.00;;25.30;47.00;;18.00;582.00;1.00;1.00;1.00;1.00
2023-07-09;22:26:17;3.00;77.00;5.00;;25.30;47.00;;19.00;587.00;1.00;1.00;1.00;1.00
2023-07-09;22:41:17;3.00;77.00;5.00;;25.30;47.00;;19.00;578.00;1.00;1.00;1.00;1.00
2023-07-09;22:56:17;3.00;77.00;5.00;;25.20;47.00;;18.00;574.00;1.00;1.00;1.00;1.00
2023-07-09;23:11:17;3.00;77.00;5.00;;25.20;47.00;;19.00;572.00;1.00;1.00;1.00;1.00
2023-07-09;23:26:17;3.00;77.00;5.00;;25.20;47.00;;19.00;576.00;1.00;1.00;1.00;1.00
2023-07-09;23:41:17;3.00;77.00;5.00;;25.20;47.00;;20.00;575.00;1.00;1.00;1.00;1.00
2023-07-09;23:56:17;3.00;77.00;5.00;;25.20;47.00;;21.00;577.00;1.00;1.00;1.00;1.00
2023-07-10;00:11:17;3.00;77.00;5.00;;25.20;47.00;;21.00;579.00;1.00;1.00;1.00;1.00
2023-07-10;00:26:17;3.00;77.00;5.00;;25.20;47.00;;21.00;580.00;1.00;1.00;1.00;1.00
2023-07-10;00:41:17;3.00;77.00;5.00;;25.20;47.00;;21.00;580.00;1.00;1.00;1.00;1.00
2023-07-10;00:57:29;3.00;77.00;5.00;;25.10;47.00;;22.00;585.00;1.00;1.00;1.00;1.00
2023-07-10;01:12:29;3.00;77.00;5.00;;25.10;46.00;;22.00;591.00;1.00;1.00;1.00;1.00
2023-07-10;01:27:29;3.00;77.00;5.00;;25.10;46.00;;23.00;594.00;1.00;1.00;1.00;1.00
2023-07-10;01:42:29;3.00;77.00;5.00;;25.10;46.00;;23.00;603.00;1.00;1.00;1.00;1.00
2023-07-10;01:57:29;3.00;77.00;5.00;;25.10;46.00;;23.00;606.00;1.00;1.00;1.00;1.00
2023-07-10;02:12:29;3.00;77.00;5.00;;25.10;46.00;;23.00;613.00;1.00;1.00;1.00;1.00
2023-07-10;02:27:29;3.00;77.00;5.00;;25.10;46.00;;23.00;620.00;1.00;1.00;1.00;1.00
2023-07-10;02:42:29;3.00;77.00;5.00;;25.10;46.00;;24.00;621.00;1.00;1.00;1.00;1.00
2023-07-10;02:57:29;3.00;77.00;5.00;;25.10;46.00;;24.00;627.00;1.00;1.00;1.00;1.00
2023-07-10;03:12:29;3.00;77.00;5.00;;25.10;47.00;;23.00;638.00;1.00;1.00;1.00;1.00
2023-07-10;03:27:29;3.00;77.00;5.00;;25.10;47.00;;23.00;657.00;1.00;1.00;1.00;1.00
2023-07-10;03:42:29;3.00;77.00;5.00;;25.10;47.00;;24.00;676.00;1.00;1.00;1.00;1.00
2023-07-10;03:59:07;3.00;77.00;5.00;;25.20;46.00;;24.00;671.00;1.00;1.00;1.00;1.00
2023-07-10;04:14:07;3.00;77.00;5.00;;25.20;46.00;;24.00;680.00;1.00;1.00;1.00;1.00
2023-07-10;04:29:07;3.00;77.00;5.00;;25.20;46.00;;24.00;676.00;1.00;1.00;1.00;1.00
2023-07-10;04:44:07;3.00;77.00;5.00;;25.20;46.00;;23.00;673.00;1.00;1.00;1.00;1.00
2023-07-10;04:59:07;3.00;77.00;5.00;;25.20;46.00;;24.00;667.00;1.00;1.00;1.00;1.00
2023-07-10;05:14:07;3.00;77.00;5.00;;25.20;46.00;;24.00;674.00;1.00;1.00;1.00;1.00
2023-07-10;05:29:07;3.00;77.00;5.00;;25.20;46.00;;24.00;678.00;1.00;1.00;1.00;1.00
2023-07-10;05:44:07;3.00;77.00;5.00;;25.20;46.00;;24.00;681.00;1.00;1.00;1.00;1.00
2023-07-10;05:59:07;3.00;77.00;5.00;;25.20;46.00;;25.00;691.00;1.00;1.00;1.00;1.00
2023-07-10;06:14:07;3.00;77.00;5.00;;25.20;46.00;;25.00;698.00;1.00;1.00;1.00;1.00
2023-07-10;06:29:07;3.00;77.00;5.00;;25.20;46.00;;25.00;708.00;1.00;1.00;1.00;1.00
2023-07-10;06:44:07;3.00;77.00;5.00;;25.10;47.00;;23.00;639.00;1.00;1.00;1.00;1.00
2023-07-10;07:00:47;3.00;77.00;5.00;;24.60;50.00;;2.00;237.00;1.00;2.00;2.00;2.00
2023-07-10;07:15:47;3.00;78.00;5.00;;24.30;50.00;;2.00;204.00;2.00;2.00;2.00;2.00
2023-07-10;07:30:47;3.00;80.00;5.00;;23.60;52.00;;2.00;176.00;2.00;2.00;2.00;2.00
2023-07-10;07:45:47;3.00;81.00;5.00;;23.20;53.00;;2.00;162.00;2.00;2.00;2.00;2.00
2023-07-10;08:00:47;3.00;81.00;5.00;;23.00;54.00;;2.00;151.00;2.00;2.00;2.00;2.00
2023-07-10;08:15:47;3.00;82.00;5.00;;22.90;54.00;;2.00;142.00;2.00;2.00;2.00;2.00
2023-07-10;08:30:47;3.00;82.00;5.00;;22.70;54.00;;2.00;137.00;2.00;2.00;2.00;2.00
2023-07-10;08:45:47;3.00;82.00;5.00;;22.60;55.00;;2.00;137.00;2.00;2.00;2.00;2.00
2023-07-10;09:00:47;3.00;83.00;5.00;;22.50;55.00;;2.00;133.00;2.00;2.00;2.00;2.00
2023-07-10;09:15:47;3.00;83.00;5.00;;22.50;56.00;;2.00;131.00;2.00;2.00;2.00;2.00
2023-07-10;09:30:47;3.00;83.00;5.00;;22.40;56.00;;2.00;132.00;2.00;2.00;2.00;2.00
2023-07-10;09:45:47;3.00;83.00;5.00;;22.40;57.00;;2.00;133.00;2.00;2.00;2.00;2.00
2023-07-10;10:02:06;3.00;83.00;5.00;;22.30;57.00;;2.00;133.00;2.00;2.00;2.00;2.00
2023-07-10;10:17:06;3.00;83.00;5.00;;22.30;57.00;;2.00;131.00;2.00;2.00;2.00;2.00
2023-07-10;10:32:06;3.00;83.00;5.00;;22.20;58.00;;2.00;132.00;2.00;2.00;2.00;2.00
2023-07-10;10:47:06;3.00;82.00;5.00;;22.20;58.00;;2.00;136.00;1.00;2.00;2.00;2.00
2023-07-10;11:02:06;3.00;82.00;5.00;;22.20;58.00;;2.00;140.00;1.00;2.00;2.00;2.00
2023-07-10;11:17:06;3.00;82.00;5.00;;22.20;58.00;;2.00;137.00;2.00;2.00;2.00;2.00
2023-07-10;11:32:06;3.00;82.00;5.00;;22.20;58.00;;2.00;136.00;2.00;2.00;2.00;2.00
2023-07-10;11:47:06;3.00;83.00;5.00;;22.10;58.00;;2.00;134.00;2.00;2.00;2.00;2.00
2023-07-10;12:02:06;3.00;83.00;5.00;;22.00;58.00;;2.00;133.00;2.00;2.00;2.00;2.00
2023-07-10;12:17:06;3.00;83.00;5.00;;22.00;58.00;;2.00;133.00;2.00;2.00;2.00;2.00
2023-07-10;12:32:06;3.00;82.00;5.00;;22.00;58.00;;2.00;136.00;1.00;1.00;1.00;1.00
2023-07-10;12:47:06;3.00;82.00;5.00;;22.00;58.00;;2.00;139.00;1.00;1.00;1.00;1.00
2023-07-10;13:03:28;3.00;82.00;5.00;;21.90;58.00;;2.00;139.00;1.00;2.00;2.00;2.00
2023-07-10;13:18:28;3.00;82.00;5.00;;22.10;58.00;;2.00;144.00;1.00;2.00;2.00;2.00
2023-07-10;13:33:28;3.00;82.00;5.00;;22.30;58.00;;2.00;142.00;2.00;2.00;2.00;2.00
2023-07-10;13:48:28;3.00;82.00;5.00;;22.40;57.00;;2.00;143.00;2.00;2.00;2.00;2.00
2023-07-10;14:03:28;3.00;82.00;5.00;;22.50;57.00;;2.00;145.00;1.00;2.00;2.00;2.00
2023-07-10;14:18:28;3.00;82.00;5.00;;22.20;58.00;;2.00;137.00;2.00;2.00;2.00;2.00
2023-07-10;14:33:28;3.00;83.00;5.00;;22.10;58.00;;2.00;134.00;2.00;2.00;2.00;2.00
2023-07-10;14:48:28;3.00;82.00;5.00;;22.10;58.00;;2.00;137.00;2.00;2.00;2.00;2.00
2023-07-10;15:03:28;3.00;82.00;5.00;;22.00;58.00;;2.00;138.00;2.00;2.00;2.00;2.00
2023-07-10;15:18:28;3.00;82.00;5.00;;22.00;58.00;;2.00;140.00;2.00;2.00;2.00;2.00
2023-07-10;15:33:28;3.00;82.00;5.00;;21.90;58.00;;2.00;140.00;2.00;2.00;2.00;2.00
2023-07-10;15:48:28;3.00;82.00;5.00;;21.90;59.00;;2.00;138.00;2.00;2.00;2.00;2.00
2023-07-10;16:04:46;3.00;82.00;5.00;;21.90;58.00;;2.00;135.00;2.00;2.00;2.00;2.00
2023-07-10;16:19:47;3.00;82.00;5.00;;22.00;58.00;;2.00;136.00;2.00;2.00;2.00;2.00
2023-07-10;16:34:46;3.00;83.00;5.00;;21.90;58.00;;2.00;133.00;2.00;2.00;2.00;2.00
2023-07-10;16:49:47;3.00;82.00;5.00;;22.00;58.00;;2.00;135.00;1.00;2.00;2.00;2.00
2023-07-10;17:04:46;3.00;83.00;5.00;;21.80;58.00;;2.00;134.00;1.00;2.00;2.00;2.00
2023-07-10;17:19:46;3.00;83.00;5.00;;21.80;58.00;;2.00;133.00;1.00;2.00;2.00;2.00
2023-07-10;17:34:47;3.00;83.00;5.00;;21.80;58.00;;2.00;132.00;1.00;2.00;2.00;2.00
2023-07-10;17:49:47;3.00;83.00;5.00;;21.70;59.00;;2.00;133.00;1.00;2.00;2.00;2.00
2023-07-10;18:04:46;3.00;82.00;5.00;;21.70;59.00;;2.00;137.00;1.00;1.00;1.00;1.00
2023-07-10;18:19:47;3.00;82.00;5.00;;21.70;59.00;;2.00;141.00;1.00;1.00;1.00;1.00
2023-07-10;18:34:47;3.00;82.00;5.00;;21.80;59.00;;2.00;145.00;1.00;1.00;1.00;1.00
2023-07-10;18:49:46;3.00;82.00;5.00;;21.70;59.00;;2.00;146.00;1.00;1.00;1.00;1.00
2023-07-10;19:06:23;3.00;82.00;5.00;;21.70;59.00;;2.00;144.00;1.00;1.00;1.00;1.00
2023-07-10;19:21:23;3.00;82.00;5.00;;22.00;58.00;;2.00;146.00;1.00;1.00;1.00;1.00
2023-07-10;19:36:23;3.00;82.00;5.00;;21.80;59.00;;2.00;146.00;1.00;1.00;1.00;1.00
2023-07-10;19:51:23;3.00;82.00;5.00;;21.70;59.00;;2.00;144.00;1.00;1.00;1.00;1.00
2023-07-10;20:06:23;3.00;82.00;5.00;;21.90;59.00;;2.00;145.00;1.00;1.00;1.00;1.00
2023-07-10;20:21:23;3.00;82.00;5.00;;21.90;59.00;;2.00;145.00;1.00;1.00;1.00;1.00
2023-07-10;20:36:23;3.00;82.00;5.00;;21.90;59.00;;2.00;145.00;1.00;1.00;1.00;1.00
2023-07-10;20:51:23;3.00;82.00;5.00;;21.70;59.00;;2.00;144.00;1.00;2.00;2.00;2.00
2023-07-10;21:06:23;3.00;82.00;5.00;;21.70;59.00;;2.00;144.00;1.00;2.00;2.00;2.00
2023-07-10;21:21:23;3.00;82.00;5.00;;21.70;59.00;;2.00;148.00;1.00;2.00;2.00;2.00
2023-07-10;21:36:23;3.00;82.00;5.00;;21.90;59.00;;2.00;149.00;1.00;1.00;1.00;1.00
2023-07-10;21:51:23;3.00;82.00;5.00;;21.90;59.00;;2.00;149.00;1.00;1.00;1.00;1.00
2023-07-10;22:07:45;3.00;82.00;5.00;;21.90;59.00;;2.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;22:22:45;3.00;80.00;5.00;;22.30;58.00;;2.00;177.00;1.00;1.00;1.00;1.00
2023-07-10;22:37:45;3.00;78.00;5.00;;22.60;57.00;;4.00;209.00;1.00;1.00;1.00;1.00
2023-07-10;22:52:45;3.00;77.00;5.00;;22.80;56.00;;7.00;235.00;1.00;1.00;1.00;1.00
2023-07-10;23:07:46;3.00;77.00;5.00;;23.00;56.00;;10.00;260.00;1.00;1.00;1.00;1.00
2023-07-10;23:22:46;3.00;77.00;5.00;;23.20;55.00;;12.00;283.00;1.00;1.00;1.00;1.00
2023-07-10;23:37:45;3.00;77.00;5.00;;23.30;55.00;;13.00;305.00;1.00;1.00;1.00;1.00
2023-07-10;23:52:46;3.00;77.00;5.00;;23.40;55.00;;15.00;330.00;1.00;1.00;1.00;1.00
2023-07-11;00:07:46;3.00;77.00;5.00;;23.50;54.00;;16.00;341.00;1.00;1.00;1.00;1.00
2023-07-11;00:22:45;3.00;77.00;5.00;;23.60;54.00;;17.00;359.00;1.00;1.00;1.00;1.00
2023-07-11;00:37:45;3.00;77.00;5.00;;23.60;54.00;;17.00;372.00;1.00;1.00;1.00;1.00
2023-07-11;00:52:45;3.00;77.00;5.00;;23.70;54.00;;18.00;382.00;1.00;1.00;1.00;1.00
2023-07-11;01:08:21;3.00;77.00;5.00;;23.80;54.00;;20.00;412.00;1.00;1.00;1.00;1.00
2023-07-11;01:23:22;3.00;77.00;5.00;;24.00;53.00;;26.00;473.00;1.00;1.00;1.00;1.00
2023-07-11;01:38:22;3.00;77.00;5.00;;24.30;52.00;;27.00;500.00;1.00;1.00;1.00;1.00
2023-07-11;01:53:21;3.00;77.00;5.00;;24.50;52.00;;26.00;515.00;1.00;1.00;1.00;1.00
2023-07-11;02:08:22;3.00;77.00;5.00;;24.50;51.00;;25.00;524.00;1.00;1.00;1.00;1.00
2023-07-11;02:23:22;3.00;77.00;5.00;;24.60;51.00;;24.00;527.00;1.00;1.00;1.00;1.00
2023-07-11;02:38:22;3.00;77.00;5.00;;24.60;51.00;;24.00;536.00;1.00;1.00;1.00;1.00
2023-07-11;02:53:22;3.00;77.00;5.00;;24.60;51.00;;24.00;542.00;1.00;1.00;1.00;1.00
2023-07-11;03:08:22;3.00;77.00;5.00;;24.70;51.00;;23.00;544.00;1.00;1.00;1.00;1.00
2023-07-11;03:23:22;3.00;77.00;5.00;;24.70;51.00;;23.00;552.00;1.00;1.00;1.00;1.00
2023-07-11;03:38:22;3.00;77.00;5.00;;24.80;50.00;;24.00;566.00;1.00;1.00;1.00;1.00
2023-07-11;03:53:22;3.00;77.00;5.00;;24.80;50.00;;25.00;577.00;1.00;1.00;1.00;1.00
2023-07-11;04:08:51;3.00;77.00;5.00;;24.80;50.00;;21.00;539.00;1.00;1.00;1.00;1.00
2023-07-11;04:23:50;3.00;77.00;5.00;;24.50;51.00;;17.00;509.00;1.00;1.00;1.00;1.00
2023-07-11;04:38:50;3.00;77.00;5.00;;24.30;51.00;;18.00;508.00;1.00;1.00;1.00;1.00
2023-07-11;04:53:51;3.00;77.00;5.00;;24.20;51.00;;19.00;508.00;1.00;1.00;1.00;1.00
2023-07-11;05:08:51;3.00;77.00;5.00;;24.20;51.00;;20.00;515.00;1.00;1.00;1.00;1.00
2023-07-11;05:23:50;3.00;77.00;5.00;;24.20;51.00;;20.00;519.00;1.00;1.00;1.00;1.00
2023-07-11;05:38:51;3.00;77.00;5.00;;24.10;51.00;;21.00;523.00;1.00;1.00;1.00;1.00
2023-07-11;05:53:51;3.00;77.00;5.00;;24.10;51.00;;21.00;530.00;1.00;1.00;1.00;1.00
2023-07-11;06:08:51;3.00;77.00;5.00;;24.10;51.00;;22.00;536.00;1.00;1.00;1.00;1.00
2023-07-11;06:23:51;3.00;77.00;5.00;;24.10;51.00;;22.00;548.00;1.00;1.00;1.00;1.00
2023-07-11;06:38:51;3.00;77.00;5.00;;24.10;51.00;;22.00;552.00;1.00;2.00;2.00;2.00
2023-07-11;06:54:12;3.00;77.00;5.00;;23.80;50.00;;3.00;231.00;2.00;2.00;2.00;2.00
2023-07-11;07:09:12;3.00;79.00;5.00;;23.60;50.00;;2.00;185.00;2.00;2.00;2.00;2.00
2023-07-11;07:24:12;3.00;81.00;5.00;;23.10;51.00;;2.00;154.00;2.00;2.00;2.00;2.00
