Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;17:43:03;3.00;100.00;10.00;;23.20;51.00;644.00;9.00;11.00;1.00;2.00;2.00;2.00
2023-07-08;17:58:03;3.00;100.00;10.00;;23.10;51.00;643.00;6.00;7.00;1.00;2.00;2.00;2.00
2023-07-08;18:13:03;3.00;100.00;10.00;;22.90;50.00;643.00;7.00;3.00;1.00;2.00;2.00;2.00
2023-07-08;18:28:03;3.00;100.00;10.00;;22.80;50.00;642.00;10.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;18:43:03;3.00;100.00;10.00;;22.70;51.00;641.00;10.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;18:58:03;3.00;100.00;10.00;;22.60;51.00;641.00;6.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:13:03;3.00;100.00;10.00;;22.60;50.00;640.00;8.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:28:03;3.00;100.00;10.00;;22.50;49.00;641.00;11.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;19:43:03;3.00;100.00;10.00;;22.50;50.00;640.00;9.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;19:58:03;3.00;100.00;10.00;;22.40;52.00;642.00;8.00;18.00;1.00;1.00;1.00;1.00
2023-07-08;20:13:03;3.00;100.00;10.00;;22.30;54.00;643.00;5.00;29.00;1.00;1.00;1.00;1.00
2023-07-08;20:28:03;3.00;100.00;10.00;;22.40;54.00;645.00;4.00;35.00;1.00;1.00;1.00;1.00
2023-07-08;20:43:03;3.00;100.00;10.00;;22.30;55.00;645.00;5.00;31.00;1.00;1.00;1.00;1.00
2023-07-08;20:58:03;3.00;100.00;10.00;;22.20;55.00;646.00;5.00;28.00;1.00;1.00;1.00;1.00
2023-07-08;21:13:03;3.00;100.00;10.00;;22.20;56.00;645.00;6.00;20.00;1.00;1.00;1.00;1.00
2023-07-08;21:28:03;3.00;100.00;10.00;;22.10;56.00;646.00;6.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;21:43:03;3.00;100.00;10.00;;22.10;56.00;647.00;7.00;7.00;1.00;2.00;2.00;2.00
2023-07-08;21:58:03;3.00;100.00;10.00;;22.10;56.00;648.00;7.00;14.00;1.00;2.00;2.00;2.00
2023-07-08;22:13:03;3.00;100.00;10.00;;22.20;56.00;649.00;6.00;26.00;1.00;1.00;1.00;1.00
2023-07-08;22:28:03;3.00;100.00;10.00;;22.20;56.00;647.00;6.00;22.00;1.00;1.00;1.00;1.00
2023-07-08;22:43:03;3.00;100.00;10.00;;22.20;56.00;649.00;6.00;25.00;1.00;1.00;1.00;1.00
2023-07-08;22:58:03;3.00;100.00;10.00;;22.10;57.00;652.00;6.00;20.00;1.00;2.00;2.00;2.00
2023-07-08;23:28:03;3.00;100.00;10.00;;22.10;57.00;663.00;4.00;28.00;2.00;2.00;2.00;2.00
2023-07-08;23:43:03;3.00;100.00;10.00;;22.20;56.00;663.00;7.00;20.00;2.00;2.00;2.00;2.00
2023-07-08;23:58:03;3.00;100.00;10.00;;22.10;56.00;662.00;8.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;00:13:03;3.00;100.00;10.00;;22.20;56.00;665.00;11.00;11.00;2.00;2.00;2.00;2.00
2023-07-09;00:28:03;3.00;100.00;10.00;;22.50;55.00;665.00;16.00;41.00;2.00;2.00;2.00;2.00
2023-07-09;00:43:03;3.00;100.00;10.00;;22.80;54.00;663.00;20.00;64.00;2.00;2.00;2.00;2.00
2023-07-09;00:58:03;3.00;99.00;10.00;;23.00;54.00;662.00;22.00;81.00;2.00;2.00;2.00;2.00
2023-07-09;01:13:03;3.00;98.00;10.00;;23.10;53.00;662.00;24.00;94.00;2.00;2.00;2.00;2.00
2023-07-09;01:28:03;3.00;98.00;10.00;;23.20;52.00;661.00;25.00;102.00;2.00;2.00;2.00;2.00
2023-07-09;01:43:03;3.00;97.00;10.00;;23.30;52.00;659.00;27.00;110.00;1.00;2.00;2.00;2.00
2023-07-09;01:58:03;3.00;97.00;10.00;;23.40;52.00;661.00;27.00;115.00;2.00;2.00;2.00;2.00
2023-07-09;02:13:03;3.00;97.00;10.00;;23.50;52.00;661.00;28.00;119.00;2.00;2.00;2.00;2.00
2023-07-09;02:28:03;3.00;96.00;10.00;;23.50;51.00;660.00;29.00;127.00;1.00;2.00;2.00;2.00
2023-07-09;02:43:03;3.00;96.00;10.00;;23.60;51.00;661.00;30.00;129.00;1.00;2.00;2.00;2.00
2023-07-09;02:58:03;3.00;96.00;10.00;;23.60;51.00;662.00;31.00;134.00;1.00;1.00;1.00;1.00
2023-07-09;03:13:03;3.00;95.00;10.00;;23.60;51.00;661.00;31.00;139.00;1.00;1.00;1.00;1.00
2023-07-09;03:28:03;3.00;95.00;10.00;;23.70;50.00;661.00;32.00;141.00;1.00;1.00;1.00;1.00
2023-07-09;03:43:03;3.00;95.00;10.00;;23.80;50.00;662.00;33.00;146.00;1.00;2.00;2.00;2.00
2023-07-09;03:58:03;3.00;94.00;10.00;;23.90;50.00;663.00;34.00;154.00;1.00;2.00;2.00;2.00
2023-07-09;04:13:03;3.00;94.00;10.00;;23.90;50.00;664.00;34.00;157.00;1.00;1.00;1.00;1.00
2023-07-09;04:28:03;3.00;94.00;10.00;;23.90;50.00;663.00;34.00;156.00;1.00;1.00;1.00;1.00
2023-07-09;04:43:03;3.00;94.00;10.00;;23.90;50.00;663.00;34.00;158.00;1.00;1.00;1.00;1.00
2023-07-09;04:58:03;3.00;94.00;10.00;;23.90;50.00;663.00;34.00;159.00;1.00;1.00;1.00;1.00
2023-07-09;05:13:03;3.00;94.00;10.00;;23.90;49.00;665.00;35.00;159.00;1.00;1.00;1.00;1.00
2023-07-09;05:28:03;3.00;94.00;10.00;;23.90;49.00;664.00;35.00;160.00;1.00;1.00;1.00;1.00
2023-07-09;05:43:03;3.00;94.00;10.00;;23.90;49.00;663.00;35.00;160.00;1.00;1.00;1.00;1.00
2023-07-09;05:58:03;3.00;94.00;10.00;;23.90;49.00;665.00;35.00;160.00;1.00;1.00;1.00;1.00
2023-07-09;06:13:03;3.00;94.00;10.00;;23.90;49.00;666.00;35.00;162.00;1.00;1.00;1.00;1.00
2023-07-09;06:28:03;3.00;94.00;10.00;;23.90;49.00;667.00;36.00;162.00;1.00;1.00;1.00;1.00
2023-07-09;06:43:03;3.00;94.00;10.00;;23.90;49.00;665.00;36.00;163.00;1.00;2.00;2.00;2.00
2023-07-09;06:58:03;3.00;93.00;10.00;;23.90;49.00;665.00;36.00;166.00;1.00;1.00;1.00;1.00
2023-07-09;07:13:03;3.00;93.00;10.00;;23.90;49.00;666.00;36.00;166.00;1.00;1.00;1.00;1.00
2023-07-09;07:28:03;3.00;93.00;10.00;;23.90;49.00;666.00;36.00;167.00;1.00;1.00;1.00;1.00
2023-07-09;07:43:03;3.00;93.00;10.00;;24.00;49.00;668.00;36.00;170.00;1.00;1.00;1.00;1.00
2023-07-09;07:58:03;3.00;93.00;10.00;;24.00;49.00;668.00;37.00;167.00;1.00;1.00;1.00;1.00
2023-07-09;08:13:03;3.00;93.00;10.00;;24.00;49.00;668.00;37.00;168.00;1.00;1.00;1.00;1.00
2023-07-09;08:28:03;3.00;93.00;10.00;;24.00;49.00;669.00;37.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;08:43:03;3.00;93.00;10.00;;24.00;49.00;669.00;37.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;08:58:03;3.00;93.00;10.00;;24.00;49.00;668.00;37.00;172.00;1.00;1.00;1.00;1.00
2023-07-09;09:28:03;3.00;92.00;10.00;;24.20;49.00;667.00;38.00;184.00;1.00;1.00;1.00;1.00
2023-07-09;09:43:03;3.00;92.00;10.00;;24.20;49.00;666.00;39.00;189.00;1.00;1.00;1.00;1.00
2023-07-09;09:58:03;3.00;92.00;10.00;;24.20;49.00;667.00;39.00;190.00;1.00;1.00;1.00;1.00
2023-07-09;10:13:03;3.00;92.00;10.00;;24.30;49.00;667.00;39.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;10:28:03;3.00;92.00;10.00;;24.40;48.00;666.00;39.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;10:43:03;3.00;92.00;10.00;;24.40;48.00;665.00;38.00;194.00;1.00;1.00;1.00;1.00
2023-07-09;10:58:03;3.00;92.00;10.00;;24.50;48.00;665.00;38.00;192.00;1.00;1.00;1.00;1.00
2023-07-09;11:13:03;3.00;92.00;10.00;;24.60;48.00;665.00;38.00;189.00;1.00;1.00;1.00;1.00
2023-07-09;11:28:03;3.00;92.00;10.00;;24.70;48.00;664.00;38.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;11:43:03;3.00;92.00;10.00;;24.80;48.00;664.00;38.00;192.00;1.00;1.00;1.00;1.00
2023-07-09;11:58:03;3.00;92.00;10.00;;24.80;48.00;665.00;38.00;192.00;1.00;1.00;1.00;1.00
2023-07-09;12:13:04;3.00;92.00;10.00;;24.90;48.00;664.00;38.00;195.00;1.00;1.00;1.00;1.00
2023-07-09;12:28:03;3.00;91.00;10.00;;25.00;48.00;495.00;38.00;197.00;1.00;1.00;1.00;1.00
2023-07-09;12:43:03;3.00;91.00;10.00;;25.10;48.00;410.00;38.00;199.00;1.00;1.00;1.00;1.00
2023-07-09;12:58:03;3.00;91.00;10.00;;25.20;47.00;410.00;38.00;201.00;1.00;1.00;1.00;1.00
2023-07-09;13:13:03;3.00;91.00;10.00;;25.20;47.00;409.00;38.00;202.00;1.00;1.00;1.00;1.00
2023-07-09;13:28:03;3.00;91.00;10.00;;25.30;47.00;410.00;38.00;202.00;1.00;1.00;1.00;1.00
2023-07-09;13:43:03;3.00;91.00;10.00;;25.40;47.00;409.00;38.00;202.00;1.00;1.00;1.00;1.00
2023-07-09;13:58:03;3.00;91.00;10.00;;25.40;47.00;408.00;38.00;202.00;1.00;1.00;1.00;1.00
2023-07-09;14:13:04;3.00;91.00;10.00;;25.50;47.00;407.00;38.00;201.00;1.00;1.00;1.00;1.00
2023-07-09;14:28:03;3.00;91.00;10.00;;25.50;47.00;407.00;39.00;206.00;1.00;1.00;1.00;1.00
2023-07-09;14:43:03;3.00;91.00;10.00;;25.60;47.00;406.00;39.00;208.00;1.00;1.00;1.00;1.00
2023-07-09;14:58:04;3.00;90.00;10.00;;25.60;47.00;405.00;39.00;216.00;1.00;1.00;1.00;1.00
2023-07-09;15:13:04;3.00;90.00;10.00;;25.60;47.00;406.00;39.00;214.00;1.00;1.00;1.00;1.00
2023-07-09;15:28:03;3.00;91.00;10.00;;25.70;47.00;404.00;38.00;212.00;1.00;1.00;1.00;1.00
2023-07-09;15:43:04;3.00;91.00;10.00;;25.70;47.00;405.00;38.00;210.00;1.00;1.00;1.00;1.00
2023-07-09;15:58:04;3.00;91.00;10.00;;25.70;47.00;406.00;39.00;212.00;1.00;1.00;1.00;1.00
2023-07-09;16:13:03;3.00;91.00;10.00;;25.70;47.00;403.00;39.00;206.00;1.00;1.00;1.00;1.00
2023-07-09;16:28:04;3.00;91.00;10.00;;25.70;47.00;404.00;38.00;203.00;1.00;1.00;1.00;1.00
2023-07-09;16:43:04;3.00;91.00;10.00;;25.70;47.00;403.00;38.00;201.00;1.00;1.00;1.00;1.00
2023-07-09;16:58:03;3.00;91.00;10.00;;25.70;47.00;404.00;38.00;198.00;1.00;1.00;1.00;1.00
2023-07-09;17:13:04;3.00;92.00;10.00;;25.70;47.00;404.00;38.00;196.00;1.00;1.00;1.00;1.00
2023-07-09;17:28:04;3.00;92.00;10.00;;25.70;47.00;404.00;38.00;196.00;1.00;1.00;1.00;1.00
2023-07-09;17:43:04;3.00;92.00;10.00;;25.60;46.00;403.00;37.00;192.00;1.00;1.00;1.00;1.00
2023-07-09;17:58:04;3.00;92.00;10.00;;25.60;46.00;402.00;37.00;186.00;1.00;1.00;1.00;1.00
2023-07-09;18:13:04;3.00;92.00;10.00;;25.60;46.00;402.00;37.00;185.00;1.00;1.00;1.00;1.00
2023-07-09;18:28:04;3.00;93.00;10.00;;25.60;46.00;401.00;37.00;178.00;1.00;1.00;1.00;1.00
2023-07-09;18:43:04;3.00;93.00;10.00;;25.50;46.00;401.00;36.00;176.00;1.00;1.00;1.00;1.00
2023-07-09;18:58:04;3.00;93.00;10.00;;25.50;46.00;401.00;36.00;173.00;1.00;1.00;1.00;1.00
2023-07-09;19:28:04;3.00;93.00;10.00;;25.50;46.00;401.00;36.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;19:43:04;3.00;93.00;10.00;;25.40;46.00;400.00;35.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;19:58:04;3.00;93.00;10.00;;25.40;46.00;401.00;35.00;167.00;1.00;1.00;1.00;1.00
2023-07-09;20:13:04;3.00;94.00;10.00;;25.40;46.00;400.00;35.00;162.00;1.00;1.00;1.00;1.00
2023-07-09;20:28:04;3.00;94.00;10.00;;25.40;46.00;400.00;34.00;160.00;1.00;1.00;1.00;1.00
2023-07-09;20:43:04;3.00;94.00;10.00;;25.30;46.00;400.00;34.00;162.00;1.00;1.00;1.00;1.00
2023-07-09;20:58:04;3.00;94.00;10.00;;25.30;46.00;400.00;35.00;164.00;1.00;1.00;1.00;1.00
2023-07-09;21:13:04;3.00;93.00;10.00;;25.30;46.00;400.00;36.00;168.00;1.00;1.00;1.00;1.00
2023-07-09;21:28:04;3.00;93.00;10.00;;25.30;46.00;400.00;36.00;169.00;1.00;1.00;1.00;1.00
2023-07-09;21:43:04;3.00;94.00;10.00;;25.20;46.00;400.00;36.00;164.00;1.00;1.00;1.00;1.00
2023-07-09;21:58:04;3.00;94.00;10.00;;25.20;46.00;400.00;36.00;159.00;1.00;1.00;1.00;1.00
2023-07-09;22:13:04;3.00;94.00;10.00;;25.20;46.00;400.00;37.00;163.00;1.00;1.00;1.00;1.00
2023-07-09;22:28:04;3.00;94.00;10.00;;25.20;46.00;400.00;37.00;161.00;1.00;1.00;1.00;1.00
2023-07-09;22:43:04;3.00;94.00;10.00;;25.20;46.00;400.00;37.00;159.00;1.00;1.00;1.00;1.00
2023-07-09;22:58:04;3.00;94.00;10.00;;25.20;46.00;400.00;37.00;153.00;1.00;1.00;1.00;1.00
2023-07-09;23:13:04;3.00;94.00;10.00;;25.20;46.00;400.00;37.00;151.00;1.00;1.00;1.00;1.00
2023-07-09;23:28:04;3.00;94.00;10.00;;25.20;46.00;400.00;37.00;153.00;1.00;1.00;1.00;1.00
2023-07-09;23:43:04;3.00;94.00;10.00;;25.10;46.00;400.00;37.00;151.00;1.00;1.00;1.00;1.00
2023-07-09;23:58:04;3.00;94.00;10.00;;25.10;46.00;400.00;38.00;151.00;1.00;1.00;1.00;1.00
2023-07-10;00:13:04;3.00;94.00;10.00;;25.10;46.00;400.00;38.00;151.00;1.00;1.00;1.00;1.00
2023-07-10;00:28:04;3.00;95.00;10.00;;25.10;46.00;400.00;38.00;149.00;1.00;1.00;1.00;1.00
2023-07-10;00:43:04;3.00;95.00;10.00;;25.10;46.00;400.00;38.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;00:58:04;3.00;95.00;10.00;;25.10;46.00;400.00;38.00;149.00;1.00;1.00;1.00;1.00
2023-07-10;01:13:04;3.00;95.00;10.00;;25.10;46.00;400.00;38.00;149.00;1.00;1.00;1.00;1.00
2023-07-10;01:28:04;3.00;95.00;10.00;;25.10;46.00;400.00;39.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;01:43:04;3.00;95.00;10.00;;25.10;46.00;400.00;39.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;01:58:04;3.00;95.00;10.00;;25.10;46.00;400.00;39.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;02:13:04;3.00;94.00;10.00;;25.10;46.00;400.00;39.00;151.00;1.00;1.00;1.00;1.00
2023-07-10;02:28:04;3.00;94.00;10.00;;25.00;46.00;400.00;39.00;152.00;1.00;1.00;1.00;1.00
2023-07-10;02:43:04;3.00;94.00;10.00;;25.00;46.00;400.00;39.00;152.00;1.00;1.00;1.00;1.00
2023-07-10;02:58:04;3.00;94.00;10.00;;25.00;46.00;400.00;39.00;152.00;1.00;1.00;1.00;1.00
2023-07-10;03:13:04;3.00;94.00;10.00;;25.00;46.00;400.00;39.00;153.00;1.00;1.00;1.00;1.00
2023-07-10;03:28:04;3.00;94.00;10.00;;25.00;46.00;400.00;39.00;157.00;1.00;1.00;1.00;1.00
2023-07-10;03:43:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;161.00;1.00;1.00;1.00;1.00
2023-07-10;03:58:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;161.00;1.00;1.00;1.00;1.00
2023-07-10;04:13:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;163.00;1.00;1.00;1.00;1.00
2023-07-10;04:28:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;165.00;1.00;1.00;1.00;1.00
2023-07-10;04:43:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;163.00;1.00;1.00;1.00;1.00
2023-07-10;04:58:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;162.00;1.00;1.00;1.00;1.00
2023-07-10;05:28:04;3.00;94.00;10.00;;25.10;46.00;401.00;40.00;161.00;1.00;1.00;1.00;1.00
2023-07-10;05:43:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;162.00;1.00;1.00;1.00;1.00
2023-07-10;05:58:04;3.00;94.00;10.00;;25.10;46.00;400.00;40.00;163.00;1.00;1.00;1.00;1.00
2023-07-10;06:13:04;3.00;94.00;10.00;;25.10;46.00;401.00;40.00;161.00;1.00;1.00;1.00;1.00
2023-07-10;06:28:04;3.00;93.00;10.00;;25.10;46.00;401.00;40.00;167.00;1.00;1.00;1.00;1.00
2023-07-10;06:43:04;3.00;95.00;10.00;;25.10;46.00;402.00;41.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;06:58:04;3.00;100.00;10.00;;24.90;48.00;409.00;27.00;32.00;1.00;2.00;2.00;2.00
2023-07-10;07:13:04;3.00;100.00;10.00;;24.60;49.00;413.00;19.00;1.00;2.00;2.00;2.00;2.00
2023-07-10;07:28:04;3.00;100.00;10.00;;24.00;51.00;412.00;15.00;1.00;2.00;2.00;2.00;2.00
2023-07-10;07:43:04;3.00;100.00;10.00;;23.60;52.00;409.00;14.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:58:04;3.00;100.00;10.00;;23.30;52.00;407.00;13.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:13:04;3.00;100.00;10.00;;23.10;53.00;408.00;13.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:28:04;3.00;100.00;10.00;;23.00;53.00;406.00;13.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:43:04;3.00;100.00;10.00;;22.90;54.00;405.00;13.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;08:58:04;3.00;100.00;10.00;;22.80;54.00;404.00;13.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;09:13:04;3.00;100.00;10.00;;22.70;54.00;405.00;13.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;09:28:04;3.00;100.00;10.00;;22.70;55.00;405.00;13.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;09:43:04;3.00;100.00;10.00;;22.60;56.00;403.00;12.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;09:58:04;3.00;100.00;10.00;;22.60;56.00;405.00;12.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;10:13:04;3.00;100.00;10.00;;22.50;56.00;407.00;12.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;10:28:04;3.00;100.00;10.00;;22.50;56.00;407.00;12.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;10:43:04;3.00;100.00;10.00;;22.50;56.00;404.00;12.00;12.00;1.00;2.00;2.00;2.00
2023-07-10;10:58:04;3.00;100.00;10.00;;22.50;56.00;400.00;11.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;11:13:04;3.00;100.00;10.00;;22.40;57.00;402.00;10.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;11:28:04;3.00;100.00;10.00;;22.40;57.00;402.00;10.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;11:43:04;3.00;100.00;10.00;;22.40;57.00;403.00;11.00;12.00;1.00;2.00;2.00;2.00
2023-07-10;11:58:04;3.00;100.00;10.00;;22.30;57.00;404.00;11.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;12:13:04;3.00;100.00;10.00;;22.30;57.00;404.00;11.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;12:28:04;3.00;100.00;10.00;;22.30;57.00;402.00;10.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;12:43:04;3.00;100.00;10.00;;22.30;57.00;401.00;9.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;12:58:04;3.00;100.00;10.00;;22.30;57.00;400.00;8.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;13:13:04;3.00;100.00;10.00;;22.30;57.00;402.00;9.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;13:28:04;3.00;100.00;10.00;;22.50;57.00;403.00;10.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;13:43:04;3.00;100.00;10.00;;22.70;56.00;400.00;12.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;13:58:04;3.00;100.00;10.00;;22.70;56.00;400.00;11.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;14:13:04;3.00;100.00;10.00;;22.70;56.00;400.00;11.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;14:28:04;3.00;100.00;10.00;;22.50;56.00;400.00;11.00;16.00;2.00;2.00;2.00;2.00
2023-07-10;14:43:04;3.00;100.00;10.00;;22.40;57.00;400.00;10.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;14:58:04;3.00;100.00;10.00;;22.30;57.00;401.00;10.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;15:28:04;3.00;100.00;10.00;;22.30;57.00;400.00;10.00;19.00;1.00;2.00;2.00;2.00
2023-07-10;15:43:04;3.00;100.00;10.00;;22.20;57.00;400.00;10.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;15:58:04;3.00;100.00;10.00;;22.20;57.00;400.00;9.00;12.00;1.00;2.00;2.00;2.00
2023-07-10;16:13:04;3.00;100.00;10.00;;22.20;57.00;400.00;10.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;16:28:04;3.00;100.00;10.00;;22.20;57.00;400.00;10.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;16:43:04;3.00;100.00;10.00;;22.20;57.00;400.00;10.00;10.00;1.00;2.00;2.00;2.00
2023-07-10;16:58:04;3.00;100.00;10.00;;22.20;57.00;400.00;9.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;17:13:04;3.00;100.00;10.00;;22.10;57.00;400.00;9.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;17:28:04;3.00;100.00;10.00;;22.10;57.00;400.00;10.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;17:43:04;3.00;100.00;10.00;;22.10;57.00;400.00;9.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;17:58:04;3.00;100.00;10.00;;22.10;57.00;400.00;9.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;18:13:04;3.00;100.00;10.00;;22.10;58.00;400.00;8.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;18:28:04;3.00;100.00;10.00;;22.10;58.00;400.00;8.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;18:43:04;3.00;100.00;10.00;;22.00;58.00;400.00;8.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;18:58:04;3.00;100.00;10.00;;22.10;58.00;400.00;7.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;19:13:04;3.00;100.00;10.00;;22.10;57.00;401.00;8.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;19:28:04;3.00;100.00;10.00;;22.20;57.00;402.00;8.00;31.00;1.00;1.00;1.00;1.00
2023-07-10;19:43:04;3.00;100.00;10.00;;22.10;57.00;402.00;7.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;19:58:04;3.00;100.00;10.00;;22.10;57.00;402.00;7.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;20:13:04;3.00;100.00;10.00;;22.10;57.00;403.00;8.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;20:28:04;3.00;100.00;10.00;;22.20;58.00;403.00;9.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;20:43:04;3.00;100.00;10.00;;22.10;58.00;403.00;8.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;20:58:04;3.00;100.00;10.00;;22.10;58.00;402.00;8.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;21:13:04;3.00;100.00;10.00;;22.00;58.00;401.00;8.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;21:28:04;3.00;100.00;10.00;;22.10;58.00;402.00;9.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;21:43:04;3.00;100.00;10.00;;22.20;57.00;402.00;9.00;32.00;1.00;1.00;1.00;1.00
2023-07-10;21:58:04;3.00;100.00;10.00;;22.20;57.00;403.00;9.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;22:13:04;3.00;100.00;10.00;;22.30;57.00;403.00;10.00;37.00;1.00;1.00;1.00;1.00
2023-07-10;22:28:04;3.00;100.00;10.00;;22.50;57.00;404.00;15.00;69.00;1.00;1.00;1.00;1.00
2023-07-10;22:43:04;3.00;98.00;10.00;;22.80;56.00;404.00;19.00;97.00;1.00;1.00;1.00;1.00
2023-07-10;22:58:04;3.00;97.00;10.00;;22.90;56.00;406.00;21.00;115.00;1.00;1.00;1.00;1.00
2023-07-10;23:13:04;3.00;96.00;10.00;;23.10;55.00;406.00;22.00;131.00;1.00;1.00;1.00;1.00
2023-07-10;23:28:04;3.00;95.00;10.00;;23.20;55.00;405.00;24.00;139.00;1.00;1.00;1.00;1.00
2023-07-10;23:43:04;3.00;95.00;10.00;;23.30;54.00;406.00;26.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;23:58:04;3.00;94.00;10.00;;23.40;54.00;406.00;27.00;159.00;1.00;1.00;1.00;1.00
2023-07-11;00:13:04;3.00;94.00;10.00;;23.50;54.00;407.00;28.00;163.00;1.00;1.00;1.00;1.00
2023-07-11;00:28:04;3.00;93.00;10.00;;23.60;54.00;406.00;29.00;171.00;1.00;1.00;1.00;1.00
2023-07-11;00:43:04;3.00;93.00;10.00;;23.60;53.00;405.00;30.00;175.00;1.00;1.00;1.00;1.00
2023-07-11;00:58:04;3.00;93.00;10.00;;23.70;53.00;405.00;30.00;181.00;1.00;1.00;1.00;1.00
2023-07-11;01:28:04;3.00;92.00;10.00;;23.70;53.00;406.00;32.00;189.00;1.00;1.00;1.00;1.00
2023-07-11;01:43:04;3.00;92.00;10.00;;23.80;53.00;407.00;32.00;194.00;1.00;1.00;1.00;1.00
2023-07-11;01:58:04;3.00;91.00;10.00;;23.80;52.00;407.00;33.00;198.00;1.00;1.00;1.00;1.00
2023-07-11;02:13:04;3.00;91.00;10.00;;23.80;52.00;407.00;33.00;198.00;1.00;1.00;1.00;1.00
2023-07-11;02:28:04;3.00;91.00;10.00;;23.80;52.00;407.00;34.00;202.00;1.00;1.00;1.00;1.00
2023-07-11;02:43:04;3.00;91.00;10.00;;23.90;52.00;408.00;34.00;207.00;1.00;1.00;1.00;1.00
