Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:47:22;25.1;48.0;412.0;27.0;;1.0;1.0;1.0;1.0
2023-08-04;03:02:22;25.1;48.0;413.0;28.0;;1.0;1.0;1.0;1.0
2023-08-04;03:17:22;25.1;48.0;414.0;28.0;;0.0;1.0;1.0;1.0
2023-08-04;03:32:22;25.1;48.0;413.0;29.0;;0.0;1.0;1.0;1.0
2023-08-04;03:47:22;25.2;48.0;412.0;30.0;;0.0;1.0;1.0;1.0
2023-08-04;04:02:22;25.2;48.0;412.0;31.0;;1.0;1.0;1.0;1.0
2023-08-04;04:17:22;25.3;48.0;413.0;31.0;;1.0;1.0;1.0;1.0
2023-08-04;04:32:22;25.3;48.0;412.0;31.0;;0.0;1.0;1.0;1.0
2023-08-04;04:47:22;25.3;48.0;411.0;31.0;;1.0;1.0;1.0;1.0
2023-08-04;05:02:22;25.3;48.0;412.0;31.0;;0.0;1.0;1.0;1.0
2023-08-04;05:17:22;25.3;48.0;414.0;31.0;;1.0;1.0;1.0;1.0
2023-08-04;05:32:22;25.3;48.0;413.0;32.0;;1.0;1.0;1.0;1.0
2023-08-04;05:47:22;25.3;48.0;413.0;31.0;;0.0;1.0;1.0;1.0
2023-08-04;06:02:22;25.3;48.0;414.0;32.0;;1.0;1.0;1.0;1.0
2023-08-04;06:17:22;25.3;47.0;414.0;32.0;;1.0;1.0;1.0;1.0
2023-08-04;06:32:22;25.3;47.0;416.0;32.0;;1.0;1.0;1.0;1.0
2023-08-04;06:47:23;25.3;47.0;416.0;32.0;;1.0;1.0;1.0;1.0
2023-08-04;07:02:22;25.3;47.0;417.0;32.0;;1.0;1.0;1.0;1.0
2023-08-04;07:17:23;25.3;46.0;419.0;24.0;;1.0;1.0;1.0;1.0
2023-08-04;07:32:22;25.1;45.0;419.0;8.0;;1.0;1.0;1.0;1.0
2023-08-04;07:47:22;24.8;45.0;418.0;3.0;;1.0;1.0;1.0;1.0
2023-08-04;08:02:23;24.2;46.0;416.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;08:17:23;23.8;47.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;08:32:22;23.6;47.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;08:47:23;23.6;47.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:02:23;23.5;47.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:17:23;23.5;47.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:32:23;23.3;48.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:47:23;23.1;48.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;10:02:23;23.4;47.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;10:17:23;23.5;46.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;10:32:23;23.7;48.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;10:47:23;23.9;50.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:02:23;24.0;50.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:17:23;24.1;50.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:32:23;24.2;50.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:47:23;24.3;50.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:02:23;24.4;49.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:17:23;24.4;49.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:32:23;24.5;49.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:47:23;24.5;48.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;13:02:23;24.6;48.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;13:17:23;24.6;48.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;13:32:23;24.7;48.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;13:47:23;24.7;49.0;416.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;14:02:23;24.6;49.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;14:17:23;24.5;50.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;14:32:23;24.5;50.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;14:47:23;24.3;51.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;15:02:23;24.3;50.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;15:17:23;24.3;49.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;15:32:23;24.3;49.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;15:47:23;24.2;50.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;16:02:23;24.2;49.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;16:17:23;24.3;50.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;16:32:23;24.3;50.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;16:47:23;24.2;51.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;17:02:23;24.1;52.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;17:17:23;23.9;51.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:32:23;23.9;51.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;17:47:23;23.8;52.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:02:23;23.7;52.0;406.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:17:23;23.7;53.0;406.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:32:23;24.0;52.0;408.0;3.0;;1.0;1.0;1.0;1.0
2023-08-04;18:47:23;24.2;52.0;409.0;6.0;;1.0;1.0;1.0;1.0
2023-08-04;19:02:23;24.4;51.0;408.0;10.0;;1.0;1.0;1.0;1.0
2023-08-04;19:17:23;24.6;51.0;409.0;13.0;;1.0;1.0;1.0;1.0
2023-08-04;19:32:23;24.7;51.0;410.0;15.0;;1.0;1.0;1.0;1.0
2023-08-04;19:47:23;24.8;50.0;408.0;18.0;;1.0;1.0;1.0;1.0
2023-08-04;20:02:23;24.9;50.0;407.0;20.0;;1.0;1.0;1.0;1.0
2023-08-04;20:17:23;25.0;50.0;408.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;20:32:23;25.0;50.0;408.0;22.0;;1.0;1.0;1.0;1.0
2023-08-04;20:47:23;25.1;50.0;408.0;23.0;;1.0;1.0;1.0;1.0
2023-08-04;21:02:23;25.1;49.0;408.0;23.0;;1.0;1.0;1.0;1.0
2023-08-04;21:17:23;25.1;49.0;408.0;22.0;;1.0;1.0;1.0;1.0
2023-08-04;21:32:23;25.2;49.0;407.0;22.0;;1.0;1.0;1.0;1.0
2023-08-04;21:47:23;25.2;49.0;407.0;23.0;;1.0;1.0;1.0;1.0
2023-08-04;22:02:23;25.2;49.0;408.0;24.0;;1.0;1.0;1.0;1.0
2023-08-04;22:17:23;25.2;49.0;408.0;25.0;;1.0;1.0;1.0;1.0
2023-08-04;22:32:23;25.2;49.0;406.0;26.0;;1.0;1.0;1.0;1.0
2023-08-04;22:47:23;25.2;49.0;408.0;26.0;;1.0;1.0;1.0;1.0
2023-08-04;23:02:23;25.2;49.0;409.0;27.0;;1.0;1.0;1.0;1.0
2023-08-04;23:17:23;25.2;49.0;411.0;28.0;;1.0;1.0;1.0;1.0
2023-08-04;23:32:23;25.2;49.0;410.0;28.0;;1.0;1.0;1.0;1.0
2023-08-04;23:47:23;25.3;49.0;411.0;29.0;;1.0;1.0;1.0;1.0
2023-08-05;00:02:23;25.3;49.0;412.0;29.0;;1.0;1.0;1.0;1.0
2023-08-05;00:17:23;25.3;49.0;412.0;29.0;;1.0;1.0;1.0;1.0
2023-08-05;00:32:23;25.2;49.0;413.0;30.0;;1.0;1.0;1.0;1.0
2023-08-05;00:47:23;25.3;49.0;412.0;31.0;;1.0;1.0;1.0;1.0
2023-08-05;01:02:23;25.3;49.0;411.0;31.0;;1.0;1.0;1.0;1.0
2023-08-05;01:17:23;25.3;49.0;411.0;31.0;;1.0;1.0;1.0;1.0
2023-08-05;01:32:23;25.3;49.0;411.0;32.0;;1.0;1.0;1.0;1.0
2023-08-05;01:47:23;25.3;49.0;412.0;32.0;;1.0;1.0;1.0;1.0
2023-08-05;02:02:23;25.3;49.0;412.0;32.0;;1.0;1.0;1.0;1.0
2023-08-05;02:17:23;25.3;49.0;413.0;32.0;;1.0;1.0;1.0;1.0
2023-08-05;02:32:23;25.3;49.0;414.0;32.0;;1.0;1.0;1.0;1.0
2023-08-05;02:47:23;25.3;49.0;413.0;33.0;;1.0;1.0;1.0;1.0
2023-08-05;03:02:23;25.3;49.0;414.0;33.0;;1.0;1.0;1.0;1.0
2023-08-05;03:17:23;25.3;49.0;413.0;33.0;;1.0;1.0;1.0;1.0
2023-08-05;03:32:23;25.3;48.0;414.0;33.0;;1.0;1.0;1.0;1.0
2023-08-05;03:47:23;25.3;48.0;414.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;04:02:23;25.4;48.0;415.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;04:17:23;25.4;48.0;415.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;04:32:23;25.4;48.0;415.0;35.0;;0.0;1.0;1.0;1.0
2023-08-05;04:47:23;25.5;48.0;415.0;36.0;;0.0;1.0;1.0;1.0
2023-08-05;05:02:23;25.5;48.0;416.0;36.0;;1.0;1.0;1.0;1.0
2023-08-05;05:17:23;25.5;48.0;416.0;36.0;;0.0;1.0;1.0;1.0
2023-08-05;05:32:23;25.5;48.0;416.0;35.0;;0.0;0.0;0.0;0.0
2023-08-05;05:47:23;25.5;48.0;417.0;35.0;;0.0;1.0;1.0;1.0
2023-08-05;06:02:23;25.4;48.0;419.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;06:17:23;25.4;48.0;418.0;35.0;;0.0;1.0;1.0;1.0
2023-08-05;06:32:23;25.4;48.0;419.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;06:47:23;25.4;48.0;419.0;35.0;;0.0;1.0;1.0;1.0
2023-08-05;07:02:23;25.4;48.0;420.0;35.0;;0.0;1.0;1.0;1.0
2023-08-05;07:17:23;25.4;48.0;421.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;07:32:23;25.4;48.0;423.0;35.0;;0.0;1.0;1.0;1.0
2023-08-05;07:47:23;25.4;48.0;423.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;08:02:23;25.4;48.0;424.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;08:17:23;25.4;48.0;425.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;08:32:23;25.4;48.0;426.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;08:47:23;25.5;48.0;425.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;09:02:23;25.5;48.0;425.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;09:17:23;25.5;48.0;424.0;36.0;;0.0;1.0;1.0;1.0
2023-08-05;09:32:23;25.5;48.0;423.0;35.0;;0.0;1.0;1.0;1.0
2023-08-05;09:47:23;25.5;48.0;423.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;10:02:23;25.6;48.0;423.0;36.0;;1.0;1.0;1.0;1.0
2023-08-05;10:17:23;25.6;48.0;422.0;36.0;;1.0;1.0;1.0;1.0
2023-08-05;10:32:23;25.6;48.0;424.0;36.0;;1.0;1.0;1.0;1.0
2023-08-05;10:47:23;25.7;48.0;423.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;11:02:23;25.7;48.0;424.0;35.0;;1.0;1.0;1.0;1.0
2023-08-05;11:17:23;25.8;48.0;424.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;11:32:23;25.9;48.0;424.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;11:47:23;26.0;48.0;424.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;12:02:23;26.1;48.0;424.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;12:17:23;26.1;47.0;426.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;12:32:23;26.2;47.0;424.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;12:47:23;26.3;47.0;425.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;13:02:23;26.4;47.0;427.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;13:17:23;26.5;46.0;426.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;13:32:23;26.5;46.0;426.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;13:47:23;26.6;46.0;427.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;14:02:23;26.7;46.0;428.0;34.0;;1.0;1.0;1.0;1.0
2023-08-05;14:17:23;26.7;45.0;419.0;28.0;;1.0;1.0;1.0;1.0
2023-08-05;14:32:23;26.5;43.0;401.0;14.0;;1.0;1.0;1.0;1.0
2023-08-05;14:47:23;26.4;43.0;400.0;6.0;;1.0;1.0;1.0;1.0
2023-08-05;15:02:23;26.2;43.0;400.0;3.0;;1.0;1.0;1.0;1.0
2023-08-05;15:17:23;26.0;43.0;400.0;3.0;;1.0;1.0;1.0;1.0
2023-08-05;15:32:23;25.8;44.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;15:47:23;25.7;44.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;16:02:23;25.5;43.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;16:17:23;25.4;44.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;16:32:23;25.3;44.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;16:47:24;25.2;43.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;17:02:23;25.1;43.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;17:17:23;24.9;43.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;17:32:23;24.8;43.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-05;17:47:23;24.6;43.0;400.0;2.0;;0.0;1.0;1.0;1.0
2023-08-05;18:02:24;24.5;42.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;18:17:24;24.3;42.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:32:23;24.2;42.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:47:23;24.1;42.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:02:24;24.0;43.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:17:23;23.9;43.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-08-05;19:32:24;23.7;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;19:47:23;23.6;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;20:02:23;23.6;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;20:17:24;23.5;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;20:32:24;23.4;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;20:47:24;23.4;43.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-08-05;21:02:24;23.4;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;21:17:24;23.3;43.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-08-05;21:32:24;23.3;43.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:47:24;23.3;43.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-08-05;22:02:24;23.2;43.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-08-05;22:17:24;23.2;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;22:32:24;23.0;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;22:47:24;23.0;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;23:02:24;23.0;42.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-08-05;23:17:24;23.0;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-05;23:32:24;23.0;42.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-08-05;23:47:24;22.9;42.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-06;00:02:24;22.9;42.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-06;00:17:24;23.2;42.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-08-06;00:32:24;23.6;42.0;405.0;2.0;;0.0;0.0;0.0;0.0
2023-08-06;00:47:24;23.8;42.0;406.0;3.0;;0.0;0.0;0.0;0.0
2023-08-06;01:02:24;24.1;42.0;408.0;5.0;;0.0;0.0;0.0;0.0
2023-08-06;01:17:24;24.3;42.0;408.0;8.0;;0.0;0.0;0.0;0.0
2023-08-06;01:32:24;24.4;42.0;409.0;10.0;;0.0;0.0;0.0;0.0
2023-08-06;01:47:24;24.5;42.0;410.0;13.0;;0.0;0.0;0.0;0.0
2023-08-06;02:02:24;24.6;42.0;410.0;15.0;;0.0;0.0;0.0;0.0
2023-08-06;02:17:24;24.7;42.0;410.0;17.0;;0.0;0.0;0.0;0.0
2023-08-06;02:32:24;24.8;42.0;412.0;18.0;;0.0;0.0;0.0;0.0
2023-08-06;02:47:24;24.9;42.0;411.0;20.0;;0.0;0.0;0.0;0.0
2023-08-06;03:02:24;24.9;42.0;412.0;21.0;;0.0;0.0;0.0;0.0
2023-08-06;03:17:24;24.9;42.0;410.0;22.0;;0.0;0.0;0.0;0.0
2023-08-06;03:32:24;25.0;42.0;412.0;24.0;;0.0;0.0;0.0;0.0
2023-08-06;03:47:24;25.1;42.0;413.0;25.0;;0.0;0.0;0.0;0.0
2023-08-06;04:02:24;25.1;42.0;413.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;04:17:24;25.2;42.0;414.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;04:32:24;25.2;42.0;414.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;04:47:24;25.2;42.0;415.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;05:02:24;25.2;42.0;415.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;05:17:24;25.2;42.0;415.0;28.0;;0.0;0.0;0.0;0.0
2023-08-06;05:32:24;25.2;42.0;416.0;28.0;;0.0;0.0;0.0;0.0
2023-08-06;05:47:24;25.2;42.0;416.0;29.0;;1.0;1.0;1.0;1.0
2023-08-06;06:02:24;25.2;42.0;417.0;29.0;;0.0;1.0;1.0;1.0
2023-08-06;06:17:24;25.2;43.0;416.0;29.0;;0.0;0.0;0.0;0.0
2023-08-06;06:32:24;25.2;43.0;417.0;29.0;;0.0;0.0;0.0;0.0
2023-08-06;06:47:24;25.3;43.0;419.0;30.0;;0.0;0.0;0.0;0.0
2023-08-06;07:02:24;25.3;43.0;419.0;30.0;;0.0;0.0;0.0;0.0
2023-08-06;07:17:24;25.3;43.0;420.0;30.0;;0.0;1.0;1.0;1.0
2023-08-06;07:32:24;25.3;43.0;421.0;30.0;;0.0;0.0;0.0;0.0
2023-08-06;07:47:24;25.3;43.0;420.0;30.0;;1.0;1.0;1.0;1.0
2023-08-06;08:02:24;25.3;43.0;420.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;08:17:24;25.3;43.0;422.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;08:32:24;25.3;43.0;422.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;08:47:24;25.3;43.0;423.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;09:02:24;25.3;43.0;423.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;09:17:24;25.4;43.0;423.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;09:32:24;25.4;43.0;423.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;09:47:24;25.4;43.0;424.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;10:02:24;25.4;43.0;424.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;10:17:24;25.4;43.0;426.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;10:32:24;25.5;43.0;426.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;10:47:24;25.5;43.0;427.0;31.0;;0.0;1.0;1.0;1.0
2023-08-06;11:02:24;25.5;43.0;425.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;11:17:24;25.5;43.0;426.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;11:32:24;25.5;43.0;427.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;11:47:24;25.6;43.0;427.0;31.0;;0.0;1.0;1.0;1.0
2023-08-06;12:02:24;25.6;43.0;431.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;12:17:24;25.6;43.0;432.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;12:32:24;25.6;43.0;433.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;12:47:24;25.7;43.0;435.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;13:02:24;25.7;43.0;436.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;13:17:24;25.7;43.0;435.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;13:32:24;25.7;43.0;435.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;13:47:24;25.8;43.0;436.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;14:02:24;25.8;43.0;437.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;14:17:24;25.8;43.0;437.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;14:32:24;25.9;43.0;436.0;32.0;;0.0;0.0;0.0;0.0
2023-08-06;14:47:24;25.9;43.0;434.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;15:02:24;25.9;43.0;438.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;15:17:24;25.9;43.0;441.0;31.0;;0.0;0.0;0.0;0.0
2023-08-06;15:33:17;25.8;43.0;446.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;15:48:17;25.6;44.0;448.0;25.0;;0.0;0.0;0.0;0.0
2023-08-06;16:03:17;25.4;44.0;449.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;16:18:17;25.4;44.0;449.0;29.0;;0.0;0.0;0.0;0.0
2023-08-06;16:33:17;25.3;44.0;449.0;29.0;;0.0;0.0;0.0;0.0
2023-08-06;16:48:17;25.3;44.0;448.0;29.0;;0.0;0.0;0.0;0.0
2023-08-06;17:03:17;25.3;44.0;447.0;29.0;;0.0;0.0;0.0;0.0
2023-08-06;17:18:17;25.3;44.0;444.0;29.0;;0.0;0.0;0.0;0.0
2023-08-06;17:33:17;25.3;44.0;441.0;28.0;;0.0;0.0;0.0;0.0
2023-08-06;17:48:17;25.3;44.0;441.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;18:03:17;25.3;44.0;438.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;18:18:17;25.3;44.0;438.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;18:33:17;25.3;44.0;434.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;18:48:17;25.3;44.0;433.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;19:03:17;25.3;44.0;433.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;19:18:17;25.3;44.0;432.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;19:33:17;25.3;44.0;431.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;19:48:36;25.3;44.0;428.0;25.0;;0.0;0.0;0.0;0.0
2023-08-06;20:03:36;25.3;44.0;425.0;24.0;;0.0;0.0;0.0;0.0
2023-08-06;20:18:37;25.3;44.0;425.0;23.0;;0.0;0.0;0.0;0.0
2023-08-06;20:33:37;25.3;44.0;425.0;22.0;;0.0;0.0;0.0;0.0
2023-08-06;20:48:36;25.3;44.0;424.0;22.0;;0.0;0.0;0.0;0.0
2023-08-06;21:03:37;25.3;44.0;423.0;22.0;;0.0;0.0;0.0;0.0
2023-08-06;21:18:37;25.3;44.0;422.0;22.0;;0.0;0.0;0.0;0.0
2023-08-06;21:33:36;25.3;44.0;421.0;22.0;;0.0;0.0;0.0;0.0
2023-08-06;21:48:37;25.2;44.0;423.0;22.0;;0.0;0.0;0.0;0.0
2023-08-06;22:03:37;25.2;44.0;421.0;23.0;;0.0;0.0;0.0;0.0
2023-08-06;22:18:37;25.2;44.0;420.0;23.0;;0.0;0.0;0.0;0.0
2023-08-06;22:33:37;25.2;44.0;419.0;24.0;;0.0;0.0;0.0;0.0
2023-08-06;22:48:37;25.2;44.0;420.0;24.0;;0.0;0.0;0.0;0.0
2023-08-06;23:03:37;25.2;44.0;419.0;25.0;;0.0;0.0;0.0;0.0
2023-08-06;23:18:37;25.2;44.0;419.0;26.0;;0.0;0.0;0.0;0.0
2023-08-06;23:33:37;25.2;44.0;420.0;27.0;;0.0;0.0;0.0;0.0
2023-08-06;23:48:37;25.2;44.0;419.0;28.0;;0.0;0.0;0.0;0.0
2023-08-07;00:03:37;25.2;44.0;419.0;28.0;;0.0;0.0;0.0;0.0
2023-08-07;00:18:37;25.2;44.0;418.0;29.0;;0.0;0.0;0.0;0.0
2023-08-07;00:33:37;25.2;44.0;419.0;29.0;;0.0;0.0;0.0;0.0
2023-08-07;00:48:37;25.1;44.0;418.0;30.0;;0.0;0.0;0.0;0.0
2023-08-07;01:03:37;25.1;44.0;417.0;30.0;;0.0;0.0;0.0;0.0
2023-08-07;01:18:37;25.2;44.0;418.0;30.0;;0.0;0.0;0.0;0.0
2023-08-07;01:33:37;25.2;44.0;419.0;31.0;;0.0;0.0;0.0;0.0
2023-08-07;01:48:37;25.2;44.0;418.0;31.0;;0.0;0.0;0.0;0.0
2023-08-07;02:03:37;25.2;44.0;418.0;31.0;;0.0;0.0;0.0;0.0
2023-08-07;02:18:37;25.1;44.0;418.0;31.0;;0.0;0.0;0.0;0.0
2023-08-07;02:33:37;25.1;44.0;417.0;31.0;;0.0;0.0;0.0;0.0
2023-08-07;02:48:37;25.1;44.0;417.0;32.0;;0.0;0.0;0.0;0.0
2023-08-07;03:03:37;25.1;44.0;416.0;32.0;;0.0;0.0;0.0;0.0
2023-08-07;03:18:37;25.1;44.0;415.0;32.0;;0.0;0.0;0.0;0.0
2023-08-07;03:33:37;25.2;44.0;416.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;03:48:37;25.2;44.0;417.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;04:03:37;25.3;44.0;416.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;04:18:37;25.3;44.0;418.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;04:33:37;25.3;44.0;418.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;04:48:37;25.3;44.0;419.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;05:03:37;25.3;44.0;418.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;05:18:37;25.3;44.0;419.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;05:33:37;25.3;44.0;420.0;33.0;;0.0;0.0;0.0;0.0
2023-08-07;05:48:37;25.3;44.0;420.0;33.0;;0.0;1.0;1.0;1.0
2023-08-07;06:03:37;25.2;44.0;419.0;33.0;;0.0;0.0;0.0;0.0
