Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:55:14;26.8;43.0;;131.0;104.0;1.0;1.0;1.0;1.0
2023-08-04;03:10:14;26.8;43.0;;136.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;03:25:14;26.8;43.0;;131.0;112.0;1.0;1.0;1.0;1.0
2023-08-04;03:40:14;26.8;43.0;;138.0;118.0;1.0;1.0;1.0;1.0
2023-08-04;03:55:14;26.7;43.0;;139.0;118.0;1.0;1.0;1.0;1.0
2023-08-04;04:10:14;26.7;43.0;;133.0;115.0;1.0;1.0;1.0;1.0
2023-08-04;04:25:14;26.7;43.0;;132.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;04:40:14;26.7;43.0;;136.0;118.0;1.0;1.0;1.0;1.0
2023-08-04;04:55:14;26.7;43.0;;135.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;05:10:14;26.7;43.0;;130.0;116.0;1.0;1.0;1.0;1.0
2023-08-04;05:25:14;26.7;43.0;;129.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;05:40:14;26.7;43.0;;128.0;118.0;1.0;1.0;1.0;1.0
2023-08-04;05:55:14;26.6;43.0;;130.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;06:10:14;26.6;43.0;;130.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;06:25:14;26.6;43.0;;126.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;06:40:14;26.6;43.0;;129.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;06:55:14;26.6;43.0;;128.0;121.0;1.0;1.0;1.0;1.0
2023-08-04;07:10:14;26.6;43.0;;128.0;113.0;1.0;1.0;1.0;1.0
2023-08-04;07:25:14;26.6;42.0;;99.0;64.0;1.0;1.0;1.0;1.0
2023-08-04;07:40:14;26.6;42.0;;116.0;50.0;1.0;1.0;1.0;1.0
2023-08-04;07:55:14;26.4;42.0;;139.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;08:10:14;26.3;42.0;;130.0;25.0;1.0;1.0;1.0;1.0
2023-08-04;08:25:14;26.3;42.0;;138.0;33.0;1.0;1.0;1.0;1.0
2023-08-04;08:40:14;26.3;42.0;;162.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;08:55:14;26.2;42.0;;180.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;09:10:14;26.2;42.0;;174.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;09:25:14;26.3;42.0;;195.0;49.0;1.0;1.0;1.0;1.0
2023-08-04;09:40:14;26.3;42.0;;215.0;56.0;1.0;1.0;1.0;1.0
2023-08-04;09:55:14;26.3;42.0;;231.0;66.0;1.0;1.0;1.0;1.0
2023-08-04;10:10:14;26.3;42.0;;235.0;68.0;1.0;1.0;1.0;1.0
2023-08-04;10:25:14;26.4;42.0;;238.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;10:40:14;26.4;43.0;;235.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;10:55:14;26.5;44.0;;243.0;100.0;1.0;1.0;1.0;1.0
2023-08-04;11:10:14;26.5;44.0;;234.0;103.0;1.0;1.0;1.0;1.0
2023-08-04;11:25:14;26.6;44.0;;202.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;11:40:14;26.6;44.0;;200.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;11:55:14;26.7;44.0;;199.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;12:10:14;26.7;44.0;;191.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;12:25:14;26.7;44.0;;204.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;12:40:14;26.7;44.0;;203.0;91.0;1.0;1.0;1.0;1.0
2023-08-04;12:55:14;26.8;43.0;;201.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;13:10:14;26.8;44.0;;207.0;99.0;1.0;1.0;1.0;1.0
2023-08-04;13:25:14;26.8;44.0;;212.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;13:40:14;26.8;44.0;;202.0;102.0;1.0;1.0;1.0;1.0
2023-08-04;13:55:14;26.8;44.0;;199.0;102.0;1.0;1.0;1.0;1.0
2023-08-04;14:10:14;26.8;45.0;;176.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;14:25:14;26.8;45.0;;210.0;103.0;1.0;1.0;1.0;1.0
2023-08-04;14:40:14;26.8;45.0;;224.0;103.0;1.0;1.0;1.0;1.0
2023-08-04;14:55:14;26.7;45.0;;203.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;15:10:15;26.7;44.0;;199.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;15:25:14;26.7;44.0;;201.0;94.0;1.0;1.0;1.0;1.0
2023-08-04;15:40:14;26.7;44.0;;175.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;15:55:15;26.7;44.0;;188.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;16:10:14;26.7;44.0;;201.0;80.0;1.0;1.0;1.0;1.0
2023-08-04;16:25:14;26.7;44.0;;178.0;65.0;1.0;1.0;1.0;1.0
2023-08-04;16:40:14;26.7;45.0;;201.0;80.0;1.0;1.0;1.0;1.0
2023-08-04;16:55:14;26.6;46.0;;235.0;105.0;1.0;1.0;1.0;1.0
2023-08-04;17:10:14;26.6;45.0;;247.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;17:25:14;26.5;45.0;;252.0;104.0;1.0;1.0;1.0;1.0
2023-08-04;17:40:14;26.5;45.0;;256.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;17:55:14;26.5;46.0;;250.0;102.0;1.0;1.0;1.0;1.0
2023-08-04;18:10:14;26.4;46.0;;246.0;98.0;1.0;1.0;1.0;1.0
2023-08-04;18:25:14;26.5;46.0;;197.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;18:40:15;26.5;46.0;;162.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;18:55:14;26.6;46.0;;151.0;79.0;1.0;1.0;1.0;1.0
2023-08-04;19:10:14;26.7;46.0;;134.0;79.0;1.0;1.0;1.0;1.0
2023-08-04;19:25:14;26.8;46.0;;125.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;19:40:14;26.9;45.0;;123.0;95.0;1.0;1.0;1.0;1.0
2023-08-04;19:55:14;27.0;45.0;;120.0;99.0;1.0;1.0;1.0;1.0
2023-08-04;20:10:14;27.1;44.0;;117.0;94.0;1.0;1.0;1.0;1.0
2023-08-04;20:25:14;27.2;44.0;;111.0;96.0;1.0;1.0;1.0;1.0
2023-08-04;20:40:14;27.3;44.0;;106.0;98.0;1.0;1.0;1.0;1.0
2023-08-04;20:55:14;27.4;44.0;;100.0;96.0;1.0;1.0;1.0;1.0
2023-08-04;21:10:14;27.5;44.0;;95.0;99.0;1.0;1.0;1.0;1.0
2023-08-04;21:25:14;27.5;44.0;;91.0;101.0;1.0;1.0;1.0;1.0
2023-08-04;21:40:14;27.5;44.0;;90.0;104.0;1.0;1.0;1.0;1.0
2023-08-04;21:55:14;27.5;44.0;;90.0;109.0;1.0;1.0;1.0;1.0
2023-08-04;22:10:14;27.4;44.0;;98.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;22:25:14;27.3;44.0;;111.0;124.0;1.0;1.0;1.0;1.0
2023-08-04;22:40:15;27.3;44.0;;114.0;123.0;1.0;1.0;1.0;1.0
2023-08-04;22:55:14;27.2;44.0;;128.0;128.0;1.0;1.0;1.0;1.0
2023-08-04;23:10:14;27.1;44.0;;135.0;125.0;1.0;1.0;1.0;1.0
2023-08-04;23:25:14;27.0;44.0;;141.0;128.0;1.0;1.0;1.0;1.0
2023-08-04;23:40:14;26.9;45.0;;134.0;121.0;1.0;1.0;1.0;1.0
2023-08-04;23:55:14;26.9;45.0;;134.0;119.0;1.0;1.0;1.0;1.0
2023-08-05;00:10:14;26.8;45.0;;134.0;117.0;1.0;1.0;1.0;1.0
2023-08-05;00:25:14;26.8;45.0;;133.0;113.0;1.0;1.0;1.0;1.0
2023-08-05;00:40:14;26.7;45.0;;132.0;115.0;1.0;1.0;1.0;1.0
2023-08-05;00:55:14;26.7;45.0;;134.0;119.0;1.0;1.0;1.0;1.0
2023-08-05;01:10:14;26.7;45.0;;128.0;117.0;1.0;1.0;1.0;1.0
2023-08-05;01:25:14;26.6;45.0;;126.0;119.0;1.0;1.0;1.0;1.0
2023-08-05;01:40:14;26.6;45.0;;124.0;121.0;1.0;1.0;1.0;1.0
2023-08-05;01:55:15;26.6;45.0;;125.0;124.0;1.0;1.0;1.0;1.0
2023-08-05;02:10:14;26.6;45.0;;122.0;124.0;1.0;1.0;1.0;1.0
2023-08-05;02:25:14;26.5;45.0;;117.0;126.0;1.0;1.0;1.0;1.0
2023-08-05;02:40:14;26.5;45.0;;114.0;125.0;1.0;1.0;1.0;1.0
2023-08-05;02:55:14;26.4;45.0;;111.0;128.0;1.0;1.0;1.0;1.0
2023-08-05;03:10:14;26.4;45.0;;112.0;135.0;1.0;1.0;1.0;1.0
2023-08-05;03:25:14;26.4;45.0;;115.0;138.0;1.0;1.0;1.0;1.0
2023-08-05;03:40:14;26.4;45.0;;112.0;136.0;1.0;1.0;1.0;1.0
2023-08-05;03:55:15;26.4;45.0;;111.0;139.0;1.0;1.0;1.0;1.0
2023-08-05;04:10:14;26.4;45.0;;106.0;130.0;1.0;1.0;1.0;1.0
2023-08-05;04:25:14;26.4;45.0;;104.0;130.0;1.0;1.0;1.0;1.0
2023-08-05;04:40:14;26.3;45.0;;106.0;132.0;1.0;1.0;1.0;1.0
2023-08-05;04:55:14;26.3;45.0;;103.0;130.0;1.0;1.0;1.0;1.0
2023-08-05;05:10:15;26.3;45.0;;100.0;130.0;1.0;1.0;1.0;1.0
2023-08-05;05:25:14;26.3;46.0;;100.0;130.0;1.0;1.0;1.0;1.0
2023-08-05;05:40:14;26.3;46.0;;100.0;129.0;1.0;1.0;1.0;1.0
2023-08-05;05:55:14;26.3;45.0;;97.0;123.0;1.0;1.0;1.0;1.0
2023-08-05;06:10:15;26.3;45.0;;96.0;125.0;1.0;1.0;1.0;1.0
2023-08-05;06:25:14;26.3;46.0;;99.0;127.0;1.0;1.0;1.0;1.0
2023-08-05;06:40:14;26.3;46.0;;95.0;127.0;1.0;1.0;1.0;1.0
2023-08-05;06:55:14;26.3;46.0;;96.0;122.0;1.0;1.0;1.0;1.0
2023-08-05;07:10:15;26.3;45.0;;99.0;117.0;1.0;1.0;1.0;1.0
2023-08-05;07:25:15;26.3;46.0;;101.0;116.0;1.0;1.0;1.0;1.0
2023-08-05;07:40:14;26.3;46.0;;101.0;120.0;1.0;1.0;1.0;1.0
2023-08-05;07:55:14;26.3;46.0;;98.0;117.0;1.0;1.0;1.0;1.0
2023-08-05;08:10:14;26.3;46.0;;96.0;117.0;1.0;1.0;1.0;1.0
2023-08-05;08:25:15;26.3;46.0;;93.0;120.0;1.0;1.0;1.0;1.0
2023-08-05;08:40:15;26.3;46.0;;95.0;121.0;1.0;1.0;1.0;1.0
2023-08-05;08:55:14;26.3;46.0;;94.0;124.0;1.0;1.0;1.0;1.0
2023-08-05;09:10:14;26.3;46.0;;94.0;124.0;1.0;1.0;1.0;1.0
2023-08-05;09:25:15;26.3;46.0;;94.0;128.0;1.0;1.0;1.0;1.0
2023-08-05;09:40:15;26.4;46.0;;95.0;132.0;1.0;1.0;1.0;1.0
2023-08-05;09:55:14;26.4;46.0;;94.0;131.0;1.0;1.0;1.0;1.0
2023-08-05;10:10:15;26.4;46.0;;95.0;132.0;1.0;1.0;1.0;1.0
2023-08-05;10:25:15;26.5;46.0;;97.0;133.0;1.0;1.0;1.0;1.0
2023-08-05;10:40:15;26.5;46.0;;98.0;131.0;1.0;1.0;1.0;1.0
2023-08-05;10:55:14;26.6;45.0;;105.0;135.0;1.0;1.0;1.0;1.0
2023-08-05;11:10:15;26.6;45.0;;110.0;135.0;1.0;1.0;1.0;1.0
2023-08-05;11:25:15;26.7;45.0;;113.0;137.0;1.0;1.0;1.0;1.0
2023-08-05;11:40:14;26.8;44.0;;117.0;138.0;1.0;1.0;1.0;1.0
2023-08-05;11:55:15;26.8;44.0;;130.0;144.0;1.0;1.0;1.0;1.0
2023-08-05;12:10:14;26.9;44.0;;135.0;147.0;1.0;1.0;1.0;1.0
2023-08-05;12:25:15;27.0;44.0;;144.0;151.0;1.0;1.0;1.0;1.0
2023-08-05;12:40:15;27.0;44.0;;147.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;12:55:14;27.1;44.0;;153.0;158.0;1.0;1.0;1.0;1.0
2023-08-05;13:10:14;27.1;44.0;;159.0;158.0;1.0;1.0;1.0;1.0
2023-08-05;13:25:15;27.1;44.0;;167.0;157.0;1.0;1.0;1.0;1.0
2023-08-05;13:40:15;27.2;43.0;;177.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;13:55:15;27.2;43.0;;184.0;160.0;1.0;1.0;1.0;1.0
2023-08-05;14:10:15;27.2;43.0;;179.0;150.0;1.0;1.0;1.0;1.0
2023-08-05;14:25:15;27.2;43.0;;166.0;118.0;1.0;1.0;1.0;1.0
2023-08-05;14:40:14;27.2;42.0;;192.0;97.0;1.0;1.0;1.0;1.0
2023-08-05;14:55:15;27.1;42.0;;200.0;80.0;1.0;1.0;1.0;1.0
2023-08-05;15:10:14;27.0;42.0;;200.0;71.0;1.0;1.0;1.0;1.0
2023-08-05;15:25:15;27.0;42.0;;210.0;70.0;1.0;1.0;1.0;1.0
2023-08-05;15:40:15;26.9;42.0;;216.0;71.0;1.0;1.0;1.0;1.0
2023-08-05;15:55:15;26.8;42.0;;202.0;50.0;1.0;1.0;1.0;1.0
2023-08-05;16:10:14;26.8;42.0;;186.0;39.0;1.0;1.0;1.0;1.0
2023-08-05;16:25:15;26.7;42.0;;174.0;29.0;1.0;1.0;1.0;1.0
2023-08-05;16:40:15;26.7;42.0;;206.0;58.0;1.0;1.0;1.0;1.0
2023-08-05;16:55:15;26.6;42.0;;261.0;90.0;1.0;1.0;1.0;1.0
2023-08-05;17:10:14;26.7;42.0;;272.0;96.0;1.0;1.0;1.0;1.0
2023-08-05;17:25:15;26.7;41.0;;279.0;95.0;1.0;1.0;1.0;1.0
2023-08-05;17:40:15;26.7;41.0;;286.0;87.0;1.0;1.0;1.0;1.0
2023-08-05;17:55:15;26.7;41.0;;283.0;82.0;1.0;1.0;1.0;1.0
2023-08-05;18:10:14;26.6;40.0;;278.0;73.0;1.0;1.0;1.0;1.0
2023-08-05;18:25:15;26.6;40.0;;268.0;69.0;1.0;1.0;1.0;1.0
2023-08-05;18:40:15;26.6;40.0;;267.0;64.0;1.0;1.0;1.0;1.0
2023-08-05;18:55:15;26.6;40.0;;268.0;64.0;1.0;1.0;1.0;1.0
2023-08-05;19:10:15;26.5;40.0;;272.0;67.0;1.0;1.0;1.0;1.0
2023-08-05;19:25:15;26.5;40.0;;273.0;59.0;1.0;1.0;1.0;1.0
2023-08-05;19:40:15;26.5;40.0;;259.0;46.0;1.0;1.0;1.0;1.0
2023-08-05;19:55:14;26.4;40.0;;253.0;39.0;1.0;1.0;1.0;1.0
2023-08-05;20:10:15;26.4;40.0;;263.0;41.0;1.0;1.0;1.0;1.0
2023-08-05;20:25:15;26.3;40.0;;259.0;34.0;1.0;1.0;1.0;1.0
2023-08-05;20:40:15;26.3;39.0;;240.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;20:55:15;26.2;40.0;;224.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;21:10:15;26.1;40.0;;206.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;21:25:15;26.0;40.0;;190.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;21:40:15;26.0;39.0;;178.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;21:55:15;26.0;39.0;;169.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;22:10:46;26.0;39.0;;162.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;22:25:46;25.9;39.0;;160.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;22:40:46;25.8;39.0;;147.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;22:55:46;25.8;39.0;;138.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;23:10:46;25.8;38.0;;128.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;23:25:46;25.8;38.0;;126.0;3.0;1.0;1.0;1.0;1.0
2023-08-05;23:40:46;25.8;38.0;;113.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;23:55:46;25.8;38.0;;99.0;7.0;1.0;1.0;1.0;1.0
2023-08-06;00:10:46;25.8;38.0;;91.0;8.0;1.0;1.0;1.0;1.0
2023-08-06;00:25:46;25.9;38.0;;84.0;13.0;1.0;1.0;1.0;1.0
2023-08-06;00:40:46;26.0;38.0;;77.0;21.0;1.0;1.0;1.0;1.0
2023-08-06;00:55:46;26.1;38.0;;89.0;46.0;1.0;1.0;1.0;1.0
2023-08-06;01:10:46;26.0;39.0;;99.0;64.0;1.0;1.0;1.0;1.0
2023-08-06;01:25:46;25.9;39.0;;96.0;66.0;1.0;1.0;1.0;1.0
2023-08-06;01:40:46;25.9;39.0;;94.0;71.0;1.0;1.0;1.0;1.0
2023-08-06;01:55:46;25.9;39.0;;94.0;76.0;1.0;1.0;1.0;1.0
2023-08-06;02:10:46;25.9;39.0;;90.0;83.0;1.0;1.0;1.0;1.0
2023-08-06;02:25:46;25.9;39.0;;88.0;90.0;1.0;1.0;1.0;1.0
2023-08-06;02:40:46;25.8;40.0;;86.0;94.0;1.0;1.0;1.0;1.0
2023-08-06;02:55:46;25.8;40.0;;86.0;99.0;1.0;1.0;1.0;1.0
2023-08-06;03:10:46;25.8;40.0;;83.0;102.0;1.0;1.0;1.0;1.0
2023-08-06;03:25:46;25.9;40.0;;86.0;107.0;1.0;1.0;1.0;1.0
2023-08-06;03:40:46;25.8;40.0;;83.0;109.0;1.0;1.0;1.0;1.0
2023-08-06;03:55:46;25.8;40.0;;80.0;110.0;1.0;1.0;1.0;1.0
2023-08-06;04:10:46;25.8;40.0;;80.0;115.0;1.0;1.0;1.0;1.0
2023-08-06;04:25:46;25.8;40.0;;81.0;113.0;1.0;1.0;1.0;1.0
2023-08-06;04:40:46;25.8;40.0;;82.0;115.0;1.0;1.0;1.0;1.0
2023-08-06;04:55:46;25.8;40.0;;79.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;05:10:46;25.8;40.0;;80.0;117.0;1.0;1.0;1.0;1.0
2023-08-06;05:25:46;25.8;40.0;;80.0;117.0;1.0;1.0;1.0;1.0
2023-08-06;05:40:46;25.7;40.0;;79.0;121.0;1.0;1.0;1.0;1.0
2023-08-06;05:55:46;25.8;40.0;;84.0;150.0;1.0;1.0;1.0;1.0
2023-08-06;06:10:46;26.2;40.0;;94.0;201.0;1.0;1.0;1.0;1.0
2023-08-06;06:25:46;26.4;40.0;;94.0;208.0;1.0;1.0;1.0;1.0
2023-08-06;06:40:46;26.5;40.0;;93.0;212.0;1.0;1.0;1.0;1.0
2023-08-06;06:55:46;26.6;40.0;;91.0;211.0;1.0;1.0;1.0;1.0
2023-08-06;07:10:46;26.6;40.0;;90.0;208.0;1.0;1.0;1.0;1.0
2023-08-06;07:25:46;26.6;40.0;;92.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;07:40:46;26.7;40.0;;90.0;210.0;1.0;1.0;1.0;1.0
2023-08-06;07:55:46;26.7;40.0;;87.0;213.0;1.0;1.0;1.0;1.0
2023-08-06;08:10:46;26.7;40.0;;88.0;218.0;1.0;1.0;1.0;1.0
2023-08-06;08:25:46;26.7;40.0;;88.0;218.0;1.0;1.0;1.0;1.0
2023-08-06;08:40:46;26.7;40.0;;87.0;216.0;1.0;1.0;1.0;1.0
2023-08-06;08:55:46;26.8;40.0;;87.0;215.0;1.0;1.0;1.0;1.0
2023-08-06;09:10:46;26.8;40.0;;86.0;213.0;1.0;1.0;1.0;1.0
2023-08-06;09:25:46;26.8;40.0;;86.0;213.0;1.0;1.0;1.0;1.0
2023-08-06;09:40:46;26.8;40.0;;83.0;212.0;1.0;1.0;1.0;1.0
2023-08-06;09:55:46;26.8;40.0;;78.0;210.0;1.0;1.0;1.0;1.0
2023-08-06;10:10:46;26.8;40.0;;77.0;210.0;1.0;1.0;1.0;1.0
2023-08-06;10:25:46;26.9;40.0;;77.0;214.0;1.0;1.0;1.0;1.0
2023-08-06;10:40:46;26.9;40.0;;75.0;217.0;1.0;1.0;1.0;1.0
2023-08-06;10:55:46;26.9;40.0;;76.0;223.0;1.0;1.0;1.0;1.0
2023-08-06;11:10:46;27.0;40.0;;77.0;225.0;1.0;1.0;1.0;1.0
2023-08-06;11:25:46;27.0;40.0;;78.0;229.0;1.0;1.0;1.0;1.0
2023-08-06;11:40:46;27.1;40.0;;77.0;231.0;1.0;1.0;1.0;1.0
2023-08-06;11:55:46;27.1;40.0;;80.0;233.0;1.0;1.0;1.0;1.0
2023-08-06;12:10:46;27.1;40.0;;79.0;233.0;1.0;1.0;1.0;1.0
2023-08-06;12:25:46;27.2;40.0;;80.0;234.0;1.0;1.0;1.0;1.0
2023-08-06;12:40:46;27.2;40.0;;87.0;238.0;1.0;1.0;1.0;1.0
2023-08-06;12:55:46;27.3;40.0;;85.0;235.0;1.0;1.0;1.0;1.0
2023-08-06;13:10:46;27.3;40.0;;88.0;236.0;1.0;1.0;1.0;1.0
2023-08-06;13:25:46;27.4;40.0;;91.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;13:40:46;27.5;39.0;;94.0;236.0;1.0;1.0;1.0;1.0
2023-08-06;13:55:46;27.5;39.0;;99.0;240.0;1.0;1.0;1.0;1.0
2023-08-06;14:10:46;27.6;39.0;;100.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;14:25:46;27.6;39.0;;104.0;241.0;1.0;1.0;1.0;1.0
2023-08-06;14:40:46;27.7;39.0;;106.0;240.0;1.0;1.0;1.0;1.0
2023-08-06;14:55:46;27.7;39.0;;112.0;243.0;1.0;1.0;1.0;1.0
2023-08-06;15:10:46;27.7;39.0;;116.0;243.0;1.0;1.0;1.0;1.0
2023-08-06;15:25:46;27.8;39.0;;119.0;246.0;1.0;1.0;1.0;1.0
2023-08-06;15:40:46;27.8;39.0;;122.0;252.0;1.0;1.0;1.0;1.0
2023-08-06;15:55:46;27.8;39.0;;124.0;252.0;1.0;1.0;1.0;1.0
2023-08-06;16:10:46;27.9;39.0;;126.0;257.0;1.0;1.0;1.0;1.0
2023-08-06;16:25:46;27.9;39.0;;130.0;254.0;1.0;1.0;1.0;1.0
2023-08-06;16:40:46;27.9;39.0;;134.0;252.0;1.0;1.0;1.0;1.0
2023-08-06;16:55:46;27.9;39.0;;140.0;250.0;1.0;1.0;1.0;1.0
2023-08-06;17:10:46;27.9;39.0;;149.0;247.0;1.0;1.0;1.0;1.0
2023-08-06;17:25:46;27.9;39.0;;147.0;240.0;1.0;1.0;1.0;1.0
2023-08-06;17:40:46;27.9;39.0;;142.0;236.0;1.0;1.0;1.0;1.0
2023-08-06;17:55:46;27.9;39.0;;147.0;234.0;1.0;1.0;1.0;1.0
2023-08-06;18:10:46;27.9;39.0;;149.0;232.0;1.0;1.0;1.0;1.0
2023-08-06;18:25:46;27.9;39.0;;152.0;229.0;1.0;1.0;1.0;1.0
2023-08-06;18:40:46;27.9;39.0;;152.0;228.0;1.0;1.0;1.0;1.0
2023-08-06;18:55:46;27.9;39.0;;144.0;221.0;1.0;1.0;1.0;1.0
2023-08-06;19:10:46;27.9;39.0;;148.0;221.0;1.0;1.0;1.0;1.0
2023-08-06;19:25:46;27.9;39.0;;145.0;216.0;1.0;1.0;1.0;1.0
2023-08-06;19:40:46;27.8;39.0;;142.0;214.0;1.0;1.0;1.0;1.0
2023-08-06;19:55:46;27.8;39.0;;143.0;212.0;1.0;1.0;1.0;1.0
2023-08-06;20:10:46;27.8;39.0;;143.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;20:25:46;27.8;39.0;;141.0;205.0;1.0;1.0;1.0;1.0
2023-08-06;20:40:46;27.7;39.0;;139.0;203.0;1.0;1.0;1.0;1.0
2023-08-06;20:55:46;27.7;39.0;;136.0;200.0;1.0;1.0;1.0;1.0
2023-08-06;21:10:46;27.6;40.0;;126.0;193.0;1.0;1.0;1.0;1.0
2023-08-06;21:25:46;27.6;40.0;;123.0;190.0;1.0;1.0;1.0;1.0
2023-08-06;21:40:46;27.6;40.0;;119.0;187.0;1.0;1.0;1.0;1.0
2023-08-06;21:55:46;27.5;40.0;;121.0;187.0;1.0;1.0;1.0;1.0
2023-08-06;22:10:46;27.5;40.0;;118.0;185.0;1.0;1.0;1.0;1.0
2023-08-06;22:25:46;27.5;40.0;;116.0;186.0;1.0;1.0;1.0;1.0
2023-08-06;22:40:46;27.5;40.0;;117.0;187.0;1.0;1.0;1.0;1.0
2023-08-06;22:55:46;27.4;40.0;;116.0;188.0;1.0;1.0;1.0;1.0
2023-08-06;23:10:46;27.4;40.0;;113.0;190.0;1.0;1.0;1.0;1.0
2023-08-06;23:25:46;27.4;40.0;;108.0;189.0;1.0;1.0;1.0;1.0
2023-08-06;23:40:46;27.4;40.0;;106.0;190.0;1.0;1.0;1.0;1.0
2023-08-06;23:55:46;27.4;40.0;;106.0;191.0;1.0;1.0;1.0;1.0
2023-08-07;00:10:46;27.4;39.0;;106.0;191.0;1.0;1.0;1.0;1.0
2023-08-07;00:25:46;27.4;39.0;;104.0;190.0;1.0;1.0;1.0;1.0
2023-08-07;00:40:46;27.4;39.0;;103.0;190.0;1.0;1.0;1.0;1.0
2023-08-07;00:55:46;27.4;39.0;;110.0;194.0;1.0;1.0;1.0;1.0
2023-08-07;01:10:46;27.4;39.0;;106.0;191.0;1.0;1.0;1.0;1.0
2023-08-07;01:25:46;27.4;39.0;;105.0;188.0;1.0;1.0;1.0;1.0
2023-08-07;01:40:46;27.4;39.0;;104.0;192.0;1.0;1.0;1.0;1.0
2023-08-07;01:55:46;27.4;38.0;;108.0;194.0;1.0;1.0;1.0;1.0
2023-08-07;02:10:46;27.4;38.0;;106.0;193.0;1.0;1.0;1.0;1.0
2023-08-07;02:25:46;27.5;38.0;;107.0;194.0;1.0;1.0;1.0;1.0
2023-08-07;02:40:46;27.5;38.0;;105.0;192.0;1.0;1.0;1.0;1.0
2023-08-07;02:55:46;27.5;38.0;;106.0;194.0;1.0;1.0;1.0;1.0
2023-08-07;03:10:46;27.5;38.0;;103.0;193.0;1.0;1.0;1.0;1.0
2023-08-07;03:25:46;27.5;38.0;;106.0;194.0;1.0;1.0;1.0;1.0
2023-08-07;03:40:46;27.5;38.0;;108.0;196.0;1.0;1.0;1.0;1.0
2023-08-07;03:55:46;27.5;38.0;;111.0;198.0;1.0;1.0;1.0;1.0
2023-08-07;04:10:46;27.5;38.0;;105.0;199.0;1.0;1.0;1.0;1.0
2023-08-07;04:25:46;27.5;38.0;;106.0;199.0;1.0;1.0;1.0;1.0
2023-08-07;04:40:46;27.5;38.0;;103.0;199.0;1.0;1.0;1.0;1.0
2023-08-07;04:55:46;27.5;38.0;;106.0;200.0;1.0;1.0;1.0;1.0
2023-08-07;05:10:46;27.5;38.0;;107.0;201.0;1.0;1.0;1.0;1.0
2023-08-07;05:25:46;27.5;38.0;;105.0;201.0;1.0;1.0;1.0;1.0
2023-08-07;05:40:46;27.4;38.0;;105.0;200.0;1.0;1.0;1.0;1.0
2023-08-07;05:55:46;27.4;38.0;;103.0;196.0;1.0;1.0;1.0;1.0
2023-08-07;06:10:46;27.4;38.0;;101.0;201.0;1.0;1.0;1.0;1.0
