Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:14:09;3.00;100.00;10.00;;23.60;52.00;729.00;12.00;30.00;1.00;1.00;1.00;1.00
2023-07-08;20:29:09;3.00;100.00;10.00;;23.50;53.00;730.00;13.00;35.00;1.00;1.00;1.00;1.00
2023-07-08;20:44:09;3.00;100.00;9.00;;23.40;54.00;731.00;15.00;29.00;1.00;1.00;1.00;1.00
2023-07-08;20:59:09;3.00;100.00;9.00;;23.30;54.00;732.00;14.00;28.00;1.00;1.00;1.00;1.00
2023-07-08;21:14:09;3.00;100.00;9.00;;23.20;54.00;732.00;15.00;21.00;1.00;1.00;1.00;1.00
2023-07-08;21:29:09;3.00;100.00;9.00;;23.00;55.00;732.00;14.00;14.00;1.00;1.00;1.00;1.00
2023-07-08;21:44:09;3.00;100.00;9.00;;22.90;56.00;734.00;15.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;21:59:09;3.00;100.00;9.00;;23.00;55.00;735.00;16.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;22:14:09;3.00;100.00;9.00;;23.10;55.00;735.00;14.00;26.00;1.00;1.00;1.00;1.00
2023-07-08;22:29:09;3.00;100.00;9.00;;23.10;55.00;732.00;13.00;20.00;1.00;1.00;1.00;1.00
2023-07-08;22:44:09;3.00;100.00;10.00;;23.20;55.00;417.00;14.00;20.00;1.00;1.00;1.00;1.00
2023-07-08;22:59:09;3.00;100.00;10.00;;23.00;56.00;409.00;13.00;20.00;1.00;1.00;1.00;1.00
2023-07-08;23:14:09;3.00;100.00;10.00;;22.80;56.00;414.00;11.00;18.00;1.00;2.00;2.00;2.00
2023-07-08;23:29:09;3.00;100.00;10.00;;23.10;56.00;419.00;9.00;22.00;2.00;2.00;2.00;2.00
2023-07-08;23:44:09;3.00;100.00;10.00;;23.10;55.00;418.00;12.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;23:59:09;3.00;100.00;10.00;;23.00;55.00;418.00;15.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;00:14:09;3.00;100.00;10.00;;23.20;55.00;421.00;16.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;00:29:09;3.00;100.00;10.00;;23.50;54.00;420.00;20.00;41.00;1.00;1.00;1.00;1.00
2023-07-09;00:44:09;3.00;100.00;10.00;;23.80;53.00;419.00;23.00;61.00;1.00;1.00;1.00;1.00
2023-07-09;00:59:09;3.00;99.00;10.00;;24.00;52.00;419.00;25.00;79.00;1.00;1.00;1.00;1.00
2023-07-09;01:14:09;3.00;98.00;10.00;;24.20;52.00;418.00;26.00;91.00;1.00;1.00;1.00;1.00
2023-07-09;01:29:09;3.00;98.00;10.00;;24.30;51.00;417.00;27.00;101.00;1.00;1.00;1.00;1.00
2023-07-09;01:44:09;3.00;97.00;10.00;;24.50;51.00;417.00;28.00;110.00;1.00;1.00;1.00;1.00
2023-07-09;01:59:09;3.00;97.00;10.00;;24.60;50.00;416.00;29.00;115.00;1.00;1.00;1.00;1.00
2023-07-09;02:14:09;3.00;96.00;10.00;;24.70;50.00;416.00;30.00;122.00;1.00;1.00;1.00;1.00
2023-07-09;02:29:09;3.00;96.00;10.00;;24.70;50.00;417.00;30.00;129.00;1.00;1.00;1.00;1.00
2023-07-09;02:44:09;3.00;96.00;10.00;;24.80;50.00;418.00;31.00;134.00;1.00;1.00;1.00;1.00
2023-07-09;02:59:09;3.00;95.00;10.00;;24.90;49.00;418.00;31.00;138.00;1.00;1.00;1.00;1.00
2023-07-09;03:14:09;3.00;95.00;10.00;;24.90;49.00;417.00;32.00;144.00;1.00;1.00;1.00;1.00
2023-07-09;03:29:09;3.00;95.00;10.00;;25.00;49.00;416.00;32.00;146.00;1.00;1.00;1.00;1.00
2023-07-09;03:44:09;3.00;94.00;10.00;;25.00;49.00;416.00;32.00;152.00;1.00;1.00;1.00;1.00
2023-07-09;03:59:09;3.00;94.00;10.00;;25.10;49.00;417.00;33.00;159.00;1.00;1.00;1.00;1.00
2023-07-09;04:14:09;3.00;94.00;10.00;;25.10;49.00;418.00;33.00;161.00;1.00;1.00;1.00;1.00
2023-07-09;04:29:09;3.00;94.00;10.00;;25.10;48.00;417.00;34.00;161.00;1.00;1.00;1.00;1.00
2023-07-09;04:44:09;3.00;94.00;10.00;;25.20;48.00;416.00;34.00;163.00;1.00;1.00;1.00;1.00
2023-07-09;04:59:09;3.00;93.00;10.00;;25.20;48.00;417.00;34.00;166.00;1.00;1.00;1.00;1.00
2023-07-09;05:14:09;3.00;93.00;10.00;;25.20;48.00;419.00;34.00;166.00;1.00;1.00;1.00;1.00
2023-07-09;05:29:09;3.00;93.00;10.00;;25.20;48.00;419.00;34.00;168.00;1.00;1.00;1.00;1.00
2023-07-09;05:44:09;3.00;93.00;10.00;;25.20;48.00;418.00;35.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;05:59:09;3.00;93.00;10.00;;25.20;48.00;418.00;35.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;06:14:09;3.00;93.00;10.00;;25.20;48.00;420.00;35.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;06:29:09;3.00;93.00;10.00;;25.20;48.00;420.00;35.00;172.00;1.00;1.00;1.00;1.00
2023-07-09;06:44:09;3.00;93.00;10.00;;25.20;48.00;418.00;35.00;174.00;1.00;1.00;1.00;1.00
2023-07-09;06:59:09;3.00;93.00;10.00;;25.20;48.00;420.00;35.00;176.00;1.00;1.00;1.00;1.00
2023-07-09;07:14:09;3.00;93.00;10.00;;25.20;48.00;420.00;36.00;177.00;1.00;1.00;1.00;1.00
2023-07-09;07:29:09;3.00;93.00;10.00;;25.20;48.00;419.00;36.00;179.00;1.00;1.00;1.00;1.00
2023-07-09;07:44:09;3.00;93.00;10.00;;25.30;48.00;420.00;36.00;181.00;1.00;1.00;1.00;1.00
2023-07-09;07:59:09;3.00;92.00;10.00;;25.30;48.00;420.00;36.00;182.00;1.00;1.00;1.00;1.00
2023-07-09;08:14:09;3.00;92.00;10.00;;25.30;48.00;419.00;36.00;182.00;1.00;1.00;1.00;1.00
2023-07-09;08:29:09;3.00;92.00;10.00;;25.30;48.00;420.00;36.00;184.00;1.00;1.00;1.00;1.00
2023-07-09;08:44:09;3.00;92.00;10.00;;25.30;48.00;420.00;36.00;184.00;1.00;1.00;1.00;1.00
2023-07-09;08:59:09;3.00;92.00;10.00;;25.30;48.00;422.00;36.00;183.00;1.00;1.00;1.00;1.00
2023-07-09;09:14:09;3.00;92.00;10.00;;25.30;48.00;422.00;37.00;185.00;1.00;1.00;1.00;1.00
2023-07-09;09:29:09;3.00;92.00;10.00;;25.40;48.00;423.00;36.00;192.00;1.00;1.00;1.00;1.00
2023-07-09;09:44:09;3.00;91.00;10.00;;25.40;48.00;422.00;37.00;197.00;1.00;1.00;1.00;1.00
2023-07-09;09:59:09;3.00;91.00;10.00;;25.40;48.00;421.00;38.00;197.00;1.00;1.00;1.00;1.00
2023-07-09;10:14:09;3.00;91.00;10.00;;25.50;48.00;419.00;37.00;198.00;1.00;1.00;1.00;1.00
2023-07-09;10:29:09;3.00;91.00;10.00;;25.50;47.00;419.00;37.00;198.00;1.00;1.00;1.00;1.00
2023-07-09;10:44:09;3.00;91.00;10.00;;25.60;47.00;419.00;37.00;198.00;1.00;1.00;1.00;1.00
2023-07-09;10:59:09;3.00;91.00;10.00;;25.70;47.00;418.00;37.00;198.00;1.00;1.00;1.00;1.00
2023-07-09;11:14:09;3.00;92.00;10.00;;25.70;47.00;419.00;37.00;195.00;1.00;1.00;1.00;1.00
2023-07-09;11:29:09;3.00;91.00;10.00;;25.80;47.00;418.00;37.00;198.00;1.00;1.00;1.00;1.00
2023-07-09;11:44:09;3.00;91.00;10.00;;25.90;47.00;418.00;38.00;199.00;1.00;1.00;1.00;1.00
2023-07-09;11:59:09;3.00;91.00;10.00;;26.00;47.00;417.00;38.00;198.00;1.00;1.00;1.00;1.00
2023-07-09;12:14:09;3.00;91.00;10.00;;26.00;47.00;417.00;38.00;200.00;1.00;1.00;1.00;1.00
2023-07-09;12:29:09;3.00;91.00;10.00;;26.10;47.00;416.00;38.00;202.00;1.00;1.00;1.00;1.00
2023-07-09;12:44:09;3.00;91.00;10.00;;26.20;46.00;417.00;38.00;202.00;1.00;1.00;1.00;1.00
2023-07-09;12:59:09;3.00;91.00;10.00;;26.30;46.00;416.00;38.00;206.00;1.00;1.00;1.00;1.00
2023-07-09;13:14:09;3.00;91.00;10.00;;26.40;46.00;417.00;38.00;206.00;1.00;1.00;1.00;1.00
2023-07-09;13:29:09;3.00;91.00;10.00;;26.40;46.00;416.00;38.00;205.00;1.00;1.00;1.00;1.00
2023-07-09;13:44:09;3.00;91.00;10.00;;26.50;46.00;414.00;38.00;206.00;1.00;1.00;1.00;1.00
2023-07-09;13:59:09;3.00;91.00;10.00;;26.60;46.00;413.00;38.00;206.00;1.00;1.00;1.00;1.00
2023-07-09;14:14:09;3.00;91.00;10.00;;26.60;46.00;414.00;39.00;208.00;1.00;1.00;1.00;1.00
2023-07-09;14:29:09;3.00;91.00;10.00;;26.70;46.00;413.00;39.00;212.00;1.00;1.00;1.00;1.00
2023-07-09;14:44:09;3.00;90.00;10.00;;26.80;46.00;412.00;39.00;217.00;1.00;1.00;1.00;1.00
2023-07-09;14:59:09;3.00;90.00;10.00;;26.80;46.00;412.00;39.00;223.00;1.00;1.00;1.00;1.00
2023-07-09;15:14:09;3.00;90.00;10.00;;26.80;46.00;412.00;39.00;224.00;1.00;1.00;1.00;1.00
2023-07-09;15:29:09;3.00;90.00;10.00;;26.90;46.00;411.00;39.00;223.00;1.00;1.00;1.00;1.00
2023-07-09;15:44:09;3.00;90.00;10.00;;26.90;46.00;412.00;39.00;222.00;1.00;1.00;1.00;1.00
2023-07-09;15:59:09;3.00;90.00;10.00;;26.90;46.00;411.00;39.00;223.00;1.00;1.00;1.00;1.00
2023-07-09;16:14:09;3.00;90.00;10.00;;26.90;46.00;410.00;39.00;220.00;1.00;1.00;1.00;1.00
2023-07-09;16:29:09;3.00;90.00;10.00;;26.90;46.00;411.00;39.00;217.00;1.00;1.00;1.00;1.00
2023-07-09;16:44:09;3.00;90.00;10.00;;26.90;45.00;410.00;39.00;213.00;1.00;1.00;1.00;1.00
2023-07-09;16:59:09;3.00;91.00;10.00;;26.90;45.00;410.00;39.00;211.00;1.00;1.00;1.00;1.00
2023-07-09;17:14:09;3.00;91.00;10.00;;26.90;45.00;408.00;39.00;212.00;1.00;1.00;1.00;1.00
2023-07-09;17:29:09;3.00;91.00;10.00;;26.90;45.00;408.00;38.00;212.00;1.00;1.00;1.00;1.00
2023-07-09;17:44:09;3.00;91.00;10.00;;26.90;45.00;409.00;38.00;209.00;1.00;1.00;1.00;1.00
2023-07-09;17:59:09;3.00;91.00;10.00;;26.90;45.00;408.00;38.00;203.00;1.00;1.00;1.00;1.00
2023-07-09;18:14:09;3.00;91.00;10.00;;26.80;45.00;408.00;38.00;201.00;1.00;1.00;1.00;1.00
2023-07-09;18:29:09;3.00;92.00;10.00;;26.80;45.00;408.00;37.00;195.00;1.00;1.00;1.00;1.00
2023-07-09;18:44:09;3.00;92.00;10.00;;26.70;45.00;406.00;37.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;18:59:09;3.00;92.00;10.00;;26.70;45.00;405.00;36.00;187.00;1.00;1.00;1.00;1.00
2023-07-09;19:14:09;3.00;92.00;10.00;;26.70;45.00;407.00;37.00;187.00;1.00;1.00;1.00;1.00
2023-07-09;19:29:09;3.00;92.00;10.00;;26.70;45.00;407.00;37.00;188.00;1.00;1.00;1.00;1.00
2023-07-09;19:44:09;3.00;92.00;10.00;;26.60;45.00;405.00;37.00;187.00;1.00;1.00;1.00;1.00
2023-07-09;19:59:09;3.00;92.00;10.00;;26.60;45.00;404.00;37.00;183.00;1.00;1.00;1.00;1.00
2023-07-09;20:14:09;3.00;93.00;10.00;;26.60;45.00;403.00;36.00;175.00;1.00;1.00;1.00;1.00
2023-07-09;20:29:09;3.00;93.00;10.00;;26.60;45.00;405.00;36.00;175.00;1.00;1.00;1.00;1.00
2023-07-09;20:44:09;3.00;93.00;10.00;;26.60;45.00;403.00;37.00;180.00;1.00;1.00;1.00;1.00
2023-07-09;20:59:09;3.00;92.00;10.00;;26.60;45.00;402.00;37.00;183.00;1.00;1.00;1.00;1.00
2023-07-09;21:14:09;3.00;92.00;10.00;;26.60;45.00;403.00;37.00;187.00;1.00;1.00;1.00;1.00
2023-07-09;21:29:09;3.00;92.00;10.00;;26.60;45.00;402.00;38.00;189.00;1.00;1.00;1.00;1.00
2023-07-09;21:44:09;3.00;92.00;10.00;;26.50;45.00;403.00;37.00;182.00;1.00;1.00;1.00;1.00
2023-07-09;21:59:09;3.00;93.00;10.00;;26.50;45.00;402.00;37.00;174.00;1.00;1.00;1.00;1.00
2023-07-09;22:14:09;3.00;93.00;10.00;;26.50;45.00;403.00;38.00;180.00;1.00;1.00;1.00;1.00
2023-07-09;22:29:09;3.00;93.00;10.00;;26.50;45.00;403.00;38.00;179.00;1.00;1.00;1.00;1.00
2023-07-09;22:44:10;3.00;93.00;10.00;;26.50;45.00;404.00;38.00;175.00;1.00;1.00;1.00;1.00
2023-07-09;22:59:09;3.00;93.00;10.00;;26.40;45.00;405.00;38.00;173.00;1.00;1.00;1.00;1.00
2023-07-09;23:14:10;3.00;93.00;10.00;;26.40;45.00;403.00;38.00;172.00;1.00;1.00;1.00;1.00
2023-07-09;23:29:10;3.00;93.00;10.00;;26.40;45.00;401.00;38.00;173.00;1.00;1.00;1.00;1.00
2023-07-09;23:44:09;3.00;93.00;10.00;;26.40;45.00;401.00;38.00;173.00;1.00;1.00;1.00;1.00
2023-07-09;23:59:09;3.00;93.00;10.00;;26.40;45.00;402.00;38.00;170.00;1.00;1.00;1.00;1.00
2023-07-10;00:14:09;3.00;93.00;10.00;;26.40;45.00;402.00;38.00;171.00;1.00;1.00;1.00;1.00
2023-07-10;00:29:10;3.00;93.00;10.00;;26.40;45.00;401.00;38.00;171.00;1.00;1.00;1.00;1.00
2023-07-10;00:44:09;3.00;93.00;10.00;;26.40;45.00;402.00;39.00;170.00;1.00;1.00;1.00;1.00
2023-07-10;00:59:09;3.00;93.00;10.00;;26.30;45.00;401.00;38.00;171.00;1.00;1.00;1.00;1.00
2023-07-10;01:14:10;3.00;93.00;10.00;;26.30;45.00;401.00;39.00;171.00;1.00;1.00;1.00;1.00
2023-07-10;01:29:10;3.00;93.00;10.00;;26.30;45.00;402.00;38.00;172.00;1.00;1.00;1.00;1.00
2023-07-10;01:44:10;3.00;93.00;10.00;;26.30;45.00;402.00;39.00;173.00;1.00;1.00;1.00;1.00
2023-07-10;01:59:10;3.00;93.00;10.00;;26.30;45.00;402.00;39.00;172.00;1.00;1.00;1.00;1.00
2023-07-10;02:14:09;3.00;93.00;10.00;;26.30;45.00;402.00;39.00;174.00;1.00;1.00;1.00;1.00
2023-07-10;02:29:09;3.00;93.00;10.00;;26.30;45.00;401.00;39.00;175.00;1.00;1.00;1.00;1.00
2023-07-10;02:44:10;3.00;93.00;10.00;;26.30;45.00;402.00;39.00;177.00;1.00;1.00;1.00;1.00
2023-07-10;02:59:09;3.00;93.00;10.00;;26.30;45.00;402.00;39.00;177.00;1.00;1.00;1.00;1.00
2023-07-10;03:14:10;3.00;93.00;10.00;;26.30;45.00;403.00;39.00;178.00;1.00;1.00;1.00;1.00
2023-07-10;03:29:10;3.00;93.00;10.00;;26.30;45.00;402.00;39.00;181.00;1.00;1.00;1.00;1.00
2023-07-10;03:44:10;3.00;92.00;10.00;;26.30;45.00;401.00;39.00;186.00;1.00;1.00;1.00;1.00
2023-07-10;03:59:10;3.00;92.00;10.00;;26.40;45.00;401.00;40.00;185.00;1.00;1.00;1.00;1.00
2023-07-10;04:14:10;3.00;92.00;10.00;;26.40;45.00;401.00;40.00;187.00;1.00;1.00;1.00;1.00
2023-07-10;04:29:10;3.00;92.00;10.00;;26.40;45.00;400.00;39.00;189.00;1.00;1.00;1.00;1.00
2023-07-10;04:44:10;3.00;92.00;10.00;;26.40;45.00;401.00;39.00;185.00;1.00;1.00;1.00;1.00
2023-07-10;04:59:10;3.00;92.00;10.00;;26.40;45.00;401.00;40.00;185.00;1.00;1.00;1.00;1.00
2023-07-10;05:14:10;3.00;92.00;10.00;;26.40;45.00;401.00;39.00;186.00;1.00;1.00;1.00;1.00
2023-07-10;05:29:10;3.00;92.00;10.00;;26.40;45.00;401.00;39.00;185.00;1.00;1.00;1.00;1.00
2023-07-10;05:44:10;3.00;92.00;10.00;;26.40;45.00;402.00;40.00;185.00;1.00;1.00;1.00;1.00
2023-07-10;05:59:10;3.00;92.00;10.00;;26.40;45.00;402.00;40.00;188.00;1.00;1.00;1.00;1.00
2023-07-10;06:14:10;3.00;92.00;10.00;;26.40;45.00;402.00;40.00;188.00;1.00;1.00;1.00;1.00
2023-07-10;06:29:10;3.00;92.00;10.00;;26.40;45.00;402.00;40.00;190.00;1.00;1.00;1.00;1.00
2023-07-10;06:44:10;3.00;93.00;10.00;;26.30;45.00;404.00;40.00;169.00;1.00;1.00;1.00;1.00
2023-07-10;06:59:10;3.00;100.00;10.00;;26.10;47.00;413.00;28.00;41.00;1.00;1.00;1.00;1.00
2023-07-10;07:14:10;3.00;100.00;10.00;;25.70;48.00;418.00;21.00;2.00;1.00;1.00;1.00;1.00
2023-07-10;07:29:10;3.00;100.00;10.00;;24.90;50.00;418.00;17.00;2.00;1.00;1.00;1.00;1.00
2023-07-10;07:44:10;3.00;100.00;10.00;;24.40;51.00;417.00;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-10;07:59:10;3.00;100.00;10.00;;24.10;52.00;415.00;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;08:14:10;3.00;100.00;10.00;;24.00;52.00;414.00;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-10;08:29:10;3.00;100.00;10.00;;23.80;52.00;414.00;16.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;08:44:10;3.00;100.00;10.00;;23.70;53.00;413.00;17.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;08:59:10;3.00;100.00;10.00;;23.70;53.00;412.00;16.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;09:14:10;3.00;100.00;10.00;;23.60;54.00;412.00;16.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;09:29:10;3.00;100.00;10.00;;23.50;54.00;412.00;15.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;09:44:10;3.00;100.00;10.00;;23.40;55.00;412.00;15.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;09:59:10;3.00;100.00;10.00;;23.40;55.00;412.00;15.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;10:14:10;3.00;100.00;10.00;;23.40;55.00;414.00;14.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;10:29:10;3.00;100.00;10.00;;23.30;56.00;414.00;14.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;10:44:10;3.00;100.00;10.00;;23.30;56.00;411.00;15.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;10:59:10;3.00;100.00;10.00;;23.30;56.00;406.00;14.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;11:14:10;3.00;100.00;10.00;;23.30;56.00;409.00;13.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;11:29:10;3.00;100.00;10.00;;23.30;56.00;410.00;13.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;11:44:10;3.00;100.00;10.00;;23.20;56.00;410.00;14.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;11:59:10;3.00;100.00;10.00;;23.10;56.00;411.00;13.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;12:14:10;3.00;100.00;10.00;;23.20;56.00;409.00;14.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;12:29:10;3.00;100.00;10.00;;23.20;56.00;407.00;13.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;12:44:10;3.00;100.00;10.00;;23.10;56.00;406.00;12.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;12:59:10;3.00;100.00;10.00;;23.10;56.00;405.00;13.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;13:14:10;3.00;100.00;10.00;;23.20;56.00;409.00;13.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;13:29:10;3.00;100.00;10.00;;23.50;56.00;411.00;14.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;13:44:10;3.00;100.00;10.00;;23.70;55.00;410.00;15.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;13:59:10;3.00;100.00;10.00;;23.70;55.00;409.00;15.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;14:14:10;3.00;100.00;10.00;;23.60;55.00;407.00;15.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;14:29:10;3.00;100.00;10.00;;23.30;56.00;407.00;14.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;14:44:10;3.00;100.00;10.00;;23.30;56.00;408.00;14.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;14:59:10;3.00;100.00;10.00;;23.20;56.00;407.00;13.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;15:14:10;3.00;100.00;10.00;;23.30;56.00;405.00;14.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;15:29:10;3.00;100.00;10.00;;23.20;56.00;406.00;12.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;15:44:10;3.00;100.00;10.00;;23.10;56.00;405.00;13.00;12.00;1.00;1.00;1.00;1.00
2023-07-10;15:59:10;3.00;100.00;10.00;;23.10;56.00;404.00;13.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;16:14:10;3.00;100.00;10.00;;23.20;56.00;402.00;14.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;16:29:10;3.00;100.00;10.00;;23.10;56.00;402.00;14.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;16:44:10;3.00;100.00;10.00;;23.20;56.00;401.00;15.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;16:59:10;3.00;100.00;10.00;;23.10;56.00;400.00;14.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;17:14:10;3.00;100.00;10.00;;23.00;56.00;400.00;14.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;17:29:10;3.00;100.00;10.00;;23.10;56.00;400.00;14.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;17:44:10;3.00;100.00;10.00;;23.00;56.00;400.00;13.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;17:59:10;3.00;100.00;10.00;;22.90;56.00;400.00;13.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;18:14:10;3.00;100.00;10.00;;23.00;56.00;400.00;13.00;18.00;1.00;1.00;1.00;1.00
2023-07-10;18:29:10;3.00;100.00;10.00;;23.00;56.00;400.00;14.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;18:44:10;3.00;100.00;10.00;;22.90;57.00;400.00;14.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;18:59:10;3.00;100.00;10.00;;23.00;56.00;400.00;13.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;19:14:10;3.00;100.00;10.00;;23.20;56.00;400.00;14.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;19:29:10;3.00;100.00;10.00;;23.20;56.00;400.00;13.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;19:44:10;3.00;100.00;10.00;;22.90;56.00;400.00;12.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;19:59:10;3.00;100.00;10.00;;23.10;56.00;400.00;13.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;20:14:10;3.00;100.00;10.00;;23.10;56.00;400.00;13.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;20:29:10;3.00;100.00;10.00;;23.20;56.00;400.00;14.00;25.00;1.00;1.00;1.00;1.00
2023-07-10;20:44:10;3.00;100.00;10.00;;23.10;56.00;400.00;12.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;20:59:10;3.00;100.00;10.00;;23.00;56.00;400.00;13.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;21:14:10;3.00;100.00;10.00;;23.00;57.00;400.00;13.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;21:29:10;3.00;100.00;10.00;;23.20;56.00;400.00;14.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;21:44:10;3.00;100.00;10.00;;23.20;56.00;400.00;13.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;21:59:10;3.00;100.00;10.00;;23.20;56.00;400.00;14.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;22:14:10;3.00;100.00;10.00;;23.30;56.00;400.00;15.00;28.00;1.00;1.00;1.00;1.00
2023-07-10;22:29:10;3.00;100.00;10.00;;23.60;55.00;401.00;19.00;60.00;1.00;1.00;1.00;1.00
2023-07-10;22:44:10;3.00;99.00;10.00;;23.80;55.00;402.00;22.00;86.00;1.00;1.00;1.00;1.00
2023-07-10;22:59:10;3.00;97.00;10.00;;24.00;54.00;403.00;24.00;104.00;1.00;1.00;1.00;1.00
2023-07-10;23:14:10;3.00;97.00;10.00;;24.20;54.00;404.00;25.00;116.00;1.00;1.00;1.00;1.00
2023-07-10;23:29:10;3.00;96.00;10.00;;24.40;53.00;403.00;26.00;128.00;1.00;1.00;1.00;1.00
2023-07-10;23:44:10;3.00;95.00;10.00;;24.50;53.00;405.00;27.00;138.00;1.00;1.00;1.00;1.00
2023-07-10;23:59:10;3.00;95.00;10.00;;24.60;53.00;407.00;27.00;147.00;1.00;1.00;1.00;1.00
2023-07-11;00:14:10;3.00;94.00;10.00;;24.70;52.00;406.00;29.00;152.00;1.00;1.00;1.00;1.00
2023-07-11;00:29:10;3.00;94.00;10.00;;24.80;52.00;407.00;30.00;161.00;1.00;1.00;1.00;1.00
2023-07-11;00:44:10;3.00;93.00;10.00;;24.80;52.00;407.00;30.00;166.00;1.00;1.00;1.00;1.00
2023-07-11;00:59:10;3.00;93.00;10.00;;24.90;52.00;408.00;30.00;171.00;1.00;1.00;1.00;1.00
2023-07-11;01:14:10;3.00;93.00;10.00;;24.90;52.00;407.00;31.00;177.00;1.00;1.00;1.00;1.00
2023-07-11;01:29:10;3.00;92.00;10.00;;25.00;51.00;407.00;32.00;182.00;1.00;1.00;1.00;1.00
2023-07-11;01:44:10;3.00;92.00;10.00;;25.00;51.00;408.00;32.00;186.00;1.00;1.00;1.00;1.00
2023-07-11;01:59:10;3.00;92.00;10.00;;25.00;51.00;409.00;32.00;190.00;1.00;1.00;1.00;1.00
2023-07-11;02:14:10;3.00;92.00;10.00;;25.10;51.00;409.00;33.00;193.00;1.00;1.00;1.00;1.00
2023-07-11;02:29:10;3.00;92.00;10.00;;25.10;51.00;408.00;33.00;196.00;1.00;1.00;1.00;1.00
2023-07-11;02:44:10;3.00;91.00;10.00;;25.10;51.00;409.00;33.00;200.00;1.00;1.00;1.00;1.00
2023-07-11;02:59:10;3.00;91.00;10.00;;25.10;50.00;407.00;34.00;202.00;1.00;1.00;1.00;1.00
2023-07-11;03:14:10;3.00;91.00;10.00;;25.10;50.00;408.00;34.00;204.00;1.00;1.00;1.00;1.00
2023-07-11;03:29:10;3.00;91.00;10.00;;25.10;50.00;408.00;34.00;210.00;1.00;1.00;1.00;1.00
2023-07-11;03:44:10;3.00;90.00;10.00;;25.20;50.00;408.00;35.00;215.00;1.00;1.00;1.00;1.00
