Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:56:52;25.7;45.0;;192.0;105.0;1.0;1.0;1.0;1.0
2023-08-04;03:11:52;25.7;45.0;;186.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;03:26:52;25.7;45.0;;179.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;03:41:52;25.7;45.0;;186.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;03:56:52;25.7;45.0;;178.0;112.0;1.0;1.0;1.0;1.0
2023-08-04;04:11:52;25.7;45.0;;178.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;04:26:52;25.7;45.0;;174.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;04:41:52;25.7;45.0;;176.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;04:56:53;25.7;45.0;;172.0;116.0;1.0;1.0;1.0;1.0
2023-08-04;05:11:52;25.7;45.0;;182.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;05:26:53;25.6;45.0;;173.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;05:41:53;25.6;45.0;;178.0;121.0;1.0;1.0;1.0;1.0
2023-08-04;05:56:52;25.6;45.0;;183.0;121.0;1.0;1.0;1.0;1.0
2023-08-04;06:11:53;25.6;45.0;;173.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;06:26:53;25.6;44.0;;183.0;124.0;1.0;1.0;1.0;1.0
2023-08-04;06:41:52;25.6;44.0;;182.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;06:56:53;25.6;44.0;;184.0;122.0;1.0;1.0;1.0;1.0
2023-08-04;07:11:53;25.6;44.0;;175.0;108.0;1.0;1.0;1.0;1.0
2023-08-04;07:26:52;25.7;44.0;;167.0;71.0;1.0;1.0;1.0;1.0
2023-08-04;07:41:53;25.5;44.0;;244.0;72.0;1.0;1.0;1.0;1.0
2023-08-04;07:56:53;25.4;44.0;;267.0;56.0;1.0;1.0;1.0;1.0
2023-08-04;08:11:52;25.4;44.0;;203.0;25.0;1.0;1.0;1.0;1.0
2023-08-04;08:26:53;25.3;44.0;;215.0;33.0;1.0;1.0;1.0;1.0
2023-08-04;08:41:53;25.3;44.0;;220.0;31.0;1.0;1.0;1.0;1.0
2023-08-04;08:56:53;25.3;44.0;;230.0;32.0;1.0;1.0;1.0;1.0
2023-08-04;09:11:53;25.3;44.0;;226.0;27.0;1.0;1.0;1.0;1.0
2023-08-04;09:26:53;25.3;44.0;;224.0;25.0;1.0;1.0;1.0;1.0
2023-08-04;09:41:53;25.3;43.0;;195.0;14.0;1.0;1.0;1.0;1.0
2023-08-04;09:56:53;25.3;43.0;;193.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;10:11:53;25.3;43.0;;222.0;38.0;1.0;1.0;1.0;1.0
2023-08-04;10:26:53;25.4;44.0;;222.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;10:41:53;25.4;45.0;;269.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;10:56:53;25.4;45.0;;254.0;72.0;1.0;1.0;1.0;1.0
2023-08-04;11:11:53;25.5;46.0;;193.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;11:26:53;25.4;46.0;;101.0;19.0;1.0;1.0;1.0;1.0
2023-08-04;11:41:53;25.4;46.0;;87.0;19.0;1.0;1.0;1.0;1.0
2023-08-04;11:56:53;25.4;46.0;;81.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;12:11:53;25.4;46.0;;85.0;32.0;1.0;1.0;1.0;1.0
2023-08-04;12:26:53;25.4;46.0;;82.0;24.0;1.0;1.0;1.0;1.0
2023-08-04;12:41:53;25.4;46.0;;71.0;26.0;1.0;1.0;1.0;1.0
2023-08-04;12:56:53;25.4;46.0;;73.0;25.0;1.0;1.0;1.0;1.0
2023-08-04;13:11:53;25.4;46.0;;70.0;35.0;1.0;1.0;1.0;1.0
2023-08-04;13:26:53;25.4;46.0;;70.0;47.0;1.0;1.0;1.0;1.0
2023-08-04;13:41:53;25.4;46.0;;71.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;13:56:53;25.4;47.0;;74.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;14:11:53;25.4;47.0;;75.0;36.0;1.0;1.0;1.0;1.0
2023-08-04;14:26:53;25.4;48.0;;93.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;14:41:53;25.4;47.0;;97.0;38.0;1.0;1.0;1.0;1.0
2023-08-04;14:56:53;25.4;47.0;;89.0;28.0;1.0;1.0;1.0;1.0
2023-08-04;15:11:53;25.4;46.0;;89.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;15:26:53;25.4;46.0;;83.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;15:41:53;25.3;47.0;;71.0;18.0;1.0;1.0;1.0;1.0
2023-08-04;15:56:53;25.3;46.0;;70.0;20.0;1.0;1.0;1.0;1.0
2023-08-04;16:11:53;25.3;47.0;;69.0;18.0;1.0;1.0;1.0;1.0
2023-08-04;16:26:53;25.3;47.0;;71.0;14.0;1.0;1.0;1.0;1.0
2023-08-04;16:41:53;25.3;47.0;;74.0;21.0;1.0;1.0;1.0;1.0
2023-08-04;16:56:53;25.3;48.0;;100.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;17:11:53;25.3;48.0;;101.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;17:26:53;25.3;47.0;;115.0;48.0;1.0;1.0;1.0;1.0
2023-08-04;17:41:53;25.3;47.0;;161.0;75.0;1.0;1.0;1.0;1.0
2023-08-04;17:56:53;25.4;48.0;;132.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;18:11:53;25.3;48.0;;124.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;18:26:53;25.4;48.0;;177.0;95.0;1.0;1.0;1.0;1.0
2023-08-04;18:41:53;25.5;47.0;;198.0;111.0;1.0;1.0;1.0;1.0
2023-08-04;18:56:53;25.7;47.0;;171.0;97.0;1.0;1.0;1.0;1.0
2023-08-04;19:11:53;25.8;47.0;;169.0;104.0;1.0;1.0;1.0;1.0
2023-08-04;19:26:53;25.8;47.0;;184.0;126.0;1.0;1.0;1.0;1.0
2023-08-04;19:41:53;25.9;47.0;;183.0;141.0;1.0;1.0;1.0;1.0
2023-08-04;19:56:53;26.0;46.0;;180.0;124.0;1.0;1.0;1.0;1.0
2023-08-04;20:11:53;26.0;46.0;;191.0;129.0;1.0;1.0;1.0;1.0
2023-08-04;20:26:54;26.0;46.0;;194.0;124.0;1.0;1.0;1.0;1.0
2023-08-04;20:41:53;26.1;46.0;;198.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;20:56:53;26.1;46.0;;196.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;21:11:53;26.1;47.0;;186.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;21:26:53;26.1;47.0;;186.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;21:41:53;26.1;47.0;;195.0;125.0;1.0;1.0;1.0;1.0
2023-08-04;21:56:53;26.1;46.0;;193.0;124.0;1.0;1.0;1.0;1.0
2023-08-04;22:11:53;26.0;46.0;;186.0;120.0;1.0;1.0;1.0;1.0
2023-08-04;22:26:53;26.0;46.0;;180.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;22:41:53;26.0;46.0;;182.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;22:56:53;26.0;46.0;;193.0;123.0;1.0;1.0;1.0;1.0
2023-08-04;23:11:53;25.9;46.0;;194.0;122.0;1.0;1.0;1.0;1.0
2023-08-04;23:26:53;25.9;46.0;;199.0;127.0;1.0;1.0;1.0;1.0
2023-08-04;23:41:53;25.9;46.0;;200.0;126.0;1.0;1.0;1.0;1.0
2023-08-04;23:56:53;25.8;46.0;;200.0;127.0;1.0;1.0;1.0;1.0
2023-08-05;00:11:53;25.8;46.0;;203.0;127.0;1.0;1.0;1.0;1.0
2023-08-05;00:26:53;25.8;47.0;;209.0;128.0;1.0;1.0;1.0;1.0
2023-08-05;00:41:53;25.8;47.0;;201.0;125.0;1.0;1.0;1.0;1.0
2023-08-05;00:56:53;25.8;47.0;;213.0;134.0;1.0;1.0;1.0;1.0
2023-08-05;01:11:53;25.7;47.0;;207.0;134.0;1.0;1.0;1.0;1.0
2023-08-05;01:26:53;25.7;47.0;;212.0;140.0;1.0;1.0;1.0;1.0
2023-08-05;01:41:53;25.7;47.0;;213.0;140.0;1.0;1.0;1.0;1.0
2023-08-05;01:56:53;25.7;47.0;;212.0;142.0;1.0;1.0;1.0;1.0
2023-08-05;02:11:53;25.7;47.0;;217.0;146.0;1.0;1.0;1.0;1.0
2023-08-05;02:26:53;25.7;47.0;;211.0;149.0;1.0;1.0;1.0;1.0
2023-08-05;02:41:53;25.7;47.0;;213.0;151.0;1.0;1.0;1.0;1.0
2023-08-05;02:56:53;25.6;47.0;;216.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;03:11:53;25.6;47.0;;211.0;157.0;1.0;1.0;1.0;1.0
2023-08-05;03:26:53;25.6;47.0;;205.0;156.0;1.0;1.0;1.0;1.0
2023-08-05;03:41:53;25.6;47.0;;205.0;160.0;1.0;1.0;1.0;1.0
2023-08-05;03:56:53;25.6;47.0;;204.0;158.0;1.0;1.0;1.0;1.0
2023-08-05;04:11:53;25.6;47.0;;200.0;153.0;1.0;1.0;1.0;1.0
2023-08-05;04:26:53;25.6;47.0;;201.0;153.0;1.0;1.0;1.0;1.0
2023-08-05;04:41:53;25.6;47.0;;200.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;04:56:53;25.6;47.0;;197.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;05:11:53;25.6;47.0;;199.0;159.0;1.0;1.0;1.0;1.0
2023-08-05;05:26:53;25.6;47.0;;206.0;158.0;1.0;1.0;1.0;1.0
2023-08-05;05:41:53;25.6;47.0;;208.0;156.0;1.0;1.0;1.0;1.0
2023-08-05;05:56:53;25.6;47.0;;212.0;155.0;1.0;1.0;1.0;1.0
2023-08-05;06:11:53;25.6;47.0;;201.0;150.0;1.0;1.0;1.0;1.0
2023-08-05;06:26:53;25.5;47.0;;205.0;153.0;1.0;1.0;1.0;1.0
2023-08-05;06:41:53;25.5;47.0;;200.0;154.0;1.0;1.0;1.0;1.0
2023-08-05;06:56:53;25.5;47.0;;200.0;148.0;1.0;1.0;1.0;1.0
2023-08-05;07:11:53;25.5;47.0;;213.0;144.0;1.0;1.0;1.0;1.0
2023-08-05;07:26:53;25.5;47.0;;210.0;142.0;1.0;1.0;1.0;1.0
2023-08-05;07:41:53;25.5;47.0;;211.0;146.0;1.0;1.0;1.0;1.0
2023-08-05;07:56:53;25.5;47.0;;212.0;144.0;1.0;1.0;1.0;1.0
2023-08-05;08:11:53;25.5;47.0;;210.0;146.0;1.0;1.0;1.0;1.0
2023-08-05;08:26:53;25.5;47.0;;209.0;149.0;1.0;1.0;1.0;1.0
2023-08-05;08:41:53;25.5;47.0;;202.0;145.0;1.0;1.0;1.0;1.0
2023-08-05;08:56:53;25.6;47.0;;209.0;151.0;1.0;1.0;1.0;1.0
2023-08-05;09:11:53;25.6;47.0;;212.0;150.0;1.0;1.0;1.0;1.0
2023-08-05;09:26:53;25.6;47.0;;206.0;151.0;1.0;1.0;1.0;1.0
2023-08-05;09:41:53;25.6;47.0;;194.0;149.0;1.0;1.0;1.0;1.0
2023-08-05;09:56:53;25.6;47.0;;204.0;153.0;1.0;1.0;1.0;1.0
2023-08-05;10:11:53;25.7;47.0;;199.0;148.0;1.0;1.0;1.0;1.0
2023-08-05;10:26:53;25.7;47.0;;194.0;150.0;1.0;1.0;1.0;1.0
2023-08-05;10:42:30;25.7;47.0;;199.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;10:57:30;25.6;47.0;;190.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;11:12:30;25.4;47.0;;181.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;11:27:31;25.3;47.0;;183.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;11:42:30;25.2;47.0;;183.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;11:57:31;25.2;47.0;;194.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;12:12:31;25.3;47.0;;190.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;12:27:30;25.3;47.0;;185.0;16.0;1.0;1.0;1.0;1.0
2023-08-05;12:42:31;25.3;47.0;;190.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;12:57:31;25.4;47.0;;196.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;13:12:30;25.4;47.0;;204.0;24.0;1.0;1.0;1.0;1.0
2023-08-05;13:27:30;25.4;47.0;;213.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;13:42:31;25.5;46.0;;227.0;22.0;1.0;1.0;1.0;1.0
2023-08-05;13:57:30;25.5;46.0;;230.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;14:12:31;25.5;46.0;;243.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;14:27:31;25.5;45.0;;209.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;14:42:30;25.3;45.0;;121.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;14:57:31;25.1;45.0;;119.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;15:12:31;25.0;45.0;;111.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;15:27:30;24.9;45.0;;102.0;17.0;1.0;1.0;1.0;1.0
2023-08-05;15:42:31;24.8;45.0;;96.0;17.0;1.0;1.0;1.0;1.0
2023-08-05;15:57:31;24.8;45.0;;103.0;16.0;1.0;1.0;1.0;1.0
2023-08-05;16:12:31;24.7;45.0;;106.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;16:27:31;24.7;45.0;;100.0;14.0;1.0;1.0;1.0;1.0
2023-08-05;16:42:31;24.7;45.0;;124.0;45.0;1.0;1.0;1.0;1.0
2023-08-05;16:57:31;24.8;45.0;;165.0;74.0;1.0;1.0;1.0;1.0
2023-08-05;17:12:31;24.9;45.0;;171.0;77.0;1.0;1.0;1.0;1.0
2023-08-05;17:27:31;24.9;44.0;;176.0;76.0;1.0;1.0;1.0;1.0
2023-08-05;17:42:31;24.9;44.0;;192.0;78.0;1.0;1.0;1.0;1.0
2023-08-05;17:57:31;24.9;44.0;;200.0;78.0;1.0;1.0;1.0;1.0
2023-08-05;18:12:31;24.9;44.0;;199.0;72.0;1.0;1.0;1.0;1.0
2023-08-05;18:27:31;24.9;43.0;;210.0;77.0;1.0;1.0;1.0;1.0
2023-08-05;18:42:31;24.9;43.0;;199.0;63.0;1.0;1.0;1.0;1.0
2023-08-05;18:57:31;24.9;43.0;;185.0;60.0;1.0;1.0;1.0;1.0
2023-08-05;19:12:31;24.8;43.0;;176.0;54.0;1.0;1.0;1.0;1.0
2023-08-05;19:27:31;24.8;43.0;;173.0;52.0;1.0;1.0;1.0;1.0
2023-08-05;19:42:31;24.8;43.0;;179.0;48.0;1.0;1.0;1.0;1.0
2023-08-05;19:57:31;24.8;42.0;;167.0;33.0;1.0;1.0;1.0;1.0
2023-08-05;20:12:31;24.7;42.0;;152.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;20:27:31;24.7;42.0;;147.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;20:42:31;24.6;42.0;;153.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;20:57:31;24.6;42.0;;170.0;28.0;1.0;1.0;1.0;1.0
2023-08-05;21:12:31;24.5;42.0;;180.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;21:27:31;24.5;42.0;;175.0;26.0;1.0;1.0;1.0;1.0
2023-08-05;21:42:31;24.5;42.0;;171.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;21:57:31;24.5;42.0;;160.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;22:12:31;24.4;42.0;;143.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;22:27:31;24.4;42.0;;139.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;22:42:31;24.3;42.0;;133.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;22:57:31;24.3;41.0;;122.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:12:31;24.3;41.0;;108.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:27:31;24.2;41.0;;100.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:42:31;24.2;41.0;;99.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;23:57:31;24.3;41.0;;84.0;5.0;1.0;1.0;1.0;1.0
2023-08-06;00:12:31;24.3;41.0;;76.0;10.0;1.0;1.0;1.0;1.0
2023-08-06;00:27:31;24.3;41.0;;65.0;12.0;1.0;1.0;1.0;1.0
2023-08-06;00:42:31;24.4;41.0;;71.0;35.0;1.0;1.0;1.0;1.0
2023-08-06;00:57:31;24.4;41.0;;92.0;55.0;1.0;1.0;1.0;1.0
2023-08-06;01:12:31;24.4;41.0;;97.0;64.0;1.0;1.0;1.0;1.0
2023-08-06;01:27:31;24.3;42.0;;94.0;69.0;1.0;1.0;1.0;1.0
2023-08-06;01:42:31;24.3;42.0;;90.0;76.0;1.0;1.0;1.0;1.0
2023-08-06;01:57:31;24.3;42.0;;94.0;87.0;1.0;1.0;1.0;1.0
2023-08-06;02:12:31;24.3;42.0;;93.0;95.0;1.0;1.0;1.0;1.0
2023-08-06;02:27:31;24.3;42.0;;96.0;102.0;1.0;1.0;1.0;1.0
2023-08-06;02:42:31;24.3;42.0;;95.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;02:57:31;24.3;42.0;;93.0;113.0;1.0;1.0;1.0;1.0
2023-08-06;03:12:31;24.3;42.0;;94.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;03:27:31;24.3;42.0;;91.0;120.0;1.0;1.0;1.0;1.0
2023-08-06;03:42:31;24.3;42.0;;92.0;124.0;1.0;1.0;1.0;1.0
2023-08-06;03:57:31;24.3;42.0;;91.0;126.0;1.0;1.0;1.0;1.0
2023-08-06;04:12:31;24.3;42.0;;87.0;128.0;1.0;1.0;1.0;1.0
2023-08-06;04:27:31;24.3;42.0;;84.0;127.0;1.0;1.0;1.0;1.0
2023-08-06;04:42:31;24.3;42.0;;85.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;04:57:31;24.3;42.0;;87.0;131.0;1.0;1.0;1.0;1.0
2023-08-06;05:12:31;24.3;42.0;;85.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;05:27:31;24.3;42.0;;84.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;05:42:31;24.2;42.0;;82.0;138.0;1.0;1.0;1.0;1.0
2023-08-06;05:57:31;24.2;43.0;;82.0;138.0;1.0;1.0;1.0;1.0
2023-08-06;06:12:31;24.2;43.0;;81.0;139.0;1.0;1.0;1.0;1.0
2023-08-06;06:27:31;24.2;43.0;;86.0;141.0;1.0;1.0;1.0;1.0
2023-08-06;06:42:31;24.2;43.0;;82.0;145.0;1.0;1.0;1.0;1.0
2023-08-06;06:57:31;24.2;43.0;;79.0;146.0;1.0;1.0;1.0;1.0
2023-08-06;07:12:31;24.3;43.0;;80.0;148.0;1.0;1.0;1.0;1.0
2023-08-06;07:27:31;24.3;43.0;;79.0;148.0;1.0;1.0;1.0;1.0
2023-08-06;07:42:31;24.3;43.0;;77.0;153.0;1.0;1.0;1.0;1.0
2023-08-06;07:57:31;24.3;43.0;;74.0;160.0;1.0;1.0;1.0;1.0
2023-08-06;08:12:31;24.3;44.0;;77.0;168.0;1.0;1.0;1.0;1.0
2023-08-06;08:27:31;24.3;44.0;;72.0;167.0;1.0;1.0;1.0;1.0
2023-08-06;08:42:31;24.3;44.0;;76.0;170.0;1.0;1.0;1.0;1.0
2023-08-06;08:57:31;24.3;43.0;;76.0;170.0;1.0;1.0;1.0;1.0
2023-08-06;09:12:31;24.5;43.0;;83.0;194.0;1.0;1.0;1.0;1.0
2023-08-06;09:27:31;24.8;43.0;;88.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;09:42:31;25.0;42.0;;90.0;214.0;1.0;1.0;1.0;1.0
2023-08-06;09:57:31;25.1;42.0;;92.0;217.0;1.0;1.0;1.0;1.0
2023-08-06;10:12:31;25.1;42.0;;93.0;220.0;1.0;1.0;1.0;1.0
2023-08-06;10:27:31;25.2;42.0;;89.0;220.0;1.0;1.0;1.0;1.0
2023-08-06;10:42:31;25.2;42.0;;88.0;224.0;1.0;1.0;1.0;1.0
2023-08-06;10:57:31;25.3;42.0;;87.0;227.0;1.0;1.0;1.0;1.0
2023-08-06;11:12:31;25.3;42.0;;90.0;231.0;1.0;1.0;1.0;1.0
2023-08-06;11:27:31;25.4;42.0;;90.0;234.0;1.0;1.0;1.0;1.0
2023-08-06;11:42:31;25.4;42.0;;95.0;238.0;1.0;1.0;1.0;1.0
2023-08-06;11:57:31;25.4;42.0;;95.0;238.0;1.0;1.0;1.0;1.0
2023-08-06;12:12:31;25.5;42.0;;99.0;242.0;1.0;1.0;1.0;1.0
2023-08-06;12:27:31;25.5;42.0;;102.0;238.0;1.0;1.0;1.0;1.0
2023-08-06;12:42:31;25.5;42.0;;98.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;12:57:31;25.6;42.0;;99.0;239.0;1.0;1.0;1.0;1.0
2023-08-06;13:12:31;25.6;42.0;;106.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;13:27:31;25.6;42.0;;105.0;235.0;1.0;1.0;1.0;1.0
2023-08-06;13:42:31;25.7;42.0;;107.0;236.0;1.0;1.0;1.0;1.0
2023-08-06;13:57:31;25.7;42.0;;107.0;235.0;1.0;1.0;1.0;1.0
2023-08-06;14:12:31;25.8;42.0;;102.0;234.0;1.0;1.0;1.0;1.0
2023-08-06;14:27:31;25.8;42.0;;107.0;236.0;1.0;1.0;1.0;1.0
2023-08-06;14:42:31;25.8;42.0;;113.0;238.0;1.0;1.0;1.0;1.0
2023-08-06;14:57:31;25.8;42.0;;119.0;238.0;0.0;1.0;1.0;1.0
2023-08-06;15:12:31;25.9;42.0;;127.0;242.0;1.0;1.0;1.0;1.0
2023-08-06;15:27:31;25.9;42.0;;132.0;246.0;1.0;1.0;1.0;1.0
2023-08-06;15:42:31;25.9;42.0;;126.0;247.0;1.0;1.0;1.0;1.0
2023-08-06;15:57:31;25.9;42.0;;125.0;248.0;1.0;1.0;1.0;1.0
2023-08-06;16:12:31;25.9;42.0;;129.0;251.0;1.0;1.0;1.0;1.0
2023-08-06;16:27:31;26.0;42.0;;133.0;245.0;1.0;1.0;1.0;1.0
2023-08-06;16:42:31;26.0;42.0;;132.0;243.0;0.0;1.0;1.0;1.0
2023-08-06;16:57:31;26.0;42.0;;136.0;239.0;1.0;1.0;1.0;1.0
2023-08-06;17:12:31;26.0;42.0;;143.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;17:27:31;26.0;42.0;;153.0;236.0;1.0;1.0;1.0;1.0
2023-08-06;17:42:31;26.0;42.0;;159.0;234.0;1.0;1.0;1.0;1.0
2023-08-06;17:57:31;26.0;42.0;;156.0;229.0;0.0;1.0;1.0;1.0
2023-08-06;18:12:31;26.0;42.0;;159.0;225.0;0.0;0.0;0.0;0.0
2023-08-06;18:27:31;26.0;42.0;;158.0;221.0;1.0;1.0;1.0;1.0
2023-08-06;18:42:31;26.0;42.0;;165.0;222.0;1.0;1.0;1.0;1.0
2023-08-06;18:57:31;26.0;42.0;;170.0;219.0;1.0;1.0;1.0;1.0
2023-08-06;19:12:31;26.0;42.0;;165.0;216.0;1.0;1.0;1.0;1.0
2023-08-06;19:27:31;26.0;42.0;;171.0;216.0;1.0;1.0;1.0;1.0
2023-08-06;19:42:31;25.9;42.0;;169.0;213.0;1.0;1.0;1.0;1.0
2023-08-06;19:57:31;25.9;42.0;;163.0;208.0;1.0;1.0;1.0;1.0
2023-08-06;20:12:31;25.9;42.0;;167.0;208.0;1.0;1.0;1.0;1.0
2023-08-06;20:27:31;25.9;42.0;;176.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;20:42:31;25.9;42.0;;178.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;20:57:31;25.9;42.0;;188.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;21:12:31;25.9;42.0;;192.0;209.0;1.0;1.0;1.0;1.0
2023-08-06;21:27:31;25.9;42.0;;188.0;205.0;1.0;1.0;1.0;1.0
2023-08-06;21:42:31;25.8;42.0;;190.0;205.0;1.0;1.0;1.0;1.0
2023-08-06;21:57:31;25.8;42.0;;195.0;205.0;1.0;1.0;1.0;1.0
2023-08-06;22:12:31;25.8;42.0;;191.0;202.0;1.0;1.0;1.0;1.0
2023-08-06;22:27:31;25.8;42.0;;193.0;202.0;1.0;1.0;1.0;1.0
2023-08-06;22:42:31;25.8;42.0;;192.0;203.0;1.0;1.0;1.0;1.0
2023-08-06;22:57:31;25.7;42.0;;181.0;201.0;1.0;1.0;1.0;1.0
2023-08-06;23:12:31;25.7;42.0;;177.0;206.0;1.0;1.0;1.0;1.0
2023-08-06;23:27:31;25.7;42.0;;178.0;205.0;1.0;1.0;1.0;1.0
2023-08-06;23:42:31;25.7;42.0;;173.0;206.0;1.0;1.0;1.0;1.0
2023-08-06;23:57:31;25.7;42.0;;168.0;204.0;1.0;1.0;1.0;1.0
2023-08-07;00:12:31;25.7;42.0;;173.0;206.0;1.0;1.0;1.0;1.0
2023-08-07;00:27:31;25.7;42.0;;168.0;203.0;1.0;1.0;1.0;1.0
2023-08-07;00:42:31;25.7;42.0;;170.0;204.0;1.0;1.0;1.0;1.0
2023-08-07;00:57:31;25.7;42.0;;170.0;206.0;1.0;1.0;1.0;1.0
2023-08-07;01:12:31;25.7;41.0;;171.0;206.0;1.0;1.0;1.0;1.0
2023-08-07;01:27:31;25.7;41.0;;171.0;203.0;1.0;1.0;1.0;1.0
2023-08-07;01:42:31;25.7;41.0;;157.0;201.0;1.0;1.0;1.0;1.0
2023-08-07;01:57:31;25.7;41.0;;166.0;204.0;1.0;1.0;1.0;1.0
2023-08-07;02:12:31;25.7;41.0;;167.0;207.0;1.0;1.0;1.0;1.0
2023-08-07;02:27:31;25.7;41.0;;161.0;203.0;1.0;1.0;1.0;1.0
2023-08-07;02:42:31;25.7;41.0;;160.0;201.0;1.0;1.0;1.0;1.0
2023-08-07;02:57:31;25.7;41.0;;163.0;203.0;1.0;1.0;1.0;1.0
2023-08-07;03:12:31;25.7;41.0;;172.0;206.0;1.0;1.0;1.0;1.0
2023-08-07;03:27:31;25.7;41.0;;164.0;202.0;1.0;1.0;1.0;1.0
2023-08-07;03:42:31;25.7;41.0;;159.0;202.0;1.0;1.0;1.0;1.0
2023-08-07;03:57:31;25.7;41.0;;154.0;204.0;1.0;1.0;1.0;1.0
2023-08-07;04:12:31;25.7;41.0;;163.0;207.0;1.0;1.0;1.0;1.0
2023-08-07;04:27:31;25.7;41.0;;159.0;206.0;1.0;1.0;1.0;1.0
2023-08-07;04:42:31;25.7;41.0;;149.0;204.0;1.0;1.0;1.0;1.0
2023-08-07;04:57:31;25.7;41.0;;151.0;208.0;1.0;1.0;1.0;1.0
2023-08-07;05:12:31;25.7;41.0;;153.0;207.0;1.0;1.0;1.0;1.0
2023-08-07;05:27:31;25.7;41.0;;155.0;207.0;1.0;1.0;1.0;1.0
2023-08-07;05:42:31;25.7;41.0;;151.0;205.0;1.0;1.0;1.0;1.0
2023-08-07;05:57:31;25.6;41.0;;154.0;205.0;1.0;1.0;1.0;1.0
2023-08-07;06:12:31;25.6;41.0;;155.0;210.0;1.0;1.0;1.0;1.0
