Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-03;21:45:45;21.7;54.0;400.0;1.0;28.0;1.0;1.0;1.0;1.0
2023-08-03;22:00:44;21.9;53.0;400.0;1.0;29.0;1.0;1.0;1.0;1.0
2023-08-03;22:15:45;22.0;52.0;400.0;1.0;30.0;1.0;1.0;1.0;1.0
2023-08-03;22:30:58;22.4;52.0;406.0;2.0;78.0;1.0;1.0;1.0;1.0
2023-08-03;22:45:58;22.6;52.0;406.0;2.0;102.0;1.0;1.0;1.0;1.0
2023-08-03;23:00:58;22.8;52.0;406.0;2.0;126.0;1.0;1.0;1.0;1.0
2023-08-03;23:15:58;23.0;52.0;409.0;3.0;146.0;1.0;1.0;1.0;1.0
2023-08-03;23:30:58;23.1;51.0;411.0;4.0;163.0;1.0;1.0;1.0;1.0
2023-08-03;23:45:58;23.2;51.0;411.0;5.0;176.0;1.0;1.0;1.0;1.0
2023-08-04;00:00:58;23.3;51.0;411.0;6.0;185.0;1.0;1.0;1.0;1.0
2023-08-04;00:15:58;23.4;51.0;411.0;7.0;194.0;1.0;1.0;1.0;1.0
2023-08-04;00:30:58;23.4;51.0;411.0;8.0;202.0;1.0;1.0;1.0;1.0
2023-08-04;00:45:58;23.5;51.0;412.0;9.0;211.0;1.0;1.0;1.0;1.0
2023-08-04;01:00:58;23.5;51.0;412.0;10.0;220.0;1.0;1.0;1.0;1.0
2023-08-04;01:15:58;23.6;51.0;413.0;11.0;225.0;1.0;1.0;1.0;1.0
2023-08-04;01:30:58;23.6;50.0;413.0;12.0;233.0;1.0;1.0;1.0;1.0
2023-08-04;01:45:58;23.6;50.0;413.0;12.0;239.0;1.0;1.0;1.0;1.0
2023-08-04;02:00:58;23.6;50.0;412.0;13.0;245.0;1.0;1.0;1.0;1.0
2023-08-04;02:15:58;23.6;50.0;414.0;13.0;250.0;1.0;1.0;1.0;1.0
2023-08-04;02:30:58;23.6;50.0;414.0;14.0;256.0;1.0;1.0;1.0;1.0
2023-08-04;02:45:58;23.6;50.0;416.0;15.0;268.0;1.0;1.0;1.0;1.0
2023-08-04;03:00:58;23.7;50.0;417.0;15.0;276.0;1.0;1.0;1.0;1.0
2023-08-04;03:15:58;23.7;50.0;415.0;15.0;288.0;1.0;1.0;1.0;1.0
2023-08-04;03:30:58;23.7;50.0;415.0;15.0;297.0;1.0;1.0;1.0;1.0
2023-08-04;03:45:58;23.8;50.0;414.0;17.0;315.0;1.0;1.0;1.0;1.0
2023-08-04;04:00:58;23.9;50.0;415.0;18.0;328.0;1.0;1.0;1.0;1.0
2023-08-04;04:15:58;23.9;50.0;416.0;18.0;333.0;1.0;1.0;1.0;1.0
2023-08-04;04:30:58;23.9;50.0;415.0;18.0;333.0;1.0;1.0;1.0;1.0
2023-08-04;04:45:58;23.9;50.0;416.0;18.0;336.0;1.0;1.0;1.0;1.0
2023-08-04;05:00:58;23.9;50.0;418.0;18.0;342.0;1.0;1.0;1.0;1.0
2023-08-04;05:15:58;23.9;50.0;418.0;18.0;347.0;1.0;1.0;1.0;1.0
2023-08-04;05:30:58;23.9;50.0;418.0;18.0;353.0;1.0;1.0;1.0;1.0
2023-08-04;05:45:58;23.9;50.0;418.0;18.0;357.0;1.0;1.0;1.0;1.0
2023-08-04;06:00:58;23.9;50.0;419.0;18.0;365.0;1.0;1.0;1.0;1.0
2023-08-04;06:15:58;23.9;50.0;419.0;18.0;370.0;1.0;1.0;1.0;1.0
2023-08-04;06:30:58;23.9;50.0;421.0;18.0;382.0;1.0;1.0;1.0;1.0
2023-08-04;06:45:58;23.9;50.0;422.0;18.0;387.0;1.0;1.0;1.0;1.0
2023-08-04;07:00:58;23.9;50.0;423.0;18.0;387.0;1.0;1.0;1.0;1.0
2023-08-04;07:15:58;23.8;49.0;424.0;12.0;307.0;1.0;1.0;1.0;1.0
2023-08-04;07:30:58;23.5;48.0;421.0;2.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;07:45:58;23.1;48.0;416.0;2.0;31.0;1.0;1.0;1.0;1.0
2023-08-04;08:00:58;22.6;49.0;412.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;08:15:58;22.3;50.0;411.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;08:30:58;22.1;50.0;406.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;08:45:58;22.1;50.0;404.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;09:00:58;21.9;50.0;403.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;09:15:58;21.9;50.0;403.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;09:30:58;21.8;50.0;401.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;09:45:58;21.8;50.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;10:00:58;22.0;49.0;402.0;1.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;10:15:58;22.3;48.0;405.0;1.0;34.0;1.0;1.0;1.0;1.0
2023-08-04;10:30:59;22.5;50.0;410.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;10:45:58;22.6;52.0;417.0;1.0;57.0;1.0;1.0;1.0;1.0
2023-08-04;11:00:58;22.7;53.0;417.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-04;11:15:58;22.8;53.0;417.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-04;11:30:58;22.9;52.0;417.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-04;11:45:59;23.0;52.0;419.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;12:00:59;23.1;51.0;419.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;12:15:58;23.2;51.0;420.0;1.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;12:30:58;23.2;51.0;420.0;1.0;64.0;1.0;1.0;1.0;1.0
2023-08-04;12:45:59;23.3;51.0;421.0;1.0;65.0;1.0;1.0;1.0;1.0
2023-08-04;13:00:58;23.3;50.0;421.0;1.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;13:15:58;23.4;50.0;422.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;13:30:59;23.5;50.0;420.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;13:45:58;23.5;51.0;419.0;1.0;76.0;1.0;1.0;1.0;1.0
2023-08-04;14:00:58;23.5;51.0;419.0;1.0;76.0;1.0;1.0;1.0;1.0
2023-08-04;14:15:59;23.4;52.0;419.0;1.0;77.0;1.0;1.0;1.0;1.0
2023-08-04;14:30:58;23.3;52.0;419.0;1.0;76.0;1.0;1.0;1.0;1.0
2023-08-04;14:45:58;23.2;52.0;420.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;15:00:59;23.2;52.0;418.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;15:15:58;23.1;51.0;416.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;15:31:01;23.1;51.0;415.0;1.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;15:45:59;23.1;51.0;413.0;1.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;16:00:58;23.2;51.0;413.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-04;16:15:58;23.3;51.0;414.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-04;16:30:59;23.3;51.0;413.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;16:45:59;23.2;52.0;412.0;1.0;72.0;1.0;1.0;1.0;1.0
2023-08-04;17:00:59;23.0;54.0;412.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;17:15:59;22.9;52.0;410.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;17:30:58;22.8;53.0;408.0;1.0;72.0;1.0;1.0;1.0;1.0
2023-08-04;17:45:59;22.8;54.0;406.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-04;18:00:59;22.7;54.0;407.0;1.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;18:15:59;22.8;55.0;407.0;1.0;77.0;1.0;1.0;1.0;1.0
2023-08-04;18:30:59;23.0;54.0;409.0;2.0;109.0;1.0;1.0;1.0;1.0
2023-08-04;18:45:59;23.2;54.0;412.0;2.0;138.0;1.0;1.0;1.0;1.0
2023-08-04;19:00:59;23.3;53.0;413.0;3.0;163.0;1.0;1.0;1.0;1.0
2023-08-04;19:15:59;23.5;53.0;414.0;4.0;182.0;1.0;1.0;1.0;1.0
2023-08-04;19:30:59;23.6;52.0;416.0;4.0;197.0;1.0;1.0;1.0;1.0
2023-08-04;19:45:59;23.7;52.0;417.0;6.0;219.0;1.0;1.0;1.0;1.0
2023-08-04;20:00:59;23.7;52.0;418.0;8.0;224.0;1.0;1.0;1.0;1.0
2023-08-04;20:15:59;23.8;52.0;417.0;9.0;229.0;1.0;1.0;1.0;1.0
2023-08-04;20:30:59;23.8;52.0;418.0;10.0;243.0;1.0;1.0;1.0;1.0
2023-08-04;20:45:59;23.9;52.0;419.0;11.0;249.0;1.0;1.0;1.0;1.0
2023-08-04;21:00:59;23.9;51.0;417.0;11.0;255.0;1.0;1.0;1.0;1.0
2023-08-04;21:15:59;23.9;52.0;417.0;9.0;242.0;1.0;1.0;1.0;1.0
2023-08-04;21:30:59;23.9;52.0;418.0;8.0;244.0;1.0;1.0;1.0;1.0
2023-08-04;21:45:59;24.0;52.0;418.0;9.0;246.0;1.0;1.0;1.0;1.0
2023-08-04;22:00:59;24.0;51.0;418.0;9.0;256.0;1.0;1.0;1.0;1.0
2023-08-04;22:15:59;24.0;51.0;420.0;11.0;269.0;1.0;1.0;1.0;1.0
2023-08-04;22:30:59;24.0;51.0;420.0;12.0;273.0;1.0;1.0;1.0;1.0
2023-08-04;22:45:59;24.0;51.0;420.0;12.0;286.0;1.0;1.0;1.0;1.0
2023-08-04;23:00:59;24.0;51.0;420.0;13.0;297.0;1.0;1.0;1.0;1.0
2023-08-04;23:15:59;24.0;51.0;421.0;14.0;303.0;1.0;1.0;1.0;1.0
2023-08-04;23:30:59;24.0;51.0;421.0;14.0;318.0;1.0;1.0;1.0;1.0
2023-08-04;23:45:59;24.0;51.0;421.0;15.0;326.0;1.0;1.0;1.0;1.0
2023-08-05;00:00:59;24.0;51.0;423.0;15.0;333.0;1.0;1.0;1.0;1.0
2023-08-05;00:15:59;24.0;51.0;422.0;16.0;339.0;1.0;1.0;1.0;1.0
2023-08-05;00:30:59;24.0;51.0;423.0;16.0;346.0;1.0;1.0;1.0;1.0
2023-08-05;00:45:59;24.0;51.0;422.0;17.0;359.0;1.0;1.0;1.0;1.0
2023-08-05;01:00:59;24.0;51.0;423.0;17.0;389.0;1.0;1.0;1.0;1.0
2023-08-05;01:15:59;24.0;51.0;424.0;18.0;447.0;1.0;1.0;1.0;1.0
2023-08-05;01:30:59;24.0;51.0;425.0;18.0;511.0;1.0;1.0;1.0;1.0
2023-08-05;01:45:59;24.0;51.0;424.0;18.0;566.0;1.0;1.0;1.0;1.0
2023-08-05;02:00:59;24.0;51.0;424.0;18.0;652.0;1.0;1.0;1.0;1.0
2023-08-05;02:15:59;24.0;51.0;424.0;18.0;721.0;1.0;1.0;1.0;1.0
2023-08-05;02:30:59;24.0;51.0;425.0;19.0;778.0;1.0;1.0;1.0;1.0
2023-08-05;02:45:59;24.0;51.0;425.0;19.0;810.0;1.0;1.0;1.0;1.0
2023-08-05;03:00:59;24.0;51.0;424.0;19.0;834.0;1.0;1.0;1.0;1.0
2023-08-05;03:15:59;24.0;51.0;425.0;19.0;850.0;1.0;1.0;1.0;1.0
2023-08-05;03:30:59;24.1;51.0;425.0;19.0;892.0;1.0;1.0;1.0;1.0
2023-08-05;03:45:59;24.1;50.0;425.0;20.0;952.0;1.0;1.0;1.0;1.0
2023-08-05;04:00:59;24.2;50.0;427.0;21.0;929.0;1.0;1.0;1.0;1.0
2023-08-05;04:15:59;24.2;50.0;429.0;22.0;921.0;1.0;1.0;1.0;1.0
2023-08-05;04:30:59;24.2;50.0;430.0;22.0;886.0;1.0;1.0;1.0;1.0
2023-08-05;04:45:59;24.2;50.0;431.0;22.0;850.0;1.0;1.0;1.0;1.0
2023-08-05;05:00:59;24.2;50.0;430.0;21.0;831.0;1.0;1.0;1.0;1.0
2023-08-05;05:15:59;24.2;50.0;429.0;21.0;816.0;1.0;1.0;1.0;1.0
2023-08-05;05:30:59;24.2;50.0;431.0;21.0;809.0;1.0;1.0;1.0;1.0
2023-08-05;05:45:59;24.2;50.0;431.0;21.0;811.0;1.0;1.0;1.0;1.0
2023-08-05;06:00:59;24.2;50.0;431.0;21.0;806.0;1.0;1.0;1.0;1.0
2023-08-05;06:15:59;24.2;50.0;432.0;21.0;801.0;1.0;1.0;1.0;1.0
2023-08-05;06:30:59;24.2;50.0;433.0;21.0;795.0;1.0;1.0;1.0;1.0
2023-08-05;06:45:59;24.2;50.0;432.0;21.0;793.0;1.0;1.0;1.0;1.0
2023-08-05;07:00:59;24.2;50.0;434.0;21.0;783.0;1.0;1.0;1.0;1.0
2023-08-05;07:15:59;24.2;50.0;434.0;21.0;790.0;1.0;1.0;1.0;1.0
2023-08-05;07:30:59;24.2;50.0;435.0;21.0;791.0;1.0;1.0;1.0;1.0
2023-08-05;07:45:59;24.2;50.0;436.0;21.0;791.0;1.0;1.0;1.0;1.0
2023-08-05;08:00:59;24.2;50.0;436.0;20.0;784.0;1.0;1.0;1.0;1.0
2023-08-05;08:15:59;24.2;50.0;437.0;20.0;774.0;1.0;1.0;1.0;1.0
2023-08-05;08:30:59;24.2;50.0;438.0;20.0;774.0;1.0;1.0;1.0;1.0
2023-08-05;08:45:59;24.2;50.0;438.0;20.0;761.0;1.0;1.0;1.0;1.0
2023-08-05;09:00:59;24.2;50.0;439.0;20.0;756.0;1.0;1.0;1.0;1.0
2023-08-05;09:15:59;24.2;50.0;439.0;20.0;739.0;1.0;1.0;1.0;1.0
2023-08-05;09:30:59;24.3;50.0;439.0;20.0;735.0;1.0;1.0;1.0;1.0
2023-08-05;09:45:59;24.3;50.0;439.0;20.0;749.0;1.0;1.0;1.0;1.0
2023-08-05;10:00:59;24.3;50.0;438.0;21.0;743.0;1.0;1.0;1.0;1.0
2023-08-05;10:15:59;24.4;50.0;438.0;21.0;736.0;1.0;1.0;1.0;1.0
2023-08-05;10:30:59;24.4;50.0;439.0;21.0;700.0;1.0;1.0;1.0;1.0
2023-10-20;23:27:43;23.1;31.0;;1.0;0.0;1.0;1.0;1.0;1.0
2023-10-20;23:42:34;22.8;31.0;;1.0;6.0;1.0;1.0;1.0;1.0
2023-10-20;23:57:34;22.8;31.0;;1.0;6.0;1.0;1.0;1.0;1.0
2023-10-21;00:12:34;22.8;31.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-10-21;00:27:34;22.9;31.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-10-21;00:42:34;23.0;31.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-10-21;00:57:34;23.0;31.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-10-21;01:12:34;23.1;31.0;;2.0;10.0;1.0;1.0;1.0;1.0
2023-10-21;01:27:34;23.1;31.0;;2.0;13.0;1.0;1.0;1.0;1.0
2023-10-21;01:42:34;23.1;31.0;;2.0;13.0;1.0;1.0;1.0;1.0
2023-10-21;01:57:34;23.2;31.0;;2.0;14.0;1.0;1.0;1.0;1.0
2023-10-21;02:12:34;23.2;31.0;;2.0;15.0;1.0;1.0;1.0;1.0
2023-10-21;02:27:34;23.2;31.0;;2.0;16.0;1.0;1.0;1.0;1.0
2023-10-21;02:42:34;23.3;31.0;;2.0;16.0;1.0;1.0;1.0;1.0
2023-10-21;02:57:34;23.3;31.0;;2.0;20.0;1.0;1.0;1.0;1.0
2023-10-21;03:12:34;23.3;31.0;;2.0;21.0;1.0;1.0;1.0;1.0
2023-10-21;03:27:34;23.3;31.0;;2.0;21.0;1.0;1.0;1.0;1.0
2023-10-21;03:27:41;23.3;31.0;;2.0;16.0;1.0;1.0;1.0;1.0
2023-10-21;03:42:34;23.4;31.0;;2.0;23.0;1.0;1.0;1.0;1.0
2023-10-21;03:57:34;23.4;31.0;;2.0;25.0;1.0;1.0;1.0;1.0
2023-10-21;04:12:34;23.4;31.0;;2.0;26.0;1.0;1.0;1.0;1.0
2023-10-21;04:27:34;23.4;31.0;;2.0;26.0;1.0;1.0;1.0;1.0
2023-10-21;04:42:34;23.4;31.0;;2.0;27.0;1.0;1.0;1.0;1.0
2023-10-21;04:57:34;23.4;31.0;;2.0;27.0;1.0;1.0;1.0;1.0
2023-10-21;05:12:34;23.5;31.0;;2.0;25.0;1.0;1.0;1.0;1.0
2023-10-21;05:27:34;23.5;31.0;;2.0;28.0;1.0;1.0;1.0;1.0
2023-10-21;05:42:34;23.5;31.0;;2.0;27.0;1.0;1.0;1.0;1.0
2023-10-21;05:57:34;23.5;31.0;;2.0;28.0;1.0;1.0;1.0;1.0
2023-10-21;06:12:34;23.5;31.0;;2.0;31.0;1.0;1.0;1.0;1.0
2023-10-21;06:27:34;23.5;31.0;;2.0;29.0;1.0;1.0;1.0;1.0
2023-10-21;06:42:34;23.6;31.0;;2.0;30.0;1.0;1.0;1.0;1.0
2023-10-21;06:57:34;23.6;31.0;;2.0;31.0;1.0;1.0;1.0;1.0
2023-10-21;07:12:34;23.6;31.0;;2.0;32.0;1.0;1.0;1.0;1.0
2023-10-21;07:27:34;23.6;31.0;;2.0;32.0;1.0;1.0;1.0;1.0
2023-10-21;07:27:41;23.6;31.0;;2.0;34.0;1.0;1.0;1.0;1.0
2023-10-21;07:42:34;23.6;31.0;;2.0;35.0;0.0;1.0;1.0;1.0
2023-10-21;07:57:34;23.6;31.0;;2.0;33.0;1.0;1.0;1.0;1.0
2023-10-21;08:12:34;23.6;31.0;;2.0;33.0;1.0;1.0;1.0;1.0
2023-10-21;08:27:34;23.6;31.0;;2.0;42.0;1.0;1.0;1.0;1.0
2023-10-21;08:42:34;23.6;31.0;;2.0;61.0;1.0;1.0;1.0;1.0
2023-10-21;08:57:34;23.6;31.0;;2.0;99.0;1.0;1.0;1.0;1.0
2023-10-21;09:12:34;23.7;31.0;;2.0;141.0;0.0;1.0;1.0;1.0
2023-10-21;09:26:59;23.7;31.0;;2.0;178.0;0.0;0.0;0.0;0.0
2023-10-21;09:42:04;23.7;31.0;;2.0;181.0;1.0;1.0;1.0;1.0
2023-10-21;09:57:04;23.7;31.0;;2.0;207.0;1.0;1.0;1.0;1.0
2023-10-21;10:12:04;23.7;31.0;;2.0;211.0;0.0;1.0;1.0;1.0
2023-10-21;10:27:04;23.7;31.0;;2.0;211.0;0.0;1.0;1.0;1.0
2023-10-21;10:42:04;23.8;31.0;;2.0;209.0;0.0;1.0;1.0;1.0
2023-10-21;10:57:04;23.8;31.0;;2.0;205.0;0.0;1.0;1.0;1.0
2023-10-21;11:12:04;23.8;31.0;;2.0;199.0;0.0;1.0;1.0;1.0
2023-10-21;11:27:04;23.8;31.0;;2.0;195.0;0.0;1.0;1.0;1.0
2023-10-21;11:42:04;23.8;31.0;;2.0;189.0;0.0;1.0;1.0;1.0
2023-11-27;15:20:17;18.1;29.0;;1.0;0.0;1.0;1.0;1.0;1.0
2023-11-27;15:34:53;18.7;29.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-11-27;15:49:53;20.3;27.0;;6.0;15.0;1.0;1.0;1.0;1.0
2023-11-27;16:04:53;21.2;27.0;;3.0;37.0;0.0;0.0;0.0;0.0
2023-11-27;16:19:53;21.8;26.0;;3.0;56.0;0.0;0.0;0.0;0.0
2023-11-27;16:34:53;22.0;26.0;;2.0;15.0;0.0;0.0;0.0;0.0
2023-11-27;16:49:53;22.1;26.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-11-27;17:04:54;22.1;26.0;;1.0;4.0;1.0;1.0;1.0;1.0
2023-11-27;17:19:53;22.1;26.0;;1.0;5.0;1.0;1.0;1.0;1.0
2023-11-27;17:34:53;22.0;25.0;;1.0;5.0;1.0;1.0;1.0;1.0
2023-11-27;17:49:53;21.9;25.0;;1.0;5.0;1.0;1.0;1.0;1.0
2023-11-27;18:04:53;21.9;25.0;;1.0;7.0;1.0;1.0;1.0;1.0
2023-11-27;18:19:53;21.9;25.0;;1.0;7.0;1.0;1.0;1.0;1.0
2023-11-27;18:34:54;21.9;25.0;;1.0;8.0;1.0;1.0;1.0;1.0
2023-11-27;18:49:54;21.8;25.0;;1.0;8.0;1.0;1.0;1.0;1.0
2023-11-27;19:04:54;21.9;25.0;;1.0;11.0;1.0;1.0;1.0;1.0
2023-11-27;19:19:54;22.0;25.0;;1.0;7.0;1.0;1.0;1.0;1.0
2023-11-27;19:20:01;22.0;25.0;;1.0;9.0;1.0;1.0;1.0;1.0
2023-11-27;19:34:54;22.0;25.0;;1.0;9.0;1.0;1.0;1.0;1.0
2023-11-27;19:49:54;21.9;24.0;;1.0;8.0;1.0;1.0;1.0;1.0
2023-11-27;20:04:54;21.9;24.0;;1.0;9.0;1.0;1.0;1.0;1.0
2023-11-27;20:19:54;21.6;24.0;;1.0;12.0;1.0;1.0;1.0;1.0
2023-11-27;20:34:54;21.7;24.0;;1.0;15.0;1.0;1.0;1.0;1.0
2023-11-27;20:49:54;21.7;24.0;;1.0;13.0;1.0;1.0;1.0;1.0
2023-11-27;21:04:54;21.7;24.0;;1.0;8.0;1.0;1.0;1.0;1.0
2023-11-27;21:19:54;21.7;24.0;;1.0;18.0;1.0;1.0;1.0;1.0
2023-11-27;21:34:54;21.8;24.0;;1.0;10.0;1.0;1.0;1.0;1.0
2023-11-27;21:49:54;21.8;24.0;;1.0;9.0;1.0;1.0;1.0;1.0
2023-11-27;22:04:54;21.6;24.0;;1.0;12.0;1.0;1.0;1.0;1.0
2023-11-27;22:19:54;21.8;24.0;;1.0;11.0;1.0;1.0;1.0;1.0
2023-11-27;22:34:54;21.8;24.0;;1.0;28.0;1.0;1.0;1.0;1.0
2023-11-27;22:49:54;21.8;24.0;;1.0;28.0;1.0;1.0;1.0;1.0
2023-11-27;23:04:54;21.8;24.0;;1.0;22.0;1.0;1.0;1.0;1.0
2023-11-27;23:19:54;21.8;24.0;;1.0;14.0;1.0;1.0;1.0;1.0
2023-11-27;23:20:00;21.7;24.0;;1.0;21.0;1.0;1.0;1.0;1.0
2023-11-27;23:34:54;21.5;24.0;;1.0;30.0;1.0;1.0;1.0;1.0
2023-11-27;23:49:54;21.6;24.0;;1.0;42.0;1.0;1.0;1.0;1.0
2023-11-28;00:04:54;21.6;24.0;;1.0;52.0;1.0;1.0;1.0;1.0
2023-11-28;00:19:54;21.6;25.0;;1.0;61.0;1.0;1.0;1.0;1.0
2023-11-28;00:34:54;21.5;25.0;;1.0;69.0;1.0;1.0;1.0;1.0
2023-11-28;00:49:54;21.5;25.0;;1.0;76.0;1.0;1.0;1.0;1.0
2023-11-28;01:04:54;21.4;25.0;;1.0;82.0;1.0;1.0;1.0;1.0
2023-11-28;01:19:20;21.4;25.0;;2.0;86.0;1.0;1.0;1.0;1.0
2023-11-28;01:34:24;21.4;25.0;;1.0;90.0;1.0;1.0;1.0;1.0
2023-11-28;01:49:24;21.6;25.0;;2.0;100.0;1.0;1.0;1.0;1.0
2023-11-28;02:04:24;21.7;25.0;;2.0;108.0;1.0;1.0;1.0;1.0
2023-11-28;02:19:24;21.8;25.0;;2.0;113.0;1.0;1.0;1.0;1.0
2023-11-28;02:34:24;21.8;25.0;;2.0;119.0;1.0;1.0;1.0;1.0
2023-11-28;02:49:24;21.7;25.0;;2.0;121.0;1.0;1.0;1.0;1.0
2023-11-28;03:04:24;21.7;25.0;;2.0;122.0;1.0;1.0;1.0;1.0
2023-11-28;03:19:24;21.6;26.0;;2.0;124.0;1.0;1.0;1.0;1.0
2023-11-28;03:34:24;21.6;26.0;;2.0;127.0;1.0;1.0;1.0;1.0
2023-11-28;03:34:31;21.6;26.0;;2.0;118.0;0.0;0.0;0.0;0.0
2023-11-28;03:49:24;21.6;26.0;;2.0;128.0;1.0;1.0;1.0;1.0
2023-11-28;04:04:24;21.5;26.0;;2.0;131.0;1.0;1.0;1.0;1.0
2023-11-28;04:19:24;21.5;26.0;;2.0;133.0;1.0;1.0;1.0;1.0
2023-11-28;04:34:24;21.4;26.0;;2.0;133.0;1.0;1.0;1.0;1.0
2023-11-28;04:49:24;21.4;26.0;;2.0;136.0;1.0;1.0;1.0;1.0
2023-11-28;05:04:24;21.4;26.0;;2.0;138.0;1.0;1.0;1.0;1.0
2023-11-28;05:19:24;21.5;26.0;;2.0;140.0;1.0;1.0;1.0;1.0
2023-11-28;05:34:24;21.5;26.0;;2.0;141.0;1.0;1.0;1.0;1.0
2023-11-28;05:49:24;21.6;26.0;;2.0;145.0;1.0;1.0;1.0;1.0
2023-11-28;06:04:24;21.7;26.0;;2.0;148.0;1.0;1.0;1.0;1.0
2023-11-28;06:19:24;21.7;26.0;;2.0;152.0;1.0;1.0;1.0;1.0
2023-11-28;06:34:24;21.7;25.0;;2.0;130.0;1.0;1.0;1.0;1.0
2023-11-28;06:49:24;21.7;25.0;;2.0;104.0;1.0;1.0;1.0;1.0
2023-11-28;07:04:24;21.7;24.0;;2.0;76.0;1.0;1.0;1.0;1.0
2023-11-28;07:19:24;21.8;24.0;;1.0;43.0;1.0;1.0;1.0;1.0
2023-11-28;07:34:24;21.9;24.0;;1.0;34.0;1.0;1.0;1.0;1.0
2023-11-28;07:34:31;21.9;24.0;;1.0;23.0;1.0;1.0;1.0;1.0
2023-11-28;07:49:24;21.9;24.0;;1.0;20.0;1.0;1.0;1.0;1.0
2023-11-28;08:04:24;21.8;23.0;;1.0;16.0;1.0;1.0;1.0;1.0
2023-11-28;08:19:24;21.9;24.0;;1.0;50.0;1.0;1.0;1.0;1.0
2023-11-28;08:34:24;22.0;24.0;;1.0;105.0;1.0;1.0;1.0;1.0
2023-11-28;08:49:24;22.0;24.0;;1.0;116.0;1.0;1.0;1.0;1.0
2023-11-28;09:04:24;21.9;24.0;;1.0;111.0;1.0;1.0;1.0;1.0
2023-11-28;09:19:24;21.9;24.0;;1.0;91.0;1.0;1.0;1.0;1.0
2023-11-28;09:34:24;21.8;24.0;;1.0;70.0;1.0;1.0;1.0;1.0
2023-11-28;09:49:24;21.8;23.0;;1.0;49.0;1.0;1.0;1.0;1.0
2023-11-28;10:04:24;21.7;23.0;;1.0;39.0;1.0;1.0;1.0;1.0
2023-11-28;10:19:24;21.8;23.0;;1.0;28.0;1.0;1.0;1.0;1.0
2023-11-28;10:34:24;22.0;23.0;;1.0;25.0;1.0;1.0;1.0;1.0
2023-11-28;10:49:24;22.0;23.0;;1.0;19.0;1.0;1.0;1.0;1.0
2023-11-28;11:04:24;22.0;22.0;;1.0;8.0;1.0;1.0;1.0;1.0
2023-11-28;11:19:21;21.9;22.0;;1.0;11.0;0.0;0.0;0.0;0.0
2023-11-28;11:19:24;21.9;22.0;;1.0;5.0;1.0;1.0;1.0;1.0
2023-11-28;11:21:02;21.9;22.0;400.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-11-28;11:35:56;21.8;22.0;400.0;1.0;12.0;1.0;1.0;1.0;1.0
2023-11-28;11:50:56;21.9;22.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-11-28;12:05:56;22.0;22.0;401.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-11-28;12:20:56;22.0;22.0;401.0;1.0;18.0;1.0;1.0;1.0;1.0
