Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:57:50;27.0;44.0;;49.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;03:12:50;26.9;43.0;;49.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;03:27:50;26.9;43.0;;47.0;50.0;1.0;1.0;1.0;1.0
2023-08-04;03:42:50;26.9;43.0;;47.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;03:57:50;26.9;43.0;;47.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;04:12:50;26.9;43.0;;45.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;04:27:50;26.9;43.0;;45.0;52.0;1.0;1.0;1.0;1.0
2023-08-04;04:42:50;26.9;43.0;;45.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;04:57:50;26.9;43.0;;45.0;52.0;1.0;1.0;1.0;1.0
2023-08-04;05:12:50;26.9;42.0;;44.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;05:27:50;26.9;42.0;;45.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;05:42:50;26.9;43.0;;44.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;05:57:50;26.8;43.0;;44.0;57.0;1.0;1.0;1.0;1.0
2023-08-04;06:12:50;26.8;43.0;;43.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;06:27:50;26.8;42.0;;42.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;06:42:50;26.8;42.0;;42.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;06:57:50;26.8;43.0;;43.0;56.0;1.0;1.0;1.0;1.0
2023-08-04;07:12:50;26.8;42.0;;41.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;07:27:50;26.7;42.0;;39.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;07:42:51;26.6;42.0;;40.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;07:57:50;26.5;42.0;;38.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;08:12:50;26.4;42.0;;39.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;08:27:50;26.4;42.0;;42.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;08:42:50;26.3;42.0;;42.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;08:57:50;26.3;42.0;;44.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;09:12:50;26.3;42.0;;44.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;09:27:50;26.4;42.0;;44.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;09:42:50;26.4;42.0;;43.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;09:57:50;26.4;42.0;;42.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;10:12:50;26.4;41.0;;42.0;14.0;1.0;1.0;1.0;1.0
2023-08-04;10:27:50;26.5;43.0;;47.0;24.0;1.0;1.0;1.0;1.0
2023-08-04;10:42:50;26.6;45.0;;46.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;10:57:50;26.7;45.0;;51.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;11:12:50;26.7;45.0;;53.0;50.0;1.0;1.0;1.0;1.0
2023-08-04;11:27:50;26.7;45.0;;48.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;11:42:50;26.8;45.0;;48.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;11:57:50;26.8;44.0;;49.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;12:12:50;26.9;44.0;;52.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;12:27:50;26.9;44.0;;51.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;12:42:50;26.9;44.0;;53.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;12:57:50;27.0;44.0;;52.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;13:12:50;27.0;44.0;;53.0;52.0;1.0;1.0;1.0;1.0
2023-08-04;13:27:50;27.0;44.0;;53.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;13:42:50;27.0;45.0;;49.0;53.0;1.0;1.0;1.0;1.0
2023-08-04;13:57:50;27.0;45.0;;50.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;14:12:50;27.0;46.0;;50.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;14:27:50;27.0;46.0;;53.0;57.0;1.0;1.0;1.0;1.0
2023-08-04;14:42:50;27.0;45.0;;61.0;52.0;1.0;1.0;1.0;1.0
2023-08-04;14:57:50;26.9;45.0;;53.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;15:12:50;26.9;44.0;;50.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;15:27:50;26.9;44.0;;46.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;15:42:50;26.9;45.0;;45.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;15:57:50;26.9;44.0;;48.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;16:12:50;26.9;45.0;;46.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;16:27:50;26.9;45.0;;48.0;37.0;1.0;1.0;1.0;1.0
2023-08-04;16:42:50;26.9;46.0;;48.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;16:57:50;26.8;47.0;;47.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;17:12:50;26.7;46.0;;48.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;17:27:50;26.7;45.0;;47.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;17:42:50;26.6;46.0;;40.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;17:57:50;26.6;47.0;;39.0;37.0;1.0;1.0;1.0;1.0
2023-08-04;18:12:50;26.6;48.0;;42.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;18:27:50;26.7;47.0;;49.0;63.0;1.0;1.0;1.0;1.0
2023-08-04;18:42:51;26.8;46.0;;53.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;18:57:50;27.0;46.0;;49.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;19:12:50;27.1;46.0;;50.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;19:27:50;27.2;46.0;;52.0;119.0;1.0;1.0;1.0;1.0
2023-08-04;19:42:50;27.3;46.0;;54.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;19:57:51;27.3;44.0;;53.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;20:12:50;27.4;44.0;;53.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;20:27:50;27.4;44.0;;53.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;20:42:50;27.5;45.0;;51.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;20:57:51;27.5;45.0;;47.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;21:12:50;27.5;46.0;;46.0;86.0;1.0;1.0;1.0;1.0
2023-08-04;21:27:50;27.5;46.0;;45.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;21:42:51;27.4;45.0;;46.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;21:57:50;27.4;45.0;;48.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;22:12:50;27.4;45.0;;50.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;22:27:50;27.3;45.0;;53.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;22:42:50;27.3;45.0;;52.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;22:57:51;27.3;45.0;;52.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;23:12:51;27.2;45.0;;51.0;86.0;1.0;1.0;1.0;1.0
2023-08-04;23:27:50;27.2;45.0;;50.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;23:42:50;27.1;45.0;;47.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;23:57:51;27.1;45.0;;47.0;84.0;1.0;1.0;1.0;1.0
2023-08-05;00:12:51;27.0;45.0;;46.0;85.0;1.0;1.0;1.0;1.0
2023-08-05;00:27:50;27.0;45.0;;45.0;81.0;1.0;1.0;1.0;1.0
2023-08-05;00:42:51;27.0;46.0;;46.0;85.0;1.0;1.0;1.0;1.0
2023-08-05;00:57:51;26.9;46.0;;48.0;88.0;1.0;1.0;1.0;1.0
2023-08-05;01:12:51;26.9;46.0;;48.0;92.0;1.0;1.0;1.0;1.0
2023-08-05;01:27:50;26.9;46.0;;48.0;94.0;1.0;1.0;1.0;1.0
2023-08-05;01:42:51;26.9;46.0;;49.0;94.0;1.0;1.0;1.0;1.0
2023-08-05;01:57:51;26.9;46.0;;48.0;93.0;1.0;1.0;1.0;1.0
2023-08-05;02:12:51;26.8;46.0;;48.0;97.0;1.0;1.0;1.0;1.0
2023-08-05;02:27:51;26.8;46.0;;47.0;100.0;1.0;1.0;1.0;1.0
2023-08-05;02:42:51;26.8;46.0;;47.0;103.0;1.0;1.0;1.0;1.0
2023-08-05;02:57:51;26.8;45.0;;47.0;104.0;1.0;1.0;1.0;1.0
2023-08-05;03:12:51;26.8;45.0;;46.0;105.0;1.0;1.0;1.0;1.0
2023-08-05;03:27:51;26.7;46.0;;46.0;107.0;1.0;1.0;1.0;1.0
2023-08-05;03:42:51;26.7;46.0;;46.0;110.0;1.0;1.0;1.0;1.0
2023-08-05;03:57:51;26.7;46.0;;46.0;108.0;1.0;1.0;1.0;1.0
2023-08-05;04:12:51;26.7;46.0;;46.0;108.0;1.0;1.0;1.0;1.0
2023-08-05;04:27:51;26.7;46.0;;46.0;108.0;1.0;1.0;1.0;1.0
2023-08-05;04:42:51;26.7;46.0;;46.0;107.0;1.0;1.0;1.0;1.0
2023-08-05;04:57:51;26.7;46.0;;44.0;110.0;1.0;1.0;1.0;1.0
2023-08-05;05:12:51;26.7;46.0;;44.0;111.0;1.0;1.0;1.0;1.0
2023-08-05;05:27:51;26.6;46.0;;45.0;108.0;1.0;1.0;1.0;1.0
2023-08-05;05:42:51;26.6;46.0;;45.0;107.0;1.0;1.0;1.0;1.0
2023-08-05;05:57:51;26.6;46.0;;45.0;106.0;1.0;1.0;1.0;1.0
2023-08-05;06:12:51;26.6;46.0;;45.0;105.0;1.0;1.0;1.0;1.0
2023-08-05;06:27:51;26.6;46.0;;45.0;108.0;1.0;1.0;1.0;1.0
2023-08-05;06:42:51;26.6;46.0;;45.0;109.0;1.0;1.0;1.0;1.0
2023-08-05;06:57:51;26.6;46.0;;45.0;100.0;1.0;1.0;1.0;1.0
2023-08-05;07:12:51;26.6;46.0;;44.0;95.0;1.0;1.0;1.0;1.0
2023-08-05;07:27:51;26.6;46.0;;44.0;98.0;1.0;1.0;1.0;1.0
2023-08-05;07:42:51;26.6;46.0;;44.0;99.0;1.0;1.0;1.0;1.0
2023-08-05;07:57:51;26.6;46.0;;43.0;97.0;1.0;1.0;1.0;1.0
2023-08-05;08:12:51;26.6;46.0;;43.0;104.0;1.0;1.0;1.0;1.0
2023-08-05;08:27:51;26.6;47.0;;42.0;105.0;1.0;1.0;1.0;1.0
2023-08-05;08:42:51;26.6;47.0;;42.0;103.0;1.0;1.0;1.0;1.0
2023-08-05;08:57:51;26.6;47.0;;41.0;104.0;1.0;1.0;1.0;1.0
2023-08-05;09:12:51;26.6;47.0;;40.0;104.0;1.0;1.0;1.0;1.0
2023-08-05;09:27:51;26.6;47.0;;40.0;111.0;1.0;1.0;1.0;1.0
2023-08-05;09:42:51;26.7;47.0;;41.0;113.0;1.0;1.0;1.0;1.0
2023-08-05;09:57:51;26.7;47.0;;41.0;112.0;1.0;1.0;1.0;1.0
2023-08-05;10:12:51;26.8;47.0;;42.0;110.0;1.0;1.0;1.0;1.0
2023-08-05;10:27:51;26.8;46.0;;43.0;112.0;1.0;1.0;1.0;1.0
2023-08-05;10:42:51;26.9;45.0;;44.0;107.0;1.0;1.0;1.0;1.0
2023-08-05;10:57:51;26.9;45.0;;44.0;106.0;1.0;1.0;1.0;1.0
2023-08-05;11:12:51;27.0;45.0;;44.0;104.0;1.0;1.0;1.0;1.0
2023-08-05;11:27:51;27.1;44.0;;45.0;106.0;1.0;1.0;1.0;1.0
2023-08-05;11:42:51;27.2;44.0;;48.0;102.0;1.0;1.0;1.0;1.0
2023-08-05;11:57:51;27.2;43.0;;51.0;104.0;1.0;1.0;1.0;1.0
2023-08-05;12:12:51;27.3;43.0;;52.0;105.0;1.0;1.0;1.0;1.0
2023-08-05;12:27:51;27.4;43.0;;56.0;111.0;1.0;1.0;1.0;1.0
2023-08-05;12:42:51;27.4;43.0;;58.0;113.0;1.0;1.0;1.0;1.0
2023-08-05;12:57:51;27.5;43.0;;61.0;113.0;1.0;1.0;1.0;1.0
2023-08-05;13:12:51;27.5;43.0;;62.0;115.0;1.0;1.0;1.0;1.0
2023-08-05;13:27:51;27.6;42.0;;64.0;106.0;1.0;1.0;1.0;1.0
2023-08-05;13:42:51;27.6;42.0;;65.0;103.0;1.0;1.0;1.0;1.0
2023-08-05;13:57:51;27.6;42.0;;68.0;107.0;1.0;1.0;1.0;1.0
2023-08-05;14:12:51;27.6;42.0;;65.0;95.0;1.0;1.0;1.0;1.0
2023-08-05;14:27:51;27.6;42.0;;57.0;56.0;1.0;1.0;1.0;1.0
2023-08-05;14:42:51;27.4;41.0;;55.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;14:57:51;27.3;41.0;;57.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;15:12:51;27.2;41.0;;54.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;15:27:51;27.2;42.0;;54.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;15:42:51;27.1;41.0;;56.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;15:57:51;27.1;41.0;;55.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;16:12:51;27.0;41.0;;53.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;16:27:51;27.0;41.0;;50.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;16:42:51;26.9;41.0;;58.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;16:57:51;26.9;41.0;;69.0;34.0;1.0;1.0;1.0;1.0
2023-08-05;17:12:51;26.9;41.0;;68.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;17:27:51;26.9;40.0;;69.0;30.0;1.0;1.0;1.0;1.0
2023-08-05;17:42:51;26.9;40.0;;63.0;18.0;1.0;1.0;1.0;1.0
2023-08-05;17:57:51;26.9;40.0;;57.0;14.0;1.0;1.0;1.0;1.0
2023-08-05;18:12:51;26.8;40.0;;53.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;18:27:51;26.8;40.0;;49.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;18:42:51;26.7;39.0;;48.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;18:57:51;26.7;40.0;;47.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;19:12:51;26.7;39.0;;46.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:27:51;26.6;39.0;;44.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:42:51;26.6;39.0;;42.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;19:57:51;26.6;39.0;;38.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:12:51;26.5;39.0;;37.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:27:51;26.4;39.0;;37.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;20:42:51;26.4;39.0;;36.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;20:57:51;26.3;39.0;;37.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;21:12:51;26.3;39.0;;37.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;21:27:51;26.2;39.0;;37.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;21:42:51;26.2;39.0;;36.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;21:57:51;26.1;39.0;;37.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:12:51;26.0;39.0;;36.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;22:27:51;26.0;39.0;;36.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;22:42:51;25.9;39.0;;36.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:57:51;25.9;39.0;;35.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:12:51;25.8;39.0;;34.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:27:51;25.8;38.0;;33.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:42:51;25.7;39.0;;32.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:57:51;25.7;39.0;;29.0;10.0;1.0;1.0;1.0;1.0
2023-08-06;00:12:51;25.7;39.0;;28.0;10.0;1.0;1.0;1.0;1.0
2023-08-06;00:27:51;25.8;39.0;;29.0;20.0;1.0;1.0;1.0;1.0
2023-08-06;00:42:51;26.0;39.0;;27.0;21.0;1.0;1.0;1.0;1.0
2023-08-06;00:57:51;26.0;39.0;;29.0;25.0;1.0;1.0;1.0;1.0
2023-08-06;01:12:51;26.0;39.0;;29.0;31.0;1.0;1.0;1.0;1.0
2023-08-06;01:27:51;26.0;39.0;;29.0;37.0;1.0;1.0;1.0;1.0
2023-08-06;01:42:51;26.0;39.0;;30.0;44.0;1.0;1.0;1.0;1.0
2023-08-06;01:57:51;26.0;39.0;;30.0;49.0;1.0;1.0;1.0;1.0
2023-08-06;02:12:51;26.0;39.0;;30.0;55.0;1.0;1.0;1.0;1.0
2023-08-06;02:27:51;26.0;39.0;;30.0;59.0;1.0;1.0;1.0;1.0
2023-08-06;02:42:51;26.0;39.0;;31.0;62.0;1.0;1.0;1.0;1.0
2023-08-06;02:57:51;26.0;39.0;;31.0;67.0;1.0;1.0;1.0;1.0
2023-08-06;03:12:51;26.0;39.0;;31.0;67.0;1.0;1.0;1.0;1.0
2023-08-06;03:27:51;26.0;39.0;;31.0;68.0;1.0;1.0;1.0;1.0
2023-08-06;03:42:51;26.0;39.0;;32.0;76.0;1.0;1.0;1.0;1.0
2023-08-06;03:57:51;26.0;39.0;;31.0;79.0;1.0;1.0;1.0;1.0
2023-08-06;04:12:51;26.0;39.0;;32.0;76.0;1.0;1.0;1.0;1.0
2023-08-06;04:27:51;26.0;39.0;;33.0;75.0;1.0;1.0;1.0;1.0
2023-08-06;04:42:51;26.0;39.0;;33.0;76.0;1.0;1.0;1.0;1.0
2023-08-06;04:57:51;26.0;39.0;;33.0;76.0;1.0;1.0;1.0;1.0
2023-08-06;05:12:51;26.0;39.0;;33.0;77.0;1.0;1.0;1.0;1.0
2023-08-06;05:27:51;26.0;40.0;;33.0;80.0;1.0;1.0;1.0;1.0
2023-08-06;05:42:51;26.0;40.0;;34.0;84.0;1.0;1.0;1.0;1.0
2023-08-06;05:57:51;26.0;40.0;;35.0;85.0;1.0;1.0;1.0;1.0
2023-08-06;06:12:51;26.0;40.0;;36.0;86.0;1.0;1.0;1.0;1.0
2023-08-06;06:27:51;26.0;40.0;;36.0;86.0;1.0;1.0;1.0;1.0
2023-08-06;06:42:51;26.0;41.0;;36.0;93.0;1.0;1.0;1.0;1.0
2023-08-06;06:57:51;26.0;41.0;;36.0;95.0;1.0;1.0;1.0;1.0
2023-08-06;07:12:51;26.0;41.0;;36.0;94.0;1.0;1.0;1.0;1.0
2023-08-06;07:27:51;26.0;41.0;;37.0;97.0;1.0;1.0;1.0;1.0
2023-08-06;07:42:51;26.0;41.0;;36.0;103.0;1.0;1.0;1.0;1.0
2023-08-06;07:57:51;26.0;41.0;;35.0;110.0;1.0;1.0;1.0;1.0
2023-08-06;08:12:51;26.1;41.0;;35.0;115.0;1.0;1.0;1.0;1.0
2023-08-06;08:27:51;26.1;41.0;;36.0;117.0;1.0;1.0;1.0;1.0
2023-08-06;08:42:51;26.1;41.0;;36.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;08:57:51;26.2;41.0;;35.0;114.0;1.0;1.0;1.0;1.0
2023-08-06;09:12:51;26.2;41.0;;35.0;114.0;1.0;1.0;1.0;1.0
2023-08-06;09:27:51;26.2;41.0;;34.0;114.0;1.0;1.0;1.0;1.0
2023-08-06;09:42:51;26.2;41.0;;34.0;118.0;1.0;1.0;1.0;1.0
2023-08-06;09:57:51;26.3;41.0;;34.0;121.0;1.0;1.0;1.0;1.0
2023-08-06;10:12:51;26.3;41.0;;33.0;123.0;1.0;1.0;1.0;1.0
2023-08-06;10:27:51;26.3;40.0;;33.0;124.0;1.0;1.0;1.0;1.0
2023-08-06;10:42:51;26.4;41.0;;32.0;132.0;1.0;1.0;1.0;1.0
2023-08-06;10:57:51;26.4;41.0;;31.0;135.0;1.0;1.0;1.0;1.0
2023-08-06;11:12:51;26.5;41.0;;32.0;140.0;1.0;1.0;1.0;1.0
2023-08-06;11:27:51;26.6;41.0;;32.0;145.0;1.0;1.0;1.0;1.0
2023-08-06;11:42:51;26.6;41.0;;32.0;147.0;1.0;1.0;1.0;1.0
2023-08-06;11:57:51;26.7;41.0;;33.0;149.0;1.0;1.0;1.0;1.0
2023-08-06;12:12:51;26.7;41.0;;33.0;150.0;1.0;1.0;1.0;1.0
2023-08-06;12:27:51;26.7;41.0;;33.0;147.0;1.0;1.0;1.0;1.0
2023-08-06;12:42:51;26.8;41.0;;34.0;150.0;1.0;1.0;1.0;1.0
2023-08-06;12:57:51;26.8;41.0;;33.0;149.0;1.0;1.0;1.0;1.0
2023-08-06;13:12:51;26.9;40.0;;32.0;145.0;1.0;1.0;1.0;1.0
2023-08-06;13:27:51;26.9;40.0;;33.0;146.0;1.0;1.0;1.0;1.0
2023-08-06;13:42:51;27.0;40.0;;33.0;147.0;0.0;1.0;1.0;1.0
2023-08-06;13:57:51;27.1;40.0;;35.0;151.0;0.0;1.0;1.0;1.0
2023-08-06;14:12:51;27.1;40.0;;36.0;148.0;1.0;1.0;1.0;1.0
2023-08-06;14:27:51;27.2;40.0;;36.0;148.0;0.0;0.0;0.0;0.0
2023-08-06;14:42:51;27.2;40.0;;36.0;147.0;1.0;1.0;1.0;1.0
2023-08-06;14:57:51;27.2;40.0;;37.0;151.0;0.0;0.0;0.0;0.0
2023-08-06;15:12:51;27.3;40.0;;38.0;148.0;1.0;1.0;1.0;1.0
2023-08-06;15:27:51;27.3;40.0;;39.0;152.0;0.0;0.0;0.0;0.0
2023-08-06;15:42:51;27.3;40.0;;41.0;154.0;0.0;1.0;1.0;1.0
2023-08-06;15:57:51;27.4;40.0;;41.0;154.0;1.0;1.0;1.0;1.0
2023-08-06;16:12:51;27.4;40.0;;42.0;157.0;1.0;1.0;1.0;1.0
2023-08-06;16:27:51;27.4;40.0;;43.0;152.0;1.0;1.0;1.0;1.0
2023-08-06;16:42:51;27.4;40.0;;43.0;149.0;0.0;1.0;1.0;1.0
2023-08-06;16:57:51;27.4;40.0;;43.0;143.0;1.0;1.0;1.0;1.0
2023-08-06;17:12:51;27.4;40.0;;42.0;139.0;1.0;1.0;1.0;1.0
2023-08-06;17:27:51;27.4;40.0;;40.0;136.0;1.0;1.0;1.0;1.0
2023-08-06;17:42:51;27.4;40.0;;39.0;134.0;0.0;1.0;1.0;1.0
2023-08-06;17:57:51;27.4;40.0;;40.0;129.0;0.0;1.0;1.0;1.0
2023-08-06;18:12:51;27.4;40.0;;40.0;127.0;0.0;1.0;1.0;1.0
2023-08-06;18:27:51;27.4;40.0;;40.0;123.0;0.0;1.0;1.0;1.0
2023-08-06;18:42:51;27.3;40.0;;40.0;122.0;1.0;1.0;1.0;1.0
2023-08-06;18:57:51;27.3;40.0;;38.0;121.0;1.0;1.0;1.0;1.0
2023-08-06;19:12:51;27.3;40.0;;37.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;19:27:51;27.3;40.0;;35.0;117.0;1.0;1.0;1.0;1.0
2023-08-06;19:42:51;27.3;40.0;;35.0;115.0;1.0;1.0;1.0;1.0
2023-08-06;19:57:51;27.2;40.0;;35.0;111.0;1.0;1.0;1.0;1.0
2023-08-06;20:12:51;27.2;40.0;;33.0;109.0;1.0;1.0;1.0;1.0
2023-08-06;20:27:51;27.2;41.0;;33.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;20:42:51;27.1;41.0;;33.0;107.0;1.0;1.0;1.0;1.0
2023-08-06;20:57:51;27.1;41.0;;33.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;21:12:51;27.1;41.0;;32.0;107.0;1.0;1.0;1.0;1.0
2023-08-06;21:27:51;27.0;41.0;;31.0;103.0;1.0;1.0;1.0;1.0
2023-08-06;21:42:51;27.0;41.0;;31.0;102.0;1.0;1.0;1.0;1.0
2023-08-06;21:57:51;26.9;41.0;;31.0;102.0;1.0;1.0;1.0;1.0
2023-08-06;22:12:51;26.9;42.0;;31.0;101.0;1.0;1.0;1.0;1.0
2023-08-06;22:27:51;26.9;42.0;;31.0;103.0;1.0;1.0;1.0;1.0
2023-08-06;22:42:51;26.9;42.0;;33.0;100.0;1.0;1.0;1.0;1.0
2023-08-06;22:57:51;26.9;42.0;;34.0;105.0;1.0;1.0;1.0;1.0
2023-08-06;23:12:51;26.9;41.0;;36.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;23:27:51;26.9;41.0;;36.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;23:42:51;26.9;41.0;;36.0;106.0;1.0;1.0;1.0;1.0
2023-08-06;23:57:51;26.9;40.0;;36.0;104.0;1.0;1.0;1.0;1.0
2023-08-07;00:12:51;26.9;40.0;;35.0;103.0;1.0;1.0;1.0;1.0
2023-08-07;00:27:51;26.9;40.0;;34.0;102.0;1.0;1.0;1.0;1.0
2023-08-07;00:42:51;26.9;40.0;;34.0;101.0;1.0;1.0;1.0;1.0
2023-08-07;00:57:51;26.9;40.0;;34.0;101.0;1.0;1.0;1.0;1.0
2023-08-07;01:12:51;26.9;39.0;;33.0;98.0;1.0;1.0;1.0;1.0
2023-08-07;01:27:51;26.9;39.0;;33.0;99.0;1.0;1.0;1.0;1.0
2023-08-07;01:42:51;26.9;39.0;;33.0;100.0;1.0;1.0;1.0;1.0
2023-08-07;01:57:51;26.9;39.0;;32.0;99.0;1.0;1.0;1.0;1.0
2023-08-07;02:12:51;26.9;39.0;;33.0;103.0;1.0;1.0;1.0;1.0
2023-08-07;02:27:51;26.9;39.0;;33.0;101.0;1.0;1.0;1.0;1.0
2023-08-07;02:42:51;26.9;39.0;;33.0;101.0;1.0;1.0;1.0;1.0
2023-08-07;02:57:51;26.9;39.0;;33.0;102.0;1.0;1.0;1.0;1.0
2023-08-07;03:12:51;26.9;39.0;;33.0;102.0;1.0;1.0;1.0;1.0
2023-08-07;03:27:51;26.9;39.0;;34.0;101.0;1.0;1.0;1.0;1.0
2023-08-07;03:42:51;26.9;39.0;;34.0;100.0;1.0;1.0;1.0;1.0
2023-08-07;03:57:52;26.9;39.0;;33.0;102.0;1.0;1.0;1.0;1.0
2023-08-07;04:12:51;26.9;39.0;;33.0;104.0;1.0;1.0;1.0;1.0
2023-08-07;04:27:51;26.9;39.0;;32.0;104.0;1.0;1.0;1.0;1.0
2023-08-07;04:42:51;26.9;39.0;;32.0;107.0;1.0;1.0;1.0;1.0
2023-08-07;04:57:51;26.9;39.0;;33.0;108.0;1.0;1.0;1.0;1.0
2023-08-07;05:12:52;26.9;39.0;;33.0;106.0;1.0;1.0;1.0;1.0
2023-08-07;05:27:51;26.9;39.0;;33.0;107.0;1.0;1.0;1.0;1.0
2023-08-07;05:42:51;26.9;39.0;;32.0;106.0;1.0;1.0;1.0;1.0
2023-08-07;05:57:51;26.8;39.0;;31.0;105.0;1.0;1.0;1.0;1.0
2023-08-07;06:12:52;26.8;40.0;;31.0;110.0;1.0;1.0;1.0;1.0
