Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-03;22:27:03;22.6;51.0;406.0;2.0;76.0;1.0;1.0;1.0;1.0
2023-08-03;22:42:03;22.8;51.0;403.0;2.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;22:57:02;22.9;51.0;406.0;2.0;138.0;1.0;1.0;1.0;1.0
2023-08-03;23:12:02;23.1;51.0;407.0;3.0;157.0;1.0;1.0;1.0;1.0
2023-08-03;23:27:02;23.3;51.0;411.0;4.0;174.0;1.0;1.0;1.0;1.0
2023-08-03;23:42:03;23.4;51.0;410.0;5.0;188.0;1.0;1.0;1.0;1.0
2023-08-03;23:57:02;23.5;51.0;410.0;6.0;198.0;1.0;1.0;1.0;1.0
2023-08-04;00:12:02;23.5;50.0;409.0;7.0;208.0;1.0;1.0;1.0;1.0
2023-08-04;00:27:03;23.6;50.0;410.0;9.0;216.0;1.0;1.0;1.0;1.0
2023-08-04;00:42:03;23.6;50.0;410.0;10.0;225.0;1.0;1.0;1.0;1.0
2023-08-04;00:57:02;23.7;50.0;409.0;11.0;234.0;1.0;1.0;1.0;1.0
2023-08-04;01:12:02;23.7;50.0;411.0;12.0;240.0;1.0;1.0;1.0;1.0
2023-08-04;01:27:03;23.7;50.0;411.0;12.0;246.0;1.0;1.0;1.0;1.0
2023-08-04;01:42:03;23.8;50.0;409.0;13.0;255.0;1.0;1.0;1.0;1.0
2023-08-04;01:57:03;23.8;50.0;407.0;14.0;263.0;1.0;1.0;1.0;1.0
2023-08-04;02:12:02;23.8;50.0;410.0;14.0;274.0;1.0;1.0;1.0;1.0
2023-08-04;02:27:03;23.8;50.0;410.0;15.0;284.0;1.0;1.0;1.0;1.0
2023-08-04;02:42:03;23.9;50.0;410.0;15.0;292.0;1.0;1.0;1.0;1.0
2023-08-04;02:57:03;23.9;50.0;409.0;16.0;302.0;1.0;1.0;1.0;1.0
2023-08-04;03:12:03;23.9;50.0;409.0;16.0;317.0;1.0;1.0;1.0;1.0
2023-08-04;03:27:03;23.9;50.0;411.0;17.0;327.0;1.0;1.0;1.0;1.0
2023-08-04;03:42:03;23.9;50.0;410.0;18.0;342.0;1.0;1.0;1.0;1.0
2023-08-04;03:57:03;24.0;50.0;410.0;19.0;358.0;1.0;1.0;1.0;1.0
2023-08-04;04:12:03;24.0;50.0;411.0;19.0;362.0;1.0;1.0;1.0;1.0
2023-08-04;04:27:03;24.1;49.0;410.0;19.0;362.0;1.0;1.0;1.0;1.0
2023-08-04;04:42:03;24.1;49.0;410.0;19.0;368.0;1.0;1.0;1.0;1.0
2023-08-04;04:57:03;24.1;49.0;412.0;19.0;372.0;1.0;1.0;1.0;1.0
2023-08-04;05:12:03;24.1;49.0;411.0;19.0;376.0;1.0;1.0;1.0;1.0
2023-08-04;05:27:03;24.1;49.0;414.0;19.0;384.0;1.0;1.0;1.0;1.0
2023-08-04;05:42:03;24.1;49.0;411.0;20.0;386.0;1.0;1.0;1.0;1.0
2023-08-04;05:57:03;24.1;49.0;411.0;20.0;389.0;1.0;1.0;1.0;1.0
2023-08-04;06:12:03;24.1;49.0;412.0;20.0;393.0;1.0;1.0;1.0;1.0
2023-08-04;06:27:03;24.1;49.0;416.0;19.0;405.0;1.0;1.0;1.0;1.0
2023-08-04;06:42:03;24.1;49.0;417.0;19.0;408.0;1.0;1.0;1.0;1.0
2023-08-04;06:57:03;24.1;49.0;417.0;20.0;410.0;1.0;1.0;1.0;1.0
2023-08-04;07:12:03;24.1;49.0;418.0;18.0;383.0;1.0;1.0;1.0;1.0
2023-08-04;07:27:03;24.0;47.0;414.0;5.0;114.0;1.0;1.0;1.0;1.0
2023-08-04;07:42:03;23.7;47.0;412.0;2.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;07:57:03;23.4;47.0;408.0;2.0;3.0;1.0;1.0;1.0;1.0
2023-08-04;08:12:03;23.2;48.0;406.0;2.0;3.0;1.0;1.0;1.0;1.0
2023-08-04;08:27:03;23.0;48.0;403.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;08:42:03;22.9;48.0;402.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;08:57:03;22.7;48.0;401.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;09:12:03;22.7;48.0;402.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;09:27:03;22.6;48.0;403.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;09:42:03;22.6;48.0;401.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;09:57:03;22.6;48.0;403.0;1.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;10:12:03;22.6;48.0;403.0;1.0;36.0;1.0;1.0;1.0;1.0
2023-08-04;10:27:03;22.7;48.0;404.0;1.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;10:42:03;22.8;51.0;411.0;1.0;63.0;1.0;1.0;1.0;1.0
2023-08-04;10:57:03;22.9;52.0;414.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-04;11:12:03;23.0;52.0;413.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-04;11:27:03;23.1;52.0;413.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-08-04;11:42:03;23.2;52.0;414.0;2.0;81.0;1.0;1.0;1.0;1.0
2023-08-04;11:57:03;23.2;51.0;415.0;2.0;82.0;1.0;1.0;1.0;1.0
2023-08-04;12:12:03;23.3;50.0;414.0;2.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;12:27:03;23.4;51.0;417.0;2.0;76.0;1.0;1.0;1.0;1.0
2023-08-04;12:42:03;23.4;50.0;418.0;1.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;12:57:03;23.4;50.0;417.0;1.0;77.0;1.0;1.0;1.0;1.0
2023-08-04;13:12:03;23.5;50.0;417.0;2.0;81.0;1.0;1.0;1.0;1.0
2023-08-04;13:27:03;23.5;50.0;417.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;13:42:03;23.6;50.0;415.0;1.0;90.0;1.0;1.0;1.0;1.0
2023-08-04;13:57:03;23.6;51.0;415.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;14:12:03;23.6;51.0;415.0;1.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;14:27:03;23.5;52.0;415.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;14:42:03;23.5;52.0;415.0;1.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;14:57:03;23.4;52.0;414.0;1.0;80.0;1.0;1.0;1.0;1.0
2023-08-04;15:12:03;23.4;51.0;410.0;1.0;82.0;1.0;1.0;1.0;1.0
2023-08-04;15:27:03;23.4;50.0;412.0;1.0;82.0;1.0;1.0;1.0;1.0
2023-08-04;15:42:03;23.3;51.0;411.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-08-04;15:57:03;23.3;50.0;411.0;1.0;95.0;1.0;1.0;1.0;1.0
2023-08-04;16:12:03;23.4;51.0;412.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;16:27:03;23.4;51.0;411.0;1.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;16:42:03;23.4;51.0;408.0;1.0;90.0;1.0;1.0;1.0;1.0
2023-08-04;16:57:03;23.3;53.0;406.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;17:12:03;23.2;52.0;407.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;17:27:03;23.1;52.0;405.0;1.0;90.0;1.0;1.0;1.0;1.0
2023-08-04;17:42:03;23.0;53.0;402.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;17:57:03;22.9;53.0;401.0;1.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;18:12:03;22.9;54.0;401.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-04;18:27:03;23.0;54.0;403.0;2.0;123.0;1.0;1.0;1.0;1.0
2023-08-04;18:42:03;23.2;53.0;405.0;2.0;154.0;1.0;1.0;1.0;1.0
2023-08-04;18:57:03;23.3;53.0;406.0;3.0;185.0;1.0;1.0;1.0;1.0
2023-08-04;19:12:03;23.5;53.0;408.0;4.0;204.0;1.0;1.0;1.0;1.0
2023-08-04;19:27:03;23.6;52.0;409.0;5.0;216.0;1.0;1.0;1.0;1.0
2023-08-04;19:42:03;23.7;52.0;410.0;7.0;235.0;1.0;1.0;1.0;1.0
2023-08-04;19:57:03;23.8;52.0;411.0;9.0;250.0;1.0;1.0;1.0;1.0
2023-08-04;20:12:03;23.9;52.0;409.0;11.0;259.0;1.0;1.0;1.0;1.0
2023-08-04;20:27:03;23.9;51.0;408.0;12.0;269.0;1.0;1.0;1.0;1.0
2023-08-04;20:42:03;24.0;51.0;410.0;12.0;292.0;1.0;1.0;1.0;1.0
2023-08-04;20:57:03;24.0;51.0;409.0;13.0;294.0;1.0;1.0;1.0;1.0
2023-08-04;21:12:03;24.1;51.0;409.0;13.0;297.0;1.0;1.0;1.0;1.0
2023-08-04;21:27:03;24.1;51.0;410.0;12.0;297.0;1.0;1.0;1.0;1.0
2023-08-04;21:42:03;24.1;51.0;410.0;13.0;299.0;1.0;1.0;1.0;1.0
2023-08-04;21:57:03;24.1;51.0;411.0;13.0;307.0;1.0;1.0;1.0;1.0
2023-08-04;22:12:03;24.1;51.0;412.0;14.0;326.0;1.0;1.0;1.0;1.0
2023-08-04;22:27:03;24.1;51.0;411.0;14.0;328.0;1.0;1.0;1.0;1.0
2023-08-04;22:42:03;24.2;51.0;410.0;15.0;337.0;1.0;1.0;1.0;1.0
2023-08-04;22:57:03;24.2;51.0;412.0;15.0;345.0;1.0;1.0;1.0;1.0
2023-08-04;23:12:03;24.2;50.0;410.0;16.0;349.0;1.0;1.0;1.0;1.0
2023-08-04;23:27:03;24.2;50.0;411.0;16.0;361.0;1.0;1.0;1.0;1.0
2023-08-04;23:42:03;24.2;50.0;411.0;17.0;372.0;1.0;1.0;1.0;1.0
2023-08-04;23:57:03;24.2;50.0;411.0;17.0;373.0;1.0;1.0;1.0;1.0
2023-08-05;00:12:03;24.2;50.0;412.0;17.0;380.0;1.0;1.0;1.0;1.0
2023-08-05;00:27:03;24.2;50.0;411.0;18.0;386.0;1.0;1.0;1.0;1.0
2023-08-05;00:42:03;24.2;50.0;411.0;18.0;391.0;1.0;1.0;1.0;1.0
2023-08-05;00:57:03;24.2;50.0;413.0;18.0;423.0;1.0;1.0;1.0;1.0
2023-08-05;01:12:03;24.2;50.0;413.0;19.0;494.0;1.0;1.0;1.0;1.0
2023-08-05;01:27:03;24.2;50.0;415.0;19.0;563.0;1.0;1.0;1.0;1.0
2023-08-05;01:42:03;24.2;50.0;414.0;19.0;667.0;1.0;1.0;1.0;1.0
2023-08-05;01:57:03;24.2;50.0;415.0;20.0;774.0;1.0;1.0;1.0;1.0
2023-08-05;02:12:03;24.2;50.0;416.0;20.0;851.0;1.0;1.0;1.0;1.0
2023-08-05;02:27:03;24.2;50.0;416.0;20.0;900.0;1.0;1.0;1.0;1.0
2023-08-05;02:42:03;24.2;50.0;416.0;20.0;930.0;1.0;1.0;1.0;1.0
2023-08-05;02:57:03;24.2;50.0;414.0;21.0;958.0;1.0;1.0;1.0;1.0
2023-08-05;03:12:03;24.2;50.0;416.0;21.0;975.0;1.0;1.0;1.0;1.0
2023-08-05;03:27:03;24.2;50.0;417.0;21.0;1007.0;1.0;1.0;1.0;1.0
2023-08-05;03:42:03;24.3;50.0;415.0;22.0;1061.0;1.0;1.0;1.0;1.0
2023-08-05;03:57:03;24.3;50.0;414.0;22.0;1075.0;1.0;1.0;1.0;1.0
2023-08-05;04:12:03;24.3;50.0;414.0;23.0;1067.0;1.0;1.0;1.0;1.0
2023-08-05;04:27:03;24.4;50.0;417.0;23.0;1039.0;1.0;1.0;1.0;1.0
2023-08-05;04:42:03;24.4;50.0;417.0;23.0;999.0;1.0;1.0;1.0;1.0
2023-08-05;04:57:03;24.4;50.0;418.0;24.0;963.0;1.0;1.0;1.0;1.0
2023-08-05;05:12:03;24.4;50.0;417.0;23.0;940.0;1.0;1.0;1.0;1.0
2023-08-05;05:27:03;24.4;50.0;417.0;23.0;925.0;1.0;1.0;1.0;1.0
2023-08-05;05:42:03;24.4;50.0;417.0;23.0;914.0;1.0;1.0;1.0;1.0
2023-08-05;05:57:03;24.4;50.0;418.0;23.0;903.0;1.0;1.0;1.0;1.0
2023-08-05;06:12:03;24.4;50.0;419.0;23.0;888.0;1.0;1.0;1.0;1.0
2023-08-05;06:27:03;24.4;50.0;419.0;23.0;873.0;1.0;1.0;1.0;1.0
2023-08-05;06:42:03;24.4;50.0;420.0;23.0;864.0;1.0;1.0;1.0;1.0
2023-08-05;06:57:04;24.4;50.0;421.0;23.0;854.0;1.0;1.0;1.0;1.0
2023-08-05;07:12:03;24.4;50.0;421.0;23.0;854.0;1.0;1.0;1.0;1.0
2023-08-05;07:27:03;24.4;50.0;420.0;23.0;859.0;1.0;1.0;1.0;1.0
2023-08-05;07:42:03;24.4;50.0;421.0;23.0;848.0;1.0;1.0;1.0;1.0
2023-08-05;07:57:03;24.4;50.0;424.0;23.0;848.0;1.0;1.0;1.0;1.0
2023-08-05;08:12:03;24.4;50.0;424.0;22.0;837.0;1.0;1.0;1.0;1.0
2023-08-05;08:27:03;24.4;50.0;424.0;22.0;831.0;1.0;1.0;1.0;1.0
2023-08-05;08:42:03;24.4;50.0;425.0;22.0;812.0;1.0;1.0;1.0;1.0
2023-08-05;08:57:03;24.4;50.0;424.0;22.0;804.0;1.0;1.0;1.0;1.0
2023-08-05;09:12:03;24.4;50.0;425.0;23.0;801.0;1.0;1.0;1.0;1.0
2023-08-05;09:27:03;24.4;50.0;426.0;23.0;791.0;1.0;1.0;1.0;1.0
2023-08-05;09:42:03;24.5;50.0;426.0;23.0;807.0;1.0;1.0;1.0;1.0
2023-08-05;09:57:03;24.5;50.0;427.0;24.0;820.0;1.0;1.0;1.0;1.0
2023-08-05;10:12:03;24.5;50.0;426.0;24.0;807.0;1.0;1.0;1.0;1.0
2023-08-05;10:27:03;24.5;50.0;425.0;23.0;760.0;1.0;1.0;1.0;1.0
2023-08-05;10:42:03;24.6;50.0;427.0;23.0;739.0;1.0;1.0;1.0;1.0
2023-08-05;10:57:03;24.6;50.0;427.0;23.0;704.0;1.0;1.0;1.0;1.0
2023-08-05;11:12:03;24.7;50.0;425.0;23.0;681.0;1.0;1.0;1.0;1.0
2023-08-05;11:27:03;24.8;49.0;428.0;22.0;656.0;1.0;1.0;1.0;1.0
2023-08-05;11:42:03;24.9;49.0;426.0;23.0;642.0;1.0;1.0;1.0;1.0
2023-08-05;11:57:03;25.0;49.0;426.0;22.0;619.0;1.0;1.0;1.0;1.0
2023-08-05;12:12:03;25.0;49.0;427.0;22.0;608.0;1.0;1.0;1.0;1.0
2023-08-05;12:27:03;25.1;48.0;427.0;22.0;586.0;1.0;1.0;1.0;1.0
2023-08-05;12:42:03;25.2;48.0;427.0;22.0;578.0;1.0;1.0;1.0;1.0
2023-08-05;12:57:03;25.3;48.0;430.0;23.0;579.0;1.0;1.0;1.0;1.0
2023-08-05;13:12:03;25.4;48.0;432.0;22.0;567.0;1.0;1.0;1.0;1.0
2023-08-05;13:27:03;25.5;48.0;431.0;22.0;551.0;1.0;1.0;1.0;1.0
2023-08-05;13:42:03;25.5;48.0;430.0;23.0;539.0;1.0;1.0;1.0;1.0
2023-08-05;13:57:03;25.6;47.0;430.0;22.0;526.0;1.0;1.0;1.0;1.0
2023-08-05;14:12:03;25.7;47.0;427.0;21.0;479.0;1.0;1.0;1.0;1.0
2023-08-05;14:27:03;25.7;45.0;407.0;9.0;185.0;1.0;1.0;1.0;1.0
2023-08-05;14:42:03;25.5;44.0;400.0;3.0;83.0;1.0;1.0;1.0;1.0
2023-08-05;14:57:03;25.3;44.0;400.0;2.0;45.0;1.0;1.0;1.0;1.0
2023-08-05;15:12:03;25.1;44.0;400.0;2.0;34.0;1.0;1.0;1.0;1.0
2023-08-05;15:27:03;24.9;45.0;401.0;2.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;15:42:03;24.8;45.0;401.0;2.0;28.0;1.0;1.0;1.0;1.0
2023-08-05;15:57:03;24.6;45.0;400.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-08-05;16:12:03;24.5;45.0;400.0;1.0;17.0;1.0;1.0;1.0;1.0
2023-08-05;16:27:03;24.4;45.0;401.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-08-05;16:42:03;24.3;44.0;401.0;1.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;16:57:03;24.2;44.0;401.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;17:12:03;24.1;44.0;402.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;17:27:03;24.0;44.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;17:42:03;23.9;44.0;401.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;17:57:03;23.8;43.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:12:03;23.7;43.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:27:03;23.6;43.0;401.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;18:42:03;23.4;43.0;401.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:57:03;23.3;43.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:12:03;23.2;44.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;19:27:23;23.1;44.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:42:23;23.1;44.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:57:23;23.0;43.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;20:12:23;23.0;43.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;20:27:23;22.9;43.0;400.0;1.0;5.0;0.0;1.0;1.0;1.0
2023-08-05;20:42:23;22.9;43.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;20:57:23;22.9;43.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;21:12:23;22.9;44.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;21:27:23;22.8;44.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;21:42:23;22.8;43.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:57:23;22.7;43.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:12:23;22.6;43.0;400.0;1.0;6.0;0.0;1.0;1.0;1.0
2023-08-05;22:27:23;22.6;43.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:42:23;22.5;43.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:57:23;22.5;43.0;401.0;1.0;7.0;0.0;1.0;1.0;1.0
2023-08-05;23:12:23;22.4;42.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:27:23;22.4;42.0;401.0;1.0;7.0;0.0;1.0;1.0;1.0
2023-08-05;23:42:23;22.3;42.0;401.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:57:23;22.4;42.0;401.0;1.0;12.0;1.0;1.0;1.0;1.0
2023-08-06;00:12:23;22.3;43.0;403.0;1.0;22.0;1.0;1.0;1.0;1.0
2023-08-06;00:27:23;22.5;43.0;403.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-06;00:42:23;22.7;43.0;405.0;2.0;111.0;1.0;1.0;1.0;1.0
2023-08-06;00:57:23;23.0;43.0;406.0;2.0;149.0;1.0;1.0;1.0;1.0
2023-08-06;01:12:23;23.2;43.0;411.0;2.0;178.0;1.0;1.0;1.0;1.0
2023-08-06;01:27:23;23.4;43.0;414.0;3.0;204.0;1.0;1.0;1.0;1.0
2023-08-06;01:42:23;23.5;43.0;414.0;3.0;222.0;1.0;1.0;1.0;1.0
2023-08-06;01:57:23;23.6;43.0;414.0;4.0;242.0;1.0;1.0;1.0;1.0
2023-08-06;02:12:23;23.7;43.0;416.0;5.0;264.0;1.0;1.0;1.0;1.0
2023-08-06;02:27:23;23.7;43.0;414.0;6.0;289.0;1.0;1.0;1.0;1.0
2023-08-06;02:42:23;23.8;43.0;414.0;7.0;313.0;1.0;1.0;1.0;1.0
2023-08-06;02:57:23;23.8;43.0;421.0;8.0;334.0;1.0;1.0;1.0;1.0
2023-08-06;03:12:23;23.9;44.0;424.0;10.0;352.0;1.0;1.0;1.0;1.0
2023-08-06;03:27:23;23.9;44.0;424.0;11.0;366.0;1.0;1.0;1.0;1.0
2023-08-06;03:42:23;24.0;44.0;425.0;12.0;387.0;1.0;1.0;1.0;1.0
2023-08-06;03:57:23;24.1;44.0;425.0;13.0;401.0;1.0;1.0;1.0;1.0
2023-08-06;04:12:23;24.1;44.0;423.0;13.0;412.0;1.0;1.0;1.0;1.0
2023-08-06;04:27:23;24.1;44.0;422.0;13.0;423.0;0.0;1.0;1.0;1.0
2023-08-06;04:42:23;24.2;44.0;424.0;14.0;434.0;1.0;1.0;1.0;1.0
2023-08-06;04:57:23;24.2;44.0;423.0;14.0;446.0;1.0;1.0;1.0;1.0
2023-08-06;05:12:23;24.2;44.0;423.0;15.0;461.0;1.0;1.0;1.0;1.0
2023-08-06;05:27:23;24.2;44.0;426.0;15.0;461.0;1.0;1.0;1.0;1.0
2023-08-06;05:42:23;24.2;44.0;425.0;15.0;469.0;1.0;1.0;1.0;1.0
2023-08-06;05:57:23;24.2;44.0;427.0;16.0;478.0;1.0;1.0;1.0;1.0
2023-08-06;06:12:23;24.2;44.0;427.0;16.0;479.0;1.0;1.0;1.0;1.0
2023-08-06;06:27:23;24.2;44.0;427.0;16.0;486.0;1.0;1.0;1.0;1.0
2023-08-06;06:42:23;24.2;44.0;430.0;16.0;491.0;1.0;1.0;1.0;1.0
2023-08-06;06:57:23;24.2;44.0;429.0;17.0;495.0;1.0;1.0;1.0;1.0
2023-08-06;07:12:23;24.2;44.0;428.0;17.0;503.0;1.0;1.0;1.0;1.0
2023-08-06;07:27:23;24.2;44.0;429.0;17.0;508.0;1.0;1.0;1.0;1.0
2023-08-06;07:42:23;24.2;44.0;432.0;17.0;510.0;1.0;1.0;1.0;1.0
2023-08-06;07:57:23;24.2;44.0;432.0;17.0;518.0;1.0;1.0;1.0;1.0
2023-08-06;08:12:23;24.2;44.0;433.0;17.0;524.0;1.0;1.0;1.0;1.0
2023-08-06;08:27:23;24.3;44.0;434.0;18.0;530.0;1.0;1.0;1.0;1.0
2023-08-06;08:42:23;24.3;44.0;433.0;18.0;538.0;1.0;1.0;1.0;1.0
2023-08-06;08:57:23;24.3;44.0;434.0;18.0;543.0;1.0;1.0;1.0;1.0
2023-08-06;09:12:23;24.3;44.0;432.0;19.0;544.0;1.0;1.0;1.0;1.0
2023-08-06;09:27:23;24.3;44.0;433.0;19.0;551.0;1.0;1.0;1.0;1.0
2023-08-06;09:42:23;24.3;44.0;435.0;19.0;555.0;1.0;1.0;1.0;1.0
2023-08-06;09:57:23;24.4;44.0;435.0;19.0;560.0;1.0;1.0;1.0;1.0
2023-08-06;10:12:23;24.4;44.0;436.0;19.0;564.0;1.0;1.0;1.0;1.0
2023-08-06;10:27:23;24.4;44.0;435.0;19.0;564.0;1.0;1.0;1.0;1.0
2023-08-06;10:42:23;24.4;44.0;437.0;18.0;560.0;1.0;1.0;1.0;1.0
2023-08-06;10:57:23;24.4;44.0;435.0;18.0;557.0;1.0;1.0;1.0;1.0
2023-08-06;11:12:23;24.5;44.0;436.0;18.0;555.0;1.0;1.0;1.0;1.0
2023-08-06;11:27:23;24.5;44.0;437.0;18.0;569.0;1.0;1.0;1.0;1.0
2023-08-06;11:42:23;24.5;44.0;440.0;18.0;586.0;0.0;1.0;1.0;1.0
2023-08-06;11:57:23;24.5;44.0;444.0;18.0;605.0;1.0;1.0;1.0;1.0
2023-08-06;12:12:23;24.6;44.0;446.0;18.0;625.0;1.0;1.0;1.0;1.0
2023-08-06;12:27:23;24.6;44.0;445.0;18.0;630.0;1.0;1.0;1.0;1.0
2023-08-06;12:42:23;24.6;44.0;448.0;19.0;628.0;1.0;1.0;1.0;1.0
2023-08-06;12:57:23;24.6;44.0;451.0;19.0;614.0;1.0;1.0;1.0;1.0
2023-08-06;13:12:23;24.7;44.0;451.0;19.0;605.0;1.0;1.0;1.0;1.0
2023-08-06;13:27:23;24.7;44.0;451.0;19.0;598.0;0.0;1.0;1.0;1.0
2023-08-06;13:42:23;24.7;44.0;452.0;18.0;585.0;0.0;1.0;1.0;1.0
2023-08-06;13:57:23;24.8;44.0;454.0;18.0;578.0;0.0;1.0;1.0;1.0
2023-08-06;14:12:23;24.8;44.0;454.0;18.0;580.0;1.0;1.0;1.0;1.0
2023-08-06;14:27:23;24.8;44.0;455.0;18.0;577.0;1.0;1.0;1.0;1.0
2023-08-06;14:42:23;24.8;44.0;453.0;18.0;575.0;1.0;1.0;1.0;1.0
2023-08-06;14:57:23;24.9;44.0;451.0;18.0;574.0;0.0;1.0;1.0;1.0
2023-08-06;15:12:23;24.9;44.0;448.0;18.0;581.0;0.0;1.0;1.0;1.0
2023-08-06;15:27:23;24.9;44.0;448.0;18.0;590.0;0.0;0.0;0.0;0.0
2023-08-06;15:42:23;24.9;44.0;446.0;18.0;591.0;0.0;0.0;0.0;0.0
2023-08-06;15:57:23;24.9;44.0;445.0;18.0;588.0;0.0;0.0;0.0;0.0
2023-08-06;16:12:23;24.9;44.0;446.0;18.0;593.0;0.0;0.0;0.0;0.0
2023-08-06;16:27:23;24.9;44.0;446.0;18.0;587.0;0.0;1.0;1.0;1.0
2023-08-06;16:42:23;25.0;44.0;444.0;18.0;577.0;0.0;1.0;1.0;1.0
2023-08-06;16:57:23;25.0;44.0;443.0;18.0;569.0;0.0;1.0;1.0;1.0
2023-08-06;17:12:23;25.0;44.0;441.0;17.0;560.0;0.0;0.0;0.0;0.0
2023-08-06;17:27:23;25.0;44.0;442.0;16.0;562.0;0.0;0.0;0.0;0.0
2023-08-06;17:42:23;25.0;44.0;440.0;16.0;561.0;0.0;0.0;0.0;0.0
2023-08-06;17:57:23;25.0;44.0;434.0;15.0;555.0;0.0;0.0;0.0;0.0
2023-08-06;18:12:23;25.0;44.0;433.0;15.0;556.0;0.0;0.0;0.0;0.0
2023-08-06;18:27:23;25.0;44.0;432.0;15.0;560.0;0.0;0.0;0.0;0.0
2023-08-06;18:42:24;25.0;44.0;430.0;15.0;560.0;0.0;0.0;0.0;0.0
2023-08-06;18:57:23;25.0;44.0;426.0;15.0;552.0;0.0;0.0;0.0;0.0
2023-08-06;19:12:23;25.0;44.0;425.0;15.0;552.0;0.0;0.0;0.0;0.0
2023-08-06;19:27:23;25.0;44.0;426.0;15.0;552.0;0.0;0.0;0.0;0.0
2023-08-06;19:42:23;24.9;44.0;424.0;14.0;543.0;0.0;0.0;0.0;0.0
2023-08-06;19:57:23;24.9;44.0;421.0;13.0;530.0;0.0;0.0;0.0;0.0
2023-08-06;20:12:23;24.9;44.0;419.0;13.0;523.0;0.0;0.0;0.0;0.0
2023-08-06;20:27:23;24.9;44.0;418.0;12.0;509.0;0.0;0.0;0.0;0.0
2023-08-06;20:42:24;24.9;44.0;417.0;12.0;500.0;0.0;0.0;0.0;0.0
2023-08-06;20:57:23;24.9;44.0;415.0;12.0;501.0;0.0;0.0;0.0;0.0
