Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;20:52:34;3.00;67.00;5.00;;24.80;49.00;;203.00;21.00;2.00;2.00;2.00;2.00
2023-07-08;21:07:34;3.00;67.00;5.00;;24.80;49.00;;229.00;23.00;1.00;2.00;2.00;2.00
2023-07-08;21:22:34;3.00;67.00;5.00;;24.80;49.00;;240.00;23.00;2.00;2.00;2.00;2.00
2023-07-08;21:37:34;3.00;67.00;5.00;;24.70;49.00;;232.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;21:52:34;3.00;67.00;5.00;;24.70;50.00;;232.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;22:07:56;3.00;67.00;5.00;;24.60;50.00;;257.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;22:22:56;3.00;67.00;5.00;;24.60;50.00;;276.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;22:37:56;3.00;67.00;5.00;;24.60;50.00;;290.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;22:52:56;3.00;67.00;5.00;;24.50;50.00;;273.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;23:07:56;3.00;67.00;5.00;;24.50;50.00;;272.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;23:22:56;3.00;67.00;5.00;;24.50;50.00;;302.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;23:37:56;3.00;67.00;5.00;;24.50;50.00;;332.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;23:52:56;3.00;67.00;5.00;;24.50;50.00;;355.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;00:07:56;3.00;67.00;5.00;;24.50;50.00;;369.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;00:22:56;3.00;67.00;5.00;;24.50;50.00;;327.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;00:37:56;3.00;67.00;5.00;;24.60;49.00;;278.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;00:52:56;3.00;67.00;5.00;;24.80;49.00;;178.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;01:08:32;3.00;67.00;5.00;;24.90;48.00;;137.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;01:23:32;3.00;67.00;5.00;;25.00;48.00;;150.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;01:38:32;3.00;67.00;5.00;;24.90;48.00;;181.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;01:53:32;3.00;67.00;5.00;;24.90;48.00;;186.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;02:08:32;3.00;67.00;5.00;;24.90;48.00;;192.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;02:23:32;3.00;67.00;5.00;;24.90;48.00;;205.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;02:38:32;3.00;67.00;5.00;;24.90;48.00;;226.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;02:53:32;3.00;67.00;5.00;;24.80;48.00;;229.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;03:08:32;3.00;67.00;5.00;;24.80;48.00;;244.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;03:23:32;3.00;67.00;5.00;;24.70;48.00;;255.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;03:38:32;3.00;67.00;5.00;;24.70;48.00;;260.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;03:53:56;3.00;67.00;5.00;;24.70;48.00;;270.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;04:08:55;3.00;67.00;5.00;;24.70;48.00;;265.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;04:23:55;3.00;67.00;5.00;;24.70;48.00;;274.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;04:38:56;3.00;67.00;5.00;;24.70;48.00;;275.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;04:53:56;3.00;67.00;5.00;;24.70;48.00;;282.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;05:08:55;3.00;67.00;5.00;;24.60;48.00;;284.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;05:23:56;3.00;67.00;5.00;;24.60;48.00;;284.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;05:38:56;3.00;67.00;5.00;;24.60;48.00;;272.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;05:53:55;3.00;67.00;5.00;;24.60;48.00;;280.00;15.00;2.00;2.00;2.00;2.00
2023-07-09;06:08:56;3.00;67.00;5.00;;24.60;48.00;;286.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;06:23:56;3.00;67.00;5.00;;24.60;48.00;;287.00;18.00;2.00;2.00;2.00;2.00
2023-07-09;06:38:56;3.00;67.00;5.00;;24.60;48.00;;281.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;06:54:25;3.00;67.00;5.00;;24.60;48.00;;280.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;07:09:25;3.00;67.00;5.00;;24.60;48.00;;281.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;07:24:25;3.00;67.00;5.00;;24.60;48.00;;292.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;07:39:25;3.00;67.00;5.00;;24.60;48.00;;292.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;07:54:25;3.00;67.00;5.00;;24.60;48.00;;295.00;6.00;2.00;2.00;2.00;2.00
2023-07-09;08:09:25;3.00;67.00;5.00;;24.60;48.00;;296.00;5.00;2.00;2.00;2.00;2.00
2023-07-09;08:24:25;3.00;67.00;5.00;;24.60;48.00;;282.00;8.00;2.00;2.00;2.00;2.00
2023-07-09;08:39:25;3.00;67.00;5.00;;24.70;48.00;;283.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;08:54:25;3.00;67.00;5.00;;24.70;48.00;;265.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;09:09:25;3.00;67.00;5.00;;24.70;48.00;;243.00;10.00;2.00;2.00;2.00;2.00
2023-07-09;09:24:25;3.00;67.00;5.00;;24.70;48.00;;235.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;09:39:25;3.00;67.00;5.00;;24.80;48.00;;247.00;23.00;2.00;2.00;2.00;2.00
2023-07-09;09:54:55;3.00;67.00;5.00;;24.80;48.00;;260.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;10:09:55;3.00;67.00;5.00;;24.80;48.00;;275.00;9.00;2.00;2.00;2.00;2.00
2023-07-09;10:24:55;3.00;67.00;5.00;;24.90;48.00;;299.00;12.00;2.00;2.00;2.00;2.00
2023-07-09;10:39:55;3.00;67.00;5.00;;24.90;47.00;;315.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;10:54:55;3.00;67.00;5.00;;25.00;47.00;;311.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;11:09:55;3.00;67.00;5.00;;25.00;47.00;;305.00;9.00;1.00;2.00;2.00;2.00
2023-07-09;11:24:55;3.00;67.00;5.00;;25.10;47.00;;310.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;11:39:55;3.00;67.00;5.00;;25.10;47.00;;300.00;9.00;1.00;2.00;2.00;2.00
2023-07-09;11:54:55;3.00;67.00;5.00;;25.20;47.00;;304.00;15.00;1.00;1.00;1.00;1.00
2023-07-09;12:09:55;3.00;67.00;5.00;;25.20;47.00;;316.00;24.00;1.00;1.00;1.00;1.00
2023-07-09;12:24:55;3.00;67.00;5.00;;25.20;47.00;;317.00;28.00;1.00;1.00;1.00;1.00
2023-07-09;12:39:55;3.00;67.00;5.00;;25.30;47.00;;334.00;39.00;1.00;1.00;1.00;1.00
2023-07-09;12:55:57;3.00;67.00;5.00;;25.30;48.00;;380.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:10:57;3.00;67.00;5.00;;25.30;48.00;;380.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;13:25:57;3.00;67.00;5.00;;25.40;47.00;;366.00;4.00;1.00;1.00;1.00;1.00
2023-07-09;13:40:57;3.00;67.00;5.00;;25.40;48.00;;359.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;13:55:57;3.00;67.00;5.00;;25.40;48.00;;358.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;14:10:57;3.00;67.00;5.00;;25.50;48.00;;356.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;14:25:57;3.00;67.00;5.00;;25.50;48.00;;371.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;14:40:57;3.00;67.00;5.00;;25.50;48.00;;390.00;19.00;1.00;1.00;1.00;1.00
2023-07-09;14:55:57;3.00;67.00;5.00;;25.50;48.00;;406.00;23.00;1.00;1.00;1.00;1.00
2023-07-09;15:10:57;3.00;67.00;5.00;;25.50;47.00;;373.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;15:25:57;3.00;67.00;5.00;;25.60;47.00;;358.00;15.00;1.00;1.00;1.00;1.00
2023-07-09;15:40:57;3.00;67.00;5.00;;25.60;47.00;;342.00;15.00;1.00;1.00;1.00;1.00
2023-07-09;15:56:55;3.00;67.00;5.00;;25.60;47.00;;352.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;16:11:55;3.00;67.00;5.00;;25.60;47.00;;346.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;16:26:55;3.00;67.00;5.00;;25.70;47.00;;350.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;16:41:55;3.00;67.00;5.00;;25.70;47.00;;374.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;16:56:55;3.00;67.00;5.00;;25.70;47.00;;365.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;17:11:55;3.00;67.00;5.00;;25.70;46.00;;391.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;17:26:55;3.00;67.00;5.00;;25.70;46.00;;398.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;17:41:55;3.00;67.00;5.00;;25.80;46.00;;398.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;17:56:55;3.00;67.00;5.00;;25.80;46.00;;403.00;18.00;1.00;1.00;1.00;1.00
2023-07-09;18:11:55;3.00;67.00;5.00;;25.80;46.00;;402.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;18:26:55;3.00;67.00;5.00;;25.80;46.00;;408.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;18:41:55;3.00;67.00;5.00;;25.80;46.00;;416.00;13.00;1.00;1.00;1.00;1.00
2023-07-09;18:57:53;3.00;67.00;5.00;;25.90;46.00;;433.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;19:12:53;3.00;67.00;5.00;;25.90;46.00;;430.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;19:27:53;3.00;67.00;5.00;;25.90;46.00;;427.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;19:42:53;3.00;67.00;5.00;;25.90;46.00;;427.00;11.00;1.00;1.00;1.00;1.00
2023-07-09;19:57:53;3.00;67.00;5.00;;25.80;46.00;;440.00;10.00;1.00;1.00;1.00;1.00
2023-07-09;20:12:53;3.00;67.00;5.00;;25.80;46.00;;422.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;20:27:53;3.00;67.00;5.00;;25.80;46.00;;417.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;20:42:53;3.00;67.00;5.00;;25.80;46.00;;417.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;20:57:53;3.00;67.00;5.00;;25.80;46.00;;413.00;17.00;1.00;1.00;1.00;1.00
2023-07-09;21:12:53;3.00;67.00;5.00;;25.80;46.00;;433.00;21.00;1.00;1.00;1.00;1.00
2023-07-09;21:27:53;3.00;67.00;5.00;;25.80;46.00;;417.00;12.00;1.00;1.00;1.00;1.00
2023-07-09;21:42:53;3.00;67.00;5.00;;25.80;46.00;;390.00;9.00;1.00;1.00;1.00;1.00
2023-07-09;21:59:33;3.00;67.00;5.00;;25.70;46.00;;363.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;22:14:33;3.00;67.00;5.00;;25.70;45.00;;371.00;8.00;1.00;1.00;1.00;1.00
2023-07-09;22:29:33;3.00;67.00;5.00;;25.70;45.00;;355.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;22:44:33;3.00;67.00;5.00;;25.70;45.00;;348.00;6.00;1.00;1.00;1.00;1.00
2023-07-09;22:59:33;3.00;67.00;5.00;;25.60;45.00;;337.00;7.00;1.00;1.00;2.00;1.00
2023-07-09;23:14:33;3.00;67.00;5.00;;25.60;46.00;;327.00;5.00;1.00;1.00;2.00;1.00
2023-07-09;23:29:33;3.00;67.00;5.00;;25.60;46.00;;313.00;7.00;1.00;1.00;1.00;1.00
2023-07-09;23:44:33;3.00;67.00;5.00;;25.60;45.00;;319.00;14.00;1.00;1.00;1.00;1.00
2023-07-09;23:59:33;3.00;67.00;5.00;;25.50;45.00;;335.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;00:14:33;3.00;67.00;5.00;;25.50;45.00;;328.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;00:29:33;3.00;67.00;5.00;;25.50;45.00;;341.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;00:44:33;3.00;67.00;5.00;;25.50;45.00;;331.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;01:00:49;3.00;67.00;5.00;;25.50;45.00;;328.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:15:49;3.00;67.00;5.00;;25.40;45.00;;348.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;01:30:48;3.00;67.00;5.00;;25.40;45.00;;344.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;01:45:49;3.00;67.00;5.00;;25.40;45.00;;332.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;02:00:49;3.00;67.00;5.00;;25.40;45.00;;326.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;02:15:49;3.00;67.00;5.00;;25.40;45.00;;342.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;02:30:49;3.00;67.00;5.00;;25.40;45.00;;332.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;02:45:49;3.00;67.00;5.00;;25.40;45.00;;307.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;03:00:49;3.00;67.00;5.00;;25.40;46.00;;311.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;03:15:49;3.00;67.00;5.00;;25.40;46.00;;326.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;03:30:49;3.00;67.00;5.00;;25.40;46.00;;327.00;18.00;1.00;2.00;2.00;2.00
2023-07-10;03:45:49;3.00;67.00;5.00;;25.40;46.00;;309.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;04:02:53;3.00;67.00;5.00;;25.40;46.00;;295.00;8.00;1.00;2.00;2.00;2.00
2023-07-10;04:17:53;3.00;67.00;5.00;;25.40;46.00;;284.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;04:32:53;3.00;67.00;5.00;;25.40;46.00;;295.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;04:47:53;3.00;67.00;5.00;;25.40;46.00;;311.00;25.00;2.00;2.00;2.00;2.00
2023-07-10;05:02:53;3.00;67.00;5.00;;25.70;45.00;;322.00;40.00;1.00;2.00;2.00;2.00
2023-07-10;05:17:53;3.00;67.00;5.00;;25.90;45.00;;348.00;24.00;2.00;2.00;2.00;2.00
2023-07-10;05:32:53;3.00;67.00;5.00;;26.00;45.00;;352.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;05:47:53;3.00;67.00;5.00;;26.10;45.00;;353.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;06:02:53;3.00;67.00;5.00;;26.10;45.00;;357.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;06:17:53;3.00;67.00;5.00;;26.10;45.00;;353.00;16.00;1.00;2.00;2.00;2.00
2023-07-10;06:32:53;3.00;67.00;5.00;;26.10;45.00;;367.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;06:47:53;3.00;67.00;5.00;;26.10;45.00;;313.00;10.00;1.00;2.00;2.00;2.00
2023-07-10;07:04:32;3.00;67.00;5.00;;25.90;46.00;;322.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;07:19:32;3.00;67.00;5.00;;25.50;47.00;;303.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;07:34:32;3.00;67.00;5.00;;25.10;48.00;;270.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;07:49:32;3.00;67.00;5.00;;24.90;48.00;;236.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;08:04:32;3.00;67.00;5.00;;24.80;48.00;;224.00;12.00;2.00;2.00;2.00;2.00
2023-07-10;08:19:32;3.00;67.00;5.00;;24.70;49.00;;220.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;08:34:32;3.00;67.00;5.00;;24.60;49.00;;208.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;08:49:32;3.00;67.00;5.00;;24.50;49.00;;193.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;09:04:32;3.00;67.00;5.00;;24.50;50.00;;190.00;17.00;2.00;2.00;2.00;2.00
2023-07-10;09:19:32;3.00;67.00;5.00;;24.40;50.00;;182.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;09:34:32;3.00;67.00;5.00;;24.40;50.00;;197.00;37.00;1.00;1.00;1.00;1.00
2023-07-10;09:49:32;3.00;67.00;5.00;;24.50;50.00;;243.00;62.00;1.00;2.00;2.00;2.00
2023-07-10;10:05:50;3.00;67.00;5.00;;24.60;50.00;;238.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;10:20:50;3.00;67.00;5.00;;24.70;50.00;;237.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;10:35:50;3.00;67.00;5.00;;24.70;50.00;;258.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;10:50:50;3.00;67.00;5.00;;24.70;50.00;;244.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;11:05:50;3.00;67.00;5.00;;24.70;50.00;;246.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;11:20:50;3.00;67.00;5.00;;24.70;50.00;;247.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;11:35:50;3.00;67.00;5.00;;24.70;50.00;;243.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;11:50:50;3.00;67.00;5.00;;24.70;50.00;;257.00;22.00;2.00;2.00;2.00;2.00
2023-07-10;12:05:50;3.00;67.00;5.00;;24.70;50.00;;263.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;12:20:50;3.00;67.00;5.00;;24.70;50.00;;232.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;12:35:50;3.00;67.00;5.00;;24.70;50.00;;203.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;12:50:50;3.00;67.00;5.00;;24.80;50.00;;195.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;13:06:42;3.00;67.00;5.00;;24.80;50.00;;214.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;13:21:42;3.00;67.00;5.00;;24.70;50.00;;266.00;33.00;1.00;1.00;1.00;1.00
2023-07-10;13:36:42;3.00;67.00;5.00;;24.70;50.00;;330.00;14.00;1.00;2.00;2.00;2.00
2023-07-10;13:51:42;3.00;67.00;5.00;;24.60;50.00;;364.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;14:06:42;3.00;67.00;5.00;;24.60;50.00;;331.00;7.00;1.00;2.00;2.00;2.00
2023-07-10;14:21:42;3.00;67.00;5.00;;24.60;50.00;;259.00;12.00;1.00;2.00;2.00;2.00
2023-07-10;14:36:42;3.00;67.00;5.00;;24.70;50.00;;247.00;11.00;1.00;2.00;2.00;2.00
2023-07-10;14:51:42;3.00;67.00;5.00;;24.70;50.00;;236.00;25.00;1.00;2.00;2.00;2.00
2023-07-10;15:06:42;3.00;67.00;5.00;;24.70;50.00;;241.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;15:21:42;3.00;67.00;5.00;;24.70;50.00;;243.00;21.00;1.00;1.00;1.00;1.00
2023-07-10;15:36:42;3.00;67.00;5.00;;24.70;50.00;;242.00;9.00;1.00;2.00;2.00;2.00
2023-07-10;15:51:42;3.00;67.00;5.00;;24.70;50.00;;234.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;16:07:01;3.00;67.00;5.00;;24.70;50.00;;252.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;16:22:01;3.00;67.00;5.00;;24.70;50.00;;264.00;8.00;2.00;2.00;2.00;2.00
2023-07-10;16:37:01;3.00;67.00;5.00;;24.70;50.00;;285.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;16:52:01;3.00;67.00;5.00;;24.60;50.00;;305.00;6.00;1.00;2.00;2.00;2.00
2023-07-10;17:07:01;3.00;67.00;5.00;;24.60;50.00;;283.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;17:22:01;3.00;67.00;5.00;;24.60;50.00;;251.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;17:37:01;3.00;67.00;5.00;;24.60;50.00;;239.00;18.00;1.00;1.00;1.00;1.00
2023-07-10;17:52:01;3.00;67.00;5.00;;24.60;50.00;;234.00;15.00;1.00;1.00;1.00;1.00
2023-07-10;18:07:01;3.00;67.00;5.00;;24.60;50.00;;220.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;18:22:01;3.00;67.00;5.00;;24.60;50.00;;244.00;33.00;1.00;1.00;1.00;1.00
2023-07-10;18:37:01;3.00;67.00;5.00;;24.60;51.00;;234.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;18:52:01;3.00;67.00;5.00;;24.50;51.00;;266.00;41.00;1.00;1.00;1.00;1.00
2023-07-10;19:07:38;3.00;67.00;5.00;;24.50;51.00;;264.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;19:22:38;3.00;67.00;5.00;;24.50;50.00;;271.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;19:37:38;3.00;67.00;5.00;;24.50;50.00;;276.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;19:52:38;3.00;67.00;5.00;;24.50;51.00;;285.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;20:07:38;3.00;67.00;5.00;;24.40;51.00;;295.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;20:22:38;3.00;67.00;5.00;;24.40;51.00;;294.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;20:37:38;3.00;67.00;5.00;;24.40;51.00;;296.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;20:52:38;3.00;67.00;5.00;;24.40;51.00;;309.00;27.00;1.00;1.00;1.00;1.00
2023-07-10;21:07:38;3.00;67.00;5.00;;24.40;51.00;;320.00;25.00;1.00;1.00;1.00;1.00
2023-07-10;21:22:38;3.00;67.00;5.00;;24.40;51.00;;315.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;21:37:38;3.00;67.00;5.00;;24.40;51.00;;306.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;21:52:38;3.00;67.00;5.00;;24.40;51.00;;313.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;22:08:02;3.00;67.00;5.00;;24.40;51.00;;301.00;8.00;1.00;1.00;1.00;1.00
2023-07-10;22:23:02;3.00;67.00;5.00;;24.40;51.00;;253.00;7.00;1.00;1.00;1.00;1.00
2023-07-10;22:38:02;3.00;67.00;5.00;;24.50;51.00;;214.00;6.00;1.00;1.00;1.00;1.00
2023-07-10;22:53:02;3.00;67.00;5.00;;24.70;51.00;;176.00;10.00;1.00;1.00;1.00;1.00
2023-07-10;23:08:02;3.00;67.00;5.00;;24.80;50.00;;199.00;9.00;1.00;1.00;1.00;1.00
2023-07-10;23:23:02;3.00;67.00;5.00;;24.80;50.00;;201.00;5.00;1.00;1.00;1.00;1.00
2023-07-10;23:38:02;3.00;67.00;5.00;;24.80;50.00;;198.00;13.00;1.00;1.00;1.00;1.00
2023-07-10;23:53:02;3.00;67.00;5.00;;24.80;50.00;;199.00;15.00;1.00;1.00;1.00;1.00
2023-07-11;00:08:02;3.00;67.00;5.00;;24.80;50.00;;203.00;18.00;1.00;1.00;1.00;1.00
2023-07-11;00:23:02;3.00;67.00;5.00;;24.80;50.00;;203.00;23.00;1.00;1.00;1.00;1.00
2023-07-11;00:38:02;3.00;67.00;5.00;;24.80;50.00;;203.00;25.00;1.00;1.00;1.00;1.00
2023-07-11;00:53:02;3.00;67.00;5.00;;24.80;50.00;;210.00;31.00;1.00;1.00;1.00;1.00
2023-07-11;01:08:37;3.00;67.00;5.00;;24.80;50.00;;216.00;8.00;1.00;1.00;1.00;1.00
2023-07-11;01:23:37;3.00;67.00;5.00;;24.80;50.00;;217.00;5.00;1.00;1.00;1.00;1.00
2023-07-11;01:38:37;3.00;67.00;5.00;;24.80;50.00;;211.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;01:53:37;3.00;67.00;5.00;;24.70;50.00;;214.00;6.00;1.00;1.00;1.00;1.00
2023-07-11;02:08:37;3.00;67.00;5.00;;24.70;50.00;;222.00;6.00;1.00;2.00;2.00;2.00
2023-07-11;02:23:37;3.00;67.00;5.00;;24.70;50.00;;228.00;7.00;1.00;2.00;2.00;2.00
2023-07-11;02:38:37;3.00;67.00;5.00;;24.70;50.00;;239.00;13.00;2.00;2.00;2.00;2.00
2023-07-11;02:53:37;3.00;67.00;5.00;;24.70;50.00;;246.00;11.00;2.00;2.00;2.00;2.00
2023-07-11;03:08:37;3.00;67.00;5.00;;24.70;50.00;;235.00;12.00;2.00;2.00;2.00;2.00
2023-07-11;03:23:37;3.00;67.00;5.00;;24.70;50.00;;247.00;19.00;2.00;2.00;2.00;2.00
2023-07-11;03:38:37;3.00;67.00;5.00;;24.70;50.00;;243.00;16.00;2.00;2.00;2.00;2.00
2023-07-11;03:53:55;3.00;67.00;5.00;;24.70;50.00;;223.00;9.00;2.00;2.00;2.00;2.00
2023-07-11;04:08:55;3.00;67.00;5.00;;24.70;50.00;;224.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;04:23:55;3.00;67.00;5.00;;24.70;50.00;;229.00;9.00;2.00;2.00;2.00;2.00
2023-07-11;04:38:55;3.00;67.00;5.00;;24.70;50.00;;236.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;04:53:55;3.00;67.00;5.00;;24.70;50.00;;224.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;05:08:55;3.00;67.00;5.00;;24.70;49.00;;223.00;6.00;2.00;2.00;2.00;2.00
2023-07-11;05:23:55;3.00;67.00;5.00;;24.70;49.00;;220.00;8.00;2.00;2.00;2.00;2.00
2023-07-11;05:38:55;3.00;67.00;5.00;;24.70;49.00;;220.00;11.00;2.00;3.00;3.00;3.00
2023-07-11;05:53:55;3.00;67.00;5.00;;24.70;49.00;;220.00;18.00;2.00;3.00;3.00;3.00
2023-07-11;06:08:55;3.00;67.00;5.00;;24.70;49.00;;223.00;16.00;2.00;2.00;2.00;2.00
2023-07-11;06:23:55;3.00;67.00;5.00;;24.70;49.00;;224.00;21.00;2.00;3.00;3.00;3.00
2023-07-11;06:38:55;3.00;67.00;5.00;;24.70;49.00;;240.00;23.00;2.00;3.00;3.00;3.00
2023-07-11;06:54:25;3.00;67.00;5.00;;24.80;48.00;;144.00;5.00;2.00;2.00;2.00;2.00
2023-07-11;07:09:25;3.00;67.00;5.00;;24.80;48.00;;127.00;9.00;2.00;2.00;2.00;2.00
2023-07-11;07:24:25;3.00;68.00;5.00;;24.90;48.00;;119.00;7.00;2.00;2.00;2.00;2.00
