Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:45:17;24.2;49.0;;8.0;224.0;1.0;1.0;1.0;1.0
2023-08-04;03:00:17;24.3;49.0;;8.0;230.0;1.0;1.0;1.0;1.0
2023-08-04;03:15:17;24.3;49.0;;8.0;232.0;1.0;1.0;1.0;1.0
2023-08-04;03:30:17;24.3;49.0;;8.0;237.0;1.0;1.0;1.0;1.0
2023-08-04;03:45:17;24.4;49.0;;9.0;243.0;1.0;1.0;1.0;1.0
2023-08-04;04:00:17;24.4;49.0;;9.0;249.0;1.0;1.0;1.0;1.0
2023-08-04;04:15:17;24.5;49.0;;10.0;252.0;1.0;1.0;1.0;1.0
2023-08-04;04:30:17;24.5;48.0;;9.0;252.0;1.0;1.0;1.0;1.0
2023-08-04;04:45:17;24.5;48.0;;10.0;256.0;1.0;1.0;1.0;1.0
2023-08-04;05:00:17;24.5;48.0;;9.0;257.0;1.0;1.0;1.0;1.0
2023-08-04;05:15:17;24.5;48.0;;10.0;260.0;1.0;1.0;1.0;1.0
2023-08-04;05:30:17;24.5;48.0;;9.0;263.0;1.0;1.0;1.0;1.0
2023-08-04;05:45:17;24.5;48.0;;9.0;268.0;1.0;1.0;1.0;1.0
2023-08-04;06:00:17;24.5;48.0;;9.0;271.0;1.0;1.0;1.0;1.0
2023-08-04;06:15:17;24.5;48.0;;9.0;276.0;1.0;1.0;1.0;1.0
2023-08-04;06:30:17;24.5;48.0;;9.0;285.0;1.0;1.0;1.0;1.0
2023-08-04;06:45:17;24.5;48.0;;9.0;287.0;1.0;1.0;1.0;1.0
2023-08-04;07:00:17;24.5;48.0;;9.0;290.0;1.0;1.0;1.0;1.0
2023-08-04;07:15:17;24.5;47.0;;8.0;248.0;1.0;1.0;1.0;1.0
2023-08-04;07:30:17;24.3;46.0;;3.0;117.0;1.0;1.0;1.0;1.0
2023-08-04;07:45:17;23.9;46.0;;2.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;08:00:17;23.3;47.0;;2.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;08:15:17;22.9;48.0;;2.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;08:30:17;22.7;48.0;;2.0;35.0;1.0;1.0;1.0;1.0
2023-08-04;08:45:17;22.7;48.0;;2.0;31.0;1.0;1.0;1.0;1.0
2023-08-04;09:00:17;22.6;48.0;;2.0;28.0;1.0;1.0;1.0;1.0
2023-08-04;09:15:17;22.6;48.0;;2.0;31.0;1.0;1.0;1.0;1.0
2023-08-04;09:30:17;22.3;49.0;;2.0;28.0;1.0;1.0;1.0;1.0
2023-08-04;09:45:17;22.3;49.0;;2.0;27.0;1.0;1.0;1.0;1.0
2023-08-04;10:00:17;22.2;48.0;;2.0;30.0;1.0;1.0;1.0;1.0
2023-08-04;10:15:17;22.3;48.0;;2.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;10:30:17;22.6;49.0;;2.0;57.0;1.0;1.0;1.0;1.0
2023-08-04;10:45:17;22.8;51.0;;2.0;74.0;1.0;1.0;1.0;1.0
2023-08-04;11:00:17;23.1;52.0;;2.0;80.0;1.0;1.0;1.0;1.0
2023-08-04;11:15:17;23.2;52.0;;2.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;11:30:17;23.3;52.0;;2.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;11:45:17;23.4;51.0;;2.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;12:00:17;23.5;50.0;;2.0;88.0;1.0;1.0;1.0;1.0
2023-08-04;12:15:17;23.5;50.0;;2.0;86.0;1.0;1.0;1.0;1.0
2023-08-04;12:30:17;23.6;50.0;;2.0;84.0;1.0;1.0;1.0;1.0
2023-08-04;12:45:17;23.6;50.0;;2.0;85.0;1.0;1.0;1.0;1.0
2023-08-04;13:00:17;23.7;49.0;;2.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;13:15:17;23.7;50.0;;2.0;91.0;1.0;1.0;1.0;1.0
2023-08-04;13:30:17;23.8;50.0;;2.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;13:45:17;23.8;50.0;;2.0;98.0;1.0;1.0;1.0;1.0
2023-08-04;14:00:17;23.8;50.0;;2.0;96.0;1.0;1.0;1.0;1.0
2023-08-04;14:15:17;23.8;51.0;;2.0;98.0;1.0;1.0;1.0;1.0
2023-08-04;14:30:17;23.6;52.0;;2.0;96.0;1.0;1.0;1.0;1.0
2023-08-04;14:45:17;23.5;52.0;;2.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;15:00:17;23.5;51.0;;2.0;86.0;1.0;1.0;1.0;1.0
2023-08-04;15:15:55;23.3;50.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;15:30:55;23.0;51.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;15:45:55;22.8;52.0;;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;16:00:55;22.8;51.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;16:15:55;22.8;52.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;16:30:55;22.7;52.0;;2.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;16:45:55;22.6;54.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;17:00:55;22.3;55.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;17:15:55;22.2;54.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;17:30:55;22.0;54.0;;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;17:45:55;22.0;55.0;;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-04;18:00:55;21.9;56.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;18:15:55;22.1;56.0;;2.0;20.0;1.0;1.0;1.0;1.0
2023-08-04;18:30:55;22.5;55.0;;2.0;45.0;1.0;1.0;1.0;1.0
2023-08-04;18:45:55;22.7;55.0;;3.0;65.0;1.0;1.0;1.0;1.0
2023-08-04;19:00:55;23.0;54.0;;3.0;82.0;1.0;1.0;1.0;1.0
2023-08-04;19:15:55;23.1;54.0;;4.0;95.0;1.0;1.0;1.0;1.0
2023-08-04;19:30:55;23.3;53.0;;4.0;105.0;1.0;1.0;1.0;1.0
2023-08-04;19:45:55;23.4;53.0;;5.0;123.0;1.0;1.0;1.0;1.0
2023-08-04;20:00:55;23.5;52.0;;5.0;130.0;1.0;1.0;1.0;1.0
2023-08-04;20:15:55;23.6;52.0;;5.0;134.0;1.0;1.0;1.0;1.0
2023-08-04;20:30:55;23.6;52.0;;6.0;142.0;1.0;1.0;1.0;1.0
2023-08-04;20:45:55;23.7;52.0;;6.0;145.0;1.0;1.0;1.0;1.0
2023-08-04;21:00:55;23.7;52.0;;6.0;147.0;1.0;1.0;1.0;1.0
2023-08-04;21:15:55;23.7;52.0;;5.0;137.0;1.0;1.0;1.0;1.0
2023-08-04;21:30:55;23.7;52.0;;5.0;138.0;1.0;1.0;1.0;1.0
2023-08-04;21:45:55;23.8;52.0;;5.0;139.0;1.0;1.0;1.0;1.0
2023-08-04;22:00:55;23.8;52.0;;5.0;146.0;1.0;1.0;1.0;1.0
2023-08-04;22:15:55;23.8;51.0;;6.0;152.0;1.0;1.0;1.0;1.0
2023-08-04;22:30:55;23.8;51.0;;6.0;157.0;1.0;1.0;1.0;1.0
2023-08-04;22:45:55;23.8;51.0;;7.0;161.0;1.0;1.0;1.0;1.0
2023-08-04;23:00:55;23.8;51.0;;7.0;166.0;1.0;1.0;1.0;1.0
2023-08-04;23:15:55;23.8;51.0;;7.0;168.0;1.0;1.0;1.0;1.0
2023-08-04;23:30:55;23.8;51.0;;8.0;172.0;1.0;1.0;1.0;1.0
2023-08-04;23:45:55;23.8;51.0;;8.0;177.0;1.0;1.0;1.0;1.0
2023-08-05;00:00:55;23.8;51.0;;8.0;177.0;1.0;1.0;1.0;1.0
2023-08-05;00:15:55;23.8;51.0;;8.0;181.0;1.0;1.0;1.0;1.0
2023-08-05;00:30:55;23.8;51.0;;8.0;184.0;1.0;1.0;1.0;1.0
2023-08-05;00:45:55;23.8;51.0;;9.0;188.0;1.0;1.0;1.0;1.0
2023-08-05;01:00:55;23.8;51.0;;9.0;203.0;1.0;1.0;1.0;1.0
2023-08-05;01:15:55;23.8;51.0;;9.0;230.0;1.0;1.0;1.0;1.0
2023-08-05;01:30:55;23.8;51.0;;9.0;264.0;1.0;1.0;1.0;1.0
2023-08-05;01:45:55;23.8;51.0;;9.0;316.0;1.0;1.0;1.0;1.0
2023-08-05;02:00:55;23.8;51.0;;9.0;364.0;1.0;1.0;1.0;1.0
2023-08-05;02:15:55;23.8;51.0;;9.0;398.0;1.0;1.0;1.0;1.0
2023-08-05;02:30:55;23.8;51.0;;9.0;424.0;1.0;1.0;1.0;1.0
2023-08-05;02:45:55;23.8;51.0;;9.0;442.0;1.0;1.0;1.0;1.0
2023-08-05;03:00:55;23.8;51.0;;9.0;456.0;1.0;1.0;1.0;1.0
2023-08-05;03:15:55;23.9;51.0;;9.0;460.0;1.0;1.0;1.0;1.0
2023-08-05;03:30:55;23.9;51.0;;10.0;472.0;1.0;1.0;1.0;1.0
2023-08-05;03:45:55;23.9;51.0;;10.0;507.0;1.0;1.0;1.0;1.0
2023-08-05;04:00:55;24.0;50.0;;10.0;502.0;1.0;1.0;1.0;1.0
2023-08-05;04:15:55;24.0;50.0;;11.0;498.0;1.0;1.0;1.0;1.0
2023-08-05;04:30:55;24.0;50.0;;11.0;485.0;1.0;1.0;1.0;1.0
2023-08-05;04:45:55;24.0;50.0;;11.0;469.0;1.0;1.0;1.0;1.0
2023-08-05;05:00:55;24.0;50.0;;11.0;455.0;1.0;1.0;1.0;1.0
2023-08-05;05:15:55;24.0;50.0;;11.0;449.0;1.0;1.0;1.0;1.0
2023-08-05;05:30:55;24.0;50.0;;11.0;445.0;1.0;1.0;1.0;1.0
2023-08-05;05:45:55;24.0;50.0;;10.0;444.0;1.0;1.0;1.0;1.0
2023-08-05;06:00:55;24.0;50.0;;10.0;441.0;1.0;1.0;1.0;1.0
2023-08-05;06:15:55;24.0;50.0;;10.0;437.0;1.0;1.0;1.0;1.0
2023-08-05;06:30:55;24.0;50.0;;10.0;436.0;1.0;1.0;1.0;1.0
2023-08-05;06:45:55;24.0;50.0;;10.0;430.0;1.0;1.0;1.0;1.0
2023-08-05;07:00:55;24.0;50.0;;10.0;428.0;1.0;1.0;1.0;1.0
2023-08-05;07:15:55;24.0;50.0;;10.0;432.0;1.0;1.0;1.0;1.0
2023-08-05;07:30:55;24.0;50.0;;10.0;429.0;1.0;1.0;1.0;1.0
2023-08-05;07:45:55;24.0;50.0;;10.0;429.0;1.0;1.0;1.0;1.0
2023-08-05;08:00:55;24.0;50.0;;10.0;429.0;1.0;1.0;1.0;1.0
2023-08-05;08:15:55;24.0;50.0;;10.0;423.0;1.0;1.0;1.0;1.0
2023-08-05;08:30:55;24.0;50.0;;10.0;424.0;1.0;1.0;1.0;1.0
2023-08-05;08:45:55;24.0;50.0;;10.0;421.0;1.0;1.0;1.0;1.0
2023-08-05;09:00:55;24.0;50.0;;10.0;416.0;1.0;1.0;1.0;1.0
2023-08-05;09:15:55;24.1;50.0;;10.0;411.0;1.0;1.0;1.0;1.0
2023-08-05;09:30:55;24.1;50.0;;10.0;406.0;1.0;1.0;1.0;1.0
2023-08-05;09:45:55;24.1;50.0;;10.0;412.0;1.0;1.0;1.0;1.0
2023-08-05;10:00:55;24.1;50.0;;11.0;413.0;1.0;1.0;1.0;1.0
2023-08-05;10:15:55;24.2;50.0;;11.0;408.0;1.0;1.0;1.0;1.0
2023-08-05;10:30:55;24.2;50.0;;11.0;394.0;1.0;1.0;1.0;1.0
2023-08-05;10:45:55;24.3;50.0;;11.0;386.0;1.0;1.0;1.0;1.0
2023-08-05;11:00:55;24.3;50.0;;11.0;373.0;1.0;1.0;1.0;1.0
2023-08-05;11:15:55;24.4;50.0;;11.0;361.0;1.0;1.0;1.0;1.0
2023-08-05;11:30:55;24.5;50.0;;10.0;350.0;1.0;1.0;1.0;1.0
2023-08-05;11:45:55;24.5;50.0;;10.0;344.0;1.0;1.0;1.0;1.0
2023-08-05;12:00:55;24.6;50.0;;10.0;335.0;1.0;1.0;1.0;1.0
2023-08-05;12:15:55;24.7;49.0;;10.0;330.0;1.0;1.0;1.0;1.0
2023-08-05;12:30:55;24.8;49.0;;10.0;321.0;1.0;1.0;1.0;1.0
2023-08-05;12:45:55;24.9;49.0;;10.0;322.0;1.0;1.0;1.0;1.0
2023-08-05;13:00:55;24.9;49.0;;10.0;318.0;1.0;1.0;1.0;1.0
2023-08-05;13:15:55;25.0;49.0;;10.0;311.0;1.0;1.0;1.0;1.0
2023-08-05;13:30:55;25.1;48.0;;10.0;299.0;1.0;1.0;1.0;1.0
2023-08-05;13:45:55;25.1;48.0;;10.0;294.0;1.0;1.0;1.0;1.0
2023-08-05;14:00:55;25.2;48.0;;9.0;286.0;1.0;1.0;1.0;1.0
2023-08-05;14:15:55;25.2;47.0;;8.0;233.0;1.0;1.0;1.0;1.0
2023-08-05;14:30:55;25.1;45.0;;4.0;104.0;1.0;1.0;1.0;1.0
2023-08-05;14:45:55;24.8;45.0;;3.0;56.0;1.0;1.0;1.0;1.0
2023-08-05;15:00:55;24.4;46.0;;2.0;34.0;1.0;1.0;1.0;1.0
2023-08-05;15:15:55;24.2;46.0;;2.0;26.0;1.0;1.0;1.0;1.0
2023-08-05;15:30:55;24.1;46.0;;2.0;22.0;1.0;1.0;1.0;1.0
2023-08-05;15:45:55;23.9;46.0;;2.0;16.0;1.0;1.0;1.0;1.0
2023-08-05;16:00:55;23.8;46.0;;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;16:15:55;23.6;46.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;16:30:55;23.5;46.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;16:45:55;23.4;46.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;17:00:55;23.4;46.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;17:15:55;23.2;46.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;17:30:55;23.0;46.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;17:45:55;22.8;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:00:55;22.7;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;18:15:55;22.6;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:30:55;22.4;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;18:45:55;22.3;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;19:00:55;22.2;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;19:15:55;22.1;46.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;19:30:55;22.0;46.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;19:45:55;21.9;46.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:00:55;21.9;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;20:15:55;21.8;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:30:55;21.8;45.0;;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;20:45:55;21.8;45.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;21:00:55;21.9;45.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;21:15:55;21.8;46.0;;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;21:30:55;21.8;45.0;;2.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;21:45:55;21.7;45.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;22:00:55;21.6;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:15:55;21.8;44.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:30:55;21.6;45.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:45:55;21.6;45.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:00:55;21.6;44.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:15:55;21.6;44.0;;2.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:30:55;21.6;44.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:45:55;21.6;44.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-06;00:00:55;21.4;44.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-06;00:15:55;21.7;44.0;;2.0;20.0;1.0;1.0;1.0;1.0
2023-08-06;00:30:55;22.2;44.0;;2.0;56.0;1.0;1.0;1.0;1.0
2023-08-06;00:45:55;22.5;44.0;;2.0;90.0;1.0;1.0;1.0;1.0
2023-08-06;01:00:55;22.7;44.0;;3.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;01:15:55;22.9;44.0;;3.0;137.0;1.0;1.0;1.0;1.0
2023-08-06;01:30:55;23.0;44.0;;3.0;148.0;1.0;1.0;1.0;1.0
2023-08-06;01:45:55;23.1;44.0;;4.0;158.0;1.0;1.0;1.0;1.0
2023-08-06;02:00:55;23.2;44.0;;4.0;171.0;1.0;1.0;1.0;1.0
2023-08-06;02:15:55;23.3;44.0;;4.0;181.0;1.0;1.0;1.0;1.0
2023-08-06;02:30:55;23.4;44.0;;5.0;190.0;1.0;1.0;1.0;1.0
2023-08-06;02:45:55;23.4;44.0;;5.0;199.0;1.0;1.0;1.0;1.0
2023-08-06;03:00:55;23.5;44.0;;5.0;206.0;1.0;1.0;1.0;1.0
2023-08-06;03:15:55;23.5;44.0;;6.0;211.0;1.0;1.0;1.0;1.0
2023-08-06;03:30:55;23.6;44.0;;6.0;219.0;1.0;1.0;1.0;1.0
2023-08-06;03:45:55;23.7;44.0;;7.0;226.0;1.0;1.0;1.0;1.0
2023-08-06;04:00:55;23.7;44.0;;7.0;232.0;1.0;1.0;1.0;1.0
2023-08-06;04:15:55;23.8;44.0;;7.0;237.0;1.0;1.0;1.0;1.0
2023-08-06;04:30:55;23.8;44.0;;7.0;240.0;1.0;1.0;1.0;1.0
2023-08-06;04:45:55;23.8;44.0;;7.0;244.0;1.0;1.0;1.0;1.0
2023-08-06;05:00:55;23.8;44.0;;8.0;248.0;1.0;1.0;1.0;1.0
2023-08-06;05:15:55;23.8;44.0;;8.0;253.0;1.0;1.0;1.0;1.0
2023-08-06;05:30:55;23.8;44.0;;8.0;256.0;1.0;1.0;1.0;1.0
2023-08-06;05:45:55;23.8;44.0;;8.0;261.0;1.0;1.0;1.0;1.0
2023-08-06;06:00:55;23.8;44.0;;8.0;266.0;1.0;1.0;1.0;1.0
2023-08-06;06:15:55;23.8;45.0;;8.0;270.0;1.0;1.0;1.0;1.0
2023-08-06;06:30:55;23.8;45.0;;8.0;275.0;1.0;1.0;1.0;1.0
2023-08-06;06:45:55;23.8;45.0;;8.0;280.0;1.0;1.0;1.0;1.0
2023-08-06;07:00:55;23.8;45.0;;8.0;286.0;1.0;1.0;1.0;1.0
2023-08-06;07:15:55;23.8;45.0;;8.0;293.0;1.0;1.0;1.0;1.0
2023-08-06;07:30:55;23.8;45.0;;8.0;292.0;1.0;1.0;1.0;1.0
2023-08-06;07:45:55;23.8;45.0;;9.0;298.0;1.0;1.0;1.0;1.0
2023-08-06;08:00:55;23.8;45.0;;9.0;302.0;1.0;1.0;1.0;1.0
2023-08-06;08:15:55;23.8;45.0;;9.0;311.0;1.0;1.0;1.0;1.0
2023-08-06;08:30:55;23.8;45.0;;9.0;314.0;1.0;1.0;1.0;1.0
2023-08-06;08:45:55;23.9;45.0;;9.0;321.0;1.0;1.0;1.0;1.0
2023-08-06;09:00:55;23.9;45.0;;9.0;327.0;1.0;1.0;1.0;1.0
2023-08-06;09:15:55;23.9;45.0;;9.0;327.0;1.0;1.0;1.0;1.0
2023-08-06;09:30:55;23.9;45.0;;9.0;333.0;1.0;1.0;1.0;1.0
2023-08-06;09:45:55;23.9;45.0;;9.0;336.0;1.0;1.0;1.0;1.0
2023-08-06;10:00:56;23.9;45.0;;9.0;341.0;1.0;1.0;1.0;1.0
2023-08-06;10:15:55;24.0;45.0;;9.0;344.0;1.0;1.0;1.0;1.0
2023-08-06;10:30:55;24.0;45.0;;9.0;337.0;1.0;1.0;1.0;1.0
2023-08-06;10:45:55;24.0;45.0;;8.0;335.0;1.0;1.0;1.0;1.0
2023-08-06;11:00:55;24.0;45.0;;8.0;333.0;1.0;1.0;1.0;1.0
2023-08-06;11:15:55;24.1;45.0;;8.0;336.0;1.0;1.0;1.0;1.0
2023-08-06;11:30:55;24.1;45.0;;8.0;346.0;1.0;1.0;1.0;1.0
2023-08-06;11:45:55;24.1;45.0;;8.0;363.0;1.0;1.0;1.0;1.0
2023-08-06;12:00:55;24.1;45.0;;8.0;378.0;1.0;1.0;1.0;1.0
2023-08-06;12:15:55;24.2;45.0;;8.0;378.0;1.0;1.0;1.0;1.0
2023-08-06;12:30:55;24.2;45.0;;9.0;380.0;1.0;1.0;1.0;1.0
2023-08-06;12:45:55;24.2;45.0;;9.0;379.0;1.0;1.0;1.0;1.0
2023-08-06;13:00:56;24.3;45.0;;9.0;377.0;1.0;1.0;1.0;1.0
2023-08-06;13:15:55;24.3;45.0;;9.0;380.0;1.0;1.0;1.0;1.0
2023-08-06;13:30:56;24.3;45.0;;9.0;377.0;1.0;1.0;1.0;1.0
2023-08-06;13:45:56;24.3;45.0;;9.0;372.0;1.0;1.0;1.0;1.0
2023-08-06;14:00:55;24.4;45.0;;9.0;373.0;1.0;1.0;1.0;1.0
2023-08-06;14:15:56;24.4;45.0;;9.0;374.0;1.0;1.0;1.0;1.0
2023-08-06;14:30:56;24.4;45.0;;9.0;370.0;1.0;1.0;1.0;1.0
2023-08-06;14:45:55;24.4;45.0;;9.0;369.0;1.0;1.0;1.0;1.0
2023-08-06;15:00:56;24.5;45.0;;9.0;375.0;1.0;1.0;1.0;1.0
2023-08-06;15:15:56;24.5;45.0;;9.0;374.0;1.0;1.0;1.0;1.0
2023-08-06;15:30:55;24.5;45.0;;9.0;380.0;1.0;1.0;1.0;1.0
2023-08-06;15:45:56;24.6;45.0;;9.0;378.0;1.0;1.0;1.0;1.0
2023-08-06;16:00:56;24.6;45.0;;9.0;380.0;1.0;1.0;1.0;1.0
2023-08-06;16:15:55;24.6;45.0;;9.0;380.0;1.0;1.0;1.0;1.0
2023-08-06;16:30:56;24.6;45.0;;9.0;377.0;0.0;1.0;1.0;1.0
2023-08-06;16:45:56;24.6;45.0;;8.0;372.0;0.0;0.0;0.0;0.0
2023-08-06;17:00:56;24.6;45.0;;8.0;368.0;0.0;1.0;1.0;1.0
2023-08-06;17:15:56;24.6;44.0;;9.0;370.0;0.0;1.0;1.0;1.0
2023-08-06;17:30:55;24.6;44.0;;8.0;367.0;0.0;1.0;1.0;1.0
2023-08-06;17:45:56;24.6;44.0;;8.0;371.0;0.0;1.0;1.0;1.0
2023-08-06;18:00:56;24.6;44.0;;8.0;365.0;0.0;0.0;0.0;0.0
2023-08-06;18:15:56;24.6;44.0;;7.0;361.0;0.0;0.0;0.0;0.0
2023-08-06;18:30:56;24.6;45.0;;7.0;365.0;0.0;0.0;0.0;0.0
2023-08-06;18:45:56;24.6;45.0;;7.0;364.0;0.0;1.0;1.0;1.0
2023-08-06;19:00:56;24.6;45.0;;7.0;356.0;0.0;0.0;0.0;0.0
2023-08-06;19:15:56;24.6;45.0;;7.0;354.0;0.0;0.0;0.0;0.0
2023-08-06;19:30:56;24.6;45.0;;7.0;356.0;0.0;0.0;0.0;0.0
2023-08-06;19:45:56;24.6;45.0;;6.0;352.0;0.0;0.0;0.0;0.0
2023-08-06;20:00:56;24.6;45.0;;6.0;344.0;0.0;0.0;0.0;0.0
2023-08-06;20:15:56;24.6;45.0;;5.0;330.0;0.0;1.0;1.0;1.0
2023-08-06;20:30:56;24.5;45.0;;5.0;317.0;0.0;1.0;1.0;1.0
2023-08-06;20:45:56;24.5;45.0;;5.0;315.0;0.0;0.0;0.0;0.0
2023-08-06;21:00:56;24.5;45.0;;5.0;311.0;0.0;0.0;0.0;0.0
2023-08-06;21:15:56;24.5;45.0;;5.0;307.0;1.0;1.0;1.0;1.0
2023-08-06;21:30:56;24.5;45.0;;5.0;305.0;1.0;1.0;1.0;1.0
2023-08-06;21:45:56;24.5;45.0;;5.0;306.0;1.0;1.0;1.0;1.0
2023-08-06;22:00:56;24.5;45.0;;5.0;303.0;1.0;1.0;1.0;1.0
2023-08-06;22:15:56;24.5;45.0;;6.0;307.0;1.0;1.0;1.0;1.0
2023-08-06;22:30:56;24.5;45.0;;6.0;310.0;1.0;1.0;1.0;1.0
2023-08-06;22:45:56;24.5;45.0;;6.0;312.0;1.0;1.0;1.0;1.0
2023-08-06;23:00:56;24.5;45.0;;7.0;317.0;1.0;1.0;1.0;1.0
2023-08-06;23:15:56;24.5;45.0;;7.0;324.0;1.0;1.0;1.0;1.0
2023-08-06;23:30:56;24.5;45.0;;7.0;322.0;1.0;1.0;1.0;1.0
2023-08-06;23:45:56;24.5;45.0;;8.0;325.0;1.0;1.0;1.0;1.0
2023-08-07;00:00:56;24.5;45.0;;8.0;327.0;1.0;1.0;1.0;1.0
2023-08-07;00:15:56;24.5;45.0;;8.0;329.0;1.0;1.0;1.0;1.0
2023-08-07;00:30:56;24.5;45.0;;8.0;331.0;1.0;1.0;1.0;1.0
2023-08-07;00:45:56;24.5;45.0;;9.0;337.0;1.0;1.0;1.0;1.0
2023-08-07;01:00:56;24.5;45.0;;9.0;337.0;1.0;1.0;1.0;1.0
2023-08-07;01:15:56;24.5;45.0;;9.0;340.0;1.0;1.0;1.0;1.0
2023-08-07;01:30:56;24.5;45.0;;9.0;342.0;1.0;1.0;1.0;1.0
2023-08-07;01:45:56;24.5;45.0;;9.0;340.0;1.0;1.0;1.0;1.0
2023-08-07;02:00:56;24.5;45.0;;9.0;342.0;1.0;1.0;1.0;1.0
2023-08-07;02:15:56;24.5;45.0;;9.0;345.0;1.0;1.0;1.0;1.0
2023-08-07;02:30:56;24.4;45.0;;9.0;343.0;1.0;1.0;1.0;1.0
2023-08-07;02:45:56;24.4;45.0;;9.0;347.0;1.0;1.0;1.0;1.0
2023-08-07;03:00:56;24.4;45.0;;9.0;354.0;1.0;1.0;1.0;1.0
2023-08-07;03:15:56;24.4;45.0;;9.0;356.0;1.0;1.0;1.0;1.0
2023-08-07;03:30:56;24.4;45.0;;10.0;358.0;1.0;1.0;1.0;1.0
2023-08-07;03:45:56;24.5;45.0;;10.0;369.0;1.0;1.0;1.0;1.0
2023-08-07;04:00:56;24.5;45.0;;10.0;375.0;1.0;1.0;1.0;1.0
2023-08-07;04:15:56;24.6;45.0;;10.0;370.0;1.0;1.0;1.0;1.0
2023-08-07;04:30:56;24.6;45.0;;10.0;369.0;1.0;1.0;1.0;1.0
2023-08-07;04:45:56;24.5;45.0;;10.0;367.0;1.0;1.0;1.0;1.0
2023-08-07;05:00:56;24.5;45.0;;10.0;371.0;1.0;1.0;1.0;1.0
2023-08-07;05:15:56;24.5;45.0;;10.0;375.0;1.0;1.0;1.0;1.0
2023-08-07;05:30:56;24.5;45.0;;10.0;377.0;1.0;1.0;1.0;1.0
2023-08-07;05:45:56;24.5;45.0;;10.0;377.0;1.0;1.0;1.0;1.0
2023-08-07;06:00:56;24.5;45.0;;10.0;382.0;1.0;1.0;1.0;1.0
