Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:49:56;24.5;49.0;414.0;17.0;;1.0;1.0;1.0;1.0
2023-08-04;03:04:56;24.5;49.0;413.0;17.0;;1.0;1.0;1.0;1.0
2023-08-04;03:19:56;24.5;49.0;414.0;18.0;;1.0;1.0;1.0;1.0
2023-08-04;03:34:56;24.6;49.0;414.0;18.0;;1.0;1.0;1.0;1.0
2023-08-04;03:49:56;24.6;49.0;414.0;20.0;;1.0;1.0;1.0;1.0
2023-08-04;04:04:56;24.7;49.0;414.0;20.0;;1.0;1.0;1.0;1.0
2023-08-04;04:19:56;24.7;49.0;414.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;04:34:56;24.7;49.0;413.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;04:49:56;24.7;49.0;414.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;05:04:56;24.7;49.0;413.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;05:19:56;24.7;49.0;414.0;20.0;;1.0;1.0;1.0;1.0
2023-08-04;05:34:56;24.7;49.0;415.0;20.0;;1.0;1.0;1.0;1.0
2023-08-04;05:49:56;24.7;49.0;415.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;06:04:56;24.7;49.0;415.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;06:19:56;24.7;48.0;416.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;06:34:56;24.7;48.0;418.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;06:49:56;24.7;48.0;419.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;07:04:56;24.7;48.0;419.0;21.0;;1.0;1.0;1.0;1.0
2023-08-04;07:19:56;24.6;47.0;420.0;10.0;;1.0;1.0;1.0;1.0
2023-08-04;07:34:56;24.2;47.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;07:49:56;23.9;47.0;416.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;08:04:56;23.5;48.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;08:19:56;23.3;48.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;08:34:56;23.2;48.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;08:49:56;23.1;48.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;09:04:56;23.0;48.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;09:19:56;22.9;48.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;09:34:56;22.9;48.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;09:49:56;22.9;48.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;10:04:56;23.1;47.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;10:19:56;23.3;47.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;10:34:56;23.4;49.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;10:49:56;23.4;51.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;11:04:56;23.5;52.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;11:19:56;23.6;51.0;416.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;11:34:56;23.7;51.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;11:49:56;23.7;51.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;12:04:56;23.8;50.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;12:19:56;23.9;50.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;12:34:56;23.9;50.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;12:49:56;24.0;50.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;13:04:56;24.0;49.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;13:19:56;24.1;50.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;13:34:56;24.1;50.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;13:49:56;24.2;50.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:04:56;24.2;50.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:19:56;24.1;51.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:34:56;24.0;52.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:49:56;23.9;52.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:04:56;23.9;51.0;416.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:19:56;23.9;50.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:34:56;23.8;50.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:49:56;23.8;50.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:04:56;23.9;50.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:19:56;24.0;50.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:34:56;24.0;50.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:49:56;23.8;52.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:04:56;23.7;52.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:19:56;23.6;51.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:34:56;23.6;52.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:49:57;23.5;52.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;18:04:56;23.4;53.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;18:19:56;23.5;53.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-04;18:34:58;23.8;53.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:49:56;24.0;52.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-08-04;19:04:57;24.2;52.0;411.0;3.0;;1.0;1.0;1.0;1.0
2023-08-04;19:19:56;24.3;52.0;413.0;4.0;;1.0;1.0;1.0;1.0
2023-08-04;19:34:56;24.4;51.0;414.0;6.0;;1.0;1.0;1.0;1.0
2023-08-04;19:49:56;24.5;51.0;413.0;8.0;;1.0;1.0;1.0;1.0
2023-08-04;20:04:57;24.5;51.0;413.0;10.0;;1.0;1.0;1.0;1.0
2023-08-04;20:19:56;24.6;50.0;413.0;11.0;;1.0;1.0;1.0;1.0
2023-08-04;20:34:56;24.6;50.0;413.0;11.0;;1.0;1.0;1.0;1.0
2023-08-04;20:49:56;24.7;50.0;414.0;12.0;;1.0;1.0;1.0;1.0
2023-08-04;21:04:57;24.7;50.0;413.0;13.0;;1.0;1.0;1.0;1.0
2023-08-04;21:19:56;24.7;50.0;414.0;11.0;;1.0;1.0;1.0;1.0
2023-08-04;21:34:57;24.8;50.0;415.0;13.0;;1.0;1.0;1.0;1.0
2023-08-04;21:49:57;24.8;50.0;414.0;11.0;;1.0;1.0;1.0;1.0
2023-08-04;22:04:58;24.8;50.0;415.0;12.0;;1.0;1.0;1.0;1.0
2023-08-04;22:19:56;24.8;50.0;416.0;13.0;;1.0;1.0;1.0;1.0
2023-08-04;22:34:57;24.8;50.0;414.0;14.0;;1.0;1.0;1.0;1.0
2023-08-04;22:49:57;24.8;50.0;415.0;15.0;;1.0;1.0;1.0;1.0
2023-08-04;23:04:57;24.8;50.0;415.0;16.0;;1.0;1.0;1.0;1.0
2023-08-04;23:19:57;24.8;50.0;415.0;16.0;;1.0;1.0;1.0;1.0
2023-08-04;23:34:56;24.8;50.0;415.0;17.0;;1.0;1.0;1.0;1.0
2023-08-04;23:49:57;24.8;50.0;414.0;17.0;;1.0;1.0;1.0;1.0
2023-08-05;00:04:57;24.8;50.0;415.0;18.0;;1.0;1.0;1.0;1.0
2023-08-05;00:19:57;24.8;50.0;417.0;18.0;;1.0;1.0;1.0;1.0
2023-08-05;00:34:58;24.8;50.0;416.0;19.0;;1.0;1.0;1.0;1.0
2023-08-05;00:49:57;24.8;50.0;417.0;19.0;;1.0;1.0;1.0;1.0
2023-08-05;01:04:57;24.8;50.0;416.0;20.0;;1.0;1.0;1.0;1.0
2023-08-05;01:19:57;24.8;50.0;418.0;20.0;;1.0;1.0;1.0;1.0
2023-08-05;01:34:57;24.8;50.0;419.0;20.0;;1.0;1.0;1.0;1.0
2023-08-05;01:49:57;24.8;50.0;420.0;21.0;;1.0;1.0;1.0;1.0
2023-08-05;02:04:57;24.8;50.0;415.0;21.0;;1.0;1.0;1.0;1.0
2023-08-05;02:19:57;24.8;50.0;412.0;21.0;;1.0;1.0;1.0;1.0
2023-08-05;02:34:57;24.8;50.0;411.0;21.0;;1.0;1.0;1.0;1.0
2023-08-05;02:49:57;24.8;50.0;413.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;03:04:57;24.8;50.0;413.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;03:19:57;24.9;50.0;415.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;03:34:57;24.9;49.0;414.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;03:49:57;24.9;49.0;413.0;23.0;;1.0;1.0;1.0;1.0
2023-08-05;04:04:57;25.0;49.0;414.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;04:19:57;25.0;49.0;413.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;04:34:57;25.0;49.0;416.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;04:49:57;25.0;49.0;415.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;05:04:57;25.0;49.0;417.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;05:19:57;25.0;49.0;416.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;05:34:57;25.0;49.0;417.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;05:49:57;25.0;49.0;418.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;06:04:57;25.0;49.0;418.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;06:19:57;25.0;49.0;419.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;06:34:57;25.0;49.0;419.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;06:49:57;25.0;49.0;419.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;07:04:57;25.0;49.0;421.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;07:19:57;25.0;49.0;421.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;07:34:57;25.0;49.0;421.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;07:49:58;25.0;49.0;423.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;08:04:57;25.0;49.0;423.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;08:19:57;25.0;49.0;423.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;08:34:57;25.0;49.0;424.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;08:49:57;25.0;49.0;424.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;09:04:57;25.1;49.0;425.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;09:19:57;25.1;49.0;426.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;09:34:57;25.1;49.0;423.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;09:49:57;25.1;49.0;424.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;10:04:57;25.2;49.0;425.0;25.0;;1.0;1.0;1.0;1.0
2023-08-05;10:19:57;25.2;49.0;425.0;25.0;;1.0;1.0;1.0;1.0
2023-08-05;10:34:57;25.3;49.0;426.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;10:49:57;25.3;49.0;428.0;24.0;;1.0;1.0;1.0;1.0
2023-08-05;11:04:57;25.4;49.0;427.0;23.0;;1.0;1.0;1.0;1.0
2023-08-05;11:19:57;25.4;49.0;426.0;23.0;;1.0;1.0;1.0;1.0
2023-08-05;11:34:57;25.5;48.0;426.0;23.0;;1.0;1.0;1.0;1.0
2023-08-05;11:49:57;25.6;48.0;425.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;12:04:57;25.7;48.0;427.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;12:19:57;25.9;48.0;427.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;12:34:57;25.9;48.0;426.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;12:49:57;26.0;47.0;427.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;13:04:57;26.1;47.0;429.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;13:19:57;26.2;47.0;430.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;13:34:57;26.3;47.0;431.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;13:49:57;26.3;46.0;432.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;14:04:57;26.4;46.0;433.0;22.0;;1.0;1.0;1.0;1.0
2023-08-05;14:19:57;26.4;45.0;420.0;12.0;;1.0;1.0;1.0;1.0
2023-08-05;14:34:57;26.3;44.0;402.0;3.0;;1.0;1.0;1.0;1.0
2023-08-05;14:49:57;26.0;43.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-05;15:04:57;25.8;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;15:19:57;25.5;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;15:34:57;25.4;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;15:49:57;25.2;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:04:57;25.1;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:19:57;25.0;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:34:57;24.9;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:49:57;24.8;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:05:34;24.5;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:20:34;24.2;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:35:34;23.9;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:50:34;23.7;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:05:34;23.6;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:20:34;23.4;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:35:34;23.3;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:50:34;23.2;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:05:34;23.1;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:20:34;23.1;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:35:34;23.0;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:50:34;22.9;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:05:34;22.9;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:20:34;22.8;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:35:34;22.7;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:50:34;22.6;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:05:34;22.5;45.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:20:34;22.5;45.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:35:34;22.5;45.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:50:34;22.4;45.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:05:34;22.3;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:20:34;22.2;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:35:34;22.2;45.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:50:34;22.1;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;23:05:34;22.0;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;23:20:34;21.9;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;23:35:34;21.9;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-05;23:50:34;21.9;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-06;00:05:34;21.9;44.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-06;00:20:34;22.1;44.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-06;00:35:34;22.4;44.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-06;00:50:34;22.7;44.0;406.0;2.0;;1.0;1.0;1.0;1.0
2023-08-06;01:05:34;23.0;44.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-06;01:20:34;23.2;44.0;406.0;3.0;;1.0;1.0;1.0;1.0
2023-08-06;01:35:34;23.4;44.0;407.0;3.0;;1.0;1.0;1.0;1.0
2023-08-06;01:50:34;23.5;44.0;409.0;4.0;;1.0;1.0;1.0;1.0
2023-08-06;02:05:34;23.6;44.0;410.0;5.0;;1.0;1.0;1.0;1.0
2023-08-06;02:20:34;23.6;44.0;411.0;6.0;;1.0;1.0;1.0;1.0
2023-08-06;02:35:34;23.7;44.0;418.0;8.0;;1.0;1.0;1.0;1.0
2023-08-06;02:50:34;23.7;44.0;421.0;9.0;;1.0;1.0;1.0;1.0
2023-08-06;03:05:34;23.8;44.0;422.0;10.0;;1.0;1.0;1.0;1.0
2023-08-06;03:20:34;23.8;44.0;422.0;11.0;;1.0;1.0;1.0;1.0
2023-08-06;03:35:34;23.9;44.0;424.0;12.0;;1.0;1.0;1.0;1.0
2023-08-06;03:50:34;24.0;44.0;425.0;13.0;;1.0;1.0;1.0;1.0
2023-08-06;04:05:34;24.0;44.0;426.0;14.0;;1.0;1.0;1.0;1.0
2023-08-06;04:20:34;24.1;44.0;426.0;14.0;;1.0;1.0;1.0;1.0
2023-08-06;04:35:34;24.1;44.0;427.0;15.0;;1.0;1.0;1.0;1.0
2023-08-06;04:50:34;24.1;44.0;427.0;15.0;;1.0;1.0;1.0;1.0
2023-08-06;05:05:34;24.1;44.0;428.0;15.0;;1.0;1.0;1.0;1.0
2023-08-06;05:20:34;24.1;44.0;429.0;15.0;;1.0;1.0;1.0;1.0
2023-08-06;05:35:34;24.1;44.0;429.0;16.0;;1.0;1.0;1.0;1.0
2023-08-06;05:50:34;24.1;45.0;430.0;16.0;;1.0;1.0;1.0;1.0
2023-08-06;06:05:34;24.1;45.0;431.0;16.0;;1.0;1.0;1.0;1.0
2023-08-06;06:20:34;24.1;45.0;430.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;06:35:34;24.1;45.0;431.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;06:50:34;24.1;45.0;432.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;07:05:34;24.1;45.0;433.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;07:20:34;24.1;45.0;433.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;07:35:34;24.1;45.0;434.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;07:50:34;24.1;45.0;435.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;08:05:34;24.1;45.0;434.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;08:20:34;24.2;45.0;436.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;08:35:34;24.2;45.0;437.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;08:50:34;24.2;45.0;437.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;09:05:34;24.2;45.0;437.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;09:20:34;24.2;45.0;439.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;09:35:34;24.2;45.0;441.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;09:50:34;24.3;45.0;440.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;10:05:34;24.3;45.0;442.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;10:20:34;24.3;45.0;441.0;20.0;;1.0;1.0;1.0;1.0
2023-08-06;10:35:34;24.3;45.0;443.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;10:50:34;24.4;45.0;441.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;11:05:34;24.4;45.0;442.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;11:20:34;24.4;45.0;441.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;11:35:34;24.4;45.0;444.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;11:50:34;24.5;45.0;446.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;12:05:34;24.5;45.0;449.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;12:20:34;24.5;45.0;451.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;12:35:34;24.5;45.0;453.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;12:50:34;24.6;45.0;455.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;13:05:34;24.6;45.0;454.0;19.0;;0.0;1.0;1.0;1.0
2023-08-06;13:20:34;24.6;45.0;454.0;19.0;;1.0;1.0;1.0;1.0
2023-08-06;13:35:34;24.7;45.0;455.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;13:50:34;24.7;45.0;458.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;14:05:34;24.7;45.0;461.0;18.0;;1.0;1.0;1.0;1.0
2023-08-06;14:20:34;24.7;45.0;458.0;18.0;;0.0;1.0;1.0;1.0
2023-08-06;14:35:34;24.8;45.0;460.0;17.0;;0.0;1.0;1.0;1.0
2023-08-06;14:50:34;24.8;45.0;458.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;15:05:34;24.8;45.0;457.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;15:20:34;24.8;45.0;458.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;15:35:34;24.8;45.0;455.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;15:50:34;24.8;45.0;454.0;17.0;;0.0;1.0;1.0;1.0
2023-08-06;16:05:34;24.9;45.0;454.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;16:20:34;24.9;45.0;453.0;17.0;;0.0;1.0;1.0;1.0
2023-08-06;16:35:34;24.9;45.0;452.0;17.0;;1.0;1.0;1.0;1.0
2023-08-06;16:50:34;24.9;45.0;452.0;17.0;;0.0;0.0;0.0;0.0
2023-08-06;17:05:34;24.9;45.0;451.0;16.0;;0.0;0.0;0.0;0.0
2023-08-06;17:20:34;24.9;45.0;448.0;16.0;;0.0;1.0;1.0;1.0
2023-08-06;17:35:34;24.9;45.0;446.0;15.0;;0.0;0.0;0.0;0.0
2023-08-06;17:50:34;24.9;45.0;444.0;15.0;;0.0;0.0;0.0;0.0
2023-08-06;18:05:34;24.9;45.0;441.0;15.0;;0.0;0.0;0.0;0.0
2023-08-06;18:20:34;24.9;45.0;439.0;14.0;;0.0;0.0;0.0;0.0
2023-08-06;18:35:34;24.9;45.0;439.0;14.0;;0.0;0.0;0.0;0.0
2023-08-06;18:50:34;24.9;45.0;436.0;14.0;;0.0;0.0;0.0;0.0
2023-08-06;19:05:34;24.9;45.0;436.0;13.0;;0.0;0.0;0.0;0.0
2023-08-06;19:20:34;24.9;45.0;435.0;13.0;;0.0;0.0;0.0;0.0
2023-08-06;19:35:34;24.9;45.0;435.0;14.0;;0.0;0.0;0.0;0.0
2023-08-06;19:50:34;24.9;45.0;432.0;12.0;;0.0;0.0;0.0;0.0
2023-08-06;20:05:34;24.9;45.0;431.0;11.0;;0.0;1.0;1.0;1.0
2023-08-06;20:20:34;24.9;45.0;429.0;10.0;;0.0;0.0;0.0;0.0
2023-08-06;20:35:34;24.9;45.0;427.0;10.0;;0.0;1.0;1.0;1.0
2023-08-06;20:50:34;24.9;45.0;426.0;10.0;;0.0;0.0;0.0;0.0
2023-08-06;21:05:34;24.9;45.0;425.0;10.0;;0.0;1.0;1.0;1.0
2023-08-06;21:20:34;24.9;45.0;424.0;10.0;;0.0;0.0;0.0;0.0
2023-08-06;21:35:34;24.9;45.0;426.0;10.0;;0.0;1.0;1.0;1.0
2023-08-06;21:50:34;24.9;45.0;424.0;10.0;;1.0;1.0;1.0;1.0
2023-08-06;22:05:34;24.9;45.0;423.0;11.0;;1.0;1.0;1.0;1.0
2023-08-06;22:20:34;24.8;45.0;422.0;11.0;;1.0;1.0;1.0;1.0
2023-08-06;22:35:34;24.8;45.0;422.0;12.0;;1.0;1.0;1.0;1.0
2023-08-06;22:50:34;24.8;45.0;422.0;12.0;;1.0;1.0;1.0;1.0
2023-08-06;23:05:34;24.8;45.0;422.0;14.0;;1.0;1.0;1.0;1.0
2023-08-06;23:20:34;24.8;45.0;422.0;15.0;;1.0;1.0;1.0;1.0
2023-08-06;23:35:34;24.8;45.0;421.0;16.0;;1.0;1.0;1.0;1.0
2023-08-06;23:50:34;24.8;45.0;422.0;16.0;;1.0;1.0;1.0;1.0
2023-08-07;00:05:34;24.8;45.0;421.0;17.0;;1.0;1.0;1.0;1.0
2023-08-07;00:20:34;24.8;45.0;421.0;17.0;;1.0;1.0;1.0;1.0
2023-08-07;00:35:34;24.8;45.0;420.0;18.0;;1.0;1.0;1.0;1.0
2023-08-07;00:50:34;24.8;45.0;421.0;18.0;;1.0;1.0;1.0;1.0
2023-08-07;01:05:34;24.8;45.0;420.0;19.0;;1.0;1.0;1.0;1.0
2023-08-07;01:20:34;24.8;45.0;421.0;19.0;;1.0;1.0;1.0;1.0
2023-08-07;01:35:34;24.8;45.0;420.0;19.0;;1.0;1.0;1.0;1.0
2023-08-07;01:50:34;24.8;45.0;419.0;19.0;;1.0;1.0;1.0;1.0
2023-08-07;02:05:34;24.8;45.0;419.0;20.0;;1.0;1.0;1.0;1.0
2023-08-07;02:20:34;24.8;45.0;419.0;20.0;;1.0;1.0;1.0;1.0
2023-08-07;02:35:34;24.8;45.0;421.0;20.0;;1.0;1.0;1.0;1.0
2023-08-07;02:50:34;24.8;45.0;421.0;20.0;;1.0;1.0;1.0;1.0
2023-08-07;03:05:34;24.8;45.0;406.0;21.0;;1.0;1.0;1.0;1.0
2023-08-07;03:20:34;24.8;45.0;400.0;21.0;;1.0;1.0;1.0;1.0
2023-08-07;03:35:34;24.8;45.0;401.0;21.0;;1.0;1.0;1.0;1.0
2023-08-07;03:50:34;24.8;45.0;401.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;04:05:34;24.9;45.0;401.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;04:20:34;24.9;45.0;401.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;04:35:34;24.9;45.0;401.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;04:50:34;24.9;45.0;400.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;05:05:34;24.9;45.0;401.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;05:20:34;24.9;45.0;401.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;05:35:34;24.9;45.0;401.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;05:50:34;24.9;45.0;402.0;22.0;;1.0;1.0;1.0;1.0
2023-08-07;06:05:34;24.9;45.0;402.0;22.0;;1.0;1.0;1.0;1.0
