Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;02:57:52;27.5;42.0;;114.0;30.0;1.0;1.0;1.0;1.0
2023-08-04;03:12:52;27.5;42.0;;118.0;37.0;1.0;1.0;1.0;1.0
2023-08-04;03:27:52;27.5;42.0;;119.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;03:42:52;27.4;42.0;;128.0;49.0;1.0;1.0;1.0;1.0
2023-08-04;03:57:52;27.4;42.0;;131.0;51.0;1.0;1.0;1.0;1.0
2023-08-04;04:12:52;27.4;42.0;;132.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;04:27:52;27.4;42.0;;135.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;04:42:52;27.4;42.0;;139.0;57.0;1.0;1.0;1.0;1.0
2023-08-04;04:57:52;27.4;42.0;;139.0;56.0;1.0;1.0;1.0;1.0
2023-08-04;05:12:52;27.4;42.0;;133.0;54.0;1.0;1.0;1.0;1.0
2023-08-04;05:27:52;27.4;42.0;;130.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;05:42:52;27.4;42.0;;137.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;05:57:52;27.3;42.0;;140.0;60.0;1.0;1.0;1.0;1.0
2023-08-04;06:12:52;27.3;42.0;;144.0;65.0;1.0;1.0;1.0;1.0
2023-08-04;06:27:52;27.3;42.0;;142.0;62.0;1.0;1.0;1.0;1.0
2023-08-04;06:42:52;27.3;42.0;;142.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;06:57:52;27.3;42.0;;135.0;61.0;1.0;1.0;1.0;1.0
2023-08-04;07:12:52;27.3;42.0;;131.0;41.0;1.0;1.0;1.0;1.0
2023-08-04;07:27:52;27.4;41.0;;105.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;07:42:52;27.2;41.0;;102.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;07:57:52;27.0;41.0;;110.0;8.0;1.0;1.0;1.0;1.0
2023-08-04;08:12:52;27.0;41.0;;100.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;08:27:52;27.0;41.0;;107.0;19.0;1.0;1.0;1.0;1.0
2023-08-04;08:42:52;27.0;41.0;;118.0;26.0;1.0;1.0;1.0;1.0
2023-08-04;08:57:52;27.0;41.0;;124.0;20.0;1.0;1.0;1.0;1.0
2023-08-04;09:12:52;27.0;41.0;;124.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;09:27:52;27.0;41.0;;134.0;27.0;1.0;1.0;1.0;1.0
2023-08-04;09:42:52;27.0;41.0;;143.0;31.0;1.0;1.0;1.0;1.0
2023-08-04;09:57:52;27.0;41.0;;150.0;38.0;1.0;1.0;1.0;1.0
2023-08-04;10:12:52;27.0;41.0;;147.0;38.0;1.0;1.0;1.0;1.0
2023-08-04;10:27:52;27.0;41.0;;153.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;10:42:52;27.0;42.0;;154.0;58.0;1.0;1.0;1.0;1.0
2023-08-04;10:57:52;27.1;43.0;;154.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;11:12:52;27.1;43.0;;151.0;80.0;1.0;1.0;1.0;1.0
2023-08-04;11:27:52;27.2;43.0;;162.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;11:42:52;27.2;43.0;;164.0;82.0;1.0;1.0;1.0;1.0
2023-08-04;11:57:52;27.2;43.0;;168.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;12:12:52;27.2;43.0;;166.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;12:27:52;27.2;43.0;;176.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;12:42:52;27.2;43.0;;182.0;96.0;1.0;1.0;1.0;1.0
2023-08-04;12:57:52;27.3;43.0;;186.0;95.0;1.0;1.0;1.0;1.0
2023-08-04;13:12:52;27.3;43.0;;196.0;107.0;1.0;1.0;1.0;1.0
2023-08-04;13:27:52;27.3;43.0;;189.0;110.0;1.0;1.0;1.0;1.0
2023-08-04;13:43:26;27.3;43.0;;184.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;13:58:26;27.3;43.0;;177.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;14:13:26;27.3;44.0;;169.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;14:28:26;27.3;44.0;;184.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;14:43:26;27.3;44.0;;200.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;14:58:26;27.3;44.0;;184.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;15:13:26;27.2;43.0;;186.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;15:28:26;27.3;43.0;;181.0;11.0;1.0;1.0;1.0;1.0
2023-08-04;15:43:26;27.3;44.0;;167.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;15:58:26;27.3;43.0;;186.0;25.0;1.0;1.0;1.0;1.0
2023-08-04;16:13:26;27.3;44.0;;185.0;15.0;1.0;1.0;1.0;1.0
2023-08-04;16:28:26;27.3;44.0;;170.0;10.0;1.0;1.0;1.0;1.0
2023-08-04;16:43:26;27.3;44.0;;191.0;30.0;1.0;1.0;1.0;1.0
2023-08-04;16:58:26;27.2;45.0;;206.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;17:13:26;27.2;44.0;;201.0;43.0;1.0;1.0;1.0;1.0
2023-08-04;17:28:26;27.2;44.0;;212.0;46.0;1.0;1.0;1.0;1.0
2023-08-04;17:43:26;27.2;44.0;;214.0;48.0;1.0;1.0;1.0;1.0
2023-08-04;17:58:26;27.2;44.0;;207.0;42.0;1.0;1.0;1.0;1.0
2023-08-04;18:13:26;27.2;45.0;;206.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;18:28:26;27.2;45.0;;160.0;30.0;1.0;1.0;1.0;1.0
2023-08-04;18:43:26;27.3;44.0;;147.0;35.0;1.0;1.0;1.0;1.0
2023-08-04;18:58:26;27.4;44.0;;143.0;32.0;1.0;1.0;1.0;1.0
2023-08-04;19:13:26;27.5;44.0;;125.0;27.0;1.0;1.0;1.0;1.0
2023-08-04;19:28:26;27.5;44.0;;115.0;32.0;1.0;1.0;1.0;1.0
2023-08-04;19:43:26;27.6;44.0;;108.0;37.0;1.0;1.0;1.0;1.0
2023-08-04;19:58:26;27.7;43.0;;102.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;20:13:26;27.8;43.0;;100.0;37.0;1.0;1.0;1.0;1.0
2023-08-04;20:28:26;27.9;43.0;;96.0;38.0;1.0;1.0;1.0;1.0
2023-08-04;20:43:26;28.0;43.0;;92.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;20:58:26;28.1;43.0;;89.0;44.0;1.0;1.0;1.0;1.0
2023-08-04;21:13:26;28.1;43.0;;86.0;48.0;1.0;1.0;1.0;1.0
2023-08-04;21:28:26;28.2;43.0;;83.0;48.0;1.0;1.0;1.0;1.0
2023-08-04;21:43:26;28.1;43.0;;81.0;52.0;1.0;1.0;1.0;1.0
2023-08-04;21:58:26;28.1;43.0;;80.0;55.0;1.0;1.0;1.0;1.0
2023-08-04;22:13:26;28.1;43.0;;84.0;61.0;1.0;1.0;1.0;1.0
2023-08-04;22:28:26;28.0;43.0;;90.0;65.0;1.0;1.0;1.0;1.0
2023-08-04;22:43:26;28.0;43.0;;93.0;66.0;1.0;1.0;1.0;1.0
2023-08-04;22:58:26;27.9;43.0;;104.0;74.0;1.0;1.0;1.0;1.0
2023-08-04;23:13:26;27.8;43.0;;113.0;79.0;1.0;1.0;1.0;1.0
2023-08-04;23:28:26;27.8;43.0;;121.0;83.0;1.0;1.0;1.0;1.0
2023-08-04;23:43:26;27.8;43.0;;121.0;81.0;1.0;1.0;1.0;1.0
2023-08-04;23:58:26;27.7;43.0;;125.0;79.0;1.0;1.0;1.0;1.0
2023-08-05;00:13:38;27.7;43.0;;129.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;00:28:38;27.6;44.0;;135.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;00:43:38;27.6;44.0;;137.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;00:58:38;27.6;44.0;;138.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;01:13:38;27.5;44.0;;137.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;01:28:38;27.5;44.0;;138.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;01:43:38;27.5;44.0;;136.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;01:58:38;27.5;44.0;;139.0;12.0;1.0;1.0;1.0;1.0
2023-08-05;02:13:38;27.5;44.0;;139.0;15.0;1.0;1.0;1.0;1.0
2023-08-05;02:28:38;27.4;44.0;;140.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;02:43:38;27.4;44.0;;137.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;02:58:38;27.3;44.0;;137.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;03:13:38;27.4;44.0;;137.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;03:28:38;27.3;44.0;;136.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;03:43:38;27.3;44.0;;139.0;32.0;1.0;1.0;1.0;1.0
2023-08-05;03:58:38;27.3;44.0;;140.0;35.0;1.0;1.0;1.0;1.0
2023-08-05;04:13:39;27.3;44.0;;142.0;30.0;1.0;1.0;1.0;1.0
2023-08-05;04:28:38;27.3;44.0;;140.0;29.0;1.0;1.0;1.0;1.0
2023-08-05;04:43:38;27.3;44.0;;140.0;29.0;1.0;1.0;1.0;1.0
2023-08-05;04:58:38;27.3;44.0;;140.0;30.0;1.0;1.0;1.0;1.0
2023-08-05;05:13:38;27.2;44.0;;139.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;05:28:38;27.2;44.0;;138.0;27.0;1.0;1.0;1.0;1.0
2023-08-05;05:43:38;27.2;44.0;;138.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;05:58:38;27.2;44.0;;137.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;06:13:38;27.2;44.0;;139.0;24.0;1.0;1.0;1.0;1.0
2023-08-05;06:28:39;27.2;44.0;;140.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;06:43:38;27.2;44.0;;138.0;24.0;1.0;1.0;1.0;1.0
2023-08-05;06:58:39;27.2;44.0;;139.0;19.0;1.0;1.0;1.0;1.0
2023-08-05;07:13:39;27.2;44.0;;134.0;10.0;1.0;1.0;1.0;1.0
2023-08-05;07:28:38;27.2;44.0;;138.0;14.0;1.0;1.0;1.0;1.0
2023-08-05;07:43:38;27.2;44.0;;141.0;18.0;1.0;1.0;1.0;1.0
2023-08-05;07:58:38;27.2;44.0;;141.0;14.0;1.0;1.0;1.0;1.0
2023-08-05;08:13:38;27.2;44.0;;141.0;21.0;1.0;1.0;1.0;1.0
2023-08-05;08:28:38;27.2;44.0;;142.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;08:43:39;27.2;44.0;;143.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;08:58:38;27.2;44.0;;142.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;09:13:38;27.2;44.0;;145.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;09:28:39;27.2;45.0;;145.0;30.0;1.0;1.0;1.0;1.0
2023-08-05;09:43:38;27.3;45.0;;143.0;29.0;1.0;1.0;1.0;1.0
2023-08-05;09:58:39;27.3;45.0;;145.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;10:13:39;27.3;44.0;;156.0;37.0;1.0;1.0;1.0;1.0
2023-08-05;10:28:38;27.4;44.0;;159.0;36.0;1.0;1.0;1.0;1.0
2023-08-05;10:43:39;27.5;44.0;;160.0;35.0;1.0;1.0;1.0;1.0
2023-08-05;10:58:39;27.5;44.0;;161.0;34.0;1.0;1.0;1.0;1.0
2023-08-05;11:13:38;27.6;43.0;;159.0;29.0;1.0;1.0;1.0;1.0
2023-08-05;11:28:39;27.6;43.0;;157.0;29.0;1.0;1.0;1.0;1.0
2023-08-05;11:43:39;27.7;43.0;;153.0;25.0;1.0;1.0;1.0;1.0
2023-08-05;11:58:38;27.7;43.0;;154.0;26.0;1.0;1.0;1.0;1.0
2023-08-05;12:13:39;27.8;43.0;;155.0;27.0;1.0;1.0;1.0;1.0
2023-08-05;12:28:38;27.9;42.0;;155.0;28.0;1.0;1.0;1.0;1.0
2023-08-05;12:43:38;27.9;42.0;;151.0;30.0;1.0;1.0;1.0;1.0
2023-08-05;12:58:39;27.9;42.0;;151.0;30.0;1.0;1.0;1.0;1.0
2023-08-05;13:13:39;28.0;42.0;;157.0;28.0;1.0;1.0;1.0;1.0
2023-08-05;13:28:38;28.0;42.0;;151.0;20.0;1.0;1.0;1.0;1.0
2023-08-05;13:43:39;28.0;42.0;;147.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;13:58:39;28.1;42.0;;147.0;18.0;1.0;1.0;1.0;1.0
2023-08-05;14:13:39;28.1;42.0;;138.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;14:28:39;28.1;41.0;;132.0;4.0;1.0;1.0;1.0;1.0
2023-08-05;14:43:39;28.0;41.0;;153.0;3.0;1.0;1.0;1.0;1.0
2023-08-05;14:58:39;27.9;41.0;;144.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;15:13:39;27.8;41.0;;147.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;15:28:39;27.7;41.0;;150.0;13.0;1.0;1.0;1.0;1.0
2023-08-05;15:43:39;27.6;41.0;;150.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;15:58:39;27.5;41.0;;145.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;16:13:39;27.5;41.0;;143.0;9.0;1.0;1.0;1.0;1.0
2023-08-05;16:28:39;27.4;41.0;;143.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;16:43:39;27.4;41.0;;163.0;32.0;1.0;1.0;1.0;1.0
2023-08-05;16:58:39;27.5;41.0;;174.0;52.0;1.0;1.0;1.0;1.0
2023-08-05;17:13:39;27.5;40.0;;180.0;55.0;1.0;1.0;1.0;1.0
2023-08-05;17:28:39;27.5;40.0;;189.0;59.0;1.0;1.0;1.0;1.0
2023-08-05;17:43:39;27.5;40.0;;197.0;55.0;1.0;1.0;1.0;1.0
2023-08-05;17:58:39;27.5;40.0;;199.0;53.0;1.0;1.0;1.0;1.0
2023-08-05;18:13:39;27.5;40.0;;220.0;57.0;1.0;1.0;1.0;1.0
2023-08-05;18:28:39;27.5;39.0;;230.0;59.0;1.0;1.0;1.0;1.0
2023-08-05;18:43:39;27.5;39.0;;224.0;46.0;1.0;1.0;1.0;1.0
2023-08-05;18:58:39;27.4;39.0;;227.0;52.0;1.0;1.0;1.0;1.0
2023-08-05;19:13:39;27.4;39.0;;226.0;48.0;1.0;1.0;1.0;1.0
2023-08-05;19:28:39;27.4;39.0;;229.0;43.0;1.0;1.0;1.0;1.0
2023-08-05;19:43:39;27.4;39.0;;232.0;39.0;1.0;1.0;1.0;1.0
2023-08-05;19:58:39;27.3;39.0;;233.0;31.0;1.0;1.0;1.0;1.0
2023-08-05;20:13:39;27.3;39.0;;222.0;23.0;1.0;1.0;1.0;1.0
2023-08-05;20:28:39;27.2;39.0;;230.0;26.0;1.0;1.0;1.0;1.0
2023-08-05;20:43:39;27.2;38.0;;223.0;19.0;1.0;1.0;1.0;1.0
2023-08-05;20:58:39;27.1;38.0;;211.0;11.0;1.0;1.0;1.0;1.0
2023-08-05;21:13:39;27.1;39.0;;202.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;21:28:39;27.0;38.0;;189.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;21:43:39;27.0;38.0;;180.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;21:58:39;27.0;38.0;;168.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;22:13:39;27.0;38.0;;164.0;8.0;1.0;1.0;1.0;1.0
2023-08-05;22:28:39;26.9;38.0;;160.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;22:43:39;26.9;38.0;;149.0;5.0;1.0;1.0;1.0;1.0
2023-08-05;22:58:39;26.9;38.0;;140.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:13:39;26.9;37.0;;129.0;7.0;1.0;1.0;1.0;1.0
2023-08-05;23:28:39;26.9;37.0;;125.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:43:39;26.9;37.0;;112.0;6.0;1.0;1.0;1.0;1.0
2023-08-05;23:58:39;26.9;37.0;;97.0;5.0;1.0;1.0;1.0;1.0
2023-08-06;00:13:51;26.9;37.0;;89.0;8.0;1.0;1.0;1.0;1.0
2023-08-06;00:28:51;26.9;37.0;;83.0;8.0;1.0;1.0;1.0;1.0
2023-08-06;00:43:51;27.0;37.0;;80.0;6.0;1.0;1.0;1.0;1.0
2023-08-06;00:58:52;27.0;37.0;;95.0;9.0;1.0;1.0;1.0;1.0
2023-08-06;01:13:51;27.0;38.0;;112.0;7.0;1.0;1.0;1.0;1.0
2023-08-06;01:28:51;26.9;38.0;;113.0;5.0;1.0;1.0;1.0;1.0
2023-08-06;01:43:51;26.9;38.0;;116.0;12.0;1.0;1.0;1.0;1.0
2023-08-06;01:58:51;26.9;38.0;;122.0;21.0;1.0;1.0;1.0;1.0
2023-08-06;02:13:51;26.9;38.0;;124.0;30.0;1.0;1.0;1.0;1.0
2023-08-06;02:28:51;26.8;38.0;;120.0;37.0;1.0;1.0;1.0;1.0
2023-08-06;02:43:51;26.8;38.0;;117.0;41.0;1.0;1.0;1.0;1.0
2023-08-06;02:58:51;26.8;38.0;;116.0;48.0;1.0;1.0;1.0;1.0
2023-08-06;03:13:51;26.9;38.0;;114.0;47.0;1.0;1.0;1.0;1.0
2023-08-06;03:28:52;26.9;38.0;;118.0;54.0;1.0;1.0;1.0;1.0
2023-08-06;03:43:51;26.8;38.0;;118.0;59.0;1.0;1.0;1.0;1.0
2023-08-06;03:58:51;26.8;38.0;;114.0;63.0;1.0;1.0;1.0;1.0
2023-08-06;04:13:51;26.8;39.0;;113.0;63.0;1.0;1.0;1.0;1.0
2023-08-06;04:28:51;26.8;38.0;;114.0;63.0;1.0;1.0;1.0;1.0
2023-08-06;04:43:51;26.8;39.0;;119.0;64.0;1.0;1.0;1.0;1.0
2023-08-06;04:58:51;26.8;38.0;;112.0;64.0;1.0;1.0;1.0;1.0
2023-08-06;05:13:51;26.8;39.0;;110.0;65.0;1.0;1.0;1.0;1.0
2023-08-06;05:28:52;26.8;39.0;;112.0;67.0;1.0;1.0;1.0;1.0
2023-08-06;05:43:51;26.8;39.0;;112.0;71.0;1.0;1.0;1.0;1.0
2023-08-06;05:58:52;26.8;39.0;;110.0;72.0;1.0;1.0;1.0;1.0
2023-08-06;06:13:51;26.9;39.0;;116.0;77.0;1.0;1.0;1.0;1.0
2023-08-06;06:28:51;27.0;39.0;;117.0;75.0;1.0;1.0;1.0;1.0
2023-08-06;06:43:52;27.0;39.0;;115.0;82.0;1.0;1.0;1.0;1.0
2023-08-06;06:58:51;27.0;39.0;;114.0;81.0;1.0;1.0;1.0;1.0
2023-08-06;07:13:51;27.0;39.0;;116.0;83.0;1.0;1.0;1.0;1.0
2023-08-06;07:28:52;27.1;39.0;;116.0;88.0;1.0;1.0;1.0;1.0
2023-08-06;07:43:51;27.1;39.0;;116.0;91.0;1.0;1.0;1.0;1.0
2023-08-06;07:58:52;27.1;39.0;;114.0;97.0;1.0;1.0;1.0;1.0
2023-08-06;08:13:52;27.1;39.0;;114.0;103.0;1.0;1.0;1.0;1.0
2023-08-06;08:28:51;27.1;39.0;;119.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;08:43:52;27.1;39.0;;117.0;107.0;1.0;1.0;1.0;1.0
2023-08-06;08:58:51;27.2;39.0;;119.0;109.0;1.0;1.0;1.0;1.0
2023-08-06;09:13:51;27.2;39.0;;120.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;09:28:52;27.2;39.0;;122.0;108.0;1.0;1.0;1.0;1.0
2023-08-06;09:43:52;27.2;39.0;;118.0;107.0;1.0;1.0;1.0;1.0
2023-08-06;09:58:51;27.2;39.0;;113.0;106.0;1.0;1.0;1.0;1.0
2023-08-06;10:13:52;27.2;39.0;;116.0;111.0;1.0;1.0;1.0;1.0
2023-08-06;10:28:52;27.2;39.0;;119.0;115.0;1.0;1.0;1.0;1.0
2023-08-06;10:43:51;27.2;39.0;;119.0;119.0;1.0;1.0;1.0;1.0
2023-08-06;10:58:52;27.3;39.0;;119.0;125.0;1.0;1.0;1.0;1.0
2023-08-06;11:13:52;27.3;39.0;;121.0;127.0;1.0;1.0;1.0;1.0
2023-08-06;11:28:52;27.4;40.0;;123.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;11:43:52;27.4;40.0;;123.0;132.0;1.0;1.0;1.0;1.0
2023-08-06;11:58:52;27.4;40.0;;124.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;12:13:52;27.4;40.0;;122.0;136.0;1.0;1.0;1.0;1.0
2023-08-06;12:28:52;27.5;40.0;;124.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;12:43:52;27.5;40.0;;125.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;12:58:52;27.6;39.0;;129.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;13:13:52;27.6;39.0;;130.0;131.0;1.0;1.0;1.0;1.0
2023-08-06;13:28:52;27.6;39.0;;128.0;131.0;1.0;1.0;1.0;1.0
2023-08-06;13:43:52;27.7;39.0;;128.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;13:58:52;27.7;39.0;;125.0;129.0;1.0;1.0;1.0;1.0
2023-08-06;14:13:52;27.8;39.0;;125.0;129.0;1.0;1.0;1.0;1.0
2023-08-06;14:28:52;27.8;39.0;;127.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;14:43:52;27.9;39.0;;130.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;14:58:52;27.9;39.0;;129.0;132.0;1.0;1.0;1.0;1.0
2023-08-06;15:13:52;27.9;39.0;;131.0;133.0;1.0;1.0;1.0;1.0
2023-08-06;15:28:52;27.9;39.0;;128.0;135.0;1.0;1.0;1.0;1.0
2023-08-06;15:43:52;28.0;39.0;;128.0;140.0;1.0;1.0;1.0;1.0
2023-08-06;15:58:52;28.0;39.0;;129.0;140.0;1.0;1.0;1.0;1.0
2023-08-06;16:13:52;28.0;39.0;;131.0;143.0;1.0;1.0;1.0;1.0
2023-08-06;16:28:52;28.1;39.0;;129.0;140.0;1.0;1.0;1.0;1.0
2023-08-06;16:43:52;28.1;39.0;;132.0;139.0;1.0;1.0;1.0;1.0
2023-08-06;16:58:52;28.1;39.0;;133.0;135.0;1.0;1.0;1.0;1.0
2023-08-06;17:13:52;28.1;39.0;;141.0;131.0;1.0;1.0;1.0;1.0
2023-08-06;17:28:52;28.1;39.0;;145.0;130.0;1.0;1.0;1.0;1.0
2023-08-06;17:43:52;28.1;39.0;;145.0;126.0;1.0;1.0;1.0;1.0
2023-08-06;17:58:52;28.1;39.0;;146.0;121.0;1.0;1.0;1.0;1.0
2023-08-06;18:13:52;28.1;39.0;;148.0;121.0;1.0;1.0;1.0;1.0
2023-08-06;18:28:52;28.1;39.0;;148.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;18:43:52;28.1;39.0;;150.0;116.0;1.0;1.0;1.0;1.0
2023-08-06;18:58:52;28.1;39.0;;153.0;114.0;1.0;1.0;1.0;1.0
2023-08-06;19:13:52;28.1;39.0;;158.0;113.0;1.0;1.0;1.0;1.0
2023-08-06;19:28:52;28.1;39.0;;160.0;110.0;1.0;1.0;1.0;1.0
2023-08-06;19:43:52;28.1;39.0;;162.0;109.0;1.0;1.0;1.0;1.0
2023-08-06;19:58:52;28.1;39.0;;159.0;104.0;1.0;1.0;1.0;1.0
2023-08-06;20:13:52;28.0;39.0;;164.0;105.0;1.0;1.0;1.0;1.0
2023-08-06;20:28:52;28.0;39.0;;168.0;104.0;1.0;1.0;1.0;1.0
2023-08-06;20:43:52;28.0;39.0;;164.0;101.0;1.0;1.0;1.0;1.0
2023-08-06;20:58:52;28.0;39.0;;162.0;99.0;1.0;1.0;1.0;1.0
2023-08-06;21:13:52;27.9;39.0;;162.0;95.0;1.0;1.0;1.0;1.0
2023-08-06;21:28:52;27.9;39.0;;160.0;92.0;1.0;1.0;1.0;1.0
2023-08-06;21:43:52;27.9;39.0;;159.0;90.0;1.0;1.0;1.0;1.0
2023-08-06;21:58:52;27.8;39.0;;157.0;87.0;1.0;1.0;1.0;1.0
2023-08-06;22:13:52;27.8;39.0;;157.0;87.0;1.0;1.0;1.0;1.0
2023-08-06;22:28:52;27.8;40.0;;157.0;89.0;1.0;1.0;1.0;1.0
2023-08-06;22:43:52;27.8;40.0;;158.0;86.0;1.0;1.0;1.0;1.0
2023-08-06;22:58:52;27.8;40.0;;157.0;91.0;1.0;1.0;1.0;1.0
2023-08-06;23:13:52;27.7;40.0;;155.0;94.0;1.0;1.0;1.0;1.0
2023-08-06;23:28:52;27.7;40.0;;153.0;95.0;1.0;1.0;1.0;1.0
2023-08-06;23:43:52;27.7;39.0;;155.0;96.0;1.0;1.0;1.0;1.0
2023-08-06;23:58:52;27.7;39.0;;152.0;98.0;1.0;1.0;1.0;1.0
2023-08-07;00:14:04;27.7;39.0;;150.0;7.0;1.0;1.0;1.0;1.0
2023-08-07;00:29:04;27.7;39.0;;152.0;6.0;1.0;1.0;1.0;1.0
2023-08-07;00:44:04;27.7;39.0;;151.0;5.0;1.0;1.0;1.0;1.0
2023-08-07;00:59:04;27.7;39.0;;153.0;4.0;1.0;1.0;1.0;1.0
2023-08-07;01:14:04;27.7;38.0;;155.0;5.0;1.0;1.0;1.0;1.0
2023-08-07;01:29:04;27.7;38.0;;159.0;4.0;1.0;1.0;1.0;1.0
2023-08-07;01:44:04;27.8;38.0;;166.0;25.0;1.0;1.0;1.0;1.0
2023-08-07;01:59:04;28.2;38.0;;179.0;49.0;1.0;1.0;1.0;1.0
2023-08-07;02:14:04;28.5;37.0;;181.0;56.0;1.0;1.0;1.0;1.0
2023-08-07;02:29:05;28.6;37.0;;187.0;59.0;1.0;1.0;1.0;1.0
2023-08-07;02:44:04;28.7;37.0;;186.0;57.0;1.0;1.0;1.0;1.0
2023-08-07;02:59:04;28.7;37.0;;190.0;58.0;1.0;1.0;1.0;1.0
2023-08-07;03:14:04;28.7;37.0;;192.0;58.0;1.0;1.0;1.0;1.0
2023-08-07;03:29:04;28.7;37.0;;193.0;58.0;1.0;1.0;1.0;1.0
2023-08-07;03:44:04;28.7;37.0;;195.0;60.0;1.0;1.0;1.0;1.0
2023-08-07;03:59:04;28.8;37.0;;200.0;60.0;1.0;1.0;1.0;1.0
2023-08-07;04:14:04;28.7;37.0;;196.0;58.0;1.0;1.0;1.0;1.0
2023-08-07;04:29:04;28.8;37.0;;196.0;59.0;1.0;1.0;1.0;1.0
2023-08-07;04:44:04;28.7;37.0;;196.0;60.0;1.0;1.0;1.0;1.0
2023-08-07;04:59:04;28.8;37.0;;194.0;59.0;1.0;1.0;1.0;1.0
2023-08-07;05:14:04;28.7;37.0;;196.0;60.0;1.0;1.0;1.0;1.0
2023-08-07;05:29:04;28.7;37.0;;197.0;59.0;1.0;1.0;1.0;1.0
2023-08-07;05:44:04;28.7;37.0;;198.0;57.0;1.0;1.0;1.0;1.0
2023-08-07;05:59:04;28.7;37.0;;197.0;56.0;1.0;1.0;1.0;1.0
2023-08-07;06:14:04;28.7;37.0;;193.0;60.0;1.0;1.0;1.0;1.0
