Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-08;18:45:27;3.00;100.00;10.00;;23.70;50.00;400.00;15.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;19:00:27;3.00;100.00;10.00;;23.50;50.00;400.00;12.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:15:27;3.00;100.00;10.00;;23.50;48.00;400.00;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;19:30:27;3.00;100.00;10.00;;23.40;48.00;400.00;16.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;19:45:27;3.00;100.00;10.00;;23.20;49.00;400.00;15.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;20:00:27;3.00;100.00;10.00;;23.10;52.00;401.00;11.00;23.00;1.00;1.00;1.00;1.00
2023-07-08;20:15:27;3.00;100.00;10.00;;23.10;53.00;401.00;9.00;33.00;1.00;1.00;1.00;1.00
2023-07-08;20:30:27;3.00;100.00;10.00;;23.10;54.00;401.00;10.00;37.00;1.00;1.00;1.00;1.00
2023-07-08;20:45:27;3.00;100.00;10.00;;23.00;54.00;401.00;11.00;33.00;1.00;1.00;1.00;1.00
2023-07-08;21:00:27;3.00;100.00;10.00;;22.90;55.00;403.00;12.00;30.00;1.00;1.00;1.00;1.00
2023-07-08;21:15:27;3.00;100.00;10.00;;22.80;55.00;404.00;12.00;23.00;1.00;1.00;1.00;1.00
2023-07-08;21:30:27;3.00;100.00;10.00;;22.60;56.00;404.00;12.00;18.00;1.00;1.00;1.00;1.00
2023-07-08;21:45:27;3.00;100.00;10.00;;22.60;56.00;406.00;12.00;12.00;1.00;2.00;2.00;2.00
2023-07-08;22:00:27;3.00;100.00;10.00;;22.60;56.00;406.00;12.00;17.00;1.00;2.00;2.00;2.00
2023-07-08;22:15:27;3.00;100.00;10.00;;22.70;56.00;406.00;11.00;24.00;1.00;2.00;2.00;2.00
2023-07-08;22:30:27;3.00;100.00;10.00;;22.70;56.00;405.00;10.00;20.00;1.00;1.00;1.00;1.00
2023-07-08;22:45:27;3.00;100.00;10.00;;22.70;56.00;407.00;11.00;19.00;1.00;2.00;2.00;2.00
2023-07-08;23:00:27;3.00;100.00;10.00;;22.50;57.00;410.00;11.00;23.00;2.00;2.00;2.00;2.00
2023-07-08;23:15:27;3.00;100.00;10.00;;22.40;57.00;414.00;9.00;21.00;2.00;2.00;2.00;2.00
2023-07-08;23:30:27;3.00;100.00;10.00;;22.60;56.00;418.00;7.00;24.00;2.00;2.00;2.00;2.00
2023-07-08;23:45:27;3.00;100.00;10.00;;22.60;56.00;416.00;11.00;14.00;2.00;2.00;2.00;2.00
2023-07-09;00:00:27;3.00;100.00;10.00;;22.60;56.00;418.00;12.00;7.00;2.00;2.00;2.00;2.00
2023-07-09;00:15:27;3.00;100.00;10.00;;22.80;56.00;421.00;14.00;13.00;2.00;2.00;2.00;2.00
2023-07-09;00:30:27;3.00;100.00;10.00;;23.20;54.00;421.00;18.00;40.00;2.00;2.00;2.00;2.00
2023-07-09;00:45:27;3.00;100.00;10.00;;23.50;53.00;421.00;21.00;59.00;2.00;2.00;2.00;2.00
2023-07-09;01:00:27;3.00;99.00;10.00;;23.80;53.00;420.00;25.00;78.00;2.00;2.00;2.00;2.00
2023-07-09;01:15:27;3.00;98.00;10.00;;23.90;52.00;420.00;26.00;90.00;1.00;2.00;2.00;2.00
2023-07-09;01:30:27;3.00;98.00;10.00;;24.00;52.00;420.00;27.00;100.00;1.00;2.00;2.00;2.00
2023-07-09;01:45:27;3.00;97.00;10.00;;24.10;51.00;421.00;28.00;108.00;1.00;2.00;2.00;2.00
2023-07-09;02:00:27;3.00;97.00;10.00;;24.20;51.00;420.00;28.00;113.00;1.00;2.00;2.00;2.00
2023-07-09;02:15:27;3.00;97.00;10.00;;24.30;51.00;420.00;28.00;117.00;1.00;2.00;2.00;2.00
2023-07-09;02:30:27;3.00;96.00;10.00;;24.30;50.00;421.00;29.00;122.00;1.00;1.00;1.00;1.00
2023-07-09;02:45:27;3.00;96.00;10.00;;24.40;50.00;423.00;29.00;125.00;1.00;1.00;1.00;1.00
2023-07-09;03:00:27;3.00;96.00;10.00;;24.40;50.00;422.00;30.00;128.00;1.00;2.00;2.00;2.00
2023-07-09;03:15:27;3.00;96.00;10.00;;24.40;50.00;421.00;30.00;134.00;1.00;1.00;1.00;1.00
2023-07-09;03:30:27;3.00;95.00;10.00;;24.50;50.00;422.00;30.00;138.00;1.00;2.00;2.00;2.00
2023-07-09;03:45:27;3.00;95.00;10.00;;24.60;50.00;422.00;31.00;142.00;1.00;1.00;1.00;1.00
2023-07-09;04:00:28;3.00;95.00;10.00;;24.60;49.00;422.00;32.00;146.00;1.00;1.00;1.00;1.00
2023-07-09;04:15:27;3.00;95.00;10.00;;24.70;49.00;422.00;33.00;150.00;1.00;1.00;1.00;1.00
2023-07-09;04:30:27;3.00;95.00;10.00;;24.70;49.00;423.00;33.00;148.00;1.00;1.00;1.00;1.00
2023-07-09;04:45:27;3.00;95.00;10.00;;24.70;49.00;423.00;33.00;150.00;1.00;1.00;1.00;1.00
2023-07-09;05:00:27;3.00;94.00;10.00;;24.70;49.00;422.00;33.00;152.00;1.00;1.00;1.00;1.00
2023-07-09;05:15:27;3.00;94.00;10.00;;24.70;49.00;422.00;33.00;154.00;1.00;1.00;1.00;1.00
2023-07-09;05:30:27;3.00;94.00;10.00;;24.70;49.00;423.00;33.00;156.00;1.00;1.00;1.00;1.00
2023-07-09;05:45:27;3.00;94.00;10.00;;24.80;48.00;424.00;33.00;158.00;1.00;1.00;1.00;1.00
2023-07-09;06:00:27;3.00;94.00;10.00;;24.80;48.00;424.00;33.00;158.00;1.00;1.00;1.00;1.00
2023-07-09;06:15:27;3.00;94.00;10.00;;24.70;48.00;424.00;33.00;159.00;1.00;1.00;1.00;1.00
2023-07-09;06:30:27;3.00;94.00;10.00;;24.80;48.00;425.00;33.00;161.00;1.00;1.00;1.00;1.00
2023-07-09;06:45:27;3.00;94.00;10.00;;24.80;48.00;425.00;33.00;161.00;1.00;1.00;1.00;1.00
2023-07-09;07:00:27;3.00;94.00;10.00;;24.80;48.00;427.00;33.00;164.00;1.00;1.00;1.00;1.00
2023-07-09;07:15:27;3.00;94.00;10.00;;24.80;48.00;426.00;34.00;165.00;1.00;1.00;1.00;1.00
2023-07-09;07:30:27;3.00;93.00;10.00;;24.80;48.00;427.00;34.00;166.00;1.00;1.00;1.00;1.00
2023-07-09;07:45:27;3.00;93.00;10.00;;24.80;48.00;426.00;34.00;170.00;1.00;1.00;1.00;1.00
2023-07-09;08:00:27;3.00;93.00;10.00;;24.80;48.00;427.00;34.00;167.00;1.00;1.00;1.00;1.00
2023-07-09;08:15:27;3.00;93.00;10.00;;24.90;48.00;429.00;34.00;168.00;1.00;1.00;1.00;1.00
2023-07-09;08:30:27;3.00;93.00;10.00;;24.90;48.00;427.00;34.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;08:45:27;3.00;93.00;10.00;;24.90;48.00;428.00;34.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;09:00:27;3.00;93.00;10.00;;24.90;48.00;427.00;35.00;173.00;1.00;1.00;1.00;1.00
2023-07-09;09:15:27;3.00;93.00;10.00;;24.90;48.00;429.00;34.00;172.00;1.00;1.00;1.00;1.00
2023-07-09;09:30:27;3.00;93.00;10.00;;25.00;48.00;430.00;35.00;177.00;1.00;1.00;1.00;1.00
2023-07-09;09:45:27;3.00;92.00;10.00;;25.10;48.00;429.00;37.00;187.00;1.00;1.00;1.00;1.00
2023-07-09;10:00:27;3.00;92.00;10.00;;25.10;48.00;429.00;37.00;188.00;1.00;1.00;1.00;1.00
2023-07-09;10:15:27;3.00;92.00;10.00;;25.20;48.00;429.00;36.00;190.00;1.00;1.00;1.00;1.00
2023-07-09;10:30:27;3.00;92.00;10.00;;25.20;48.00;429.00;36.00;189.00;1.00;1.00;1.00;1.00
2023-07-09;10:45:27;3.00;92.00;10.00;;25.30;48.00;428.00;36.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;11:00:27;3.00;92.00;10.00;;25.40;48.00;427.00;37.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;11:15:27;3.00;92.00;10.00;;25.40;48.00;426.00;37.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;11:30:27;3.00;92.00;10.00;;25.50;47.00;426.00;37.00;193.00;1.00;1.00;1.00;1.00
2023-07-09;11:45:27;3.00;92.00;10.00;;25.60;47.00;426.00;37.00;194.00;1.00;1.00;1.00;1.00
2023-07-09;12:00:27;3.00;92.00;10.00;;25.70;47.00;425.00;37.00;195.00;1.00;1.00;1.00;1.00
2023-07-09;12:15:27;3.00;91.00;10.00;;25.80;47.00;424.00;37.00;197.00;1.00;1.00;1.00;1.00
2023-07-09;12:30:27;3.00;91.00;10.00;;25.90;47.00;424.00;37.00;199.00;1.00;1.00;1.00;1.00
2023-07-09;12:45:27;3.00;91.00;10.00;;25.90;47.00;424.00;37.00;200.00;1.00;1.00;1.00;1.00
2023-07-09;13:00:27;3.00;91.00;10.00;;26.00;47.00;424.00;37.00;203.00;1.00;1.00;1.00;1.00
2023-07-09;13:15:27;3.00;91.00;10.00;;26.10;46.00;423.00;37.00;204.00;1.00;1.00;1.00;1.00
2023-07-09;13:30:27;3.00;91.00;10.00;;26.20;46.00;422.00;37.00;205.00;1.00;1.00;1.00;1.00
2023-07-09;13:45:27;3.00;91.00;10.00;;26.20;46.00;424.00;37.00;205.00;1.00;1.00;1.00;1.00
2023-07-09;14:00:27;3.00;91.00;10.00;;26.30;46.00;422.00;37.00;204.00;1.00;1.00;1.00;1.00
2023-07-09;14:15:27;3.00;91.00;10.00;;26.30;46.00;422.00;37.00;206.00;1.00;1.00;1.00;1.00
2023-07-09;14:30:27;3.00;91.00;10.00;;26.40;46.00;422.00;37.00;210.00;1.00;1.00;1.00;1.00
2023-07-09;14:45:28;3.00;90.00;10.00;;26.40;46.00;422.00;37.00;214.00;1.00;1.00;1.00;1.00
2023-07-09;15:00:27;3.00;90.00;10.00;;26.50;46.00;421.00;37.00;220.00;1.00;1.00;1.00;1.00
2023-07-09;15:15:27;3.00;90.00;10.00;;26.50;46.00;423.00;37.00;220.00;1.00;1.00;1.00;1.00
2023-07-09;15:30:27;3.00;90.00;10.00;;26.50;46.00;420.00;37.00;218.00;1.00;1.00;1.00;1.00
2023-07-09;15:45:27;3.00;90.00;10.00;;26.50;46.00;419.00;37.00;217.00;1.00;1.00;1.00;1.00
2023-07-09;16:00:27;3.00;90.00;10.00;;26.50;46.00;420.00;37.00;216.00;1.00;1.00;1.00;1.00
2023-07-09;16:15:27;3.00;90.00;10.00;;26.50;46.00;420.00;37.00;214.00;1.00;1.00;1.00;1.00
2023-07-09;16:30:27;3.00;91.00;10.00;;26.50;46.00;420.00;38.00;210.00;1.00;1.00;1.00;1.00
2023-07-09;16:45:27;3.00;91.00;10.00;;26.50;46.00;420.00;37.00;207.00;1.00;1.00;1.00;1.00
2023-07-09;17:00:27;3.00;91.00;10.00;;26.50;46.00;419.00;37.00;205.00;1.00;1.00;1.00;1.00
2023-07-09;17:15:27;3.00;91.00;10.00;;26.50;46.00;420.00;37.00;209.00;1.00;1.00;1.00;1.00
2023-07-09;17:30:27;3.00;91.00;10.00;;26.50;46.00;419.00;36.00;205.00;1.00;1.00;1.00;1.00
2023-07-09;17:45:27;3.00;91.00;10.00;;26.50;46.00;417.00;36.00;203.00;1.00;1.00;1.00;1.00
2023-07-09;18:00:27;3.00;91.00;10.00;;26.40;46.00;417.00;36.00;199.00;1.00;1.00;1.00;1.00
2023-07-09;18:15:27;3.00;91.00;10.00;;26.40;46.00;415.00;36.00;199.00;1.00;1.00;1.00;1.00
2023-07-09;18:30:27;3.00;92.00;10.00;;26.30;46.00;416.00;36.00;193.00;1.00;1.00;1.00;1.00
2023-07-09;18:45:27;3.00;92.00;10.00;;26.30;46.00;414.00;36.00;191.00;1.00;1.00;1.00;1.00
2023-07-09;19:00:27;3.00;92.00;10.00;;26.30;46.00;414.00;36.00;189.00;1.00;1.00;1.00;1.00
2023-07-09;19:15:27;3.00;92.00;10.00;;26.20;46.00;415.00;36.00;189.00;1.00;1.00;1.00;1.00
2023-07-09;19:30:27;3.00;92.00;10.00;;26.20;46.00;416.00;36.00;185.00;1.00;1.00;1.00;1.00
2023-07-09;19:45:27;3.00;92.00;10.00;;26.20;46.00;414.00;35.00;185.00;1.00;1.00;1.00;1.00
2023-07-09;20:00:27;3.00;92.00;10.00;;26.20;46.00;413.00;35.00;182.00;1.00;1.00;1.00;1.00
2023-07-09;20:15:27;3.00;93.00;10.00;;26.20;46.00;413.00;35.00;179.00;1.00;1.00;1.00;1.00
2023-07-09;20:30:27;3.00;93.00;10.00;;26.10;46.00;412.00;35.00;176.00;1.00;1.00;1.00;1.00
2023-07-09;20:45:27;3.00;93.00;10.00;;26.10;46.00;412.00;35.00;180.00;1.00;1.00;1.00;1.00
2023-07-09;21:00:27;3.00;92.00;10.00;;26.10;46.00;411.00;35.00;183.00;1.00;1.00;1.00;1.00
2023-07-09;21:15:27;3.00;92.00;10.00;;26.10;46.00;412.00;35.00;185.00;1.00;1.00;1.00;1.00
2023-07-09;21:30:27;3.00;92.00;10.00;;26.10;46.00;407.00;34.00;184.00;1.00;1.00;1.00;1.00
2023-07-09;21:45:27;3.00;93.00;10.00;;26.10;46.00;405.00;33.00;168.00;1.00;1.00;1.00;1.00
2023-07-09;22:00:27;3.00;93.00;10.00;;26.10;46.00;406.00;34.00;172.00;1.00;1.00;1.00;1.00
2023-07-09;22:15:27;3.00;93.00;10.00;;26.00;46.00;406.00;36.00;179.00;1.00;1.00;1.00;1.00
2023-07-09;22:30:27;3.00;93.00;10.00;;26.00;46.00;407.00;36.00;177.00;1.00;1.00;1.00;1.00
2023-07-09;22:45:27;3.00;93.00;10.00;;26.00;46.00;406.00;36.00;175.00;1.00;1.00;1.00;1.00
2023-07-09;23:00:27;3.00;93.00;10.00;;26.00;46.00;405.00;35.00;171.00;1.00;1.00;1.00;1.00
2023-07-09;23:15:27;3.00;93.00;10.00;;26.00;46.00;405.00;35.00;170.00;1.00;1.00;1.00;1.00
2023-07-09;23:30:27;3.00;93.00;10.00;;26.00;46.00;405.00;36.00;170.00;1.00;1.00;1.00;1.00
2023-07-09;23:45:27;3.00;93.00;10.00;;26.00;46.00;406.00;36.00;168.00;1.00;1.00;1.00;1.00
2023-07-10;00:00:27;3.00;93.00;10.00;;26.00;46.00;405.00;36.00;170.00;1.00;1.00;1.00;1.00
2023-07-10;00:15:27;3.00;93.00;10.00;;25.90;46.00;406.00;36.00;169.00;1.00;1.00;1.00;1.00
2023-07-10;00:30:27;3.00;93.00;10.00;;25.90;46.00;407.00;36.00;169.00;1.00;1.00;1.00;1.00
2023-07-10;00:45:27;3.00;93.00;10.00;;25.90;46.00;407.00;36.00;168.00;1.00;1.00;1.00;1.00
2023-07-10;01:00:27;3.00;93.00;10.00;;25.90;45.00;408.00;36.00;168.00;1.00;1.00;1.00;1.00
2023-07-10;01:15:27;3.00;93.00;10.00;;25.90;45.00;407.00;36.00;169.00;1.00;1.00;1.00;1.00
2023-07-10;01:30:27;3.00;93.00;10.00;;25.90;45.00;407.00;36.00;169.00;1.00;1.00;1.00;1.00
2023-07-10;01:45:27;3.00;93.00;10.00;;25.90;45.00;408.00;36.00;170.00;1.00;1.00;1.00;1.00
2023-07-10;02:00:27;3.00;93.00;10.00;;25.90;45.00;407.00;36.00;172.00;1.00;1.00;1.00;1.00
2023-07-10;02:15:27;3.00;93.00;10.00;;25.90;45.00;407.00;36.00;172.00;1.00;1.00;1.00;1.00
2023-07-10;02:30:27;3.00;93.00;10.00;;25.90;45.00;407.00;37.00;173.00;1.00;1.00;1.00;1.00
2023-07-10;02:45:27;3.00;93.00;10.00;;25.90;45.00;407.00;37.00;174.00;1.00;1.00;1.00;1.00
2023-07-10;03:00:27;3.00;93.00;10.00;;25.90;45.00;406.00;37.00;176.00;1.00;1.00;1.00;1.00
2023-07-10;03:15:27;3.00;93.00;10.00;;25.80;46.00;407.00;37.00;177.00;1.00;1.00;1.00;1.00
2023-07-10;03:30:27;3.00;92.00;10.00;;25.90;46.00;406.00;37.00;182.00;1.00;1.00;1.00;1.00
2023-07-10;03:45:27;3.00;92.00;10.00;;25.90;45.00;407.00;37.00;188.00;1.00;1.00;1.00;1.00
2023-07-10;04:00:27;3.00;92.00;10.00;;25.90;45.00;407.00;38.00;188.00;1.00;1.00;1.00;1.00
2023-07-10;04:15:27;3.00;92.00;10.00;;26.00;45.00;409.00;37.00;187.00;1.00;1.00;1.00;1.00
2023-07-10;04:30:27;3.00;92.00;10.00;;26.00;45.00;407.00;37.00;187.00;1.00;1.00;1.00;1.00
2023-07-10;04:45:27;3.00;92.00;10.00;;26.00;45.00;407.00;37.00;185.00;1.00;1.00;1.00;1.00
2023-07-10;05:00:27;3.00;92.00;10.00;;26.00;45.00;407.00;37.00;183.00;1.00;1.00;1.00;1.00
2023-07-10;05:15:28;3.00;92.00;10.00;;26.00;45.00;408.00;37.00;184.00;1.00;1.00;1.00;1.00
2023-07-10;05:30:28;3.00;92.00;10.00;;26.00;45.00;408.00;37.00;186.00;1.00;1.00;1.00;1.00
2023-07-10;05:45:27;3.00;92.00;10.00;;26.00;45.00;408.00;38.00;186.00;1.00;1.00;1.00;1.00
2023-07-10;06:00:28;3.00;92.00;10.00;;26.00;45.00;409.00;37.00;187.00;1.00;1.00;1.00;1.00
2023-07-10;06:15:28;3.00;92.00;10.00;;26.00;45.00;408.00;37.00;189.00;1.00;1.00;1.00;1.00
2023-07-10;06:30:27;3.00;92.00;10.00;;26.00;45.00;409.00;38.00;192.00;1.00;1.00;1.00;1.00
2023-07-10;06:45:28;3.00;94.00;10.00;;25.90;46.00;412.00;36.00;162.00;1.00;1.00;1.00;1.00
2023-07-10;07:00:28;3.00;100.00;10.00;;25.50;48.00;421.00;21.00;52.00;1.00;1.00;1.00;1.00
2023-07-10;07:15:28;3.00;100.00;10.00;;25.10;49.00;424.00;17.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;07:30:28;3.00;100.00;10.00;;24.30;51.00;423.00;16.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;07:45:28;3.00;100.00;10.00;;23.90;52.00;421.00;15.00;3.00;2.00;2.00;2.00;2.00
2023-07-10;08:00:28;3.00;100.00;10.00;;23.70;52.00;420.00;14.00;4.00;2.00;2.00;2.00;2.00
2023-07-10;08:15:28;3.00;100.00;10.00;;23.60;53.00;417.00;13.00;5.00;1.00;2.00;2.00;2.00
2023-07-10;08:30:28;3.00;100.00;10.00;;23.40;53.00;415.00;14.00;5.00;2.00;2.00;2.00;2.00
2023-07-10;08:45:28;3.00;100.00;10.00;;23.30;54.00;416.00;14.00;7.00;2.00;2.00;2.00;2.00
2023-07-10;09:00:28;3.00;100.00;10.00;;23.20;54.00;416.00;13.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;09:15:28;3.00;100.00;10.00;;23.20;54.00;416.00;13.00;6.00;2.00;2.00;2.00;2.00
2023-07-10;09:30:28;3.00;100.00;10.00;;23.10;55.00;417.00;13.00;9.00;2.00;2.00;2.00;2.00
2023-07-10;09:45:28;3.00;100.00;10.00;;23.00;55.00;415.00;12.00;12.00;1.00;2.00;2.00;2.00
2023-07-10;10:00:28;3.00;100.00;10.00;;23.00;56.00;417.00;12.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;10:15:28;3.00;100.00;10.00;;23.00;56.00;418.00;12.00;10.00;2.00;2.00;2.00;2.00
2023-07-10;10:30:28;3.00;100.00;10.00;;22.90;56.00;417.00;12.00;11.00;2.00;2.00;2.00;2.00
2023-07-10;10:45:28;3.00;100.00;10.00;;22.90;56.00;414.00;12.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;11:00:28;3.00;100.00;10.00;;22.80;56.00;409.00;11.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;11:15:28;3.00;100.00;10.00;;22.90;56.00;412.00;11.00;15.00;2.00;2.00;2.00;2.00
2023-07-10;11:30:28;3.00;100.00;10.00;;22.90;56.00;411.00;11.00;14.00;2.00;2.00;2.00;2.00
2023-07-10;11:45:28;3.00;100.00;10.00;;22.80;57.00;411.00;11.00;15.00;1.00;2.00;2.00;2.00
2023-07-10;12:00:28;3.00;100.00;10.00;;22.70;57.00;412.00;11.00;13.00;2.00;2.00;2.00;2.00
2023-07-10;12:15:28;3.00;100.00;10.00;;22.70;57.00;412.00;11.00;11.00;1.00;1.00;1.00;1.00
2023-07-10;12:30:28;3.00;100.00;10.00;;22.70;57.00;409.00;10.00;14.00;1.00;1.00;1.00;1.00
2023-07-10;12:45:28;3.00;100.00;10.00;;22.70;57.00;408.00;10.00;19.00;1.00;1.00;1.00;1.00
2023-07-10;13:00:28;3.00;100.00;10.00;;22.60;57.00;407.00;10.00;22.00;1.00;1.00;1.00;1.00
2023-07-10;13:15:28;3.00;100.00;10.00;;22.70;57.00;413.00;10.00;23.00;1.00;1.00;1.00;1.00
2023-07-10;13:30:28;3.00;100.00;10.00;;22.90;56.00;413.00;11.00;24.00;1.00;1.00;1.00;1.00
2023-07-10;13:45:28;3.00;100.00;10.00;;23.10;56.00;411.00;13.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;14:00:28;3.00;100.00;10.00;;23.20;56.00;411.00;13.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;14:15:28;3.00;100.00;10.00;;23.00;56.00;411.00;12.00;27.00;1.00;2.00;2.00;2.00
2023-07-10;14:30:28;3.00;100.00;10.00;;22.80;56.00;411.00;12.00;20.00;1.00;2.00;2.00;2.00
2023-07-10;14:45:28;3.00;100.00;10.00;;22.80;57.00;410.00;11.00;19.00;1.00;2.00;2.00;2.00
2023-07-10;15:00:28;3.00;100.00;10.00;;22.70;57.00;409.00;11.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;15:15:28;3.00;100.00;10.00;;22.70;57.00;409.00;11.00;20.00;2.00;2.00;2.00;2.00
2023-07-10;15:30:28;3.00;100.00;10.00;;22.60;57.00;407.00;11.00;22.00;1.00;2.00;2.00;2.00
2023-07-10;15:45:28;3.00;100.00;10.00;;22.60;57.00;407.00;11.00;21.00;2.00;2.00;2.00;2.00
2023-07-10;16:00:28;3.00;100.00;10.00;;22.60;57.00;405.00;11.00;20.00;1.00;2.00;2.00;2.00
2023-07-10;16:15:28;3.00;100.00;10.00;;22.70;57.00;403.00;11.00;19.00;2.00;2.00;2.00;2.00
2023-07-10;16:30:28;3.00;100.00;10.00;;22.60;57.00;403.00;12.00;18.00;2.00;2.00;2.00;2.00
2023-07-10;16:45:28;3.00;100.00;10.00;;22.60;57.00;402.00;12.00;18.00;1.00;2.00;2.00;2.00
2023-07-10;17:00:28;3.00;100.00;10.00;;22.60;57.00;400.00;11.00;17.00;1.00;1.00;1.00;1.00
2023-07-10;17:15:28;3.00;100.00;10.00;;22.50;57.00;400.00;12.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;17:30:28;3.00;100.00;10.00;;22.60;57.00;400.00;12.00;18.00;1.00;1.00;1.00;1.00
2023-07-10;17:45:28;3.00;100.00;10.00;;22.50;57.00;400.00;11.00;16.00;1.00;1.00;1.00;1.00
2023-07-10;18:00:28;3.00;100.00;10.00;;22.40;57.00;400.00;11.00;20.00;1.00;1.00;1.00;1.00
2023-07-10;18:15:28;3.00;100.00;10.00;;22.40;57.00;400.00;11.00;26.00;1.00;1.00;1.00;1.00
2023-07-10;18:30:28;3.00;100.00;10.00;;22.50;57.00;400.00;11.00;29.00;1.00;1.00;1.00;1.00
2023-07-10;18:45:28;3.00;100.00;10.00;;22.40;58.00;400.00;11.00;32.00;1.00;1.00;1.00;1.00
2023-07-10;19:00:28;3.00;100.00;10.00;;22.50;57.00;400.00;11.00;30.00;1.00;1.00;1.00;1.00
2023-07-10;19:15:28;3.00;100.00;10.00;;22.60;57.00;400.00;11.00;32.00;1.00;1.00;1.00;1.00
2023-07-10;19:30:28;3.00;100.00;10.00;;22.60;57.00;400.00;11.00;35.00;1.00;1.00;1.00;1.00
2023-07-10;19:45:28;3.00;100.00;10.00;;22.40;58.00;400.00;11.00;32.00;1.00;1.00;1.00;1.00
2023-07-10;20:00:28;3.00;100.00;10.00;;22.60;57.00;400.00;10.00;34.00;1.00;1.00;1.00;1.00
2023-07-10;20:15:28;3.00;100.00;10.00;;22.50;57.00;400.00;11.00;34.00;1.00;1.00;1.00;1.00
2023-07-10;20:30:28;3.00;100.00;10.00;;22.60;57.00;400.00;11.00;36.00;1.00;1.00;1.00;1.00
2023-07-10;20:45:28;3.00;100.00;10.00;;22.50;58.00;400.00;11.00;35.00;1.00;1.00;1.00;1.00
2023-07-10;21:00:28;3.00;100.00;10.00;;22.40;58.00;400.00;11.00;33.00;1.00;1.00;1.00;1.00
2023-07-10;21:15:28;3.00;100.00;10.00;;22.40;58.00;400.00;11.00;35.00;1.00;1.00;1.00;1.00
2023-07-10;21:30:28;3.00;100.00;10.00;;22.60;57.00;400.00;10.00;38.00;1.00;1.00;1.00;1.00
2023-07-10;21:45:28;3.00;100.00;10.00;;22.60;57.00;400.00;11.00;38.00;1.00;1.00;1.00;1.00
2023-07-10;22:00:28;3.00;100.00;10.00;;22.60;57.00;401.00;11.00;38.00;1.00;1.00;1.00;1.00
2023-07-10;22:15:28;3.00;100.00;10.00;;22.80;57.00;400.00;13.00;48.00;1.00;1.00;1.00;1.00
2023-07-10;22:30:28;3.00;99.00;10.00;;23.20;56.00;403.00;17.00;77.00;1.00;1.00;1.00;1.00
2023-07-10;22:45:28;3.00;98.00;10.00;;23.40;55.00;405.00;21.00;103.00;1.00;1.00;1.00;1.00
2023-07-10;23:00:28;3.00;96.00;10.00;;23.70;55.00;407.00;22.00;122.00;1.00;1.00;1.00;1.00
2023-07-10;23:15:28;3.00;95.00;10.00;;23.80;54.00;408.00;24.00;139.00;1.00;1.00;1.00;1.00
2023-07-10;23:30:28;3.00;95.00;10.00;;24.00;54.00;408.00;25.00;150.00;1.00;1.00;1.00;1.00
2023-07-10;23:45:28;3.00;94.00;10.00;;24.10;54.00;409.00;26.00;159.00;1.00;1.00;1.00;1.00
2023-07-11;00:00:28;3.00;94.00;10.00;;24.20;53.00;408.00;27.00;165.00;1.00;1.00;1.00;1.00
2023-07-11;00:15:28;3.00;93.00;10.00;;24.30;53.00;410.00;28.00;170.00;1.00;1.00;1.00;1.00
2023-07-11;00:30:28;3.00;93.00;10.00;;24.30;53.00;409.00;28.00;176.00;1.00;1.00;1.00;1.00
2023-07-11;00:45:28;3.00;92.00;10.00;;24.40;52.00;409.00;29.00;183.00;1.00;1.00;1.00;1.00
2023-07-11;01:00:28;3.00;92.00;10.00;;24.40;52.00;410.00;29.00;187.00;1.00;1.00;1.00;1.00
2023-07-11;01:15:28;3.00;92.00;10.00;;24.50;52.00;409.00;30.00;192.00;1.00;1.00;1.00;1.00
2023-07-11;01:30:28;3.00;91.00;10.00;;24.50;52.00;409.00;31.00;198.00;1.00;1.00;1.00;1.00
2023-07-11;01:45:28;3.00;91.00;10.00;;24.50;52.00;410.00;31.00;202.00;1.00;1.00;1.00;1.00
2023-07-11;02:00:28;3.00;91.00;10.00;;24.60;52.00;411.00;31.00;207.00;1.00;1.00;1.00;1.00
2023-07-11;02:15:28;3.00;91.00;10.00;;24.60;52.00;411.00;32.00;209.00;1.00;1.00;1.00;1.00
